,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Sea,0.0073492,0.0044878,-0.0013563,-0.018037,0.032222,0.0077289,0.00099198,0.00052648,0.0014657,0.021305,0.0026312,0.0017408,0.0039904,0.0011304,-0.0080965,0.013286
Sports,-0.0030575,0.021757,0.011688,-0.0043488,0.010095,0.029072,-0.0015191,0.0032356,0.004435,0.036709,0.0085238,0.0043577,0.017367,-0.00034507,0.0025282,0.06427
Ship,0.0014417,0.0046941,-7.7531e-05,-0.0076745,0.0043592,0.0050055,0.0019818,-0.0028796,0.0015459,0.012451,0.0020431,0.00015399,0.0028552,-0.00088963,0.0013726,0.0058159
Sound,-0.0063373,-0.0064277,-0.017728,0.004701,0.028852,-0.016426,-0.019034,-0.010228,0.027268,-0.015508,-0.014054,-0.0035653,0.020279,-0.0096836,-0.0061469,-0.013363
Shoe,0.0040111,-0.0028257,0.007059,0.00023929,-0.0021752,-0.0032156,0.00075386,-0.0012234,0.0044825,0.0012825,-0.00037831,0.0034458,0.00080537,-0.0063166,-0.0002678,0.000973
Snare drum,-0.0041342,-0.0033547,0.0025204,0.014003,-0.0030157,0.00093627,-0.0044985,3.8289e-05,0.006107,0.000239,-0.0015245,-0.010861,0.0041954,-0.0060627,-0.00011597,0.0065245
Sugar,-0.0025707,-0.00046255,-0.0051094,0.0018065,-0.0081377,-0.0010206,-0.0048039,-0.0034411,-0.0009538,-0.0029734,-0.0013819,0.010208,0.010057,0.00066749,2.1494e-05,-0.0010229
Sword,-0.00049766,-0.0023317,0.0005719,0.0085251,-0.0055557,0.0031556,-0.001698,0.0082758,0.00067035,0.0017225,-0.00018564,0.0012484,-0.0018201,-0.003115,0.00069469,0.0020252
Skin,-0.010617,-0.011467,-0.01259,0.0051392,-0.013596,-0.0077344,0.0063588,0.01708,0.0086799,0.0011931,-0.0045598,0.010107,-0.012246,-0.003115,0.0014639,-0.01432
Swimming,0.0087142,0.010336,0.0074274,-0.023426,-0.00022764,0.00088541,-0.0084877,0.011006,-0.0080208,0.0040667,0.0045118,0.0092946,0.012574,0.014201,0.018913,0.01708
School,0.003541,0.010256,0.011089,0.019409,-0.00675,-0.0082786,0.022741,-0.010463,-0.010424,0.0081294,0.0020272,0.00088278,0.0031985,-0.0043615,-0.0026958,0.015935
Species,0.0031955,-0.010475,-0.0032456,-0.0032627,0.0013021,0.0026525,0.001487,0.00051022,-0.0056398,0.0026519,0.0044506,0.00096115,0.0023132,0.0047892,-0.0075596,-0.0061917
Skateboarding,-0.00308,0.00013487,0.0036828,-0.0038027,-0.0033913,0.0025019,-0.0042053,0.0055869,0.0052231,0.0074647,0.00067629,0.0021674,0.0067526,0.0035051,0.0015307,0.0091772
Sniper,-0.00051078,-0.014258,-0.0034881,-0.0028201,-0.0012692,-0.0019948,0.009222,-0.016939,0.00064003,-0.013025,0.010656,-0.0065328,-0.010945,-0.014527,-0.0034379,0.0033494
Soul,-0.00049293,-0.00012702,-0.001773,-0.012542,-0.0033789,0.0034578,0.0013913,-0.00251,-0.00058246,-0.001377,0.001069,-0.0011323,0.0049082,-0.0030742,-0.0040331,0.0047724
Shooting,0.00089117,-0.0003501,-0.0024134,-0.0056827,-0.0011661,0.013647,-0.0055761,-0.0016208,0.0013344,0.0029213,-0.0024441,0.00046337,0.015308,-0.0042901,-0.0048395,0.0019217
Streaming media,0.0013956,0.084741,-0.0041954,-0.0021065,0.014618,-0.0047626,0.00032511,-0.00078319,0.0013264,-0.011563,-0.013015,-0.00061701,-0.006376,-0.00024922,0.012338,0.023263
Song,-0.018433,0.0097432,-0.017413,0.07845,0.053138,0.013936,0.075982,-0.082013,0.042562,-0.052112,0.0097134,-0.054098,0.062941,-0.036775,-0.028924,0.0353
Snakes,-0.013391,0.002634,0.0053556,-0.0018487,-0.0035791,-0.00067615,-0.0059756,0.0018857,0.0059112,0.0063212,0.0015398,-0.00077528,0.0072387,0.0013013,-0.0021132,0.0071292
Summer,0.0098011,0.002532,-5.2236e-05,-0.013473,0.002765,0.0039932,0.0084282,-0.0016697,-0.0046841,0.0084649,-0.00057503,0.0041227,0.00010628,-0.0025311,0.00040914,0.0031929
Location,0.0039588,-0.0005692,0.016068,-0.0080374,0.011681,0.0075924,0.010966,-0.0062943,0.0017158,0.0050172,0.0011785,0.0060369,-0.0028034,-0.00083877,-0.0051232,0.00096094
Volleyball,-0.0025743,0.0056381,0.0040635,0.0010624,0.0018675,0.0069657,-0.0041908,0.0034983,0.0042194,0.0096727,-0.0013526,0.0020376,0.0077369,0.0011506,0.0061978,0.028608
Sheep,0.0098966,-0.0016848,2.074e-05,0.0041719,-0.0013676,-0.0021984,-0.00062451,-0.0044866,-0.0039415,0.0038988,-0.0018118,-0.0019021,0.0047284,-0.0058933,0.0028637,0.0036742
Tennis,0.00094124,0.00051332,-0.00026315,-0.00092288,0.0036062,-0.00086339,0.00010014,-0.00023993,-0.0064886,0.0015609,-0.00090827,-0.00041659,0.003106,0.00014819,-0.0026361,0.0038888
Transport,-0.0029328,0.01212,0.0041027,-0.0024266,0.0062907,0.0026185,-0.0034195,-0.00037695,0.0024717,0.021448,0.0078627,-0.0057057,0.0075152,-0.0001406,0.006571,0.016661
Time,-0.0010661,-0.0021628,0.00018312,0.0019993,0.0052888,-0.0028286,0.012562,-0.0030187,-0.0041908,-0.00054185,-0.0024861,0.0010665,0.0003092,0.0052726,-0.0029045,0.002375
Truth,-0.0014156,-0.0029645,-0.00092297,0.0063587,0.0031597,-0.0055752,-0.0053637,-0.010079,0.0022651,0.0066099,0.0014293,-0.003368,0.0060054,-0.0062204,0.0070683,-0.0016598
Tea,-0.0046423,-0.0064188,-0.011118,-2.6862e-05,0.0093857,0.0014447,-0.0094171,-0.0070987,0.0012036,0.00096772,0.002458,0.0081082,-0.0044601,-0.010527,-0.00082844,0.0014227
Telephone,0.00164,-0.0013053,-0.0044558,-0.00086511,-0.003476,0.0041947,0.00059583,0.0081081,-0.0053685,-0.0038874,-0.0019139,-0.00092334,-0.0019068,-0.0021966,-0.00058014,0.014739
Tradition,-0.0047356,0.0012608,0.0064842,0.0077794,-0.0049266,-0.00052512,0.0028719,0.009698,0.0062883,0.0040732,0.0071737,-0.005971,-0.0011349,-0.0024504,-0.0023204,0.0055006
Sketch,0.012234,-0.011031,-0.0043926,-0.0051158,-0.005824,0.044871,-0.019984,0.011471,0.0070137,-0.0091243,0.00092164,-0.01361,-0.019734,-0.012942,-0.0029454,-0.018921
Taekwondo,0.00032535,0.0022571,0.0089519,0.0015111,0.00078742,0.0054761,-0.011447,-0.00012349,-0.00019247,0.011362,0.006427,-0.0010761,0.004682,0.0002503,0.0041414,0.013722
Translation,-0.0031036,0.0004704,0.0038795,-0.0065006,-0.0016829,-0.0055398,-0.0011352,8.2981e-05,-4.5291e-05,-0.0011487,0.0039127,-0.0013433,-0.0010746,-0.00025735,0.0015346,0.00016936
Course,-0.00064216,-0.0017284,0.00093703,0.0032887,-0.001351,-0.015463,-0.0034839,-0.0089659,-0.0017847,0.019234,-0.0033212,0.0014116,-0.0048717,0.00059957,-0.0082634,-0.0019124
Tattoo,-0.004833,0.022845,-0.0017511,-0.0043143,-0.010995,-0.0098653,-0.00052536,0.0090156,0.0074277,-0.0028734,0.0023611,-0.011499,-0.0044548,0.019858,0.0030948,0.011602
Tree,-0.00049757,0.0050284,0.0026178,0.0039322,0.021726,0.018894,-0.0045474,-0.003828,-0.0031258,0.027043,-0.0014554,0.015298,-0.0014144,-0.0051695,-0.019642,0.0040856
Tomato,-0.0048877,-0.0023321,0.0013656,-0.0077992,-0.0045335,-0.00079345,0.0067536,0.0037099,0.0011849,-0.00071145,0.0012622,0.0018143,-0.0060933,-0.014592,0.0051343,-0.0041618
Train,-0.0061378,-7.8345e-05,0.0077209,-0.004632,-0.0044328,0.0073733,-0.0072857,0.0042471,0.0024629,0.018471,0.0096687,-0.00083668,0.004901,0.0039375,0.0091269,0.011671
Fish,-0.0034013,-0.00069879,-0.0055172,-0.0054423,-0.0028924,0.0037246,-0.0025859,0.0057766,0.0074505,0.0014614,-0.0037259,-0.011135,-0.0056374,0.0038585,-0.0017673,0.0094732
Truck,-0.0035748,0.0054507,0.019474,-0.010049,0.00055623,0.0096743,-0.0025209,0.0056718,0.0054566,0.017783,0.0070647,-0.0020997,0.011445,0.0025426,0.0062951,0.009223
Hip hop,-0.00020685,0.0027247,-0.0016336,0.0014418,-0.00031797,0.00076264,-0.003164,-0.0057022,-0.0013911,0.0039616,0.0042611,-0.00016409,0.00068081,-0.00018182,0.0040329,0.0059263
University,-0.0041138,-0.00048548,-0.0046827,0.003889,-0.0024962,0.0033963,0.0063536,-0.0078308,-0.0072877,0.0081617,-0.0018461,0.0097097,-0.005481,-0.0027367,-0.006222,0.0035638
Air sports,0.0013709,0.0017333,-0.00049434,-0.0078364,0.009462,0.0032705,0.0011311,-0.00039382,0.001045,0.0046181,-0.0031612,0.0030908,-0.00080267,-0.0021165,-0.0011836,0.0051041
Violin,-0.00043,-0.0039775,-0.00042593,0.012798,-0.0066588,-0.016941,-0.0014803,-0.0014988,0.020531,-0.0042586,-0.001991,-0.012433,0.0034316,-0.0084072,-0.010695,-0.007041
Vehicle,0.0095205,0.021026,0.028985,-0.039956,0.0082009,0.04317,0.0052925,0.017987,0.016433,0.087571,0.023357,0.0074326,0.038797,0.012386,-0.003274,0.069555
Production,-0.0028336,0.0017225,0.0025555,0.00080376,-0.0014276,0.0032925,-0.0075019,-0.0013894,0.0078349,0.0011634,0.002385,0.010713,0.0019368,-0.0024037,0.0006942,0.0016785
Wedding,-0.00216,-0.01013,-0.00042783,0.011354,-0.015157,-0.0040564,0.022326,0.011279,0.00020387,-0.0036959,0.0093962,-0.012318,-0.014521,-0.010172,-0.022333,-0.00063718
Wine,0.0064988,-0.0029077,-0.0020226,-0.0040917,0.0005777,-0.0058511,0.0039773,-0.0042569,-0.0015841,0.001113,0.0011175,-0.0063627,-0.011372,-0.0063444,-0.013125,-0.0019975
War,-0.0043258,0.00042631,0.0015535,0.0012899,-0.0059549,0.0080976,-0.0058896,-0.0056474,-0.0021377,0.011621,-0.0051724,-0.0034891,-0.00072191,-0.0028302,-0.011117,-0.00077465
Water,0.0092651,0.00057773,0.0060313,-0.0096662,0.0029116,0.005977,-0.00033484,0.0020199,0.0047741,0.0055523,0.0020888,0.0065702,0.0053826,0.0057219,-0.0032339,0.0057857
Weapon,-0.016494,-0.0022535,-0.0056151,-0.0025853,-0.00060612,0.00083834,-0.0055441,-0.0030158,0.006299,0.0042093,0.02242,0.00055846,-0.00083937,0.00012016,0.00028461,-0.035928
Walking,-0.0050317,-0.00067131,0.0021927,-0.0021294,0.00044423,-0.0038073,0.0014327,0.001396,-0.0030798,0.0033859,-0.00024334,0.010637,0.0013679,0.00078548,0.00011637,-0.00047787
Week,-0.0010694,-0.0025838,-0.0043531,-0.003093,0.0077706,-0.00084578,0.0047866,-0.0023448,0.0041715,-0.0012725,-0.011637,0.0026516,0.0019483,-0.0033757,-0.0042288,-0.0032685
Wood,-0.011256,-0.0021137,-0.0013656,-0.0081759,-0.0022079,0.00043993,0.023969,-0.0010603,-0.0030113,0.0045289,0.0057545,-0.0038824,0.0028694,0.0024819,-0.0037829,0.00013471
Wheel,0.0033948,-0.0018679,0.0075998,-0.0040605,-0.0025412,-0.0012488,-0.0013625,0.0057718,-0.014058,0.0027094,0.00048448,0.0010283,0.0015343,-0.0021827,0.0043505,0.0016957
Blog,0.02021,-0.011006,-0.0096219,-0.0073826,0.0019165,-0.013484,0.0040078,-0.00034604,0.014198,0.010332,-0.0049363,0.059462,-0.0065753,0.000194,0.0024977,-0.02537
Gray wolf,0.0037212,-0.00048596,-0.011637,0.0004359,-0.0020664,0.0020419,0.0015354,-0.005505,-0.0027598,-0.024265,-0.05649,0.029944,0.0033162,0.0014107,-0.0054571,0.0058364
Website,0.0066067,-0.0021297,0.00028569,3.7458e-05,-0.0024873,-0.010012,0.0056182,-0.0013901,0.002899,0.0016431,-0.00075519,0.00038949,-0.001254,-0.0040233,-0.00030032,0.0047902
Weight,-0.0047776,-0.012271,0.0034838,-0.0095325,0.0018645,-0.013705,-0.0089179,0.021766,-0.012727,0.003081,-0.00060418,-0.0082128,-0.0022551,-0.0070381,-0.011792,0.0020006
Weather,0.0072862,0.0016876,0.0061605,-0.012707,0.010653,0.018307,0.007063,-0.00058574,-0.001845,0.012783,0.0080342,0.003784,0.0025158,0.0034184,-0.0044678,0.0074286
Winter,-0.023296,0.00037578,-0.014537,0.003695,-0.0023526,-0.0046845,-0.00093772,-0.0013344,0.0032851,0.00016621,0.010724,-0.0091422,0.0023555,-0.0033065,-0.0038121,-0.0034747
Year,0.0039744,-0.0040944,0.0098471,0.0038078,0.0015823,-0.0023022,0.0040714,0.0026919,-0.0056493,-0.00076839,-0.0020735,-0.0026029,0.010422,0.0018071,0.019328,0.00026488
Family car,0.0041938,0.0045481,-0.00013377,-0.00036042,0.01881,0.0051886,-0.0022774,-0.0046301,-0.0021035,0.0051068,-0.004745,0.004344,0.0022124,-0.001352,-0.0048745,0.0076106
Zoo,0.00036371,0.0020792,0.0084112,-0.0021592,-0.0041353,0.0070306,-0.0021151,0.0043817,0.00050798,0.0033148,0.0070692,0.0082151,0.0026271,0.0026638,0.0047448,0.0043142
Contact sport,0.00061359,0.0091091,0.01389,0.0097907,0.0021738,0.011929,-0.00053801,0.0067725,-0.0059592,0.016656,0.0049281,-0.0020106,0.00789,-0.00036886,0.0055814,0.027337
Cream,-0.0012214,-0.0032155,-0.0074832,-0.0059968,-0.00017833,-0.017024,-0.0020855,0.035552,0.008123,-0.0053614,-0.0022779,0.00455,-0.0081424,-0.0035672,-0.0027426,-0.00782
Individual sport,0.0098921,0.0073914,0.0084999,-0.01215,0.0037882,0.020966,0.0075084,0.0069048,0.00080547,0.028692,0.0038269,0.00064681,0.014675,0.00022467,0.0018209,0.035671
Abdomen,-0.0099492,0.0079359,-0.0060155,-0.0024027,0.017586,-0.0073358,0.0072349,-0.0043616,-0.0038799,0.0027276,0.0014588,0.0085665,-0.0030361,-0.0090581,0.00025512,-0.0076095
Exercise equipment,-0.00041915,0.0023338,-0.0037707,0.0049366,-0.00022556,0.0088277,-0.0048973,-0.0023379,0.00196,0.0066549,-2.6622e-05,0.00067741,0.0031541,-0.0064813,0.0013082,0.0054861
Fishing,0.015094,-0.00056242,-0.0096295,-0.025184,0.0043484,0.014629,5.4161e-05,3.526e-05,0.0066314,0.024811,-0.010923,0.0045215,0.0025735,0.0021821,-0.012626,0.017807
Heart,-0.0021442,-0.024643,0.0014972,0.0056951,-0.0031311,0.0070873,0.011387,-0.0066636,0.00081803,-0.0018278,0.0035437,0.0041313,-0.00061398,0.0010625,0.0044462,-0.0043438
Lion,-0.00035921,0.0027191,0.0087512,-0.0012056,-0.00082374,0.003416,-0.00026098,0.0015586,-1.8825e-05,0.017267,0.0088235,-0.0027253,0.0036633,0.0026516,0.0031323,0.0084557
Bread,-0.0053406,-0.035229,5.7697e-05,0.0015548,-0.00012286,-0.0132,-0.0070117,0.03038,-0.0012768,0.0014201,-0.00012809,0.005788,0.00084623,0.0077942,-0.0035845,-0.0061979
Rice,0.0016804,-0.010192,0.00090271,-0.003389,-0.0018966,0.0058017,-0.0011216,0.0012845,0.0058418,0.0019258,0.011052,-0.0018611,-0.00071366,0.00065953,0.0050974,0.00099657
Thought,0.0029339,-0.028935,-0.0053336,-0.0032229,0.0033158,5.0588e-05,0.00090423,0.0013716,-0.001458,0.00052263,0.0010366,0.0020398,0.0010187,-0.0021646,-0.0025239,0.00082635
Exercise machine,-0.00096755,-0.0023794,-0.0043687,0.0054987,-0.0020947,0.0096668,-0.0050401,0.00017747,0.00076057,0.0031525,0.0060819,0.00048287,0.0040635,-0.0033474,0.0019731,0.00067365
Barbecue,-0.0013571,-0.0017732,-0.0024625,-0.00029825,-0.00069704,-0.00065692,-0.00042022,0.0040188,0.0025148,-0.0026149,0.010764,-0.0071899,0.0033862,0.0016615,3.8374e-06,0.0029168
Society,-0.025389,-0.0024429,-0.023968,0.099985,0.027463,0.020293,-0.033029,-0.06617,-0.018121,0.048718,-0.017067,0.0068896,-0.038818,-0.04012,-0.048264,-0.0041735
Sand,0.0066813,0.0067355,0.0016403,-0.0067105,0.0044488,0.00084419,0.0077265,0.0023731,-0.0039638,0.0037648,-0.0025965,-0.0013831,0.0021037,0.00014626,-0.0061423,0.0052507
Soldier,-0.0033279,-0.00042238,-0.0015031,0.0011011,0.0030129,0.0033493,-0.001063,-0.0072741,0.00041999,0.0065404,-0.0023488,-0.0062579,-0.000685,-0.004928,-0.0029533,0.001568
Chicken,-0.0028628,-0.00054831,0.011063,-0.0027579,-0.0032182,0.0040184,-0.0037878,0.009752,0.012793,0.0095067,0.006666,-0.0013918,0.019362,0.0053807,-0.0047304,0.0081271
Airport,-0.0024534,0.00079186,2.8771e-05,-0.0045441,0.0086204,0.0058422,0.0046489,-0.0032954,0.0055899,0.018149,-0.00056146,0.0053972,-0.0011965,0.002118,0.0036286,0.00037978
Museum,0.0025896,0.00098182,0.0027189,-0.0024031,-0.0044312,0.0038146,0.00038159,-0.0028598,-0.0036154,0.0020969,0.0012764,-0.0015485,-0.0024518,-0.00056715,0.00082767,0.00026854
Mountain,0.012242,0.003371,-0.0066609,-0.018789,0.016278,0.015995,0.017081,-0.0033931,-0.00051227,0.017758,-0.0027403,0.0065255,0.00085621,-0.002536,-0.013265,0.013678
Family,0.003574,-0.0062946,0.0047813,-0.0003846,-0.0023953,-0.0061931,0.015655,-0.009401,-0.017037,0.011091,-0.0028283,0.0031974,-0.0073969,-0.0084209,-0.015068,0.0026754
Melody,-0.0021121,-0.00039198,0.0021107,0.0041894,-0.0087191,-0.00070625,-0.003831,-0.0022559,0.061001,-0.00020575,-0.0069466,-0.014333,-0.0094011,-0.0071678,-0.011344,-0.0021968
Soil,0.0064964,-0.0011646,0.0078898,-0.0019968,0.010724,0.0022033,-0.0060054,-0.0064402,-0.0050657,0.0070912,0.0058941,-0.0062925,-0.0069327,-0.0032011,-0.0054672,-0.0097015
Turtle,0.0084981,-0.00058587,0.00052371,-0.0047143,-0.0031807,-0.0024233,0.00088634,0.0048814,0.00021687,0.006566,0.0018078,0.00034019,0.0012688,0.0018178,0.0054215,-0.00019683
Toilet,-0.0083893,0.0020489,0.011283,0.00041454,0.0013725,-0.0015802,-0.00015516,0.0031394,-0.00065376,0.001054,-0.00077796,-0.00010114,-0.00053629,-0.00067234,0.00019894,-0.0014469
People,0.0039807,0.025374,0.02385,-0.0028941,0.0058583,0.018576,0.002592,-0.002042,-0.0040307,0.023913,0.024425,0.002212,0.015957,0.0010433,0.0029641,0.059517
Clothing,-0.0088091,-0.0054077,-0.0011327,-0.0011974,0.005574,0.00017796,0.032687,-0.00073905,-0.0020667,-0.0086816,-0.0029575,7.7764e-05,-0.0069477,-0.0060093,-0.0031714,0.0014326
Footwear,0.0040433,0.00026855,0.0066676,0.0011402,0.00085136,-0.0024327,0.0055091,0.0047603,0.0071529,0.0012895,0.0067174,0.0051624,0.0023434,-0.0027853,0.0022703,0.0012308
Musician,-0.018007,-0.0035391,-0.0226,0.051657,0.033924,-0.0070282,-0.036826,-0.03214,0.098993,-0.056563,-0.027161,-0.069157,0.054909,-0.035155,-0.0234,-0.0037555
Lemon,-0.0021124,-0.0031103,-0.0025421,-0.00045738,-0.00084807,-0.0015286,0.003943,0.0098547,0.014051,0.00077593,-0.0035114,0.0041182,-0.0055165,0.00060856,-0.0019324,-0.0019994
Underwater diving,0.0023356,0.0090683,-0.0035977,-0.015782,0.0074801,0.0050038,0.010201,-0.0024986,0.0035064,0.0037147,0.00042411,-0.0011629,0.0056477,0.0037039,-0.0027392,0.002811
Humour,0.0044087,0.0017582,0.00097961,-0.0042948,-0.0057383,0.00043692,-0.0060859,-0.0061592,0.00091184,0.0014246,0.0014178,-0.0026419,0.0025049,0.00069466,0.0031553,0.0037511
Singer,-0.0057958,0.0087691,-0.01175,0.014386,0.0087286,-0.00039043,-0.01872,-0.014488,0.014149,-0.038043,0.0032396,-0.0082635,0.034667,0.0055704,0.012144,-0.0052501
Carnival,-0.0003737,0.0056627,0.010458,-0.0007137,0.0014679,0.0087548,0.00087224,0.031075,0.004847,0.0098563,0.0096436,0.0010676,0.0069965,0.004212,0.0058405,0.011968
Drummer,-0.005825,0.0047631,0.0076501,0.024152,-0.00048035,0.0090201,-0.0070791,0.00024309,0.0090582,0.0026827,0.0057917,-0.020321,0.011184,-0.0056047,0.00071187,0.029387
Lyrics,-0.012309,-0.013092,-0.0066001,-0.003586,-0.0073897,0.006527,0.013635,-0.0049275,0.0049892,-0.02317,0.014159,-0.021478,-0.0064988,-0.0076066,-0.0036773,-0.01149
World,0.012041,0.0011847,0.0062779,-0.00087382,0.012037,-0.00018499,0.0032632,0.0038708,0.0058249,0.011096,-0.002621,-0.00090078,0.0010954,-0.0023072,0.0016296,-0.0059988
Banana,0.0036884,-0.0014578,-0.00052027,-0.0060662,-0.0016727,-0.0013372,0.0034937,0.0087609,0.010912,0.0009078,0.0025161,0.002975,0.0043309,0.00030121,-0.0075595,-0.0057454
Boardsport,0.0050764,0.0044299,-0.0053561,-0.0081533,0.0042094,0.00092675,-0.00023666,0.0018992,0.0050533,0.0064526,0.0017253,-0.0020534,0.0095111,0.0027836,-0.00015508,-0.0070567
Wall,-0.0023777,-0.0028826,0.0025896,-0.0075844,-0.0035945,0.00021686,-0.00099739,0.0095153,-0.0044379,-0.0050758,0.0072125,0.0071226,0.003863,0.0042954,0.00014025,0.0010916
Acoustic music,-0.021608,-0.037916,-0.060905,0.039085,0.07214,-0.044726,-0.052213,-0.048445,0.1622,-0.099353,-0.075509,-0.066782,0.071861,-0.048834,-0.044092,-0.064549
Road bicycle,0.003985,0.0013325,0.0052553,-0.0061935,0.0012503,0.0066152,0.0040127,0.0036706,0.0074181,0.013905,0.002639,-0.00096861,0.0062603,0.00067529,-0.00091,0.014397
Business,-0.0064627,-0.0062064,-0.0099986,0.014269,0.0032848,0.0065909,-0.003463,-0.013659,-0.0082259,0.01097,-0.0035579,0.0086321,-0.011262,-0.0090657,-0.0083024,-0.00034243
Minecraft,0.00020029,-0.005871,-0.012541,0.002702,0.0023978,0.0043934,0.00080578,0.00057717,-0.0036621,0.0033403,0.0079964,-0.0015348,-0.0011037,-0.00098064,-0.0069789,-0.00061094
Speech,-0.0072556,-0.00094095,-0.013775,0.042761,0.0052444,-0.0015663,-0.020319,-0.017808,0.0056197,-0.0062636,-0.009322,0.0053761,-0.013179,-0.010258,-0.0052262,-0.010743
Market,0.0032487,0.0026924,8.0143e-05,-0.0047611,0.021017,0.0017344,-0.0014313,-0.00032803,-0.0022869,0.0074076,0.0050351,0.0059758,-0.0011999,0.00032584,0.00014524,0.0082337
Mountain bike,0.0058989,0.0015277,-0.0014805,-0.0074612,-0.0013601,0.0027196,0.014594,0.0042176,0.0050896,0.017843,-0.0013693,-0.0017852,0.0096837,0.0014672,-0.00077328,0.021293
Beach,0.021974,0.0017551,-0.010343,-0.054383,0.025115,0.024919,0.027667,-0.005974,-0.0095547,0.019995,-0.011095,0.011564,0.0048262,0.0015794,-0.026452,0.0196
Indoor games and sports,0.001156,0.0050155,0.014472,0.0059077,-0.0005212,0.011642,-0.0026934,0.0015571,0.002282,0.0022531,0.0036874,0.0015767,0.011616,-0.0045494,0.0075646,0.010715
Championship,-0.0020258,-0.0013792,-0.002333,8.5725e-06,0.0022807,0.013841,-0.00060041,0.00035157,-0.0017776,0.0076178,0.0082417,0.0014675,0.00032307,0.00047927,-0.00044643,0.0039757
Zumba,0.00070315,0.0098845,0.022771,0.0073163,0.0037132,0.0048234,0.0034845,0.0025779,0.0015642,0.015158,0.024766,0.0068939,0.0056119,0.0042497,0.0069214,0.016903
Reality,0.0022895,0.00097582,-0.00075234,0.0014346,0.0036935,-0.0023426,0.0024578,-0.001085,-0.0039798,-0.0013822,-0.0046056,0.0034103,0.0041852,-0.00041653,-0.0021664,0.0009586
Massage,-0.0045176,-0.0038663,-0.003299,-0.0029261,-7.7335e-05,-0.0016159,0.0018029,-0.0042486,-0.0027172,0.00060114,-0.0071831,-0.0068319,0.0016068,0.0089862,-0.014343,-0.0025125
Swimming pool,0.0094049,0.014115,0.0083002,-0.027888,0.0038079,0.0040313,-0.0093032,0.0039505,-0.0047899,0.001127,0.011003,0.0089757,0.018953,0.016144,0.0018832,0.032471
Meaning,0.0040313,-0.0062526,-0.0053887,0.0024764,-2.2252e-05,-0.00080033,-0.0028787,-0.0013782,0.0047257,-0.0022064,-0.00864,0.0082374,-0.0041248,-0.0025324,0.00070152,-0.0040739
System,0.002932,0.0043351,0.0012496,0.0047875,-0.0006064,0.0023832,0.0011492,0.0010889,-0.00082692,0.0048999,0.0029247,0.0068127,-0.0015419,-0.0041703,-0.0016607,-0.006747
Server,0.0067771,0.00012824,-0.0047275,-0.0063313,0.00074902,0.0003056,-0.00096755,-0.0047237,-0.010995,0.006927,-0.00061347,-0.0031988,-0.0029118,-0.0008518,-0.079051,-0.00075194
Garden,0.0015308,0.0039419,0.0020503,-0.0056267,-0.0021223,0.003519,-0.0024206,0.0014076,-0.00061953,0.0072426,0.0034201,0.0077338,0.0023849,0.00095352,-0.0047056,0.010445
Sports venue,-0.0086833,0.012183,0.0063573,0.00065956,-0.00060607,-0.0024285,-0.002215,0.0040557,0.0095099,0.012768,0.0056801,-0.0015177,0.010974,0.0042907,0.0044655,0.042285
Oil,0.0047193,-0.0070441,-2.6984e-05,-0.001682,-0.0077336,-0.0020852,-0.0057909,-0.0038928,0.0031913,0.0045036,0.0054551,0.0085123,-0.0019288,0.0012483,-0.0064464,-0.0025567
Practical joke,-0.00087389,0.0018949,-0.0005614,-0.0037257,-0.0013029,0.0010881,0.011647,0.0008001,0.0014108,0.0051707,0.0076104,0.0069529,0.0099342,0.00021968,-0.00095308,0.0075988
How-to,-0.0040824,-0.0038193,0.017881,0.0022639,-0.0058604,-0.002662,-0.0055987,0.0065964,0.0066815,-0.0066552,-0.0058521,-0.0038675,-0.012571,-0.003961,0.022706,-0.0096793
Electronic device,-0.0018523,-0.00054335,-0.0056294,-0.0037647,-0.0026619,-0.00055773,-0.0047506,0.00089893,0.0049491,0.0010147,0.0010695,0.0052573,-0.0037241,0.0032302,-0.0033203,0.0014424
Dog,-0.00082004,-0.023981,0.015413,-0.016429,-0.0035576,-0.0012806,0.0029819,0.010008,0.0022995,0.00069898,0.021667,-0.0062359,0.010031,0.0087371,0.0035952,-0.00046732
Book,-0.0061619,0.0024515,0.0039642,0.005251,-0.0054019,-0.0077901,0.0040226,0.0027547,0.012475,0.0011346,0.0020362,0.0021889,-0.0078935,-0.0019056,0.00046254,-0.0015505
Unboxing,-0.006971,0.012323,0.0029191,0.00607,-0.0055504,-0.00745,-0.0039115,0.0071868,0.0081788,-0.0039752,0.011863,0.0060652,-0.0024377,0.0010783,-0.0021428,-0.0036872
Simulation,-0.0030834,0.0015367,-0.0015083,0.0021076,0.0047131,0.0020525,0.0040672,-0.0039511,-0.00056671,0.0081561,0.00066223,0.0077463,0.0033011,-0.0010754,-0.0010236,0.0030658
Fitness professional,-0.00064537,-0.012599,-0.003839,0.00082914,0.0034877,0.0035118,-0.0018763,0.001251,-0.0054459,0.0021558,-0.00092073,0.00074271,-0.00068964,0.00036788,-0.00072679,0.0026532
Shark,0.0046233,-0.00038277,0.0066465,-0.0025486,-0.0021593,-0.0058724,0.0010227,-0.0059625,-0.0039677,0.0059343,-0.0020292,-0.00041818,0.0016436,0.0024468,0.002025,0.0013729
