,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
School,0.0024237,0.0035949,0.0063023,0.011254,0.04906,0.006373,0.0046027,-0.0047951,-0.010845,-0.010028,-0.0054527,0.014122,0.0049017,0.00077531,0.00021704,0.0030567
Species,-0.0033635,0.0023254,0.01092,-0.023701,-0.010089,0.0023783,0.014307,0.0052472,0.0041563,0.011385,0.028939,-0.0089338,0.0025736,0.0066298,-0.0044672,0.01028
Skateboarding,0.024032,0.011532,0.0026335,-0.014297,-0.00029831,0.0089195,-0.017597,0.0057265,0.0019182,0.019328,-0.00059963,0.0063121,0.0056458,-0.00089082,-0.0019085,0.020968
Sniper,-0.12665,0.0013751,-0.01403,-0.034749,0.0025289,-0.0023014,-0.014452,0.0030899,0.00051288,0.014132,0.0041856,-0.021942,-0.00018372,0.0037552,-0.019801,0.001639
Soul,-0.0036405,-0.0072533,-0.012009,0.031408,-0.0031678,-0.01584,-0.0095908,0.0064631,0.10244,-0.021683,0.0053219,-0.0434,-0.00013328,0.022946,0.0027472,0.010553
Shooting,0.0014981,0.0086509,-0.0059983,-0.0064732,0.013822,-0.0024181,0.02236,-0.0054433,0.0051976,0.0069906,-0.0015127,-0.005663,-0.00045538,-0.00085232,0.002654,0.0015498
Streaming media,2.0549e-05,0.010078,0.002959,0.0053962,0.018877,-0.014892,0.0006147,0.0049351,-0.0046005,-0.011391,0.011173,0.031127,-0.019331,-0.00073148,-0.0037263,-0.0055497
Song,0.00030518,0.038031,-0.0082305,0.047099,0.038199,0.044962,0.020766,-0.053803,0.017721,-0.057067,0.055957,0.030521,0.043484,-0.011985,0.0033697,0.019015
Snakes,0.05491,0.0019764,0.0035957,-0.0014719,-0.00032197,0.0040954,0.0011245,-0.005956,0.011709,0.001712,0.0011854,-0.011134,-0.00024394,-0.0053609,-0.0028688,0.0082304
Summer,0.0049296,0.0050971,-0.0066385,0.0006472,1.0947e-05,-0.0015374,0.012259,0.0047713,-0.013039,-0.0025413,0.0049844,-0.0048083,0.00023179,0.0079525,0.0043998,0.0066973
Location,-0.0030284,0.0022679,-0.0031595,-0.0049458,-0.0097951,-0.0011629,0.0032309,0.0015532,0.033604,0.016455,0.0034681,0.0049031,-0.015665,0.015408,-0.0050737,0.0068016
Volleyball,0.0011593,0.016541,0.00038477,-0.0031518,0.0033792,-0.0095839,-0.0011203,0.0016279,0.01251,-0.00097117,-0.0072924,0.0068606,0.00017772,-0.0027479,0.00066269,0.018802
Sheep,0.0034151,-0.014873,0.00018411,0.0053847,-0.002234,-0.013693,0.030395,0.0022493,-0.051723,-0.020345,0.012378,-0.0071772,0.0078574,0.0010291,-0.0061008,0.0016908
Tennis,0.00038067,0.0052699,0.0031093,-0.0084137,0.0058832,0.00047679,-8.7586e-05,-0.0030178,-0.0066558,0.01295,-0.0016629,-0.0015491,-0.0044965,-0.0044528,-0.0055594,0.022299
Transport,-0.0097666,0.018632,0.067853,-0.013913,0.028128,0.035694,0.0094825,0.00055245,0.02061,0.093928,0.050828,-0.015369,0.032674,0.012295,0.017546,0.038659
Time,0.0087104,-0.006978,0.0012177,0.0049525,0.0013167,0.020177,0.016053,-0.0062475,0.0024155,-0.010721,-0.0033818,-0.0057188,-0.01009,0.02803,-0.0045663,-0.00066343
Truth,-0.00075451,-0.0022404,-0.0083191,0.015293,-0.026862,0.01943,-0.0069011,-0.0048428,-0.003186,-0.011524,-0.014206,-0.035473,-0.00068618,-0.002994,-0.039542,-0.017264
Tea,-0.0015098,0.0049619,-0.0068801,-0.013597,0.011149,0.00049872,-0.0075915,0.0018466,-0.026931,-0.0037059,0.00096008,0.01419,-0.010665,0.0018306,-0.032057,-0.019214
Telephone,-0.011939,-0.0031171,0.10827,-0.010258,-0.010706,-0.00078346,0.028753,0.0019392,-0.00091106,-0.00059075,-0.036632,0.008946,-0.0032103,0.0083901,-0.018341,0.031527
Tradition,-0.0050325,-0.00096802,0.00024477,0.0036242,-0.0039942,-0.0013723,0.0093673,0.018343,-0.0091228,0.00058517,0.0061473,0.003633,-0.011354,0.00083012,-0.004529,0.00080767
Sketch,-0.01917,-0.005107,-0.031371,-0.016046,-0.029569,-0.012838,-0.0029233,0.030431,0.0016762,-0.0047579,0.0078269,0.024365,-0.00043121,-0.0032582,-0.031872,-0.014598
Taekwondo,0.0026734,0.0011419,0.0044093,0.025504,0.002526,0.004742,0.00057702,-0.015513,-0.015799,0.016101,0.0060349,0.00094422,-0.00014936,-0.0066464,0.011264,0.01823
Translation,0.0021781,-0.0044593,-0.010112,0.0015508,-0.021241,-0.021494,-0.0086037,-0.030993,0.086116,0.036229,-0.010514,0.012505,-0.011501,-0.012175,-0.0092192,-0.019095
Course,-0.011772,-0.015566,-0.017012,0.0162,-0.0011647,-0.019229,-0.029798,-0.0092513,-0.023375,-0.00093319,-0.0037656,0.030285,-0.013004,-0.0019004,-0.0019706,-0.0055702
Tattoo,-0.0064222,0.011325,-0.043972,-0.0031268,-0.0092634,0.00584,0.032095,0.015183,0.00075298,0.0010032,0.012187,-0.05979,0.17745,-0.0015436,-0.01251,-0.11435
Tree,0.0028994,0.020262,0.01367,-0.012816,0.024612,0.015681,0.018116,0.00086916,0.016317,0.034468,-0.0026786,0.006945,0.029469,0.020221,0.001912,0.012679
Tomato,0.0038495,0.003819,0.0021556,-0.01236,-0.0016458,-0.0053454,-0.0042184,0.014293,-0.0075598,0.0034318,0.0029079,0.0037379,0.0016867,-0.0053892,-0.011324,0.00032414
Train,-0.0061924,0.022847,0.0052557,-0.0066746,0.017216,0.033001,0.014449,-0.0041903,0.017494,0.11091,0.040512,-0.015085,0.033459,0.056269,0.019501,0.036327
Fish,-0.0094049,-0.0058058,0.021652,-0.010103,-0.00049435,0.025807,-0.0032049,-0.0080352,0.00592,-5.7417e-05,-0.004275,-0.003099,0.029445,-0.0088047,0.0243,-0.01131
Truck,0.0060708,-0.0033844,-0.0056547,-0.00012077,0.012217,0.02793,0.014019,-0.011232,0.012549,-0.00045092,0.0049183,0.0015271,0.0029161,-0.029532,-0.0056417,0.010271
Hip hop,0.0028748,0.0079412,0.015347,0.00015028,0.0047736,0.0087966,-0.0037179,0.003942,0.0029406,0.012649,0.0051909,0.0053154,0.016033,0.0019,0.011632,0.018989
University,0.0055267,-0.0044322,-0.0011485,0.0022733,0.0097038,0.0037443,0.010323,-0.010538,0.0006184,0.0020438,0.0029369,0.014778,-0.0055363,-0.0015285,-0.020152,0.010828
Air sports,0.031601,-0.014986,-0.0027814,-0.007608,-0.024559,0.022963,0.04904,-0.0044636,-0.0069263,-0.0034938,-0.0021698,0.0086815,-0.0019771,-0.0036111,-0.0089385,-0.0069986
Violin,-0.008731,0.0010143,-0.001814,0.020521,-0.0097952,-0.01016,-0.0049673,-0.013825,0.017147,-0.0082951,-0.014247,-0.017953,-0.007091,-0.0054313,0.012466,-0.0025509
Vehicle,-0.0099042,0.024068,0.015183,-0.040107,0.042719,0.053505,0.017139,-0.0014326,0.027945,0.11485,0.043003,-0.0085506,0.039286,0.034805,0.016094,0.065554
Production,0.04148,-0.0080884,-0.0052316,0.0032837,-0.0032538,0.0029022,0.027634,0.0004352,0.0036457,-0.028251,-0.0047326,-0.0039647,-0.024977,-0.0063891,0.015937,-0.0016079
Wedding,-0.002904,-0.00096071,-0.0058007,-0.023471,-0.00042963,-0.0031629,0.022256,0.0033988,0.001675,0.002434,0.023996,0.014886,-0.0029843,0.00053398,-0.037594,0.023496
Wine,-0.021039,0.0041152,0.0050188,0.010469,0.0048759,0.028418,0.0027578,-0.0047789,-0.0041294,-0.0062521,0.0083726,0.0092523,-0.005523,-0.014009,0.00075027,-0.0071402
War,0.0035394,-0.004014,-0.028546,-0.0071669,-0.021708,-0.033517,-0.030365,-0.01552,0.078089,0.035069,-0.014728,0.038666,-0.027856,0.0055418,0.017588,-0.0091822
Water,0.028845,0.00058808,0.0013477,-0.0038136,-0.010972,-0.014409,0.015268,-0.0021283,-0.0075044,0.0047087,-0.00018183,0.0094424,0.0072462,0.0012837,0.0019895,0.006879
Weapon,0.005504,-0.0041648,0.014523,-0.0043043,0.0012352,0.019747,0.0021223,-0.0025849,-0.0009629,-0.003744,0.0053931,0.010168,0.0054839,-0.0018024,0.00039062,-0.0053478
Walking,0.0010489,0.0034311,0.012574,-0.025003,0.0065446,0.042766,-0.049153,0.003245,0.007708,0.01547,-0.0024318,0.0031698,-0.0063315,0.00062367,-0.0058114,0.0030411
Week,0.0091605,0.0064924,-0.025741,0.021983,-0.0042863,0.01148,-0.023628,-0.01341,0.050139,-0.038494,-0.0035491,0.024664,0.067661,0.010226,-0.0029688,-0.037971
Wood,-0.055389,0.0051921,0.00028171,-0.016879,0.00031061,-0.02024,0.0019973,0.0051508,0.0055215,-0.0023609,0.013778,-0.0045029,-0.0015125,0.0065049,0.0016899,-0.010255
Wheel,-0.010911,0.090345,0.010946,-0.030656,-0.0028889,0.0084757,-0.029543,0.0011596,-0.0040975,0.0091891,0.014726,0.0048972,-0.03312,8.7789e-05,0.0033975,0.00851
Blog,-0.00073772,-0.022296,-0.016185,0.047172,-0.0010558,-0.048983,-0.025366,-0.002739,-0.00050134,-0.0090019,-0.015879,0.023592,-0.0019256,-0.019257,-0.011599,-0.029204
Gray wolf,-0.016137,0.00067808,-0.0025051,-0.019054,0.00049822,-0.0098437,0.010584,-0.0073385,-0.0037259,-0.01666,0.019979,0.0057466,-0.0048624,0.0022448,-0.028175,-0.0040718
Website,-0.013311,-0.013354,-0.0087878,-0.009125,0.029716,-0.032112,-0.0079411,-0.019086,-0.00091433,-0.029401,0.043935,0.024549,-0.0090035,-0.01118,0.091406,-0.049129
Weight,-0.0065306,0.046763,-0.0030534,0.0063449,0.025069,-0.001585,-0.004134,-0.0033692,0.0093297,0.004453,-0.033656,0.0013144,-0.0094238,-0.0015281,-0.0040622,-0.0012235
Weather,0.021891,0.012878,-0.0098276,0.012689,-0.0077538,0.017076,-0.0048209,-0.011767,-0.020894,0.0011267,-0.00057822,0.055737,-0.0077871,-0.010692,-0.00068372,-0.01136
Winter,-0.0041793,0.0043792,-0.0011137,-0.0092301,0.055645,-0.0025323,-0.0057227,-0.0099973,-0.0041552,-0.011343,-0.0031074,0.0071381,0.0033181,0.0049117,-0.0046174,-0.018645
Year,0.020001,0.00013004,0.0067563,0.014597,0.0036441,0.0011902,0.010769,-0.014714,-0.0023212,-0.032771,0.0043715,0.02418,0.0017503,-0.0021973,-0.0034472,-0.00031861
Family car,-0.0043591,-0.0074141,0.010801,0.010956,0.086146,-0.019658,-0.0083163,-0.00066786,0.0054036,-0.0032732,0.0041587,0.0076178,-0.0114,0.0031283,0.0080761,0.0016546
Zoo,-0.0050977,0.0055235,0.0095633,-0.0066927,0.0044702,0.0048719,0.0023346,0.014674,0.004861,0.015622,0.0045488,0.00055671,0.010889,0.0075274,0.0014566,0.011457
Contact sport,-0.00039531,0.010125,-0.00022638,0.024551,0.0098341,0.012017,-0.0078256,-0.0024955,-0.00044023,0.010184,-0.0088261,-0.0043198,0.010622,-0.010504,-0.0045927,0.028441
Cream,0.020279,-0.0014914,-0.010773,0.0077596,-0.0070117,-0.010324,0.0028791,-0.022454,-0.0097776,0.0027246,-0.020206,-0.0097888,-0.025313,0.077595,0.010032,0.0069503
Individual sport,0.030947,0.0073793,-0.00065674,-0.017862,0.028073,0.03175,0.0045526,0.0019789,0.0077456,0.042897,0.0089111,0.0016769,0.018591,0.0033418,0.0044408,0.072558
Abdomen,-0.015749,0.0072274,-0.0081791,0.01466,-0.0022984,0.0072594,-0.0073516,-0.00072727,-0.011875,0.0076569,-0.0017681,0.016438,-0.0064662,-0.0002132,0.0044082,-0.0011693
Exercise equipment,-0.0072837,-0.0057489,-0.014916,-0.0070832,0.022254,0.0037906,-0.024866,-0.0031544,0.015027,-0.0084527,-0.016994,0.034344,0.013017,0.0061817,-0.014845,-0.0052611
Fishing,0.015838,-3.8534e-05,-0.012412,-0.022458,0.03208,0.0061717,0.0059382,0.00048452,0.016642,0.0052743,-0.0058714,-0.0003912,0.011901,-0.0021878,-0.0083465,0.017894
Heart,-0.0080606,0.00062754,-0.0048232,-0.015658,-0.0080444,-0.0114,0.011186,-0.030581,-0.013231,0.0076995,-0.0067171,0.0022824,-0.0018694,-0.0038029,-0.0064014,0.00019532
Lion,-0.0020531,0.0016006,0.0024947,0.023526,0.0085687,0.01271,-0.010798,0.0019307,0.0069269,0.0058216,-0.0034447,-0.00080349,-0.0011748,0.0031893,-0.0018872,0.019449
Bread,0.020498,0.011222,0.020165,-0.0097129,-0.0028313,0.014627,-0.0060626,-0.01052,-0.0047308,0.00034345,0.0079907,-0.0078554,0.010313,0.016569,0.01261,-0.009111
Rice,-0.0095381,-0.0018302,-0.0027708,0.017277,-0.010597,0.0021128,-0.0047745,0.0019601,0.021262,-0.016578,0.0033109,-0.0029456,-0.00040262,0.0036017,-0.0049629,-0.0044995
Thought,-0.0081442,-0.003192,-0.031025,-0.0030968,0.0029906,0.026412,0.013954,-0.00044015,-0.0018517,0.017536,-0.0082174,0.11364,-0.0067184,0.0038189,0.0031117,0.0032849
Exercise machine,-0.0076997,-0.0041667,-0.014595,-0.0060325,0.023028,0.0013482,-0.030261,-0.014458,0.017063,-0.0044389,-0.025124,0.033321,0.0031725,0.0021803,-0.017735,-0.0069329
Barbecue,0.016267,-0.02846,0.011397,-0.0011372,0.0094972,0.0019782,0.0059063,-0.00046491,0.0057815,0.013384,0.0047225,-0.0024387,0.0053341,0.0016426,0.00899,-0.0025975
Society,-0.0098069,-0.012331,-0.06954,0.035019,0.029402,-0.023485,-0.01808,-0.045047,0.036268,0.040081,-0.020846,0.062175,-0.053172,-0.010526,0.002284,-0.030947
Sand,-0.0045626,-0.003719,0.0038506,-0.0028539,-0.00953,-0.0038383,-0.00089695,0.0099029,-0.0066386,0.0015371,-0.00032315,-0.0021124,0.0043044,0.00091662,-0.0086009,0.0014327
Soldier,-0.072604,0.0030222,0.051391,-0.0018636,0.0012814,-0.0033413,0.0059184,-0.017995,-0.0094605,-0.016939,-0.0076237,-0.0013195,-0.0056691,-0.0025097,0.047149,0.053388
Chicken,-0.027958,0.0005692,0.010715,-0.0098346,-0.0010903,-0.015022,0.0093756,0.0042719,0.01233,0.030141,0.013963,0.030659,0.0017825,-0.0019417,-0.0023113,-0.0092192
Airport,-0.0041279,0.016137,-0.0018773,-0.003831,0.0017312,-0.00078642,-0.0045855,-0.0041052,-0.002011,0.01987,0.0026849,-0.0048486,-0.0037519,-0.0073469,0.0024251,0.0036714
Museum,-0.0011014,0.014627,0.005642,-0.011543,0.0023266,0.011039,-0.0032005,-0.010392,-0.005103,0.00072727,0.017154,-0.0052483,-0.0051359,-0.0098381,-0.0077846,0.0034833
Mountain,-0.0013251,-0.0055069,-0.0047664,-0.011658,0.0098902,0.046549,0.0059546,0.00086772,0.0015285,0.0036146,-0.0014162,-0.003205,0.0033423,0.010284,-0.011991,0.017293
Family,-0.00031874,-0.0063375,0.01166,-0.0037733,-0.0028439,-0.0072226,0.016257,-0.0078056,-0.011743,-0.0003496,0.0050629,0.0057113,-0.0011497,0.0058926,-0.0020382,-0.00043772
Melody,-0.016538,-0.0023435,0.0040541,0.00031104,-0.0027906,-0.0016313,-0.012728,-0.0062153,-0.0069773,0.025012,0.018231,0.0060589,-0.0067819,0.006732,-0.010592,-0.0061419
Soil,-0.00081566,0.011227,0.00274,-0.0094172,-0.01121,0.026328,-0.0018561,0.0039429,0.020749,0.0037804,-0.0042318,-0.0066006,0.0079789,0.048749,0.013847,0.0079539
Turtle,-0.0035942,0.0022076,0.026783,-0.0024693,0.0011495,-0.0019566,-2.7218e-05,5.6892e-05,0.0034339,0.00061372,0.0036555,-0.038024,0.0049643,0.0014755,0.0012923,0.0087674
Toilet,-0.0028336,0.0059035,0.018873,-0.01476,-0.0005039,0.01477,-0.016436,0.0016676,-0.0030065,-0.038292,0.0015522,-0.0032606,0.0082191,0.0072639,-0.013718,0.0012115
People,-0.0014733,0.011422,0.0011202,0.0013304,0.0030528,0.0075527,0.0012023,-0.0011301,-0.0062144,0.015587,0.0085506,0.0037656,0.01217,0.0018214,-0.0021561,0.016674
Clothing,-0.010282,-0.011115,0.015084,-0.019738,0.0050286,0.010502,0.019788,0.049532,0.00049914,-0.0034908,-0.0077054,0.0091774,-0.011362,-0.0042404,0.0067853,-0.018897
Footwear,-0.009081,0.050349,0.013734,-0.013796,-0.0299,0.012969,0.0092513,0.0052732,-0.03074,0.032736,-0.017987,-0.0019699,0.0098303,-0.0023188,-0.038162,0.014444
Musician,-0.015919,0.0032477,-0.026066,0.042554,-0.0027054,0.016239,-0.022169,-0.046507,0.052065,-0.050984,0.015897,-0.018716,0.034135,-0.027476,-0.022858,-0.017777
Lemon,-0.016424,-0.0041598,-0.0062136,-0.012651,-0.017947,-0.052844,-0.0056275,0.019549,0.0084243,0.010164,-0.0064653,-0.00022642,0.018311,-0.021691,-0.015789,0.00010725
Underwater diving,-0.016985,0.0059582,-9.8949e-05,-0.014231,0.010286,0.028188,-0.054378,-0.0056297,0.00073387,-0.0084559,-0.011259,-0.0072716,0.00083841,-0.012917,0.00030179,0.0098168
Humour,-0.0031021,0.046182,-0.010585,0.0041775,0.011064,0.0076088,-0.024579,0.0046928,-0.016797,-0.0021238,0.0065902,0.028661,0.011864,-0.028329,0.0037226,-0.047855
Singer,0.0012928,0.0072496,-0.026957,0.009431,0.0015086,0.0083025,-0.0047471,-0.015767,0.0046874,-0.043261,0.012362,0.0085398,0.031336,0.015035,-0.00051328,-0.023086
Carnival,-0.0061563,-0.0037311,0.0024249,0.0079174,9.5221e-06,-0.0097741,5.1876e-05,-0.00082556,0.0023593,-0.0069336,0.00060224,-0.0058409,0.0043807,-0.00066892,-0.00038162,0.015017
Drummer,-0.014615,-0.0043545,-0.008875,0.042878,-0.011654,-0.0021108,0.0058098,-0.028353,0.025727,0.0002967,-0.0030737,-0.024964,-0.007911,-0.031494,-0.025321,-0.00043406
Lyrics,-0.0010388,-0.0098951,-0.0097215,-0.00041663,-0.008454,-0.016106,0.028218,0.035961,0.018083,-0.00179,0.029644,0.0078431,0.015962,-0.02162,-0.0024832,-0.026367
World,0.0022272,0.0016288,0.0022091,0.00099725,0.010066,0.00040226,-0.0014761,-0.0016874,0.002338,-0.0048425,0.013062,0.02889,-0.0057283,0.00023164,0.0070395,0.0038815
Banana,-0.00901,-0.0049279,0.0022381,-0.022848,-0.0076246,-0.0054134,0.0078814,0.023776,-0.00059506,-0.0048996,-0.001759,-0.0069235,0.0048437,0.0015903,0.042229,-0.0039468
Boardsport,-0.007763,0.060677,-0.0064318,-0.0060713,0.0064407,0.0093407,0.0042728,0.0027787,0.0068079,0.019256,0.0015406,0.0036549,-0.021183,0.0083973,-0.0030021,0.0074188
Wall,0.033619,-0.0025098,-0.0079763,-0.00014437,-0.00080981,0.0027905,-0.008628,0.008065,-0.0021141,0.0029225,-0.002758,-0.011746,0.033367,-0.009377,0.0010719,-0.005129
Acoustic music,-0.0047816,0.0061656,-0.031521,0.01474,0.00078897,-0.018639,-0.031994,-0.031961,0.063386,-0.054161,-0.027667,-0.0049782,0.030155,-0.012237,-0.029935,-0.048424
Road bicycle,0.0091958,0.0030638,0.0038221,-0.0053165,0.0053415,0.0098005,0.001225,0.00017886,-0.0017958,0.0066255,-0.0059122,-0.010587,0.0032433,-0.0042993,-0.0025507,0.013113
Business,-0.0027197,0.0020933,0.033425,0.0098526,0.0015486,-0.0023882,-0.005695,-0.014007,0.023566,0.0051041,0.020337,-0.0009193,-0.012669,0.0099757,0.0080215,-0.0048656
Minecraft,-9.7566e-05,-0.0048193,-0.010322,-0.0034929,-0.01095,-0.0026878,0.010864,-0.0007076,-0.0055089,0.0042361,-0.0012135,0.010301,0.0038228,0.0018537,0.0036721,0.0013431
Speech,-0.0056727,-0.013117,-0.031552,0.020661,-0.023165,-0.0025729,-0.021407,-0.0059181,0.008457,0.026766,-0.003202,0.034564,-0.01717,0.024768,0.028845,-0.022332
Market,1.7143e-05,0.0019388,-0.0028309,-0.0041765,0.0045299,0.00078302,-0.024624,-0.0035205,-0.0014422,0.0047055,0.017581,0.0089764,0.0066551,0.028852,-0.0018198,0.0054425
Mountain bike,0.0041527,-0.001786,0.010316,-0.021745,0.006014,0.0044908,0.0056784,0.0032838,-0.0017714,0.016446,0.0039718,0.014436,0.017749,0.0042201,0.0011939,0.0077081
Beach,0.0042498,-0.0028802,0.00084747,-0.011826,0.0096353,0.014901,0.015682,0.00093836,0.0036722,-0.00056738,0.00058599,-0.00014838,0.01252,0.0025916,-0.010597,0.002318
Indoor games and sports,0.0026004,0.0074019,0.0048017,-0.015112,0.00043381,0.0011044,-0.0049903,-0.00014568,-0.0041285,0.0054039,0.0054695,0.010941,0.014344,0.0032238,-0.00024831,0.022441
Championship,0.012155,0.0038706,-0.0012836,-0.0029233,-0.0005572,-0.0018451,-0.0004433,-0.0031559,-0.0015947,-0.0088636,0.0038272,-0.0084084,0.0023146,-0.0066605,0.0027729,0.016788
Zumba,0.010334,0.0098545,0.013542,0.002937,0.0086304,0.0063186,-0.0048629,0.0035834,-3.9808e-05,0.0085594,0.038708,0.0016656,0.0034639,-0.00015855,0.0055739,0.016589
Reality,0.00082478,0.050742,-0.0095883,-0.0038569,0.057294,-0.022961,0.01734,-0.0066598,0.052876,0.042394,0.0089007,0.012653,-0.013157,-0.0034403,0.0054268,0.081644
Massage,-0.012656,-0.015001,-0.0017449,-0.026406,0.015143,-0.010264,0.006273,-0.0080864,0.024082,-0.0071231,-0.0046286,0.022512,0.0016566,0.015354,-0.014677,-0.0066824
Swimming pool,-0.0071381,0.0077404,0.0093624,0.0027019,0.0016895,0.0086201,0.0041689,0.00049563,-0.0012219,-0.013749,0.002081,0.0056904,0.0018535,0.015646,0.0052673,0.02629
Meaning,-0.0059897,-0.010038,0.011933,-0.0033447,-0.0035963,-0.016454,-0.014478,0.0023176,0.001967,0.077412,0.00019207,0.0065963,-0.0044689,-0.0087939,0.0022322,-0.0067948
System,-0.0029305,-0.0086125,0.012505,0.017625,0.058851,-0.02607,-0.0057968,0.012436,0.0033104,0.062669,-0.00036316,-0.0088129,-0.010127,-0.011084,0.027997,0.00091159
Server,-0.0023839,-0.016545,-0.024545,-0.04563,0.029201,-0.028275,0.00082152,0.0063667,0.00057854,0.06447,0.014293,-0.00094437,0.0098272,-0.0075707,0.016035,-0.016809
Garden,-0.00453,0.024838,-0.0027147,-0.010922,0.0089128,0.0050365,0.020697,-0.0010284,0.0070113,0.0064476,0.02746,0.021074,0.0032174,0.0099286,-0.0027235,-0.012787
Sports venue,0.012998,0.0118,0.0048054,-0.0058966,0.010357,0.015411,0.0006014,-0.005854,-0.0050125,0.017535,0.0018866,0.0031898,0.0098685,-0.0027697,-6.4897e-05,0.041579
Oil,-0.013744,0.0011135,0.0080507,0.00069046,-0.0094886,0.0021541,0.010617,-0.0035071,-0.0024435,-0.001162,0.0029769,-0.016649,-0.0079852,0.004058,-0.00078269,-0.0080957
Practical joke,0.042251,0.0015462,-0.010138,0.0028439,0.00082342,-0.0006531,-0.016324,0.016985,-0.003413,-0.021902,-0.00095397,0.00015974,0.0026691,-0.0068781,-0.01066,-0.0027447
How-to,-0.0049853,0.0023543,0.018091,-0.0035979,-0.0078082,-0.023337,-0.0091801,0.015491,0.0032775,-0.019953,0.014018,-0.0088399,0.0072043,0.010563,-0.0070296,0.00019697
Electronic device,-0.00082199,0.0034941,0.014542,0.00079989,0.003329,-0.0051103,0.01494,-0.0022823,-0.011186,0.0077638,-0.060842,-0.00043837,0.0085609,-0.0034416,0.00034096,0.00058773
Dog,-0.0101,-0.009553,0.040292,-0.029864,-0.014268,-0.0085343,0.020673,0.020345,0.017291,-0.0093535,0.048936,-0.01877,0.010001,0.03973,0.0050401,-0.010581
Book,-0.0062547,-0.00068826,-0.0028349,-0.012106,-0.010968,-0.00093047,-0.0062273,-0.0096297,-0.015107,0.0054479,0.0067668,-0.0087382,-0.0031941,-0.012292,-0.013966,0.019804
Unboxing,-0.0056403,-0.01103,0.0091676,0.0038903,0.02032,-0.014924,-0.0036738,-0.00039253,0.0057249,-0.0091846,7.1879e-05,-0.0073608,-0.003474,0.0028303,0.00091309,-0.0073639
Simulation,-0.0044991,0.036565,-0.020901,0.0012083,-0.0041753,0.02047,-0.0023184,-0.0056221,0.018242,-0.007652,-0.00063857,0.0141,-0.0021259,0.0060301,-0.0064835,-0.010911
Fitness professional,-0.0035658,0.00082713,-0.0084626,-0.0064498,-0.00079311,0.0046625,-0.013885,-0.0076775,0.0091361,0.0062695,-0.0056457,0.005957,0.0089732,0.038953,-0.0076925,5.096e-05
Shark,-0.020469,0.0012405,-0.0024303,-0.0028683,0.023973,0.0067599,-0.0029341,0.0027104,0.0087319,-0.0029453,-0.0014304,0.011293,0.0060844,-0.0029242,0.0055529,0.00478
Combat,-0.0021228,0.0045346,0.00082382,0.0033293,0.00077356,0.0044702,-0.010242,0.00058896,0.011067,0.0058682,-0.0015122,0.0020263,0.010733,-0.0026391,-0.0029143,0.0055953
Weight training,-0.010011,0.00044183,-0.015251,-0.0029855,0.02084,0.0062284,-0.020671,-0.013698,0.011374,0.003824,-0.048235,0.03064,-0.021243,-0.00065453,-0.011969,0.0060381
Dream,-0.0018261,-0.0013893,-0.0101,-0.035929,0.021917,-0.026407,-0.0039568,-0.012384,0.059687,-0.038678,-0.006158,0.027497,0.0018808,-0.0037847,-0.0060243,0.00091097
Flower,0.0013038,-0.0093166,0.008104,-0.010656,0.014837,0.018548,0.044061,0.00033026,0.001865,0.014027,0.01852,0.0024897,0.013679,0.023068,-0.0045449,-0.012285
Furniture,-0.0063844,-0.0013741,0.0032733,0.0088491,-0.0060524,-0.0016888,0.0067071,-0.00064234,-0.0030571,-0.0021896,-0.015029,0.0012622,0.00084544,-0.00020648,-0.0063036,-0.00032761
Hamburger,0.012282,0.0017857,-0.021866,0.003485,-0.018464,-0.013738,-0.020809,0.056682,-0.0021587,-0.00053545,-0.0049679,-0.0071039,0.00086964,-0.0020745,-0.070701,-0.014075
Building,-0.0018025,0.0080606,0.0074963,-0.0012075,0.0067711,0.0031854,0.012227,-0.0012057,0.022228,0.0063967,-0.0055705,0.011588,-0.010071,-0.0047604,0.0013094,0.0035063
Fish,-0.0063546,0.0048965,0.010281,-0.023549,0.0036594,0.017891,0.016976,0.0043011,0.014456,0.004529,0.015039,-0.00081104,0.018663,0.002988,0.0027703,0.030244
Mother's Day,0.0047306,-0.0026812,-0.022488,0.022263,-0.0034393,-0.0055491,0.0010105,-2.8525e-05,-0.0020816,-0.0018902,0.0023339,0.018393,-0.00090225,0.01582,0.0004708,0.059471
Ninja,-0.001099,0.0031211,-0.0086395,-0.050734,-0.012753,0.0042466,0.010884,0.023113,-0.050105,0.037183,0.0010846,-0.0067448,0.033017,0.044035,0.021198,0.0061531
Buttocks,0.010745,0.011151,0.0028875,0.0053875,0.0030013,0.00074285,-0.017472,-0.00126,0.0037067,0.00021313,-0.0022885,0.057633,0.0017999,-0.021478,0.0035013,-0.0048583
Haul video,-0.0082787,0.0053163,-0.0086264,0.00087256,0.027831,-0.029212,-0.010893,-0.0024652,0.0023137,-0.0052536,-0.01164,0.035223,-0.0037523,0.00146,0.012117,-0.025974
Taste,-0.0048926,0.0029752,-0.010216,-6.5984e-05,0.00041464,-0.010788,-0.00076071,-0.00039137,-0.012038,-0.0090466,0.015184,-0.012532,0.0077957,-0.0047813,-0.0015023,0.00041135
