,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Sea,0.0039217,-0.0070075,-0.0026884,-0.010339,-0.0050026,0.0058487,0.015908,-0.0019895,-0.016005,0.011159,-0.00061487,0.0003407,3.0063e-05,-0.0016742,-0.00068382,0.0015116
Sports,0.011002,0.018053,0.014515,0.015486,0.014813,0.02939,0.0037839,-0.0024907,-0.0022097,0.049709,0.0024278,-0.0033641,0.018994,-0.015872,-0.0091692,0.073632
Ship,-0.016298,-0.0020732,-3.2352e-05,-0.0053071,0.0038764,-0.0005423,0.0057832,0.0013717,0.0053649,0.0042684,0.0064387,0.0028509,0.0015324,0.00023429,-0.00030854,0.0057748
Sound,-0.0018736,0.015604,0.001199,0.0019355,0.007316,0.0065358,0.0042336,0.0033795,0.0014757,0.0081796,0.0034749,-0.0011324,0.0051115,-0.0065773,0.0028758,0.01384
Shoe,0.0029142,-0.0050683,-0.0054004,0.0038455,-0.00037195,-0.00074595,-0.0088174,-0.0094641,0.0056062,0.0051635,-0.0052965,0.0089363,-0.0097007,-0.00096547,-0.00032874,-0.0031404
Snare drum,-0.00070187,-0.0024771,-0.00069638,0.0092635,-0.0031944,0.0083806,-1.3721e-05,0.0041424,0.0038473,0.0028318,-0.0071852,-0.010407,0.0085161,-0.010216,0.0008338,0.0062105
Sugar,-0.0066421,-0.0072736,-0.0035911,0.0084772,-0.010248,0.0031983,-0.011184,-0.0070383,0.0017266,0.014374,-0.0011733,4.4349e-05,-0.010148,-0.005423,-0.026459,-0.011742
Sword,-0.0067402,0.025323,0.01694,-0.0018225,-0.0028607,-0.0012282,-0.0019092,-0.00294,-0.0026364,-0.0025918,-0.0011359,-0.00080634,-0.0030567,-0.00094263,-0.0040146,0.027035
Skin,-0.00075997,-0.016284,-0.016706,-0.0096335,-0.01736,0.0016593,0.0037528,0.0016316,0.017773,-0.0015011,-0.01581,0.0078046,-0.017078,0.0072892,0.0062312,-0.016864
Swimming,-0.00062429,0.0022408,0.0079271,-0.0094333,0.00073494,-0.0012028,-0.0025273,0.0014226,-0.0026879,0.0012603,0.0035761,-0.00055044,0.011816,0.0040069,-0.0036991,0.01873
School,0.0048832,0.0018663,0.0067513,0.013439,-0.0069045,-0.003911,-0.00083399,-0.0039241,-0.00066652,0.0050622,0.0011512,0.014406,0.0048655,0.002424,-0.00047728,0.0054715
Species,0.00062615,-2.3404e-05,-0.00087791,0.0020382,0.00030382,0.0051435,0.00031642,0.00090891,-0.0018024,0.00049736,0.0013495,-0.0068908,0.00061213,-0.0026781,0.0012057,-0.021872
Skateboarding,0.010031,0.0087768,0.0071562,-0.013275,0.0066,0.0090447,-0.0016923,0.0131,0.004768,0.021344,-0.00059984,0.0030969,0.017063,0.0021291,0.0038749,0.027936
Sniper,-0.0012509,0.00017763,-0.0041012,-0.0114,-0.0034408,8.6698e-05,-0.0039462,-0.00073853,0.0016252,0.0022272,-0.0065179,-0.0098178,-0.0012484,0.00027338,-0.0035697,0.0058599
Soul,-0.010043,-0.003469,-0.0039127,0.0016689,-0.015639,-0.0037457,-0.0042772,-0.00085236,0.011638,-0.0013765,-0.0047047,0.0053229,0.0036238,-0.005696,-0.001584,-0.0071152
Shooting,-0.0045787,-0.0036711,-0.0016152,-0.015902,0.001216,0.011381,-0.0034523,-0.00049995,-0.0066778,0.013354,-0.0056583,-0.0044877,-0.0001315,0.0082195,-0.0059895,0.0030186
Streaming media,-0.0052306,-0.0034515,-0.0065079,-0.0032332,-0.0068184,-0.0059787,-0.004759,-0.0023037,-0.00025466,-0.0045054,-0.0064883,0.0019342,-0.01121,-0.00067697,-0.021995,-0.00927
Song,0.0099542,0.075767,0.014411,0.056635,0.010176,0.05829,0.0098237,-0.016162,0.023205,-0.047143,0.087246,-0.072835,0.1043,-0.026032,-0.0010819,0.098791
Snakes,-0.0040772,0.0071214,-0.0007431,-0.0033308,-0.00030093,-0.0021674,0.0018217,0.0019108,-0.0075697,0.0044019,0.001859,-0.0013398,-0.0021159,0.031752,-0.0037524,-0.0017749
Summer,0.0011329,-0.0040483,0.00057764,0.012494,-0.019919,-0.0088698,0.0018177,0.00088787,0.0047923,-0.0063,1.118e-05,-0.01153,-0.0031053,-0.011292,-0.010686,-0.0049907
Location,0.0017702,0.0041056,0.0037701,-0.0039547,0.0010091,0.0026095,0.0085454,0.001605,-0.00044013,0.0063565,-0.0017029,0.0069881,0.0020657,-0.00092555,-0.0048084,0.0041069
Volleyball,0.0050128,0.0021493,0.0066444,-0.0023819,0.0012513,0.0047232,0.0048066,-0.0045814,-0.0013087,0.0035752,0.0039533,0.0011104,0.0050362,-0.0026765,0.0018902,0.0073945
Sheep,-0.0006595,-0.0012796,-0.00026072,-0.0083975,0.016811,-0.0032171,0.0024043,0.0025078,0.0039522,0.0093941,0.0036592,-0.001825,0.0085941,0.0038902,0.0068313,0.0036161
Tennis,0.0011752,0.0034833,-0.0068672,-0.0043611,0.027611,0.00206,0.0026494,-0.0034624,0.0027478,0.005101,-0.010533,-0.00070564,-0.0018983,-0.01707,-0.0055042,0.0026359
Transport,0.0022727,0.0066679,0.015305,-0.0065037,0.010024,0.011661,0.003575,0.0024224,0.0017234,0.020178,0.013152,-0.0068921,0.014459,0.0059295,-0.0042663,0.017432
Time,-0.013565,0.0021393,-0.011228,0.00012691,0.0031195,0.0020845,0.0058712,-0.0012714,-0.0039849,-0.0018707,-0.00064256,0.0018592,-0.0070582,-0.010614,-0.012792,-0.0097613
Truth,-0.00462,0.0013807,-0.013234,0.0061463,0.0051637,0.0031523,-0.0077659,-0.011225,0.020497,-0.0010837,-0.0081212,0.0060552,-0.014109,-0.0075244,-0.0077614,-0.0087481
Tea,-0.0040427,-0.0081709,0.0005492,-0.0038745,-0.0046698,0.0029784,0.015884,-0.0023764,0.0022077,-0.0071393,-0.0019687,-0.00060961,-0.0026964,0.0087359,-0.0021001,-0.0043074
Telephone,-0.0021613,-0.0062707,0.00059851,-0.0017823,0.00086897,-0.010695,-0.0096922,-0.021815,-0.0071754,-0.00019846,-0.0010645,-0.0010051,-0.0022717,0.00037642,-0.0054888,-0.0040823
Tradition,-0.0054662,-0.00066592,0.00029713,0.00035774,0.00010843,0.0035652,0.0045537,-0.0039229,-0.0026554,0.0044642,-0.0013415,0.0066881,-0.00080266,-0.0013995,0.013928,-0.00067636
Sketch,-0.0018635,0.0049118,-0.011644,-0.012039,-0.0030308,0.010104,-0.0099919,0.027794,0.00019121,-0.01388,-0.0076619,-0.011188,-0.0016595,0.0060351,-0.0081395,-0.0087905
Taekwondo,0.001578,0.0035745,0.0024603,0.024514,0.0033214,0.0010244,0.0032069,-0.0012742,-0.0091013,0.005463,0.0026338,-0.0067149,0.00099515,-0.0059008,-0.00023651,0.0081574
Translation,-0.0017698,0.01182,4.7792e-05,0.010029,-0.0073118,-0.051782,0.0016235,0.023137,0.010429,-0.0011392,-0.002333,-0.0019593,-0.00081059,-0.0028314,-0.004111,-0.0022367
Course,0.010642,-0.0031101,-0.0054427,-0.017149,0.0009005,-0.04223,0.0034988,-0.0072608,-0.018199,-0.00064056,-0.011603,-0.00020753,-0.0021906,-0.0069026,-0.0026207,-0.0019338
Tattoo,0.0028993,-0.0053582,-0.013818,-0.015066,-0.0069495,0.0057052,0.0034361,0.010346,0.0013999,-0.009655,0.0058566,-0.0049013,-0.0030256,-0.003328,-0.0056759,-0.014116
Tree,0.0024624,0.0066872,0.0036475,-0.0096309,0.017925,0.0031685,-5.3345e-05,-0.00075263,0.0038636,0.0068868,0.0082896,0.0025007,0.014407,0.0085693,-0.0029944,0.0089168
Tomato,0.0022102,0.01227,0.0034199,-0.0024563,-0.0088631,0.0013132,-0.0031444,0.030724,0.0018438,-0.0037957,0.043034,-0.0035195,-0.0023138,-0.0026716,0.002587,0.0022148
Train,0.0040376,0.0050152,0.019221,-0.010086,0.0021825,0.0092639,0.0064232,0.0012295,0.0033886,0.021768,0.018171,-0.0054319,0.018304,0.0069967,-0.00075687,0.016122
Fish,-0.00035302,-0.0006297,-0.012895,-0.0064737,-0.0024601,-0.0015369,-0.0076919,0.0095295,0.00083779,0.0032958,0.0077007,0.0046469,0.000847,-0.0025065,-0.003828,-0.0085072
Truck,-0.0033163,-0.0037604,0.0011821,-0.021569,0.031492,0.014368,0.013416,-0.0071191,-0.002168,0.017473,0.0011991,-0.0028054,0.004771,-0.0038785,-0.015443,0.0068063
Hip hop,-0.0020394,0.01244,-0.0086629,-0.0061519,0.0069709,0.015219,-0.005187,-0.016827,0.0055788,-0.010241,0.029001,-0.0057975,0.0042481,-0.0045923,0.010192,-0.00011368
University,0.0073443,-0.0018976,-0.0062335,0.0093684,-0.0031641,0.0024161,0.0034502,-0.0098553,0.0069471,0.0079805,0.0026122,0.0020202,-0.004044,-0.0053824,0.0019521,0.0047188
Air sports,0.011047,-0.00017924,0.001876,-0.0093248,0.00011162,0.0037172,0.0071583,-0.0011139,-0.0020062,-9.6407e-05,0.00011517,-0.0010097,0.0048993,-0.0075902,-0.0044023,0.0096961
Violin,-0.0051989,0.0016316,0.00012342,0.027944,-0.0042741,-0.0024111,0.00016963,-0.0070953,0.010942,-0.0087582,-0.0013476,-0.02071,-0.0021594,-0.010715,-0.010806,-0.0052696
Vehicle,-0.007358,-0.0045012,0.00076369,-0.070814,0.067854,0.038938,0.030362,-0.014569,-0.0090682,0.075431,-0.00095676,0.008978,0.015475,-0.00084141,-0.047733,0.037775
Production,-0.0073071,-0.0068728,-0.0021121,-0.0030088,-0.0024553,-0.0020799,-0.0033581,-0.015598,0.0047572,0.0236,0.0032357,-0.0073922,-0.0092362,-0.0067266,0.00095503,-0.0012286
Wedding,0.0083898,-0.0041043,0.0091389,-0.001915,-0.0065422,6.1378e-05,0.026743,-0.0032924,-0.004501,0.0044335,0.012654,-0.0044046,-0.0024495,0.00055552,-0.012756,0.0049785
Wine,0.005068,0.0048552,-0.0055704,-0.0036535,0.008035,-0.0038318,0.011517,0.0012203,-0.00071483,-0.003971,-0.0039493,0.0036028,-0.0053751,-0.0045467,-0.0036763,-2.7212e-05
War,-0.0024763,-0.010264,-0.02288,0.0026833,0.003429,-0.0043005,-0.0061124,-0.0047624,-0.0043523,0.013293,-0.0088817,-0.0032999,-0.0062597,0.00049724,-0.0057738,0.006743
Water,0.0041984,-0.0042737,-0.00056299,-0.010074,-0.0047271,-0.00053488,0.00060148,-0.0028813,-0.0026558,0.0014764,-0.0022486,0.0025242,0.0052632,0.0050196,-0.0094689,0.0034814
Weapon,-0.0081428,-0.0045554,-0.0019525,0.0020926,0.0052154,-0.0043591,-0.0023382,-0.0056658,-0.0041853,0.0026108,-0.00023839,-0.0043639,-0.0012817,-0.0050327,-0.0069534,0.0030553
Walking,-0.0062736,-0.0021859,0.0038587,-0.013907,0.0083622,0.0041614,0.0075211,-0.001143,-0.0054246,0.0080024,-0.0066678,0.0017392,0.002556,0.0051983,-0.0042938,-0.00046455
Week,0.0096119,-0.0055869,-0.0084198,0.00013241,0.0042237,0.0013218,0.0057337,-0.0024244,-0.0090664,0.0062627,0.0048001,0.012977,-0.0062751,0.012543,-0.0039105,-0.0066755
Wood,-0.0032937,0.0011716,0.0025102,-0.0054126,0.0023877,0.012962,0.00031329,-0.0011632,-0.006551,0.0089678,-0.005291,-0.0013232,0.0042919,-0.0029486,-0.0052391,0.00039196
Wheel,0.003214,0.0032489,-0.0033315,-0.0078434,0.010888,0.0013767,0.0012806,2.5798e-05,-0.0005443,0.0044334,-0.0030801,-0.0025528,0.0070194,0.0010452,-0.011924,0.0064549
Blog,-0.015774,-0.042905,-0.031616,0.00057501,-0.0053701,-0.056866,-0.023367,-0.0032873,-0.0038729,-0.0076169,-0.045814,0.080135,-0.019717,-0.00035551,0.022156,-0.068206
Gray wolf,-0.0045076,-0.0022245,1.0721e-05,0.0072819,0.0021404,-0.0031687,-0.00022937,-0.0020856,-0.00709,-0.0030857,0.033802,-0.0086099,0.0035199,-0.00012441,-0.0024611,0.0021295
Website,-0.0091736,-0.0081454,-0.01274,-0.0010567,0.0047421,0.00040214,-0.0049115,-0.0085745,0.00073268,0.0028362,0.005302,0.016505,-0.011484,-0.011212,-0.0040093,-0.01326
Weight,0.0037061,0.00015352,-0.010025,0.0063894,0.030598,0.024196,-0.0035455,-0.012377,-0.00029135,-0.0021671,-0.003969,0.014372,0.00087201,-0.0061244,-0.001648,0.0010635
Weather,0.0034067,-0.0022878,-0.00060289,-0.019103,0.016437,-0.0014456,0.0026709,-0.0045098,-0.0044293,0.011105,-0.00077778,0.0059543,0.012175,-0.0075756,-0.007846,-0.0021096
Winter,0.0045284,-0.0065246,-0.0024232,-0.010055,0.014348,0.0062527,0.0072494,-0.00081755,-0.0010101,0.00082561,0.0038277,-0.0039688,0.010487,-0.00020308,-0.0090641,-0.00064904
Year,0.0065915,-0.0014742,-0.0098854,-0.00058003,-9.6677e-05,-0.010588,6.5708e-05,0.001059,0.0076457,0.00040256,-0.0014981,0.009503,0.00060418,-0.00029588,-0.004214,0.00051482
Family car,-0.0051268,0.0033213,-0.0065612,-0.0099223,0.03311,0.0039149,0.0091282,-0.0036124,-0.0048844,0.016483,-0.0036212,0.0089553,-0.0038082,-0.002276,-0.0076425,-0.0035675
Zoo,0.00079585,-0.001195,0.028893,-0.0065862,0.0030231,-0.0041834,0.0054536,0.0023706,-0.0050333,0.0055155,0.0016747,0.0070064,0.0025028,0.0027115,-0.0023381,0.0059227
Contact sport,0.0024433,0.0085709,0.010763,0.041376,0.00022116,0.020495,-0.0044859,0.0044206,-0.011264,0.018651,0.0036984,-0.014747,0.0088695,-0.013762,-0.0040203,0.03634
Cream,-0.0077013,0.0040202,-0.0093787,-0.0031797,-0.0074671,-0.0014843,0.00062787,0.00011625,-0.010475,-0.0062605,-0.0047594,0.0014571,-0.011117,0.0073795,-0.002577,-0.0075724
Individual sport,0.01615,0.017583,0.019512,0.0010638,0.011448,0.031272,0.0061298,0.011218,-0.0012263,0.037815,0.0058265,-0.0075041,0.029236,-0.0032743,-0.0020173,0.072108
Abdomen,-0.0026257,0.010341,0.00059849,-0.0076488,-0.0044017,0.003359,-0.0011462,-0.0078367,0.01184,-0.00051488,-0.022745,0.0034598,0.0046972,-0.0054569,0.0018373,-0.004208
Exercise equipment,0.0012669,0.0050611,-0.014909,0.01311,-0.0060852,0.035756,-0.0081035,0.019465,-0.0011105,0.0077172,-0.0091382,-0.012225,0.01186,-0.018667,-0.0093021,0.009895
Fishing,0.012849,-0.0082647,-0.0081994,-0.029921,0.0078875,0.019512,0.019482,-0.0093085,-0.011967,0.020488,-0.018243,-0.011953,-0.0016869,-0.010675,-0.026818,0.0086564
Heart,0.02442,-0.0056591,-0.013461,0.00045254,-0.0086687,-0.0035136,0.0033906,-0.0057304,-0.00010352,-0.002706,8.8297e-05,0.0090897,-0.013967,-0.0053163,-0.0068256,-0.007574
Lion,4.1898e-05,-0.00028931,0.0009124,-0.0074811,-0.0022363,-0.00092726,-0.0031458,-0.0060735,-0.0040443,-0.00056251,0.0054309,0.0040867,0.00049182,0.001092,-0.0066743,0.0045503
Bread,-0.0056708,0.0043647,0.0061002,0.0013742,-0.0048356,0.0017596,0.0032428,-0.0019829,0.0085877,-0.0021351,0.0012208,-0.0038416,0.00051257,0.0025795,-0.0071851,-0.0026611
Rice,-0.003381,-0.0091555,0.0013872,0.0035171,0.0017118,0.00080677,0.0039888,-0.0030673,0.0095209,0.0020893,-0.013593,0.0071013,0.0026276,0.0074692,0.0011382,-0.002364
Thought,-0.0082506,-0.00057267,-0.030899,-0.0089529,0.00064598,0.0052281,-0.012945,-0.012068,0.0050963,0.010688,-0.013345,0.028233,-0.010532,0.0010965,-0.0026999,-0.014062
Exercise machine,0.0047613,0.0086555,-0.0062244,0.0062313,-0.0032739,0.020669,-0.0057835,0.0048216,0.004305,0.0085894,-0.0065393,-0.0059081,0.012557,-0.01167,-0.0034017,0.0092902
Barbecue,-0.0010221,-0.0086666,-0.0023776,-0.0031084,0.0016436,0.0048054,0.0081518,0.0040622,-0.0014803,-0.0041303,0.0016152,0.00029211,-0.0038365,-0.0047338,0.0016992,-0.0012314
Society,-0.017441,-0.016004,-0.048545,0.045336,0.049316,0.020055,-0.018203,-0.069817,-0.0010741,0.039062,-0.031052,0.039396,-0.053828,-0.023701,-0.04262,-0.043834
Sand,-0.0014615,-0.0026138,-0.001632,-0.0053968,0.0028233,0.0041815,0.012452,-0.011424,0.0036871,0.00047858,-0.0039871,8.1711e-05,0.0026829,0.0050497,-0.0045707,0.0016315
Soldier,-0.0020509,-0.0021391,-0.0085355,-0.0012071,0.00080473,0.0047626,-0.0014553,-0.0041757,-0.00046031,0.004568,-0.0068649,0.018496,0.00045163,0.0044635,-0.011039,0.0023174
Chicken,0.0048885,0.0074667,0.0056485,-0.0046875,0.018096,-4.2759e-05,-0.006476,0.0019924,-0.0001005,0.0030137,0.0018742,-0.0031828,-0.0013705,0.0047081,-0.011062,0.0087707
Airport,-0.0032756,-0.0013602,-0.0011742,-0.00833,-0.0029586,-0.0074416,0.012129,-0.0027386,0.0012926,0.010478,-0.0054253,-0.0048293,0.0011013,-0.0043864,-0.0052266,0.0023346
Museum,-0.00037319,0.0071526,0.0088512,0.0046869,0.0016543,0.0033973,0.0028195,0.00023554,-0.0076906,-0.0013635,-0.0058148,0.0007262,-0.00082448,-0.0016589,-0.001122,0.0030651
Mountain,0.0060325,0.00040313,-0.0051002,-0.013123,0.0016951,0.0052413,0.011969,-0.0055196,-0.0027354,0.0057091,-0.0013786,-0.0013454,0.0045481,0.0072131,-0.0070258,0.007196
Family,0.0041277,-0.0057446,0.0072879,-0.014236,-0.00025368,0.00073216,0.018825,-0.0010363,-0.0040571,-0.0054291,0.017683,0.0089866,-0.012527,0.0035653,-0.0038223,-0.011515
Melody,0.0028716,-0.0014943,-0.0034672,0.0013559,-0.00051285,0.0019027,0.00054795,-6.7806e-05,0.0054116,0.0046809,-0.00095713,0.00037169,-0.001624,-0.0028826,-0.010728,-0.0039523
Soil,-0.0023006,0.00093134,0.0035147,-0.0024517,0.0030511,0.0074282,-8.5405e-06,0.00023734,-0.002172,0.0029079,0.003616,-0.0016887,0.0028681,-0.00056547,-0.0032041,0.0031948
Turtle,0.0018895,0.0038626,0.012966,-0.0035668,-0.00039488,0.0059155,0.0058442,0.0042081,-0.0027493,0.0079162,0.0070885,0.00081094,0.00044404,0.003873,-0.00054158,0.0035944
Toilet,-0.0060573,-0.0012757,0.00013118,-0.0077743,-0.0068016,0.0011707,0.016938,0.0029075,0.00035826,-0.0044522,0.012736,-0.0010836,0.0015449,0.0002536,0.0043427,-0.0012642
People,0.006112,0.0024284,0.0057829,0.0015142,-0.0048628,0.0045051,0.0021925,-0.0014546,-0.0078132,0.0020112,0.0064168,-0.00087583,0.0075677,-0.00043677,-0.00071591,0.0076867
Clothing,-0.0014144,-0.00047952,-0.013298,-0.0048101,-0.0026268,0.0055915,0.0040875,-0.0005037,0.0010311,-0.0034115,-0.0088798,0.015881,-0.017149,-0.0085095,-0.00016142,-0.014987
Footwear,-0.0021626,-0.0014202,-0.0040899,0.00049586,-0.0026105,0.0024951,-0.0008782,0.0012507,0.0062714,0.0091656,-0.0029373,0.0067822,0.0010894,-0.00070208,-0.0017545,0.00066918
Musician,-0.0066162,0.022576,-0.0075954,0.091152,0.0096435,0.023163,-0.021472,-0.018653,0.0041931,-0.057087,0.024363,-0.070803,0.07028,-0.044438,-0.036774,0.049573
Lemon,-0.00090662,-0.0019473,0.00063261,0.0043123,0.0062779,-0.00011437,0.00049005,-0.00095165,-0.0026177,-0.0058474,-0.0023305,0.00075318,0.001383,-0.00042622,-0.021416,-0.0021671
Underwater diving,0.0047731,0.028798,-0.0079117,-0.0051171,-0.0088285,0.011217,0.0066675,-0.0010408,-0.00048058,-0.00235,-6.7329e-05,-0.0061512,0.0052455,0.000599,-0.0017799,0.035401
Humour,0.0068217,0.017859,-0.0047813,0.0019585,-0.003488,0.0085207,0.0016015,-0.0112,-0.021681,-0.010141,0.0010106,0.0065307,-0.011965,0.0034675,-0.0064203,-0.0020263
Singer,0.0023547,0.0065888,-0.016793,0.0038032,0.0014956,-0.0010441,-0.0098394,-0.017926,0.0014957,-0.028772,0.014649,-0.0026524,0.030941,-0.0040168,-0.004222,-0.008682
Carnival,-0.012253,0.0050055,0.0039653,3.7889e-05,-0.00071323,0.0028648,0.0040594,-0.0008188,-0.0033534,0.0036616,0.0050537,-0.00019683,-0.0064875,-0.0025758,-0.0017909,0.0036718
Drummer,-0.0016751,0.013955,0.010499,0.033024,-0.0014916,0.013671,-0.0020628,-0.004041,-0.0027754,0.0031218,0.018532,-0.029665,0.024116,-0.010603,-0.012028,0.041893
Lyrics,-0.0041915,0.0033355,-0.012426,-0.0022752,-0.013571,0.012479,-0.0022643,0.0072671,0.00054613,-0.01446,-0.0028726,-0.0082354,0.00017822,0.0016127,-0.0079814,-0.010771
World,0.0092779,0.0074108,-0.0026807,-0.0022072,-0.0043273,0.0013555,-0.0081972,-0.002714,0.0065392,0.0090415,0.0035223,-0.00050297,-0.0016106,0.0011481,0.002986,-0.0049265
Banana,1.0513e-05,-0.0037429,-0.0010889,0.0043848,-0.0039527,-0.0020937,0.0030469,0.0017463,0.00074464,-0.00059958,-0.0049506,-0.0071935,-0.010363,0.0035222,-0.00022792,-0.00080655
Boardsport,0.0056732,0.0071638,0.0020324,-0.016714,0.0060344,0.016846,0.0049254,0.0085706,0.0040256,0.017263,-0.0016018,0.0040241,0.021445,0.00541,-0.00051576,0.031966
Wall,-0.0027574,-0.0021676,-0.00080032,-0.0022733,0.00030932,0.0046242,0.0038315,-2.2574e-05,-0.0011744,0.0056326,0.00041609,0.00056792,-0.0010261,-0.00019417,-0.0029802,0.0014184
Acoustic music,-0.014378,-0.015378,-0.045903,0.029394,0.030133,0.0058844,-0.034122,-0.015345,0.048559,-0.076121,-0.028002,-0.040213,0.069318,-0.041945,-0.043796,-0.048964
Road bicycle,0.0038541,0.0023358,0.0015427,-0.0066902,0.0029304,0.032836,-0.0024604,0.0035682,0.0066079,0.0089943,7.9192e-05,-0.003043,0.0026366,0.00072578,0.0030881,0.011825
Business,-0.0069794,-0.0079618,-0.011109,-0.0030958,-0.0075423,0.0081538,-0.010036,-0.01423,0.010867,0.0023948,-0.011684,0.027063,-0.018111,-0.0036082,-0.0122,-0.011867
Minecraft,0.0005298,0.0021085,0.0039133,0.00067346,0.00035196,-0.0077932,-0.0033677,-0.00043764,-0.0024955,-0.0032451,0.0045564,-0.0038683,-0.0019267,-0.005289,-0.00012105,0.00092526
Speech,-0.0012494,0.00059312,-0.010733,0.043661,0.0068959,0.022312,-0.008622,-0.016145,-0.0051796,-0.0063145,-0.010104,0.0093692,-0.01495,-0.0087753,-0.015307,-0.023119
Market,-0.00443,-0.017902,-0.013729,-0.0026727,0.036091,-0.00044423,-0.0040639,-0.0097219,-0.0084974,0.005844,-0.0099345,0.010366,-0.015166,-0.012802,-0.006373,-0.0014017
Mountain bike,0.012377,0.0086234,0.0063855,-0.0095766,0.0069328,0.014593,0.010422,0.0035807,0.010111,0.011989,0.0081072,8.9948e-05,0.013059,0.0063742,-0.00086249,0.015256
Beach,0.0067593,-0.003207,-0.0058551,-0.031822,0.011663,0.0094328,0.01224,0.0034766,-0.0086286,0.0051798,-0.0027699,-0.0012997,0.010188,0.0075243,-0.0081933,0.0091255
Indoor games and sports,0.0011861,0.0062627,0.01594,0.014533,-0.0009795,0.0048046,-0.0016421,0.0044899,-0.0048639,0.0085634,0.0078886,-0.0034574,0.0043982,-0.0020612,0.0062648,0.021922
Championship,0.010792,0.0080234,0.0058994,0.0086885,-0.00044536,0.0070047,0.00082624,0.00074594,-0.0026296,0.0079038,0.00032609,-0.0040696,0.0007792,-0.0030888,-0.0010182,0.015071
Zumba,0.01158,0.0048322,0.010675,0.0019694,0.00057531,0.0020688,0.0068843,-0.0024201,-0.0011542,0.0091221,0.015967,0.0027802,0.0076738,0.0016911,0.0020643,0.012263
Reality,-0.0015676,-0.014671,-0.0045697,-0.0020106,-0.0023714,-0.0049535,-0.010122,-0.0059545,-0.003437,0.0073053,-0.0035835,0.0042499,0.0033772,-0.03107,-0.0030138,-0.006448
Massage,-0.014295,-0.0070547,-0.0081963,-0.0039342,-0.0054707,-0.0031481,0.0058756,-0.0093987,0.0020362,-0.0028882,-0.0067615,0.004845,-0.0031456,-0.02474,-0.0043241,-0.0083583
Swimming pool,0.0083197,0.0019509,0.011289,-0.01624,0.0025531,-0.0031086,0.00097386,-0.0015315,-0.0080733,-0.00014002,0.00040613,-0.0036093,0.0090817,0.0032625,-0.00014755,0.014938
Meaning,6.9039e-06,-0.0060769,0.00051526,-0.00030798,0.0024759,0.0051606,-0.0033356,0.0094582,-0.0035823,0.007261,-0.0050668,0.0076823,-0.027642,-0.0091883,-0.0036847,-0.0051559
System,-0.0044111,-0.001587,-0.0005457,-0.0032346,0.020507,0.0017351,0.016511,0.0054927,0.0017647,0.0030342,-0.0050916,0.0037796,-0.0034138,-0.014068,-0.0016888,-0.0050489
Server,-0.0031705,-0.0015784,-0.010908,-0.0036344,-0.0019858,-0.0019252,0.0026501,-0.0029997,-0.00051225,-0.0028781,0.0013635,-0.0014043,-0.0030227,-0.0054624,-0.0033244,0.0005079
Garden,-0.0046421,-0.0016764,0.0064475,-0.010879,0.010535,0.01234,0.0057947,0.0035313,0.0011461,0.0052104,0.0066187,0.0024346,0.0014194,0.0036068,-0.0017445,0.0037864
Sports venue,0.00040995,0.012037,0.0078172,0.01666,0.0063467,0.01381,-0.0022927,0.0071396,-0.002805,0.018982,0.0043029,-0.0025869,0.015193,-0.00080855,0.0047983,0.037076
Oil,-0.013958,0.00037055,-0.0099991,-0.00020086,-0.0035163,-0.0056281,-0.0042508,-0.0034835,0.00026002,0.00015087,-0.00026972,0.01599,-0.01119,0.010107,0.00067026,-0.0089599
Practical joke,0.0016726,-0.003247,0.0021225,-0.0045974,-0.0061067,-0.0097296,0.0021684,-0.0037662,0.0031911,-0.00028126,0.0028495,0.0040351,0.0018436,0.010751,0.012416,-0.0083722
How-to,-0.0024092,-0.0078817,-0.001595,0.015903,-0.0092968,-0.012644,-0.0053742,0.0059946,0.0076244,-0.0077571,-0.017866,-0.002691,-0.0021625,-0.0024563,0.011028,-0.003923
Electronic device,-0.0010775,-0.0025774,0.012439,0.018784,-0.001143,0.0053447,0.0079681,-0.0044908,0.0006559,0.0015717,0.0028098,-0.00053343,-0.0049067,-0.00073911,0.0099708,0.0013977
Dog,-0.0058852,0.0014081,0.039598,-0.032499,-0.006972,-0.0069722,0.0053827,0.01117,-0.00017047,-0.0032542,0.035448,-0.0087346,0.016053,0.032229,-0.002125,-0.0027943
Book,-0.014177,-0.0030411,-0.014483,0.0047103,-0.00014142,-0.0077223,-0.0049908,-0.0055732,0.0023545,-0.010343,0.0081366,0.014376,-0.013889,-0.01593,-0.0010321,-0.015244
Unboxing,-0.001556,-0.0071566,-0.00099887,0.00081386,-0.0027514,-0.0073054,-0.0023818,0.006253,0.003478,-0.012394,0.0012473,0.003099,-0.007186,-0.0088745,1.3232e-06,-0.0042252
Simulation,0.029429,-0.00089641,-0.0017503,-0.0054428,0.00082608,-0.0020127,-0.0019102,0.00055407,7.5994e-05,0.0060543,0.0055897,-0.0025033,-0.001997,0.00029254,0.0033902,0.0045031
Fitness professional,-0.0023501,0.011095,-0.0073332,-2.6974e-05,0.0065606,0.011722,-0.0040297,0.0020019,0.0022229,0.001933,-0.0010052,-0.0049493,0.0051838,-0.010079,-0.00020372,-0.0011967
