,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Skateboarding,0.0015808,0.0069675,-0.0010269,-0.017915,0.0057139,0.007175,0.0041657,0.010179,0.0071289,0.019934,0.0012589,0.012355,0.018324,-0.00010192,0.0028064,0.019194
Sniper,0.0041764,0.002648,0.0039199,0.0064671,0.00017191,0.00064594,-0.0049037,0.0019327,-0.0050055,0.019421,0.0021343,-0.00070496,0.0057948,-0.0011297,0.0070944,-0.0068164
Soul,-0.029944,-0.0058911,-0.0011321,-0.009161,-0.0016253,-0.003664,-0.011109,-0.0045479,-0.0040079,-0.011113,-0.018212,0.081321,0.0022928,-0.014536,0.0095674,-0.005398
Shooting,0.0023095,0.0036013,0.010387,-0.011737,0.073269,-0.020073,0.012491,-0.0002039,0.0015685,0.0062505,-0.046032,0.0081091,-0.0056728,-0.0053297,-0.0063963,-0.0019557
Streaming media,-0.0025775,-0.0017237,-0.013397,-0.007563,-0.033472,-0.0075354,-0.0041769,0.0035891,0.020005,-0.010619,-0.0066076,0.0097784,-0.0055782,-0.010808,-0.018785,-0.0058492
Song,0.00026582,0.032374,0.025916,0.043912,0.020431,0.10819,0.036816,-0.00043424,0.0015523,-0.020848,0.06856,-0.053529,0.079459,-0.013117,-0.0241,0.071742
Snakes,-0.0025213,-0.0018536,0.0029885,-0.008039,-0.00084513,-0.0011444,-0.00076586,0.0053757,0.0024495,0.018003,0.0061879,0.0011008,0.012474,0.0018696,0.00087466,0.0046285
Summer,-0.016883,-0.0038378,-0.010142,-0.0050265,0.0080849,-0.011447,-0.01544,-0.0066273,0.0055905,-0.0078175,1.6465e-05,0.040459,-0.0051459,0.00026541,-0.0046931,0.00041623
Location,-0.0040171,-0.0013878,0.00036375,-0.010431,0.010041,0.010454,-0.0024886,0.0051318,0.0048048,0.0059281,0.0056566,0.0031958,0.01021,-0.003343,0.0080985,-0.009402
Volleyball,0.01986,-0.0023408,0.0018036,0.0077358,0.0045794,-0.0013153,-0.0033387,0.016719,0.0050522,-0.013642,8.9675e-05,-0.0015022,0.003069,-0.00057777,-0.006164,-0.0034629
Sheep,0.001187,0.0021949,0.00096691,-0.0014739,0.011496,-0.0056389,0.0022874,-0.003576,-0.0067475,-0.0054203,0.008512,0.0096414,0.00065015,0.0026657,-0.0026995,0.007227
Tennis,-0.013711,0.0083495,-0.0026385,-0.010629,0.0046088,0.018205,0.022172,0.0018894,-0.0028533,0.0049089,-0.0071655,-0.0047067,0.0040667,0.00083715,-0.0076376,-0.00019252
Transport,0.029844,0.015019,0.017747,-0.010187,0.0041621,0.013448,0.0091711,0.0042895,0.0065263,0.056312,0.027227,-0.0071404,0.026246,0.010364,0.0098423,0.037752
Time,-0.0089233,-0.0071557,-0.014454,0.0011729,0.016855,0.0026238,0.012301,-0.0040864,0.014251,0.006612,0.0068228,0.013849,-0.026649,0.0019939,0.0025915,-0.069482
Truth,0.004554,0.041171,0.02567,0.00088145,-0.0054265,-0.021746,0.0074462,-0.016219,-0.0010215,0.0023993,0.02386,0.018608,0.005993,0.027894,0.004234,-0.01994
Tea,0.016186,-0.004174,-0.041957,-0.011149,-0.0094625,-0.00027459,0.095543,-0.0015771,0.038345,-0.0058225,-0.011606,-0.0044182,-0.0012632,-0.004539,-7.782e-05,0.0019814
Telephone,-0.01592,-0.0063791,-0.0041494,-0.004974,0.001389,-0.0056657,-0.01232,-0.0035115,0.0073165,0.0017358,0.0037119,-0.0024846,0.0037039,0.027437,0.019781,0.12558
Tradition,-0.0018146,-0.10411,0.00077042,-0.020816,0.00036247,-0.0018942,0.034749,-0.00199,-0.0016402,-0.0043151,0.0020227,-0.009099,-0.0048391,-0.0057998,0.0072296,-0.0014578
Sketch,0.0051735,0.049794,-0.046814,-0.015879,0.0094641,0.094191,-0.014502,0.026226,0.010147,-0.028574,-0.0047466,-0.019222,-0.012396,0.0017636,-0.0041209,-0.007258
Taekwondo,0.015373,0.0046116,0.023502,0.0090117,-0.0024329,0.0029018,0.00016711,-0.011895,-0.0023699,0.0034573,-0.0020131,-0.00080764,0.0064074,0.004357,0.0057056,0.0037868
Translation,-0.01653,0.0013723,-0.047704,0.019028,-0.0075868,0.0025188,0.0024278,-0.023599,0.010451,0.0065443,-0.021796,-0.0081489,-0.051202,0.0071087,-0.0076071,-0.0034164
Course,0.0035284,0.028205,0.0052237,-0.0025574,-0.022998,0.020403,-0.0041002,0.00041308,0.0061886,-0.017948,-0.0094776,0.027587,-0.006789,0.011378,0.0010727,0.010085
Tattoo,-0.0068132,-0.0068444,-0.024298,0.0046408,-0.012674,0.047562,-0.0076204,0.02552,0.02606,-0.0052444,0.010332,-0.0029148,0.010979,-0.011222,-0.0032665,0.0026837
Tree,0.0091988,-0.0030431,-0.0017462,-0.0097722,0.0054053,0.010072,-0.0050414,0.002228,-0.0009041,0.022502,0.0097445,0.0075754,0.011532,0.0056865,0.0047575,0.0024139
Tomato,-0.0042679,-0.0034126,0.0098531,-0.0030325,0.085952,-0.02832,0.019782,0.1353,-0.0097624,0.004199,-0.0011434,-0.0014044,0.002794,0.010247,0.0003221,-0.0010324
Train,0.0070888,0.012567,0.026007,-0.007704,-0.015961,0.019301,0.01003,0.007397,0.0056507,0.062922,0.026381,-0.00091989,0.02835,0.007342,0.0064741,0.028553
Fish,0.016639,0.0069138,0.0049415,-0.001803,-0.0048595,-0.0016126,0.023163,-0.010226,0.00012204,-0.0057349,-0.010405,0.0040878,-0.0078712,0.0047979,-0.010268,0.0018589
Truck,-0.010002,-0.0017952,-0.0011907,-0.01151,0.0026599,0.011014,-0.0085185,-0.0030643,-0.0070974,0.023919,-0.0037543,-0.005303,0.010531,0.0056357,-0.01134,0.0082824
Hip hop,-0.022821,0.0096684,-0.001653,-0.022146,0.013428,0.085,0.0076496,-0.012323,0.017995,-0.012677,-0.0014721,-0.047066,-0.0068763,-0.035224,-0.0052342,0.013407
University,-0.015977,-0.010316,0.00093575,-0.0098678,0.010618,-0.0058247,-0.017837,0.0040755,-0.0097567,0.026693,0.00028824,0.0012331,-0.0011952,-0.0034913,0.01023,0.0075936
Air sports,-0.0045241,-0.0064259,-0.0017609,-0.023989,0.00031902,0.013031,0.0038272,-0.00031783,-0.0062819,0.023278,-0.0029538,-0.0019071,-0.003339,-0.006525,0.011945,0.0099636
Violin,0.01655,-0.0034031,-0.0068179,0.014184,0.0061976,0.015612,0.0052479,-0.0086038,0.0044316,-0.0032139,-0.0097271,-0.025898,-0.0063197,-0.0084115,-0.012056,-0.0048006
Vehicle,0.0050155,0.018899,0.020187,-0.050214,0.032893,0.047126,0.01884,0.0024156,-0.0038275,0.098594,0.022498,-0.0014309,0.048681,0.027103,-0.024805,0.048219
Production,-0.0086513,0.024649,-0.0089726,0.022502,-0.020972,0.00064725,0.0040633,-0.0075336,0.022134,0.0017572,-0.0023178,-0.018188,-0.026988,0.008142,-0.0019986,-0.0026946
Wedding,-0.0054241,0.001038,0.0059828,0.001785,-0.0091599,0.0087346,0.036547,0.01084,-0.0014517,-0.0033584,0.0031065,0.0028405,-0.0064039,-0.0015443,-0.011131,0.010192
Wine,-0.0036067,0.00061239,-0.013275,0.0085761,0.22267,0.0083247,0.0062133,-0.00087459,-0.022756,-0.0048545,-0.0055704,-0.00024919,-0.017734,-0.013945,-0.0076969,0.0015944
War,-0.020478,-0.011347,-0.0075785,-0.0080078,0.020415,0.0067295,-0.0026491,0.0017282,-0.0040642,-0.0031657,-0.0053481,-0.0080733,0.0041536,-0.031871,-0.0065093,0.010027
Water,-0.0019257,0.0040755,0.004863,-0.015474,-0.0047526,-0.0051811,-0.040734,-0.0024435,-0.0034875,0.0082614,0.0031716,-0.010207,0.0087046,0.013307,-0.0075941,0.010342
Weapon,1.9578e-06,-0.0036531,0.0034225,0.010377,0.016655,0.00094644,-0.0030033,-0.00034075,0.0003114,0.0039681,-0.0081299,0.0019864,-0.00027801,0.01521,0.014184,0.01265
Walking,0.017377,-0.0015211,-0.013373,-0.007885,0.015301,-0.039757,-0.010878,-0.0018008,-0.021579,-0.079635,0.0033428,0.012185,-0.010659,-0.0003517,-0.0048655,-0.0061273
Week,0.0011583,-0.0019611,-0.0096046,0.0087664,0.0137,-0.075891,-0.00012408,-0.0012375,-0.02772,0.034192,-0.0045095,0.0015149,0.016595,0.0085182,0.0072268,0.016851
Wood,0.003329,0.00081125,-0.019137,0.0095192,-0.0031292,0.013788,0.004396,0.00098293,-0.0040629,0.050022,0.0097593,-0.0057191,0.0047279,0.003976,0.040344,-0.0074905
Wheel,0.015454,-0.0045227,0.0025155,-0.0090172,-0.017781,0.0080941,0.051198,-0.0040903,-0.010368,0.0053448,0.0039568,-0.005802,0.0047286,-0.0058976,-0.018201,0.0063688
Blog,-0.036364,-0.052587,-0.082199,0.026551,0.001106,-0.13708,-0.062584,-0.045347,0.18919,0.0085458,-0.067438,0.046534,-0.095965,-0.0030154,0.032591,-0.075848
Gray wolf,-0.0094518,0.02095,0.0027817,-0.036978,-0.06465,0.014145,0.01658,-0.0035886,-0.0017157,-0.020143,0.0038536,-0.0072576,-0.0033245,-0.0024155,-0.0059225,0.0025393
Website,-0.0048908,-0.011529,0.026763,-0.0062881,-0.011158,0.0025278,0.00068758,-0.0092384,-0.00074508,-0.0002315,0.25842,0.0059396,-0.017703,-0.00097511,-0.0088293,-0.0030744
Weight,-0.00082713,-0.0045072,0.00078556,-0.0069416,0.0088654,0.0067537,-0.0021338,0.0018323,0.0020992,-0.0032417,0.0066759,0.0053409,-0.0039776,-0.00051582,0.0071814,-0.011976
Weather,-0.00055375,-0.0023395,-0.0038503,-0.0077021,0.04231,-0.0014547,0.011145,-0.0002279,6.0084e-06,0.011222,0.0062807,0.0085286,0.010411,-0.0022924,0.0016854,-0.0020272
Winter,0.0045278,0.02349,0.0057548,-0.02554,0.010826,0.01531,0.044774,-0.0020525,-0.0071553,0.0069388,0.004149,0.0078088,0.013184,0.015205,-0.0078812,0.0096995
Year,0.002206,-0.0015554,-0.01103,0.0042449,0.16492,-0.0042612,-0.0058684,-0.0016963,0.014509,0.0012773,-0.0033494,-0.0021516,-0.0012974,0.0049986,-0.0020028,-0.0014463
Family car,-0.014872,-0.012476,-0.0091446,-0.0099158,0.030687,-0.0019879,-0.0026599,-0.0054104,-0.027659,0.014653,0.021171,0.0078352,-0.0035351,-0.0017624,-0.0067313,0.012798
Zoo,0.028806,0.018638,-0.25867,-0.0264,-0.00034382,-0.0024962,-0.0053357,-0.014504,-0.0043811,0.030024,0.0089702,-0.0081286,0.0047078,0.012535,-0.028885,-0.0060955
Contact sport,0.0078121,0.017449,0.0085454,0.034559,-0.0048698,0.027388,-0.0039861,-0.0023445,-0.011337,0.025101,0.0010882,-0.012065,0.012421,-0.012735,4.8815e-05,0.032325
Cream,-0.0116,0.0008181,0.0060344,-0.014139,-0.0066315,0.020843,0.010468,0.0090327,-0.045111,-0.0028643,-0.0054378,0.0020765,-0.039455,-0.016474,0.0093599,-0.0044094
Individual sport,0.021576,0.023966,0.025593,-0.0089657,0.0096388,0.02882,0.016782,0.0044356,-0.0092165,0.052596,0.0023126,0.0047668,0.034465,0.0022352,-0.0076375,0.04708
Abdomen,-0.016135,0.019173,-0.0040238,-0.056863,-0.0033636,0.0058036,-0.026064,-0.0015995,-0.0010407,0.0042932,-0.0027349,-0.014455,0.12697,-0.016111,0.010145,-0.0051596
Exercise equipment,-0.0027767,-0.0025466,-0.001297,0.013646,0.03205,0.028943,-0.014043,-0.004122,0.0015612,0.013387,-0.010209,0.0069456,0.029969,-0.01328,-0.021613,-0.0021965
Fishing,-0.0047568,-0.0039226,-0.0086214,-0.020014,0.047834,0.0037953,-0.03002,-0.008904,1.032e-05,0.002452,-0.01335,0.0018698,0.011601,0.0013808,-0.0071073,-0.0065531
Heart,0.037129,0.043362,-0.018629,-0.0035038,-0.006547,0.023767,-0.034788,0.031203,-0.0084397,-0.010768,-0.0098965,-0.0022599,-0.0053578,-0.015368,-0.0046274,0.0033909
Lion,-0.003953,-0.0075101,0.0099593,0.015531,-0.0075461,0.005243,-0.018941,-0.00020843,-0.00065063,-0.012487,-0.005154,-0.024537,0.0022104,0.0088327,0.0086074,-0.0093078
Bread,0.0089474,-0.020189,0.0027605,-0.061844,0.0080687,0.0036933,-0.014517,-0.0039784,0.0051132,0.011913,-0.024002,-0.001662,-0.0097436,-0.002117,-0.0099238,-0.0035671
Rice,-0.003409,-0.0011714,-0.00045477,-0.0009697,-0.037093,-0.0047782,-0.0033698,0.00027663,-0.023502,0.0061195,0.0012158,0.0087668,0.0030485,0.0078259,-0.00037773,-0.0024633
Thought,0.00079224,-0.0078863,-0.0064461,-0.0013691,0.020143,0.011576,0.00046465,-0.014493,-0.0022143,0.0029313,-0.019647,-0.0070034,-0.0072833,0.015849,0.011354,-0.003626
Exercise machine,0.002199,0.00033171,-0.029253,-0.005538,-0.0043311,0.010962,-0.0032154,-0.0044213,0.0036956,-0.00057272,-0.0082275,0.003001,0.010728,-0.017791,-0.014362,-0.0003747
Barbecue,-0.011111,-0.0015706,0.00042111,-0.0031109,-0.0036754,-0.0077299,0.017713,-0.0047308,-0.0091047,0.0030036,-0.0058747,-0.011918,-0.0026365,0.0026862,-0.011655,0.0056218
Society,-0.018937,-0.019029,-0.041662,0.041631,0.036759,0.019108,-0.016003,-0.072088,-0.0038555,0.037614,-0.028039,0.030548,-0.023365,-0.034771,-0.048763,-0.037265
Sand,0.015673,-0.0035009,-0.00079477,0.034594,-0.00010171,0.0026508,0.0022922,-0.00314,0.0091086,0.0033022,-0.0006615,-0.0028267,-0.0059855,0.022646,0.02026,-0.003599
Soldier,-0.0038478,-0.0027896,-0.0030365,0.0017431,-0.0025531,0.0038172,-0.0019044,-0.0018184,-0.004333,0.0012626,-0.00024486,0.013144,-0.001664,0.013219,-0.0095221,-0.00032931
Chicken,-0.040568,0.0024256,-0.0077882,-0.0068466,-0.00078131,0.0020412,0.0058998,0.0013137,0.0081429,-0.003795,0.0068967,-0.0026296,0.0071289,0.0042797,-0.0022384,-0.004238
Airport,-0.0075693,0.0017577,-0.015381,0.001815,0.011456,-0.0024589,-0.0063739,0.0027554,-0.0083112,0.039852,0.0058779,-0.026179,0.0031329,-0.0058858,0.010644,-0.0064174
Museum,0.0043892,-0.0042032,0.004349,-0.0077236,-0.0042228,0.010316,-0.0036268,0.001424,-0.0036406,0.0105,-0.0032437,-0.013138,0.0021444,0.0019325,0.0032163,0.003945
Mountain,0.011887,-0.003924,-0.00074443,-0.0014419,-0.0029409,-0.0035711,-0.086486,-0.0030802,-0.0005595,0.0014796,-0.034662,-0.0030144,0.015721,0.0036701,0.0037905,0.0069728
Family,0.00041703,-0.097016,0.0072435,-0.017503,0.0064391,0.017023,-0.010171,-0.0047241,-0.0082808,-0.026522,-0.01897,-0.0035795,0.0027746,0.014647,0.0069786,-0.00023748
Melody,-0.011642,0.0060416,-0.0077943,0.001575,-0.003988,0.0029807,-0.054649,-0.0022069,0.012458,-0.027665,0.0023573,0.01593,-0.00897,0.0034374,-0.008247,0.0016343
Soil,-0.0025895,-0.00032694,-0.022965,-0.0052157,0.0075482,0.0079304,-0.00026288,-0.0035013,-0.00028411,0.0078092,0.0098422,0.012874,-0.016246,-0.019073,0.0070643,-0.0050003
Turtle,-0.045862,0.0088569,0.017577,0.00049534,0.0075788,0.0069377,-0.033374,-0.013981,0.0030124,-0.0091931,-0.078912,-0.016328,-0.016113,0.021448,-0.0021221,0.010926
Toilet,-0.11088,-0.00021324,-0.0045198,-0.027727,0.004159,-0.012631,-0.037856,-0.0026587,-0.0068627,0.0012895,0.0012745,0.0048299,-0.0036492,0.039858,0.018599,0.00016857
People,-0.0014969,0.0093491,0.0041684,0.0040821,0.074175,0.007584,-0.006664,-0.0039108,-0.0021859,0.0042289,-0.021224,0.0076719,0.0018492,0.0034695,-0.0060664,0.024766
Clothing,0.0034311,0.00082642,0.025533,0.010362,0.0036338,-7.1423e-05,-0.019909,-0.017101,-0.0052652,0.0056566,-0.0037713,-0.058496,-0.013192,-0.00079884,-0.0040855,0.0011464
Footwear,0.023169,0.00056655,-0.0014487,0.010055,0.0027646,-0.0011405,-0.0092552,-0.0042757,-0.00043056,0.0075663,-0.0088478,-0.0017981,-0.0018657,0.0062202,0.0041333,7.6538e-05
Musician,-0.0048587,0.021555,-0.0015065,0.081512,0.0067186,0.033859,-0.011551,-0.028953,0.017869,-0.020148,0.023494,-0.035594,0.061071,-0.018755,-0.032443,0.030801
Lemon,-0.013158,0.0018942,-0.00087136,-0.010501,-0.0039792,-0.011945,0.02702,0.0022807,-0.037618,-0.0012039,0.0024074,0.0041739,-0.007889,0.02589,0.00041806,0.011051
Underwater diving,0.0066631,-0.0078653,-0.00096737,-0.01877,-0.010087,0.0085248,0.011358,-0.0052674,0.042433,-0.00012349,0.0048336,0.003477,0.0024524,-0.0069478,-0.0031701,0.0026396
Humour,-0.021112,-0.00056643,-0.0060214,-0.0056032,-0.0059299,-0.013839,0.0011537,-0.0079035,-0.0063929,-0.00081805,0.0034268,0.038019,-0.0086531,0.0025122,-0.00059308,0.010089
Singer,0.0036341,-0.0076585,-0.018953,0.015358,0.0072449,0.0091424,-0.0024302,-0.008756,-0.0022625,-0.024982,0.057314,-0.0046118,0.025457,0.08052,-0.0036493,-0.0024738
Carnival,0.015895,0.0081877,0.012069,-0.00483,-0.00061182,0.0095269,0.0026335,-0.0064312,-0.0019228,0.017979,0.017778,0.011207,-0.011244,8.8279e-05,-0.00076194,0.019037
Drummer,-0.0056654,0.01616,-0.0034413,0.026707,0.0061939,0.019355,-0.0020834,-0.0029392,0.0042423,0.0037873,0.011663,-0.022621,0.035392,-0.016655,-0.0094742,0.026604
Lyrics,-0.034722,-0.0083557,-0.0096878,0.0021211,0.015256,0.018776,0.0024465,0.087311,-0.0028613,-0.026146,-0.017251,-0.017227,0.0033262,-0.0069924,-0.0047987,0.004035
World,0.015287,0.018259,0.0047867,0.015109,-0.00092936,0.0057734,0.01664,-0.012584,-0.0020725,-0.028271,-0.0043942,-0.00047338,-0.013628,-0.0035073,-0.0054439,-0.0078213
Banana,0.0055095,-0.00021442,-0.0010368,-0.016917,-0.0064113,-0.00026022,-0.0034389,-0.0022896,-0.015753,-0.0089998,0.0028961,0.0038556,0.0079157,0.0097225,-0.0088629,-0.0098967
Boardsport,0.06774,0.0063815,0.012884,-0.015772,0.0058166,0.0055278,-0.0024359,0.0001325,0.0035663,0.016823,0.0099101,0.0046658,0.018696,-0.0012118,-0.0068364,0.013216
Wall,-0.00067868,-0.045714,-0.0072704,0.0049568,-0.01682,0.0036064,0.0039666,-0.0011209,0.0033957,0.0058945,-0.003548,0.00431,-0.0038716,0.0044055,-0.00011923,0.0046583
Acoustic music,-0.015499,-0.00082354,-0.031673,0.041105,0.068676,-0.012132,-0.026163,-0.029437,0.011734,-0.040935,-0.022698,-0.02686,0.020401,-0.027626,-0.036458,-0.033546
Road bicycle,-0.014862,-0.0049237,0.013389,-0.030374,0.010759,0.016496,0.0081882,0.001078,0.009696,0.020776,0.0050531,-0.00050232,0.016054,0.0067849,0.00057389,0.012909
Business,-0.0082374,-0.014234,-0.0063494,0.0060075,-0.030401,-0.0011689,-0.0014878,-0.012765,0.025639,0.00074593,-0.0059528,0.053436,-0.021909,-0.0068922,-0.011281,-0.0067796
Minecraft,0.0087694,0.0066305,-0.012483,-0.02778,-0.015776,-0.029133,-0.022375,-0.0054787,-0.0023398,-0.0075027,0.025203,0.0080925,-0.00023423,-0.0098372,-6.0097e-05,-0.018225
Speech,-0.0092131,-0.00096345,-0.01477,0.034711,0.014031,0.013826,-0.0081177,-0.016496,0.01101,0.0014188,-0.0059559,0.027664,-0.013006,-0.0096911,-0.0093996,-0.015217
Market,0.0010608,0.0031271,0.0050193,-0.0024052,0.0094837,-0.027681,0.043891,-0.012707,-0.0055564,-0.0083566,-0.015118,0.0028506,0.0034547,-0.004411,-0.0017062,-0.0038441
Mountain bike,0.0055339,0.011685,0.019439,-0.0051368,-0.0013379,0.022428,0.017759,0.0062059,0.015041,0.035071,0.018207,0.0004036,0.02717,0.014699,0.0033362,0.016279
Beach,0.017108,0.0054831,0.018416,-0.0076752,-0.020309,0.0034846,0.0010923,-0.0092419,-0.025704,-0.0013944,-0.035561,0.0060934,-0.0036702,0.00446,-0.012766,0.01259
Indoor games and sports,0.027376,0.0035185,0.00023234,0.0097122,-0.00045737,0.0012762,-0.0043644,0.0040265,-0.0021055,0.0067647,0.0068239,-0.0031791,0.010146,-0.0044905,0.0020907,0.0030112
Championship,0.0057017,0.0036986,0.0091473,0.012203,0.0028101,0.0043894,0.0052112,0.0016916,-0.00032353,0.0071919,-0.0055222,-0.010686,0.0053764,-0.0044547,0.0003088,0.013057
Zumba,0.0098125,0.0058268,0.013117,0.022386,0.00069633,0.0061067,0.007253,0.00020057,-0.00015094,0.012035,0.019767,-0.0030047,0.0093296,0.0022954,0.0051149,0.017801
Reality,0.0056465,0.001796,0.0054891,0.009041,-0.020009,-0.01171,9.8736e-05,-0.006852,-0.0016947,-0.0046442,-0.018831,0.018824,0.00089337,0.0028612,0.0015327,-0.0022276
Massage,0.0086398,-0.015468,-0.015066,-0.010705,0.010174,0.011314,-0.0089267,-0.0043714,-0.0030021,0.013206,-0.0098607,-0.037,-0.011051,0.0016798,-0.011979,-0.01124
Swimming pool,0.0025753,0.00020692,0.015397,-0.013098,-0.00024944,0.0049172,-0.0095148,-0.0014449,-0.0002313,-0.00041795,-0.0028282,0.00016837,0.025997,-0.011708,-0.0013544,0.0085487
Meaning,-0.0063968,-0.0075802,-0.02203,0.005965,0.024782,0.021855,0.010364,-0.0040274,-0.0014737,-0.072103,0.010034,-0.025005,0.078086,-0.017346,0.017766,-0.0032865
System,0.0013729,-0.001343,-0.014354,0.0095241,0.061815,-0.0025582,0.0056465,-0.0015949,0.0059871,-0.01478,-0.0052161,0.092298,-0.003198,-0.011931,-0.13758,0.0020474
Server,-0.0015228,-0.016832,0.0072944,0.0046906,-0.0061412,0.0056678,0.0033486,0.0048943,-0.0087961,0.019691,0.0071503,0.00083605,0.00076478,0.007938,0.00782,-0.0024167
Garden,-0.014306,0.0092542,0.012975,-0.031121,0.026537,-0.0047927,0.027553,0.0020246,0.015816,0.0038534,-0.00052697,-0.0010371,-0.014388,0.0061248,-0.0015484,0.010468
Sports venue,0.0030191,0.010224,0.027719,0.015112,0.0034058,0.0069336,0.0027148,0.0028708,-0.0032341,0.017858,0.022757,0.004939,0.01012,-0.0016548,0.010475,0.020925
Oil,0.0061757,-0.00022824,-0.0031746,-0.0066532,-0.0078435,-0.0046422,0.0041457,-0.0058786,0.017483,-0.030105,0.0080592,0.020051,0.017835,0.0060804,-0.00072842,-0.0037445
Practical joke,0.00221,-0.0056775,0.009081,-0.025391,-0.012954,-0.010027,0.001318,0.0021975,0.003833,-0.01277,0.0039821,0.0080245,0.010274,-0.0026209,-0.026053,-0.0048079
How-to,0.032453,-0.023644,-0.0020374,0.024457,-0.0031652,-0.00089927,0.0054261,0.0010876,-0.00027805,-0.0069831,0.0095715,-0.0063536,-0.020429,0.0014219,-0.0022564,-0.0035268
Electronic device,-0.014022,0.027865,-0.0059901,-0.0060773,-0.0038384,0.00075559,-0.0047148,-0.0017107,-0.0019956,-0.010755,-0.023357,-0.0026017,-0.019157,0.041706,0.01241,-0.002188
Dog,-0.0056144,-0.003806,0.037764,-0.049711,-0.01427,-0.010594,-0.0011638,0.0014699,-0.0029798,0.0014225,0.035537,-0.0065683,0.035255,0.047836,0.0052035,-0.0098206
Book,0.0023228,0.0028876,-0.0052715,0.0090367,-0.0026802,-0.0042719,0.0046325,-0.043804,-0.0035884,-0.011775,-0.0024042,-0.0029441,-0.0056177,-0.0018426,-0.005086,0.0005667
Unboxing,-0.028526,-0.0058666,0.0054674,0.0032564,0.00099082,-0.0025198,-0.0058163,0.016549,0.00751,-0.01336,0.038149,0.0048388,-0.0043472,0.0011273,-0.0016088,-0.01462
Simulation,0.0032611,-0.0040853,-0.0019033,-0.0034004,-0.0058685,0.00201,-0.0031883,-0.0059236,-0.0095379,0.0043225,0.0050961,0.042007,0.0049227,-0.0040471,0.00079975,-0.00061724
Fitness professional,-0.0039464,-0.0068348,-0.046403,-0.0078318,0.020975,0.016276,0.016155,-0.0044115,-0.0024485,0.00078698,-0.0052324,-0.0017099,0.0055514,-0.0077028,-0.0057478,-0.003995
Shark,0.0076572,0.0014388,0.012061,-0.033535,-0.0049994,-0.011813,-0.0011773,-0.017698,0.015118,0.0055947,0.0041763,0.0086889,-0.020141,0.0020238,-0.0059353,-0.0046931
Combat,0.0031272,0.0028351,0.013705,0.01613,-0.014098,-0.029152,-0.0046216,0.003027,-0.011994,0.012848,0.0008552,-0.0047189,0.0011278,-0.0065304,-0.0037679,0.01839
Weight training,-0.010194,-0.0063359,-0.032644,0.0099813,0.0065738,0.031137,-0.011478,-0.0062702,-0.0029612,0.015716,-0.0081623,-0.006179,0.040497,-0.023958,-0.021989,-0.013877
Dream,0.027473,-0.0065612,-0.015488,-0.0082849,-0.097852,0.0055979,-0.01191,0.0085364,0.0033154,-0.0090532,0.012641,-0.0095052,-0.0083095,-0.030711,-0.011474,0.0011487
Flower,0.010511,-0.0014876,-0.0091499,-0.02981,0.011879,0.00089506,0.056131,-0.0034344,-0.0035188,-0.023644,0.013224,0.020725,-0.0023011,-0.025802,-0.0060317,-0.0011748
Furniture,-0.0079726,-0.011153,0.022066,-0.0056468,-0.0071919,-0.0086238,-0.037527,0.00054497,-0.0078458,0.0073178,0.025121,0.0018725,0.002425,0.0043102,0.0025082,0.0041745
Hamburger,0.0099929,-0.0078811,-0.0075394,-0.013599,-0.0041565,0.0019438,-0.0031224,-0.001983,0.00031246,-0.020858,0.0043688,-0.016141,-0.0037697,-0.0050643,-0.0013368,0.0017699
Building,0.014343,-0.014042,0.015065,0.027245,0.032624,0.0028367,0.011501,0.01677,-0.00916,0.0078042,0.0065904,-0.0019889,0.0076712,-0.050357,-0.00092505,-0.022847
Fish,-0.018901,-0.00019405,0.018985,-0.017181,-0.020173,0.0020181,0.019843,-0.0021146,0.0012775,0.013205,-0.0077817,-0.00073937,0.020953,0.01826,0.0045045,0.017409
Mother's Day,-0.0027978,0.0052759,-0.012104,0.022992,-0.0053045,-0.009281,-0.0032884,-0.0033813,0.00026699,-0.0091997,-0.0069638,-0.019157,-0.0025313,-0.0059131,-0.0092496,-0.00050801
Ninja,-0.011727,0.012084,0.0048319,-0.020717,-0.002971,-0.012143,0.018645,0.010234,0.023948,0.019962,0.0012554,0.00148,0.002275,-0.0080905,0.019612,-0.0020876
Buttocks,0.0129,-0.028529,-0.019829,0.0036313,-0.0040615,0.066679,0.038033,-0.021742,-0.0023196,-0.021454,-0.0014107,-0.011498,-0.053487,-0.022837,0.0031449,0.39974
Haul video,-0.012094,-0.01229,-0.016765,0.020188,0.043715,0.0035544,-0.01594,0.0046222,0.0075344,-0.02411,0.0065158,0.032323,-0.01173,-0.0046389,0.025783,-0.0067698
Taste,-0.0043509,-0.0087072,0.017375,-0.0016653,-0.0063952,0.0075026,-0.002845,0.0063134,-0.010703,-0.02826,-0.14895,-0.0042133,0.0053591,0.03339,-0.18032,0.0013421
Fishing rod,-0.0066972,-0.0032196,0.006359,-0.0072629,0.027167,0.022679,0.053334,-0.00071877,-0.0032634,-0.017414,-0.005303,-0.0041414,0.0069997,0.00598,0.0019023,0.0048116
Bomb,0.013995,-0.0015526,-0.011183,-0.0065333,0.0043816,0.0066796,0.001375,0.00014649,0.00588,0.0007501,-0.0025689,0.0062139,0.0073478,0.00023398,0.01319,0.0022901
