,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Exotic Pets,-0.0038806,-0.0036272,0.0030471,-0.0076224,-0.002697,-0.00017221,-0.0019894,0.00054867,-0.012538,0.0026403,0.00021407,0.0031611,0.00079902,0.0042543,-0.031936,0.0010108
Experimental & Industrial Music,-0.001774,-0.0013087,-0.0062799,-0.0069761,-0.0018926,0.024109,-0.0084911,0.010365,0.005948,0.00083946,0.0065376,-0.008542,0.0055115,-0.00033789,-0.00018133,0.00048591
Expos & Conventions,-0.0042013,0.012777,0.009919,0.0035469,-0.00087846,-0.003811,-0.0027761,0.0051017,-0.0064705,-0.0014568,0.0076065,0.0059138,0.00015722,-0.0016061,-0.0031808,0.003987
Extreme Sports,0.0076085,0.0032184,0.0069889,-0.012619,0.014628,0.015865,-0.0058213,-0.015505,-0.0016577,0.022595,0.00024707,0.0044526,0.017768,0.0014853,-0.010704,0.014251
Eyeglasses & Contacts,-0.0030153,0.0067661,-0.012252,-0.0090113,-0.0099362,0.0066801,-0.0046256,0.0041491,0.0049563,0.011715,-0.0058347,0.011895,-0.010751,-0.017386,0.0030275,-0.0026956
Eyewear,-0.0017223,-0.0053338,0.0038758,-0.0047574,0.0083559,-0.00040262,-0.0098906,-0.002098,-0.00043777,0.0074784,-0.00034044,0.0011166,0.010533,-0.003161,0.00054264,-0.0072239
Face & Body Care,-0.015307,-0.020818,-0.027446,-0.020527,-0.050767,-0.022195,-0.0057474,0.049089,0.021588,0.0078592,-0.018511,0.062966,-0.034113,-0.0059301,0.025086,-0.03405
Factory Automation,-0.0029687,-0.0066987,0.008911,0.0093008,-0.0031444,0.0082236,-0.016752,0.0059343,-0.0039325,0.016559,-0.010819,-0.0095375,2.6876e-05,0.0095765,-0.0013418,0.0084905
Family,0.01059,-0.0036628,0.021271,0.0024614,0.0084564,-0.039613,-0.0032897,-0.0012234,-0.028617,-0.0070213,-0.0077421,0.010015,-0.028213,0.024623,0.013765,-0.028047
Family & Relationships,0.021371,-0.014293,-0.0068383,-0.0088942,-0.0058015,-0.035717,0.0054803,0.0032752,-0.021177,-0.026404,-0.018176,0.021593,-0.023893,0.014201,0.0048879,-0.030115
Family Films,0.0021496,0.008302,0.021121,-0.024595,-0.0047412,0.0026908,0.00053169,0.020797,-0.012585,-0.021622,0.012073,-0.013737,-0.01465,0.0052789,0.061392,-0.012417
Family Law,0.0091761,-0.012304,0.012809,0.00037238,0.0041345,0.0027275,-0.0051904,-0.0088965,-0.0067572,0.011728,-0.0042166,0.0047174,-0.0091778,-0.0053767,-0.0018839,-0.0020148
Fan Fiction,-0.0072229,0.018769,-0.011138,-0.013094,-0.0211,0.019408,-0.0082272,0.022728,0.010294,-0.028337,0.0085716,-0.010592,-0.0021384,-0.014605,0.02653,0.0020808
Fantasy Sports,-0.00012542,-0.00015804,0.00019281,-0.00014129,0.0029098,-0.0015318,0.011671,-0.004369,0.0029129,0.0024942,0.0054348,0.0025133,-0.00022896,-0.0020356,0.0082419,0.012548
Fashion & Style,-0.0077111,-0.019532,-0.016096,-0.0095464,-0.020682,-0.010008,0.020926,0.056001,-0.0014117,-0.018362,-0.013612,0.052791,-0.020058,-0.0079203,0.0089208,-0.02624
Fashion Designers & Collections,-0.0043681,-0.0097893,-0.0021237,-0.004957,-0.0060749,-0.0085344,0.016455,0.01586,-0.005859,-0.00048967,-0.0050598,0.013628,-0.0080767,-0.0095038,-0.0016791,-0.011168
Fashion Modeling,0.0039076,-0.0097839,-0.0059627,-0.0019671,-0.0061971,-0.0017984,0.01033,0.014221,0.0045991,-0.011888,-0.0047692,0.0086959,-0.0058416,-0.0041186,0.0014732,-0.0062417
Fast Food,-0.0031093,-0.0024221,0.0033516,0.00091675,-0.0028776,-0.0053276,0.0041888,-0.0017239,-0.0026775,-0.011294,-0.0030916,0.013839,-0.0072448,0.0024001,0.0079208,-0.00059994
Ferrari,-0.0035679,-0.00092641,-0.0014804,0.0057236,-0.00090922,0.0022927,-0.0011819,-0.0012203,-0.0027908,0.0064335,-0.0016318,-0.0067327,0.0049393,-0.00021519,-0.011077,0.0022218
Fiat,0.0027224,-0.001421,0.0046412,-0.0056512,0.032165,0.0062108,-0.01089,-0.00066876,-0.0051107,-0.0024,-0.0019102,-0.0075547,0.015462,-0.0017515,-0.0059853,0.00094467
Fighting & Bullying,-0.0015,0.0018812,0.0026191,0.0032878,0.0016552,0.0028495,-0.0013661,-0.0048888,0.0033676,-0.0064793,-0.0039557,0.012493,0.0049685,-0.020101,-0.011106,-0.00029248
Film & TV Industry,-0.0029905,-0.0058578,-0.012642,-0.0057137,0.0029171,0.0024134,0.0015461,-0.01074,0.0091344,-0.012497,-0.0045284,-0.0049208,-0.0027006,0.0090488,0.00040315,-0.013876
Film Festivals,-0.017556,-0.0047432,-0.0055121,-0.00046011,0.0014617,-0.0019192,-0.00046205,-0.0099923,0.016478,0.001108,-0.0023452,-0.0090486,-0.0010199,0.015498,-0.0048496,-0.0034203
Finance,0.0029982,0.019799,-0.0099454,0.0017231,0.0039093,-0.0017385,0.019591,-0.014081,-0.015314,0.016448,0.00248,0.0084193,-0.01036,-0.0043508,-0.010523,-0.0056559
Financial Markets,0.0075823,-0.0023288,-0.006822,0.0052714,0.011165,-0.008201,0.0051565,-0.0032396,0.0023319,0.0043444,-0.0048381,0.021682,-0.0071566,-0.0049506,-0.00284,0.0030347
Fire & Security Services,-0.0065677,0.0098367,0.010379,-0.0058187,0.0019737,0.0019367,-0.0039874,0.0032574,-0.0012642,0.0024648,0.0041965,-0.0036754,0.016608,-0.0023466,0.00025424,-0.011071
Firearms & Weapons,-0.010903,0.0097991,0.014864,0.00054847,0.0061921,0.0028014,-0.0085493,0.0052577,-0.0028382,0.028623,0.0095877,-0.0047842,0.015655,0.0051838,-0.007137,0.019963
Fish & Aquaria,-0.0013249,0.0011536,0.017726,-0.0015487,0.029053,-0.0038908,-0.00090463,-0.0031555,-0.0057315,0.011804,0.0058188,0.010175,0.015932,0.010075,-0.0053159,0.010418
Fishing,0.00851,0.0037068,0.019245,-0.02196,0.0015785,0.010678,-0.0024334,-0.0084132,0.0052158,0.033522,0.015702,0.019362,0.036138,0.015059,-0.0014509,0.02662
Fitness,0.00079926,-0.012987,-0.0011514,0.0086864,0.0041244,-0.0035676,-0.0055634,-0.0038035,0.0073744,-0.010487,-0.013961,0.0012735,0.0089567,-0.023652,-0.014721,0.010848
Fitness Equipment & Accessories,-0.0047021,-0.0043784,-0.0022114,0.002154,0.0063885,-0.006305,-0.0052627,-0.0060137,0.0089015,0.003455,-0.0058821,0.0040549,0.0026131,-0.0090735,-0.0062736,0.00099169
Fitness Instruction & Personal Training,-0.0082047,-0.0011071,-0.00067853,0.0047414,0.0068933,-0.00073454,-0.0066776,-0.0073833,0.014969,-0.012009,-0.0059681,-0.0019848,0.015853,-0.01526,-0.019643,-0.0042668
Flash-Based Entertainment,0.0013837,-0.0014464,0.0013183,0.00090565,0.0094739,-0.052131,0.0020338,0.00021564,0.0069317,-0.0081246,-0.0017665,-0.027629,0.0013853,-0.0067698,-0.00087495,0.00035651
Flooring,-0.031226,0.0017963,0.0041509,-0.0016866,-0.0064378,-0.010203,0.0097269,-0.0073333,0.001946,0.014581,0.003279,-0.0030082,0.010685,0.0034649,-0.0039354,0.0031944
Flora & Fauna,-0.011674,0.0014732,0.010622,-0.0088448,0.0070138,-0.018629,-0.007518,-0.010317,-0.0040004,0.01128,0.0068463,0.0029437,0.013623,0.018566,-0.002663,0.023962
Flowers,0.010138,-0.005275,0.0065375,0.0089743,-0.0055495,0.0038052,0.010657,-0.005998,-0.0044369,0.0031399,0.0026184,0.016671,0.0030425,0.0058607,-0.0061816,0.00043839
Fluid Handling,-0.0054735,-0.00067074,0.0071465,0.0013936,0.036855,-0.0068788,-0.0092115,-0.0015958,0.018523,0.018335,0.0015451,0.00087326,0.015825,0.0042774,0.0045459,0.00074598
Folk & Traditional Music,-0.00824,-0.010355,-0.0014733,0.02576,0.017443,-0.013506,0.0040332,-0.012354,0.017729,-0.0052224,-0.0013878,-0.023336,0.018544,-0.0083147,-0.019549,0.0037055
Food,-0.012187,-0.007274,0.042308,-0.025728,-0.024906,-0.028571,0.015702,0.0016941,0.00014791,-0.0044094,0.016066,0.071135,0.0088368,0.028242,0.010671,0.0010187
Food & Drink,-0.0043784,-0.0097285,0.037364,-0.027376,-0.022491,-0.029644,0.023614,0.002785,-0.0053478,-0.0028316,0.008196,0.080801,0.0028265,0.023501,0.0032586,0.0091257
Food & Grocery Delivery,-0.0015782,0.0015613,-0.00063734,-0.004804,-2.4e-05,-0.0053842,0.00094785,-0.0088841,-0.0028155,0.0017719,-0.0020851,0.01377,-0.0030161,-0.00022803,0.00063053,0.0047669
Food & Grocery Retailers,0.00090875,0.0036724,0.00066184,0.0046462,0.00199,-0.0079394,0.007037,0.00044028,-0.002269,0.0025038,0.0045239,0.01121,0.010389,-0.00047,-0.002538,0.0058329
Food Production,0.001833,-0.012477,-0.0012598,-0.0011934,-0.0097991,-0.021284,-0.0026484,0.0052276,-0.0011743,-0.0055749,-0.013111,-0.0039563,0.00010101,-0.0050834,-0.0031185,-0.0075603
Food Service,-0.010568,-0.0043306,0.0030852,-0.00028465,-0.0081097,-0.0044495,-0.014269,0.006603,-0.0020698,-0.010416,-0.00083453,-0.0090801,0.0018866,-0.00092806,-0.0074706,-0.0019326
Footwear,0.0034925,-0.0022431,0.0050617,-0.0029811,-0.0066045,-0.0072286,0.0035953,-0.010801,-0.016679,0.0073842,0.028616,0.0060045,-0.0051232,-0.00012548,-0.0045544,0.0013966
Ford,-0.0031162,0.012248,0.0050704,0.00023812,-0.013243,-0.0069162,-0.0070003,-0.008638,0.0094366,-0.012192,0.042491,0.00057151,-0.00051255,0.018686,-0.01299,-0.007368
Foreign Language Resources,0.011142,-0.01076,-0.014312,0.0089438,-0.0052958,-0.0072365,0.013484,-0.0021901,-0.038507,0.024231,-0.019973,0.0098103,-0.028438,-0.010083,-0.0019227,-0.02148
Forestry,-0.0027336,-0.0015109,0.003542,-0.0016747,-0.018393,-0.0046219,-0.0054741,-0.0035671,-0.017398,3.5493e-06,0.0067506,0.0031584,-0.0029845,0.014351,-0.001517,0.0031811
Formal Wear,0.00013232,-0.0060515,-0.0089146,-0.0026969,-0.011333,-0.012625,0.0097874,-0.016135,0.00076387,-0.0019064,-0.0020465,-0.0016938,-0.0060498,-0.0060452,-0.0030429,-0.0066422
Forms Guides & Templates,-0.01127,0.024569,-0.0022484,-0.030871,-0.018927,0.001488,-0.0058531,0.012548,-0.013742,0.015186,-0.0094159,0.00025478,-0.0089327,-0.0038808,-0.0089953,-0.0060488
Forum & Chat Providers,0.0020966,0.0066379,0.001712,0.0040826,-0.0057733,0.0010795,0.0049375,-0.0085453,0.0037268,-0.001441,0.00065819,-0.0011886,0.0023285,-0.0006552,0.0084948,0.03652
Freeware & Shareware,0.015281,0.0012206,-0.01574,-0.0025048,-0.0002333,0.0011412,0.00072777,0.0053129,-0.018149,-0.00019305,-0.00093811,-0.046792,-0.037625,-0.018215,0.0066125,-0.021254
Freight & Trucking,-0.0073249,0.0014857,0.0060028,0.0035919,-0.0017835,-0.0018898,0.0013458,-0.0011754,0.0042908,0.0067031,0.0037577,0.0012878,0.0017841,0.00076418,-0.0081515,-0.002393
Friendship,0.0097714,-0.0033409,-0.0071288,-0.00062445,-0.0076078,-0.007326,-0.0036499,0.00907,-9.025e-05,-0.012557,0.0078848,0.012139,0.016936,0.0058126,0.00050006,-0.0161
Fruits & Vegetables,-0.0039841,-0.01679,0.0091355,-0.012667,-0.0022271,-0.017817,0.0014709,0.0044606,-0.00067349,0.0061594,0.005246,0.025807,0.0047221,0.010522,-0.0044812,-0.0022337
Fun & Trivia,0.0062382,0.0087496,-0.011662,-0.0034312,0.0063337,-0.00039599,0.0058293,0.0018428,-0.011506,-0.01795,0.00012978,0.013512,-0.016247,-0.0051379,0.043917,-0.0054622
Fun Tests & Silly Surveys,-0.0060078,0.0071256,-0.00044346,-0.012742,0.0099236,-0.0028911,-0.0031985,7.2248e-05,-0.0087352,-0.015006,0.021377,0.017359,-0.013159,0.0034551,0.039071,-0.0083215
Funeral & Bereavement,-0.0013747,0.0052268,-0.00069486,0.006038,0.01622,-0.004317,-0.0089091,-0.011032,0.00031943,0.012913,-0.0024531,-0.0035716,-0.0044033,0.0093687,-0.003832,-0.002771
GERD & Digestive Disorders,-5.7492e-05,0.0029511,-0.0093019,-0.0049563,-0.0071726,-0.0063394,0.0010109,0.014686,-0.0017525,-0.0029257,-0.0057536,0.0065449,-0.01354,0.015729,0.00094407,-0.0038516
GPS & Navigation,-0.011264,-0.0021842,-0.0035282,-0.00037479,-0.0086775,-0.0049392,0.0029215,0.01587,0.0081161,-0.0087177,0.014049,-0.0027747,-0.0011703,0.0025421,0.088547,0.011618
Gadgets & Portable Electronics,0.0016265,-0.009945,0.0028663,-0.019021,-0.012171,0.0044007,-0.0045572,-0.0072245,-0.0092795,0.01596,0.00046026,0.0048588,-0.0009678,-0.0037119,-0.0064614,0.0122
Gardening & Landscaping,-0.0091756,-0.012046,0.0091829,-0.00137,0.0081853,-0.0074555,0.0016387,-0.015503,0.00088842,0.0094253,0.03005,0.013888,0.013282,-0.00072681,-0.012718,0.0097059
General Reference,-0.00060872,-0.018532,-0.0028319,-0.012134,-0.014647,-0.0025869,0.01209,0.017501,-0.022603,0.00327,-0.0084601,0.051806,-0.010188,0.00029821,0.0032853,-0.018999
Generators,-0.0054935,-0.0039951,0.0011068,0.00029892,-0.0013085,0.0036482,0.00087382,-3.3521e-05,0.0063324,0.0059992,0.0098898,0.00037775,0.0092682,0.0095914,-0.0015526,0.0073378
Genetic Disorders,0.018646,-0.0067411,-0.0039579,0.00063198,-0.0068317,-0.0074636,-0.0060248,-0.0053137,-0.0088704,0.0040656,0.0010041,-0.0011944,-0.0076025,0.0081622,0.0044541,-0.0073429
Genetics,-0.0066092,-0.002704,-0.0027613,0.0095246,0.017471,4.6021e-05,-0.006187,-0.0028009,-0.0070377,0.0077548,-0.012069,0.010859,-0.0078594,-0.0011236,-0.0034196,-0.012268
Geographic Reference,-0.0071069,0.00079268,0.014635,0.012423,0.014459,-0.0015985,0.0071452,-0.010809,-0.010842,0.011025,-0.001663,-0.007866,0.011687,0.0040596,-0.010698,0.016623
Geology,-0.015597,0.026843,0.0016173,-0.0032908,0.0022587,0.029211,-0.003135,-0.01919,-0.008603,0.018624,-0.0070377,-0.01589,0.00066326,0.001103,-0.012601,0.0018118
Gifts,0.018493,-0.00078119,0.016597,-0.01434,-0.01739,-0.0067843,0.018556,-0.0061194,-0.0079838,-0.010779,-0.0045193,0.040061,-0.012748,-0.0013262,-0.0047395,-0.0012934
Gifts & Special Event Items,0.0044261,-0.012516,0.026673,-0.0034822,-0.017991,-0.025906,0.018186,-0.008381,-0.017683,-0.022932,0.0071909,0.062705,-0.0036206,0.00061541,-0.01159,-0.013094
Golf,0.0020932,0.00098775,-0.002031,0.015849,-0.0053398,0.0016681,0.011134,-0.00638,-0.014008,0.0009748,-0.0023521,0.0064414,0.00073772,-0.0057341,-0.010774,-0.0004982
Golf Equipment,-0.0010752,0.001842,0.0051328,-0.0051174,-0.01405,0.010424,-0.012958,-0.00085906,0.017242,0.00048334,-0.0023903,-0.0037382,-0.0023514,0.00057214,0.0061992,-0.0037443
Gossip & Tabloid News,0.012029,0.0010515,-0.0066653,-0.0061869,-0.0038602,0.0045212,0.00034448,-0.0017026,0.0071442,-0.0065818,-0.0043422,-0.0068778,-0.0070092,-0.002448,-0.00098236,-0.0046916
Goth Subculture,-0.00098393,-0.00076852,0.0080307,-0.0019833,-0.012315,0.0046136,-0.011769,-0.031455,0.0032323,0.0040678,-0.00054915,-0.007864,0.0038964,-0.0031912,0.002774,-0.009639
Government,-0.010838,-0.0015785,-0.010429,0.056381,0.029858,0.0097326,0.0058318,-0.033513,-0.015832,0.021597,-0.018233,-0.026619,-0.037454,0.010957,-0.027482,-0.01534
Grains & Pasta,-0.0059357,-0.0033699,0.010188,-0.010854,-0.0019028,-0.014818,0.026013,-0.0037072,0.0026621,0.0094837,0.0017214,0.020246,0.00031494,0.0080196,0.0019459,-0.0023344
Gymnastics,-0.0016879,0.0021322,0.0049155,0.0043648,-0.00053787,-0.0049462,0.0031108,0.00011853,0.0019592,0.00035929,-0.0035909,-0.0013185,0.015831,-0.00087014,0.0025542,0.0032084
Gymnastics Equipment,0.007827,-0.0015446,0.0019211,0.0069115,-0.0085925,-0.0077724,-0.0014043,-0.0036701,-0.0032865,0.0028447,0.0012417,-0.0018846,-0.00089067,-0.001322,-0.00092277,0.0031158
Gyms & Health Clubs,-0.0041409,-0.01047,-0.0016349,-0.0019297,0.01289,-0.0039029,0.0013691,-0.016233,-0.0015806,-0.00019244,-0.0022336,0.011003,-0.005756,-0.0048762,-0.0045967,0.0027413
HVAC & Climate Control,-0.0020961,0.0037612,0.0099793,-0.0074563,-0.0014665,-0.0040182,-0.00059195,-0.0019642,-0.00094973,0.0089467,0.0054668,-0.0027231,0.016721,0.016882,-0.0078508,0.0041304
Hacking & Cracking,-0.0041057,0.0032474,0.0035135,-0.002141,-0.026244,0.0086915,-0.002893,-0.0049181,-0.014601,0.00050607,0.03119,-0.013014,-0.0063424,0.01606,0.001856,-0.022797
Hair Care,-0.016554,-0.021127,-0.028325,-0.013052,-0.021504,-0.013239,-0.00040518,0.060117,0.0055956,0.00029209,-0.013921,0.045287,-0.023418,-0.0009291,0.022749,-0.024637
Hair Loss,-0.0098121,-0.0071208,-0.010385,-0.0035821,-0.0023331,-0.01112,-0.0040786,0.010491,0.0075242,0.012944,-0.0021026,0.013375,-0.0055434,0.0019686,-0.0038856,-0.012156
Handball,-0.020198,0.011999,0.010889,4.6109e-06,-0.00041172,-0.026911,0.018558,-0.0066244,-0.005184,0.0080802,0.0042501,-0.001431,0.020424,-0.0044196,0.0010222,0.018902
Hardware Modding & Tuning,-0.010832,0.0047127,0.0047136,0.00018113,-0.0076417,0.013928,-0.0037856,-0.0027035,0.0051642,0.016437,0.010759,-0.0027937,0.0074488,0.0026476,0.0035028,0.0097381
Headwear,-0.011786,-0.0053015,-0.011801,-0.0055957,0.0066119,0.0011843,-0.009938,0.011961,0.0015517,0.0031933,-0.0029059,0.032908,-0.0050128,-0.0060401,0.024841,-0.0054513
Health,0.012974,-0.017046,-0.033008,-0.02507,-0.0056558,-0.032188,-0.00053046,0.0017431,0.00084194,0.010904,-0.027851,0.046258,-0.031064,0.013151,-0.00091741,-0.038975
Health Conditions,0.0028627,-0.024192,-0.037748,-0.0084264,0.00094478,-0.025549,-0.010082,0.00010229,0.0030615,0.017964,-0.018717,0.0079349,-0.011519,0.0038787,0.0029831,-0.02655
Health Education & Medical Training,-0.0051897,-0.0041418,0.0013165,0.0093561,-0.0053978,-0.0032044,0.024539,-0.0039641,-0.0017036,-0.0018804,-0.0071386,0.0081383,0.0033779,-0.008778,-0.0085067,-0.0076413
Heart & Hypertension,0.00953,0.016657,0.018322,-0.013587,0.010836,-0.022582,0.019235,-0.00039621,-0.00338,0.0088593,-0.00058678,-0.0025132,-0.015684,0.00061769,-0.0031907,0.0035661
Heavy Machinery,-0.0072687,-0.00057076,0.01356,-0.0011448,-0.013324,-0.0039243,-0.0036079,-0.021728,-0.00039493,0.029317,0.011806,-0.0076676,0.012201,-0.0067361,0.0014014,-0.004657
Herbs & Spices,0.011931,-0.0069697,0.0031165,-0.0042429,-0.0091665,-0.017394,0.019395,0.0039967,-0.0027359,0.00073528,-0.002481,0.016491,0.0067196,0.011213,-0.010982,-0.0051661
Hiking & Camping,0.0060705,-0.0077272,-0.00038755,-0.013894,0.0093884,0.0068412,-0.0012081,0.0004627,0.0055015,0.01096,-0.00021453,-0.004186,0.0039644,-0.00032535,-0.010419,-0.00034068
Hinduism,-0.010616,-0.014257,-0.0014504,0.0021276,-0.0057894,-0.0043408,-0.0040495,-0.0032557,-0.0043846,-0.0066766,-0.0034294,-0.0050575,-0.0015792,-0.0070129,-0.0077517,-0.0024078
Historical Sites & Buildings,-0.0021387,0.015051,0.02262,0.0044046,0.010684,0.0024915,0.0072017,-0.012863,-0.018851,0.012186,0.0038809,-0.014699,0.0087138,0.0063048,-0.023803,0.012535
History,-0.015138,0.004164,0.003703,0.033147,0.012648,0.018933,-0.005268,-0.021171,0.0019218,0.0023125,-0.0071403,-0.052743,-0.0050773,0.02318,-0.010687,0.0029213
Hobbies & Leisure,0.0057771,-0.0090484,0.057342,-0.010974,-0.010366,-0.015609,0.017478,-0.01134,-0.024787,0.0038239,0.022816,0.054133,0.026169,0.014076,-0.01525,0.022484
Hockey,-0.0039119,0.0012442,-0.010644,0.0073163,0.0013675,0.001986,0.0029828,0.0020838,-0.0052894,0.01991,0.095914,-0.0077983,-0.00013331,-0.0049563,0.0065871,0.0058475
Hockey Equipment,0.0018837,0.00084097,0.008045,0.00046827,0.0013489,-0.0084422,0.0039644,-0.0033233,0.0050323,-0.0036605,0.0016061,-0.015279,-0.0025819,-0.0014814,0.00084841,-0.0085941
Holidays & Seasonal Events,0.018041,-3.3689e-05,0.014698,0.036115,-0.013854,-0.030195,0.00713,-0.0086348,-0.010866,-0.023976,0.0010631,0.011463,0.0027436,-0.010618,-0.0063067,-0.010974
Holocaust & Genocide,-0.0092302,-0.042902,-0.048415,0.013948,0.00044753,0.0092195,-0.0051881,-0.0052504,-0.0024605,0.0069774,-0.001044,-0.0068219,-0.0020207,0.013431,-0.00070103,-0.0040015
Home & Garden,-0.0059526,0.00076148,0.04462,-0.017191,-0.016408,-0.021955,0.0057467,-0.014831,-0.0016908,0.023623,0.039807,0.028736,0.028845,0.023744,-0.0058368,0.013045
Home Appliances,-0.005456,0.0026844,0.006898,-0.0024971,0.00079311,-0.011039,0.00031576,-0.0013236,-0.0034843,0.0084921,0.0019041,0.003064,0.01245,0.0027736,-0.001316,0.00048315
Home Furnishings,5.4393e-05,-0.018549,0.014734,-0.0067612,-0.0074653,-0.0095707,0.0044794,-0.0015022,-0.0023446,0.0061879,0.0067672,0.0087791,0.016168,0.0038603,-0.0096564,0.014534
Home Improvement,-0.0068524,0.0070957,0.015632,0.00059495,-0.00306,-0.010212,-0.0080582,-0.0048781,0.0051775,0.028332,0.0024986,0.015293,0.0050103,0.012801,0.0032819,-0.00075945
Home Office,-0.0050728,-0.0068588,-0.015606,-0.011478,0.0013002,-0.0071925,0.018038,-0.017071,-0.014643,0.0096203,-0.014304,0.018069,-0.019396,-0.018526,0.00090904,-0.0055553
Home Storage & Shelving,0.014913,-0.0014065,0.00080233,0.00054295,-0.0079934,-0.00016156,0.0054563,0.0043998,-0.0074013,-0.003808,-0.0019996,0.019485,-0.0014521,0.0028491,-0.0013927,-0.0064621
Homemaking & Interior Decor,0.00016232,-0.005035,0.034849,-0.01628,-0.019117,-0.001473,0.0096498,-0.018254,-0.0055739,-0.0069256,0.013905,0.024782,0.011422,0.015415,-0.00075967,0.0046644
Honda,-0.0034927,0.0064278,0.010213,0.0017099,0.0048814,0.0051603,0.0030607,0.0041848,-0.00018797,0.013025,0.0072411,0.00082768,0.0089454,0.0012641,-0.010859,0.0092859
Horror Films,-0.007031,0.01816,-0.012209,-0.0048822,-0.0089986,0.0096394,-0.0044274,-0.00076804,0.0094933,-0.0082456,0.0029032,-0.031011,-0.002656,0.021011,0.012313,-0.011578
Horses,0.00089284,-0.00019316,0.015298,0.0099256,0.0011215,-0.0029355,-0.0032321,-0.0052507,-0.0056181,0.0029004,-0.0011284,-0.010914,0.0044416,0.0099697,0.021292,0.0022051
Horticulture,-0.0076984,-0.0062921,0.0066119,-0.0016229,0.015176,0.0019103,0.0038785,-0.0063719,0.002366,0.02628,0.0008819,-0.0004206,0.00017734,-0.00095204,-0.013029,-0.0026498
Hospitality Industry,0.004586,0.0070587,0.008234,0.0091792,5.0674e-05,-0.016071,0.0069197,-0.0029071,-0.01479,0.0052515,0.0086896,0.014885,0.0014708,-0.0022454,-0.00010638,0.0048461
Hospitals & Treatment Centers,-0.0005597,0.01596,-0.0071309,0.018376,0.0018318,0.015516,0.0010965,-0.0058158,-0.0065052,0.011237,-0.0056876,0.0021127,-0.011896,-0.0063303,-0.0013466,-0.0080976
Hosted Data Storage,0.011059,-0.0093222,-0.0034686,-0.0017433,-0.0041516,-0.0016785,0.0081577,0.010459,-0.0016332,0.0031195,-0.0056997,-0.0014625,-0.006634,0.015373,0.031194,-0.0051093
Hotels & Accommodations,0.017716,-0.005323,0.01348,-0.03096,0.023333,-0.0065788,0.025767,-0.020977,-0.022756,0.01864,0.00677,0.0032929,0.018818,0.015004,-0.024282,0.022206
House Painting & Finishing,-0.0028889,-0.0027196,0.0031601,0.004071,-0.0055096,-0.0054376,-0.0085435,0.013085,0.0012781,0.0038047,0.0044643,0.0048681,0.0048787,0.0012669,-0.0004403,0.0039844
How-To,-0.0050644,-0.016046,0.024426,-0.025235,-0.019904,-0.0065668,0.0098551,0.03758,-0.012433,-0.0059085,0.011305,0.066723,-0.0036843,-0.00059204,0.013623,-0.0051375
Human Resources,0.0072348,0.001175,-0.01104,0.0050272,-0.0022213,0.01023,0.0073241,-0.0014098,-0.0028395,0.0046459,-0.0038763,0.014626,-0.011697,-0.0067124,0.010831,0.005821
Human Rights & Liberties,-0.00091951,0.010295,-0.018754,0.00014065,0.0077403,-0.00344,0.0067054,-0.0090617,-0.0034508,0.0057265,-0.0013227,-0.0095439,-0.0011395,0.001957,-0.027653,0.012306
Humanities,-0.015292,0.012704,-0.0064718,0.036711,0.015203,0.017303,-0.011791,-0.021426,0.0093679,-0.0067731,-0.0029909,-0.058883,-0.0085565,0.028505,-0.0065344,-0.0059643
Humor,0.031089,0.025458,0.011409,-0.013975,-0.0012977,-0.0078142,-0.01387,-0.0071421,-0.019355,-0.038892,0.0041518,0.0068139,7.2741e-05,0.013085,0.02726,0.0039942
Hunting & Shooting,0.011196,-0.021817,-0.022117,-0.010547,-0.0068569,-0.0047112,-0.0023812,0.00033798,0.00030571,0.010231,0.010218,-0.010475,0.0084077,0.002658,-0.0071396,0.017269
Hybrid & Alternative Vehicles,-0.0024117,0.003741,-0.005817,-0.00052172,0.041119,-0.025611,0.018842,-0.0044634,-0.0072508,0.020132,-0.0024427,-0.0091875,-0.00027897,-0.0026805,-0.0067407,-0.0002785
Hygiene & Toiletries,0.0018394,-0.0071255,0.00038324,-0.0064143,-0.010083,-0.0019255,-0.0028182,0.020854,0.0063737,0.0055914,0.002123,0.026928,-0.014137,0.0087363,0.0041814,-0.0057062
Hyundai,-0.0044389,-0.0010799,0.015,0.0033629,0.057652,0.01527,0.016156,-0.0045767,0.0072309,0.0048633,-0.0022952,0.0057298,-0.0091342,0.00087354,-0.00707,-0.0048302
ISPs,0.0010483,-0.00078784,-0.00036375,-0.0012115,0.0020945,0.0001299,-0.0057586,0.013823,-0.0043953,0.0016785,-0.0023715,-0.014023,-0.016891,-0.0076295,-0.045324,-0.011718
Ice Skating,0.0014957,0.048316,1.1224e-05,0.0043889,-0.0030774,0.012361,-0.00034783,0.0028679,-0.0039069,0.010069,0.00065798,-0.0033431,0.018611,-0.0022099,-0.0089654,0.013379
Ice Skating Equipment,0.00054247,-0.0010859,0.0060757,-0.0047202,-0.00043609,0.0076218,0.0066679,0.0025774,0.0002091,-0.0021354,0.0032974,-0.0065459,0.0022631,0.0018616,0.0064169,-0.00048942
Import & Export,0.0088732,-0.0051582,-0.0048883,0.008921,0.0013163,0.0024722,-0.0052336,-0.0080731,-0.014651,0.023172,0.00049627,0.0039036,-0.0090122,-0.0057309,-0.0057754,-0.0092387
