,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Ship,-0.010199,-0.0085267,-0.00029733,-0.015863,-0.00089003,-0.013022,0.0064224,-0.0027779,-0.0018962,-0.0043433,0.0019737,-0.0029949,-0.0021566,-0.0047701,-0.0038727,0.0038422
Sound,0.00023388,0.0045995,0.005182,-0.0043952,-0.0016885,0.007667,-0.0034228,-0.0077998,0.010377,0.0066896,0.0092935,-0.0083597,0.012049,-0.0035898,-0.0097384,0.0088677
Shoe,-0.0035433,-0.001415,-0.003049,0.0035158,-0.0052435,-0.0034873,-0.0054437,-0.0010553,-0.0070745,-0.00050254,-0.00055197,0.0027903,-0.0033578,-0.016266,0.0084371,-0.0033328
Snare drum,-0.003749,-0.00098123,0.0054133,0.02557,-0.0037394,0.0088102,-0.0072955,-0.0007295,0.015293,0.00033274,-0.0041898,-0.021417,0.0084553,-0.010501,-0.010912,0.0069718
Sugar,-0.0040115,-0.0095519,0.0020274,-0.00041883,-0.0014077,-0.0018752,-0.0018393,-0.00059787,0.0033968,0.0070889,0.0011524,0.003896,0.001858,-0.0001848,-0.00091259,-0.0011277
Sword,0.027373,-0.00039398,-0.00080781,-0.0026861,-0.00017978,-0.019584,-0.00070786,0.0040057,-0.0054989,0.0079722,0.0039309,0.0029284,0.0030385,0.005435,0.00089043,-0.0096238
Skin,-0.0042825,-0.015217,-0.020847,-0.0047977,-0.0073128,0.012089,-0.00526,-0.00054659,0.012787,0.0023212,-0.0088024,-0.0016934,-0.012,-0.0050978,-0.0015182,-0.01228
Swimming,0.0090896,0.0075042,0.0096505,-0.017828,0.0018491,-0.0033977,-0.005744,-1.3578e-05,-0.0053494,0.0015322,0.00029852,0.0024488,0.017513,0.0098677,6.2757e-05,0.015318
School,-0.0028037,-0.0096885,0.00099171,0.049558,-0.0033008,-0.024169,-0.0096464,0.0063198,0.0013372,-0.021559,-0.0055532,0.019409,-0.0084327,0.006499,0.017175,-0.0097687
Species,-0.0025187,-0.0014193,-0.0016206,-0.0015465,-0.010383,-0.00046497,-0.011329,-0.057457,-0.002546,-0.00039356,-0.0082201,-0.0036208,-0.0093461,-0.0078852,-0.0013045,-0.0059318
Skateboarding,-0.0030832,0.0089715,0.0092593,-0.0064794,-0.00092587,0.0092456,0.00014001,0.0069952,0.0080455,0.025718,0.0014666,0.0010702,0.017441,0.0035588,0.0044602,0.020279
Sniper,0.0069713,-0.0029983,-0.0035014,-0.01227,0.0027963,0.0044492,0.0021874,-0.0035287,0.0048725,0.0067596,-0.001505,-0.0058199,0.0067561,-0.0022522,-0.0033756,-0.0088826
Soul,-0.0035164,0.0027899,-0.0066462,0.0029094,0.013069,-0.00029422,0.0039741,-0.0078124,0.010478,0.00053881,-0.002001,0.0070492,0.0076291,-0.0047875,-0.0093629,-0.0026781
Shooting,-0.0097891,-0.0089286,0.00066567,0.0034456,-0.0029998,0.0057759,-0.0030434,-0.00085323,-0.0014687,0.0037501,-0.0023793,-0.00084127,-0.0092641,0.0020687,-0.0058192,0.0014524
Streaming media,0.00047059,-0.002843,0.0036431,0.012615,0.016985,0.0045895,-0.0035784,-0.0025275,-0.0036873,-0.0014874,-0.002064,0.0068628,-0.0019898,-0.0034933,-0.017291,0.0029524
Song,0.0027381,0.056216,0.026472,0.031265,0.048069,0.063979,0.054372,-0.034801,0.047453,-0.027661,0.046699,-0.098331,0.1403,-0.022159,-0.034518,0.077283
Snakes,-0.0016286,-0.00062936,-0.00057853,-0.0066949,-0.0013754,0.021258,0.004607,0.0029803,0.0076292,0.0073343,-0.0025629,0.003581,0.0014619,0.00042106,-0.013004,0.011594
Summer,-0.003982,0.0012023,0.0010094,-0.0042223,-0.00038853,0.004868,-0.0043228,-0.0031467,-0.0045183,0.0063131,0.0025207,0.0029424,-0.00050843,-0.0023094,-0.0024609,-0.002713
Location,0.011163,0.0080648,-0.000652,-0.0098401,0.0092251,0.0027892,0.013288,0.0036874,0.0014511,-0.0063611,0.0067639,0.00069052,0.00046345,-0.0010387,0.0012569,-0.00013276
Volleyball,0.00053205,0.0070385,0.0025721,-0.011683,0.0053147,-0.0051541,0.0022131,0.0015691,-0.0014515,-0.0085326,-0.0067406,-0.0038833,0.0023048,0.0010421,0.0015448,-0.0020821
Sheep,-0.0016059,-0.0078965,0.00085514,-5.9109e-05,-0.0015053,-0.0012643,-0.0014346,-0.005918,0.016089,-0.003258,-0.00033904,-0.0036195,0.00091829,-0.0016659,-0.0041452,0.00078123
Tennis,-0.00015405,9.9286e-05,0.0046479,0.017034,0.0030034,0.0049984,0.0069356,-0.0075306,-0.0061213,-0.0031978,-0.0063284,0.0011369,-0.0028301,-0.0019135,-0.004106,0.00034652
Transport,0.013505,0.00044615,0.0030101,-0.010169,0.00494,0.010366,0.0034884,-0.0026119,0.00076071,0.023296,0.031831,-0.0049538,0.0091076,0.0073479,-0.0031926,0.01308
Time,-0.005609,-0.0013568,-0.0047669,-0.0010464,-0.00081128,0.0052387,-0.0041214,-0.0067444,-0.004688,-0.0010922,-0.0073239,0.011034,-0.0071719,-0.0077226,-0.0062443,-0.010225
Truth,-0.0043888,-0.00049231,-0.007107,0.0040762,-0.0029018,0.008828,0.0012166,-0.00023225,-0.0047298,-0.00092119,-0.010789,0.0090085,-0.0096034,0.019264,0.0027911,-0.0080827
Tea,0.0011774,0.004774,0.00081584,-0.0094626,-0.0051584,-0.00121,0.0056041,0.0030654,-0.0037847,-0.0020985,0.0077867,-0.0050538,-0.00065341,0.0044335,-0.0052043,0.0013914
Telephone,-0.0037921,0.0002818,-0.0074426,0.0023774,-0.0013973,0.00010195,0.0022079,-0.0027075,-0.00088169,0.0040461,0.018284,-2.9595e-05,-0.00076135,-0.0023285,-0.0081884,-0.0013953
Tradition,-0.002285,-0.00044598,-0.00057377,0.0069052,-0.00038123,0.0018838,-0.00039026,-0.012529,-0.0031552,0.0058289,0.0034393,0.0019,-0.0018516,0.00167,-0.0041477,0.0028634
Sketch,-0.00099388,0.062711,0.007161,-0.015789,-0.0042855,-0.0049855,0.0019848,-0.0023273,0.0033739,-0.017946,-0.0046928,-0.010019,-0.0065161,0.0064909,0.028116,-0.0069572
Taekwondo,-0.00018347,0.0041483,0.0072544,0.0064565,0.0014043,0.018985,0.00062412,0.0009104,0.0010391,0.00089549,0.0011114,-0.0029228,0.0055714,-0.00025415,0.0016574,0.006306
Translation,-0.0058206,0.002902,-0.0004246,0.0012191,0.006192,0.0023227,0.0017656,-0.00042098,-0.0029129,-0.003546,0.0027098,-0.0095688,-0.0057847,-0.0083921,0.0020065,-0.0046848
Course,-0.008657,-0.0064983,-0.0098737,0.007969,0.0011132,0.0023936,-0.003131,0.0096103,-0.0070827,0.010372,-0.0052465,0.0067544,-0.0092578,-0.011682,-0.0080422,-0.0010993
Tattoo,-0.0038942,0.0031187,-0.01873,-0.0084539,-0.0078206,0.001273,-0.00077038,-0.0054206,-0.0018075,-0.0090468,0.018024,-0.0071767,0.0009284,0.016656,-0.001314,-0.014196
Tree,-0.0033348,0.0012314,0.0066233,-0.0059752,0.015914,0.013158,0.0023525,0.0023019,0.0055583,0.01302,0.0047124,0.0063258,0.00032129,0.0084898,-0.0022411,-0.0039518
Tomato,-0.001668,6.6914e-07,0.0065092,-0.0010938,-0.0025502,-0.0039619,0.003202,0.0036327,-0.003963,0.0047931,0.001102,-0.011355,1.7783e-05,-1.6295e-05,-0.00036629,0.00053399
Train,-0.0058022,0.0063533,0.0069809,-0.004477,0.0015057,-0.0052659,0.0037217,0.0034894,0.0011555,0.011075,0.0034391,0.00031718,0.0049352,0.0067344,-0.00022523,0.0027285
Fish,0.00085538,-0.0073353,0.01061,-0.0023286,-0.00019678,0.0019744,-0.0003847,0.0024284,0.002516,0.0025687,0.0017939,0.0028379,-0.0092285,-0.0011838,-0.0032989,-0.0054215
Truck,0.0079378,-0.003971,0.0070595,-0.012612,-0.00043601,0.0098162,0.0094314,-0.0032861,-0.0024609,0.014662,0.0058981,-0.011005,0.0027647,-0.00061485,-0.0096029,0.014835
Hip hop,-0.0014255,0.0012829,0.00052121,0.0028328,0.0030179,0.0028428,-0.0026631,0.0011215,-0.0045059,0.0062664,0.0043465,-0.0018934,0.0052149,-0.0051655,-0.00065907,0.0027071
University,-0.0012726,-0.00075658,-9.8341e-05,0.015294,0.0080866,-0.0018521,-0.0015556,-0.0031053,-0.0078967,0.0041236,-0.0018063,0.0067896,0.0029362,-0.0028937,-0.0035792,0.00045341
Air sports,0.024501,-0.0056301,-0.0016887,-0.020939,-0.015776,0.014622,0.013412,-0.0028353,-0.0036343,0.01189,-0.0040331,-0.0010171,0.0013333,0.0012452,-0.010267,0.020418
Violin,-0.0050654,-0.0052925,0.0036334,0.022438,-0.016774,-0.0061134,-0.0029789,-0.0075179,0.016548,-0.0052214,-0.0022468,-0.023019,-0.0025964,-0.010644,-0.01091,-0.0052045
Vehicle,-0.0057597,0.0067658,0.023939,-0.044779,0.026347,0.053207,0.018854,0.0012984,0.012002,0.088928,0.017871,-0.0046473,0.034423,0.012498,-0.025808,0.050003
Production,-0.0049818,-0.00099926,-0.0034665,-0.00097485,-0.00022737,0.00071251,0.00062843,-0.01248,0.0031532,0.00035271,-0.00040206,0.0052603,-0.00089228,-0.0086465,0.001194,0.0044511
Wedding,0.0062195,-0.00012582,0.0066353,0.0077019,-0.0044052,0.0026108,0.01661,-0.004094,-0.0051754,0.0055039,0.0088118,-0.011847,0.0013845,-0.0018965,-0.012093,0.0079174
Wine,0.0007049,-0.0043609,0.00073717,0.0066153,-0.0019611,0.0089779,0.0027187,0.0019622,0.0039242,0.0040878,-0.00052891,-0.00080285,0.01173,-0.002064,0.0021163,0.0033186
War,-0.0051235,0.0042165,-0.0028723,0.0072866,0.0020602,0.00061668,-0.0033929,-0.0059655,-0.0044815,0.0084562,0.0014001,-0.0064659,-0.002237,-0.0019315,-0.0032739,0.00014225
Water,0.0088991,-0.0020319,0.0014178,-0.011191,-0.0034625,-0.0019255,0.003348,-0.00090214,0.0017856,0.0052028,0.0045752,0.0069051,-0.0010211,0.004371,-0.0052189,-0.00060405
Weapon,-0.0045821,-0.0050971,-0.0028235,0.0015947,0.022326,0.009335,-0.0015774,-0.0016853,-0.0016755,0.010849,-0.0005049,-0.0063751,0.00023276,0.0095426,-0.0029715,0.00083305
Walking,-0.0024989,-0.0028382,0.0036935,-0.0065721,0.0045207,0.017334,-0.0025024,0.00050565,-0.0021516,0.0045726,0.00013296,0.0097327,0.004369,0.0029088,-0.0012644,0.0039462
Week,0.010652,-0.0034557,-0.00032531,-0.0020393,-0.017843,0.0050347,0.0023494,-0.0051145,-0.0052393,0.0030206,0.024953,0.0020763,-0.0037494,-0.0052765,-0.00038961,-0.0028189
Wood,-0.0056317,0.0076267,-9.4706e-05,-0.0095377,-0.0050506,-0.0089883,0.0045224,0.00013729,0.0024631,0.0056978,-0.010218,0.0037292,-0.0020186,0.0019927,-0.005784,0.0035567
Wheel,-0.0018139,0.00090808,0.0047823,0.00096269,0.0088638,-0.00078846,-0.00045299,-0.00040898,0.0042972,0.01953,0.0006677,0.002034,0.0037373,0.0034837,-0.0036734,0.0070822
Blog,-0.010595,-0.028962,-0.029994,0.023376,-0.017233,-0.044421,-0.021449,0.0045225,0.012695,-0.0094004,-0.029056,0.098044,-0.025493,0.00059326,0.023635,-0.046826
Gray wolf,0.0027027,0.028764,-0.022509,-0.021428,-0.0042256,-0.0032773,-0.0012134,-0.0014755,-0.0013745,-0.0012732,0.00084611,-0.0012095,0.0032677,0.011992,0.00056473,-0.01944
Website,-0.0020567,-0.020608,-0.0062587,0.0015944,-0.0056562,0.012692,0.006025,-0.0072029,-0.0030615,0.007153,-0.0011091,0.0063446,-0.0086748,-0.0056792,-0.0073215,-0.0031151
Weight,0.0054554,-0.003653,-0.0066352,0.0044067,-0.0012175,0.0018852,0.0038455,-0.0025741,-0.0031718,0.004921,-0.0060789,0.00032883,0.0022148,0.00037996,-0.014125,-0.001302
Weather,-0.0044535,0.0019405,0.0015119,-0.0090142,0.018101,0.004275,0.0034365,-8.9837e-05,0.0059937,0.010212,-0.0035311,0.0029359,0.0061415,0.0039705,-0.0039612,0.0026069
Winter,0.004796,-0.0044013,-0.0042148,-0.0070254,-0.0030095,0.010466,0.0079168,0.0064253,-0.00073911,-0.003885,0.012289,0.0025515,0.0021657,-0.0095708,-0.0042821,-0.0034906
Year,-0.0043702,-0.0029157,0.0078868,0.0032663,-0.0014028,-0.008236,-0.0062369,0.010178,-0.011657,-0.0024382,-0.0056803,-0.0018226,-0.0021448,0.008706,0.0075881,-0.0026893
Family car,7.6345e-05,0.002785,0.00016167,-0.0056573,0.01101,-0.0014894,1.4943e-05,0.00011654,-0.00062147,0.020624,0.0062865,0.0038364,0.0022441,0.0017676,-0.0020574,0.000646
Zoo,0.0015985,0.0016573,0.0061779,0.0014523,-0.00070645,-0.0030189,0.0091581,0.0059829,-0.00036269,0.0011127,0.0061273,0.0034102,0.01328,0.0032188,0.0030217,0.00042303
Contact sport,0.00046874,0.01302,0.022382,0.020706,0.0025897,0.018162,0.0024608,0.0092031,0.0031567,0.030833,0.0089462,-0.0096163,0.019496,-0.0042647,0.0018721,0.042482
Cream,0.0024344,0.0040655,-0.011244,-0.0052548,-0.0070185,0.00026324,-0.0033245,-0.010926,0.00014387,-0.0051846,-0.00052728,0.00019878,-0.010345,-0.0025263,0.0028365,-0.0093658
Individual sport,0.0083697,0.009803,0.018609,-0.009434,0.0067533,0.030872,0.013598,0.0096645,0.0088431,0.051363,0.0015016,-0.0066336,0.027403,-0.00096146,-0.001437,0.053376
Abdomen,0.0020427,-1.4895e-05,0.058359,0.0020459,0.0040862,0.0029565,-0.013892,-0.002222,-0.000433,-0.010143,0.0016929,-0.0075794,-0.011964,-0.0176,-0.0049204,-0.0030509
Exercise equipment,-0.0041048,0.0032738,-0.0009988,0.0073861,-0.0058772,0.0056968,-0.0020371,-0.00039676,0.0053753,0.00445,-0.0042797,-0.0097085,0.015092,-0.0073214,-0.0056365,-0.0026058
Fishing,0.0074017,-0.0048205,-0.0064022,-0.032495,0.0054568,0.011538,0.024326,-0.011607,-0.005326,0.024205,-0.015142,-0.0076574,0.011826,-0.0070673,-0.023651,0.015188
Heart,-0.0047518,-0.00050286,-0.0069677,0.0023266,0.0073961,0.001017,0.0034447,-0.011749,0.0015045,-0.0052126,-0.0082477,0.011416,-0.0021778,-0.0072279,-0.0028041,-0.0043737
Lion,0.0015275,0.027556,0.0074734,0.0031951,-0.01283,-0.00021306,0.0045418,0.0018519,0.0036859,-0.0033188,0.0019175,-0.0025329,0.0036385,0.081344,-0.00048351,0.0015846
Bread,0.0087961,0.0031498,0.00046259,0.0023831,0.0013691,0.00057262,0.010952,-0.0078144,-0.0015109,-0.0018622,-0.0030839,0.0010151,-0.0010967,0.0035337,0.0028538,-0.0037568
Rice,0.0039037,-0.0098954,0.0010014,0.0030178,-2.8111e-05,0.015582,0.00022957,-0.00095893,0.0020961,0.0072615,-0.004025,-0.0041125,0.0050649,-0.0022976,-0.0031323,0.00567
Thought,-0.005687,-0.0022602,-0.016252,-0.002428,0.0066233,0.011074,-0.0052756,-0.0098298,-0.0026066,0.0053694,-0.0238,0.011857,-0.0083931,0.0019614,-0.0060278,-0.010977
Exercise machine,-0.0040491,0.00095429,0.0011348,0.0053554,0.00024061,0.0056586,-0.0039675,-0.001122,0.0060637,0.0016446,-0.0036758,-0.0089698,0.012822,-0.0049864,-0.012285,0.011289
Barbecue,0.0026035,-0.0020446,0.014878,-0.0010433,-0.0021041,0.0081875,0.0064249,0.0012245,-0.00090153,0.00092073,0.0036924,0.0040732,0.0023744,0.019156,0.01391,0.0042207
Society,-0.019195,0.0010867,-0.027603,0.071316,0.054171,0.026917,-0.024917,-0.058624,-0.027239,0.058679,-0.017974,0.0004225,-0.032502,-0.022141,-0.040459,-0.019006
Sand,-0.0017267,-0.00098786,0.012232,-0.0087273,-0.0060744,-0.0044165,-0.007448,0.00022307,0.00059585,0.0083082,-0.0018771,-0.0019117,0.0082529,0.010468,-0.0050679,0.005016
Soldier,0.0011734,-0.0044291,0.0024493,0.0076019,0.0063275,0.008569,-0.015854,-0.0039222,-0.0085597,0.011116,-0.0035352,-0.01971,-0.0063482,-0.0054196,-0.0042015,0.0077425
Chicken,-0.0060661,0.00038888,0.0050993,-0.0044479,0.0016717,-0.002759,0.00020428,0.0083433,0.0031515,0.0051152,0.0087197,0.0072097,0.011004,0.0090782,0.0017543,0.0051063
Airport,-0.0046191,0.0014593,-0.0061882,-0.0034813,-0.0083755,-0.0032282,0.00083572,-0.0008769,-0.0035457,0.0032863,-0.0018353,0.003672,-0.002654,-0.0036916,-0.0023196,0.0026639
Museum,-0.001559,0.00083348,0.0029601,-0.00095378,0.0060847,0.0023259,0.0020262,0.0050375,0.0064081,0.0054205,5.2529e-05,0.0013947,0.00032328,0.00081692,0.0015756,0.0047103
Mountain,-0.0010008,-0.02844,-0.0037625,-0.0037157,-0.0030674,1.9582e-06,0.0079918,-0.0024633,-0.001203,0.0010672,-0.0086816,-0.00085335,-0.0046812,-0.0077393,0.0010302,0.0033999
Family,0.0067687,-0.0047158,0.0040056,-0.0093936,-0.0011885,0.0013811,0.017826,-0.007165,-0.005741,0.0090648,-0.0070373,-0.0018122,0.00017956,0.0052324,-0.006545,0.00011859
Melody,-0.011029,-0.0037859,-0.00063814,0.0073168,0.001633,0.00091155,-0.00069086,-0.00043947,0.013462,-0.0096243,-0.0038615,-0.0086656,-0.0072065,-0.0028252,-0.0064996,0.004069
Soil,-0.0027572,0.0069016,-0.00061903,-0.00079656,-0.0013023,0.0084082,0.0012676,0.012145,0.012028,-0.00055385,0.0008607,-0.0056537,0.002054,-0.0036526,-0.0052259,0.0018082
Turtle,-0.0045789,0.0023823,0.0033167,-0.0083923,-0.012743,0.0047069,-0.0033513,0.0033325,0.00086991,0.0023339,0.0025019,0.0054461,0.0033967,0.0068303,0.0011083,0.0039513
Toilet,0.021131,0.0022801,-0.0038465,-0.0026341,0.0057134,-0.0033875,-0.01371,0.0030264,-0.0024783,-0.00035496,-0.004918,0.0070316,0.0012953,0.0015574,0.015222,-0.0028508
People,-0.0060235,0.021558,0.036997,0.00088096,0.0074232,0.018076,0.0050858,0.0084972,0.013646,0.040191,0.03086,-0.0023028,0.03005,0.0068717,0.0070983,0.047499
Clothing,-0.0048285,-0.010696,-0.0018754,0.00098684,-0.0070115,-0.0045733,0.011376,0.011134,-0.0015343,-0.0019679,0.0012814,0.0091349,-0.0065198,0.0018543,-0.002486,-0.003058
Footwear,0.00014288,0.0002881,-0.00013588,0.0044971,-0.0022787,0.0050376,0.0014184,-0.0064587,-0.00026655,0.008881,-0.0031176,0.0036614,-0.00097035,0.0034847,-0.011395,-0.005598
Musician,-0.017192,0.017701,-0.016865,0.053505,0.032688,0.030402,-0.024738,-0.031979,0.056364,-0.048671,-0.013007,-0.063785,0.069643,-0.027578,-0.042428,0.010538
Lemon,0.0016949,0.0015845,-0.000584,0.0095819,-0.0036982,-0.013679,-0.00091431,0.0029118,0.0010719,-0.0073146,-0.0060112,0.0098976,-0.0081981,0.0027918,-0.0011086,-0.0062686
Underwater diving,0.0035646,0.0024974,-0.0024572,-0.0084963,-0.014912,0.018289,0.0055669,-0.004019,0.0008173,0.0057235,-0.0045505,-0.00040956,0.01299,0.013171,-0.002821,0.0037265
Humour,-0.0060029,0.0071854,-0.0031018,-0.0067399,-0.0043432,0.0078601,-0.0035144,-0.0096346,-0.00058626,-0.0064865,0.0019381,0.0060812,-0.0047245,0.013117,-0.0074464,-0.0074267
Singer,0.0023116,0.017426,-0.013888,0.0081101,0.010679,0.010895,-0.0054335,-0.015731,0.0043752,-0.033987,0.0069184,-0.0086338,0.042463,-0.00038987,-0.0076925,-0.0064835
Carnival,0.0068172,0.013682,0.02739,-0.014691,0.0003285,0.02086,0.011673,0.013036,0.012328,0.042269,0.034482,0.010976,0.020081,0.005815,0.0061755,0.03899
Drummer,-0.0068976,0.0062156,0.0165,0.036807,-0.0032402,0.019001,-0.0047398,0.0014369,0.0064293,0.010383,0.0073125,-0.032035,0.022731,-0.0097133,-0.0088542,0.031992
Lyrics,-0.0094397,-0.0050616,-0.015925,-0.0080795,0.0021918,0.0076745,0.004287,0.0021834,0.011725,-0.024964,-0.0026572,-0.028703,0.0053101,-0.0065316,-0.0042554,-0.0079693
World,0.0029326,-0.0017485,-0.0022704,0.0016442,0.0013589,-0.002793,0.00092979,-0.0018762,0.0011553,-0.0084223,-0.0024895,0.002679,-0.0022441,-0.0090744,0.014089,-0.0042488
Banana,-0.0030303,0.011762,0.045302,-0.0074849,-0.0031069,-0.0051379,0.00070198,-0.0014254,0.0077592,0.0063388,-0.012001,0.013041,0.020737,-0.00097682,0.0095968,0.0010635
Boardsport,0.0048187,0.0078529,0.0025071,-0.0088135,0.0036907,0.0070971,-0.00012202,0.0049419,0.0048929,0.017058,0.005345,-0.00061056,0.018234,0.0025616,0.0010848,0.021297
Wall,-0.0010143,0.0012997,0.0017027,-0.011278,0.0013933,0.0053618,0.00086329,-0.0018854,0.013335,0.0049809,-0.0019353,-0.0039872,0.0044031,-0.015135,0.00026296,0.0036445
Acoustic music,-0.024377,-0.011488,-0.078429,0.0023955,0.092452,0.0070543,-0.043268,-0.050814,0.10452,-0.10927,-0.077112,-0.025996,0.077307,-0.034425,-0.064686,-0.067597
Road bicycle,0.0041201,0.0056116,0.0079794,-0.0090324,0.0059558,0.020754,0.0058847,0.0057442,0.0062055,0.029038,0.019186,-0.00076014,0.018643,-0.0006436,-0.00077531,0.026054
Business,0.0041125,-0.0059848,-0.011965,-0.0040339,-0.012297,-0.0021751,-0.0020624,-0.035686,-0.010048,0.009947,-0.010003,0.011571,-0.012899,-0.0089307,-0.006783,-0.0046313
Minecraft,-0.00026943,-0.0017113,0.0072949,0.0012955,-0.0013076,-0.00069092,-0.01012,-0.00040146,0.003126,0.00071296,-0.012175,0.0099311,-0.008835,-0.0032914,0.00055584,-0.00064198
Speech,0.0016462,-0.0055152,-0.012262,0.028956,0.003258,0.0006158,-0.0163,-0.013584,-0.01341,-0.00061239,-0.015963,0.018,-0.020436,0.0021459,0.0023153,-0.01904
Market,0.0011662,-0.0060864,-0.0052678,-0.0018371,0.002696,0.010325,0.00083545,-0.0010447,-0.005862,0.0066047,-0.0025113,0.0098635,-0.0068423,-0.0024422,-0.0077668,-0.0059299
Mountain bike,0.0055123,0.0031175,0.0030888,-0.013473,0.0079116,0.021004,0.009645,0.00046871,0.0033221,0.023798,0.0095884,-0.0077492,0.011278,0.00083281,-0.009269,0.018549
Beach,0.0072174,0.0032517,-0.0048903,-0.05051,0.022141,0.018905,0.021567,-0.0072381,-0.012276,0.027116,-0.0064039,-0.0046725,0.012039,0.0030802,-0.01934,0.01151
Indoor games and sports,-0.0015607,0.0050629,0.012061,0.0041069,0.0017998,0.0043784,0.001959,0.004529,0.0034467,0.0077346,0.0059662,-0.0020949,0.0075112,0.0017919,0.0015985,0.01047
Championship,0.0055231,0.0017702,0.0049751,-0.00015431,-0.0044923,0.00041786,-0.012181,0.0005356,0.012311,0.0096885,0.026519,-0.0074043,0.0048655,-0.00020947,0.00067328,0.0034855
Zumba,0.0043846,0.0057616,0.018855,0.0034663,0.0033179,0.009222,0.0071707,0.0038789,0.0084118,0.019045,0.024815,-4.352e-05,0.015462,0.01139,0.0028505,0.028453
Reality,-0.0010461,-0.00093624,-0.0015521,0.0027261,-0.0047372,0.005601,-0.0048316,-0.0028954,0.0010149,0.0050178,-0.0078389,0.00127,-0.00016836,-0.0049058,-0.0041223,-0.004422
Massage,-0.004065,-0.0091116,-0.014218,0.00058251,-0.0042752,-0.0073086,0.0083177,-0.0035363,0.012923,-0.0017394,-0.0096453,-0.0027827,-0.0064462,0.0011411,-0.0069287,-0.0031114
Swimming pool,0.013638,0.0069385,0.014521,-0.02537,-0.0026024,0.00050821,-0.0029612,0.0004331,-0.0068493,0.0069337,0.0076369,0.0087279,0.022324,0.016984,-0.0013474,0.016913
Meaning,-0.0015198,-0.0091962,-0.0028898,0.012424,-0.0063749,0.0033946,-0.0012574,-0.0011559,0.0069888,0.0082805,-0.0022862,0.004793,-0.0072014,-0.0015519,-0.003403,-0.0056881
System,-0.00078738,-0.0021348,-0.0051141,0.0030278,-0.0012718,-0.0017226,-0.0041761,-0.0036482,-0.0014279,0.0096553,9.6913e-05,0.0013799,-0.004297,-0.0033384,-0.0030362,-0.0033832
Server,-0.0027286,0.0070589,-0.0095921,-0.0016903,-0.0050303,0.0035517,-0.0028695,-0.0050309,-0.012217,-0.0030897,0.011977,0.0009939,0.0072849,-0.0033868,-0.0042505,0.0043219
Garden,0.0081689,-0.0006476,0.0073433,-0.0038066,-0.0089611,-0.0042742,0.0019607,0.00098016,-0.0085226,0.00339,0.0038072,0.002845,0.0066008,0.0074041,-0.0039552,0.0039429
Sports venue,0.00028387,0.012848,0.015993,0.0045605,0.0024781,0.006742,-8.1133e-06,0.008798,0.0045685,0.024068,0.0095057,-0.00015839,0.014179,0.0024337,0.0049755,0.023739
Oil,0.0017508,-0.0044472,-0.0058263,0.010013,-0.0015279,0.003203,-0.010822,-0.0062166,0.0050461,0.0035977,-0.0016318,0.00063854,-0.0039484,-0.0039135,0.0054322,-0.005254
Practical joke,-0.020532,0.0022635,-0.0088588,-0.00033077,-1.0474e-05,8.1171e-05,-0.0039237,-0.0041354,0.0013368,-0.0022991,-0.0072083,0.00067776,0.0012767,-0.0013617,0.011572,0.0056759
How-to,-0.0077535,-0.0015272,-0.0010678,0.0093256,-0.0090807,-0.0026617,0.01476,0.0092553,0.0014513,-0.0099427,-0.00078924,0.013562,-0.0030671,0.00087059,0.0070162,-0.0052803
Electronic device,-0.00040298,0.0018208,0.011134,-0.0020543,0.005894,-0.0037758,0.0012422,-0.0034978,0.002212,-0.018376,-0.0021898,0.0095438,0.0015393,0.0026933,0.00092961,-0.00072278
Dog,-0.012026,0.0016586,0.013309,-0.02658,-0.0092784,-0.014356,-0.011353,0.0015643,0.0010269,0.0088911,0.025344,-0.012025,0.010476,0.026006,-0.0017372,-0.0085206
Book,-0.011152,-0.0049991,-0.00017056,0.0037896,-0.0050719,-0.0050758,-0.00076293,-0.0098724,0.00020048,-0.0045534,-0.0032288,0.017248,-0.0084187,-0.018204,-0.0011142,-0.009079
Unboxing,0.010303,-0.01506,0.00012258,0.0050695,-0.007864,-0.0052439,-0.0038593,0.012361,0.01048,-0.0040202,0.0072604,-0.0020493,-0.0027161,-0.01247,0.001377,-0.0015946
Simulation,-0.016833,-0.00095608,0.006405,-0.0034809,0.014722,-0.0005461,0.0010039,-0.00049754,-0.019061,0.0021439,0.01582,-0.0048996,0.0047585,0.0091033,-0.0027808,0.0017865
Fitness professional,0.0025855,-0.0014376,-0.0045694,0.003236,0.002847,0.0085305,-0.0025418,0.0050315,-0.00058692,0.0023001,-0.00046627,0.0038841,0.0066551,-0.0019129,-0.0045327,0.0066158
Shark,0.0050172,0.0015695,6.3883e-05,-0.0041216,-0.013086,-0.0010753,0.0012001,-0.00074185,0.0032546,0.0074369,-0.0044072,-0.00094568,0.0040948,0.0026372,-0.0006945,0.0001674
Combat,0.0024681,0.0069023,0.0098734,0.010023,0.0024961,0.0085122,0.00026258,0.007083,0.002881,0.015107,0.011736,-0.0013453,0.0078887,-0.0016394,0.0020899,0.016526
Weight training,-0.0038808,0.0018668,-0.00361,0.0076136,0.0074223,0.015705,-0.0059126,-0.0025642,0.013552,0.012088,-0.0039918,-0.012311,0.017469,-0.016218,-0.010396,0.010769
