,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Home Appliances,-0.00086331,-0.0023842,0.0014175,-0.01074,-0.005273,-0.0061801,-0.0060614,-0.0028303,-0.0058597,0.017541,-0.001282,-0.00098853,0.0087382,-0.0015072,-0.0062921,-0.0031969
Home Furnishings,-0.0075193,-0.0090124,0.00452,0.0054291,-0.016737,-0.014854,-0.0047655,-0.00027539,0.005542,0.021608,-0.00046547,0.0039664,-0.0011073,-0.0049692,-0.013587,-0.0043614
Home Improvement,-0.010172,-0.011081,0.013987,0.012542,-0.0090848,-0.011376,-0.01142,-0.0032332,0.0099121,0.039872,0.0036562,0.0012301,0.014876,0.00041279,-0.013806,0.0026663
Home Office,-0.0022395,0.017712,-0.011136,-0.00031223,0.015297,-0.0024629,-0.0015377,-0.0078397,-0.002453,0.00038104,-0.0025542,0.0078947,-0.0073867,-0.0093887,0.0007894,-0.01444
Home Storage & Shelving,0.0024375,-0.0018483,0.0081849,0.0044706,-0.0028558,-0.0045103,0.0012422,-0.00053894,-0.001673,0.0084065,0.00046983,0.0029845,0.0037125,-0.0019628,-0.0021563,0.0010179
Homemaking & Interior Decor,0.00277,-0.011019,0.014893,-0.0069419,-0.016517,-0.011982,0.0060955,-0.00018219,0.00019432,-0.0041072,0.014899,0.015607,0.0027824,0.0010786,-0.0032901,-0.0043046
Honda,-0.00030444,-0.0017943,0.0075882,-0.0068222,0.00033691,0.0024205,0.0030266,-0.0017069,-0.0034906,0.013597,0.0047959,-0.00068791,0.014491,0.0039705,-0.007828,0.012395
Horror Films,-0.0055284,0.0094301,-0.014822,-0.0058983,0.0028744,0.012973,-0.0062632,0.0040064,0.012285,-0.009393,-0.0035861,-0.027395,0.0022876,0.0084578,0.010998,-0.012712
Horses,-0.017629,-0.0016713,0.0085065,0.0015692,0.0058276,-0.0064344,0.0015854,0.0012702,-0.0035558,0.0053864,0.0049112,0.00051903,0.010464,0.0032934,-0.0023549,0.0035442
Horticulture,-0.0087994,0.0002961,0.012699,0.00038341,0.029604,-0.012986,-0.0041875,-0.0045955,0.025501,0.009407,0.0060066,-0.00056523,0.010459,0.0021868,-0.010543,0.0038884
Hospitality Industry,0.006743,0.006255,0.00037988,0.015051,-0.010715,-0.01594,0.013006,-0.0077808,-0.0069057,-0.0061043,-0.0013226,-0.0016141,0.0018721,-0.0055099,-0.012143,-0.0018705
Hospitals & Treatment Centers,-0.0028197,-0.0052884,-0.013497,0.010133,-0.0038178,-0.006409,0.0012684,-0.0058873,-9.6157e-06,0.019332,-0.0021316,-0.0002248,-0.010032,0.0031668,0.0075671,-0.0089833
Hosted Data Storage,0.0048188,0.00060244,-0.0044122,0.0018493,-0.0055694,0.00099624,0.003524,0.0012829,0.002096,0.0051937,-0.0088255,-0.0098785,-0.0064002,-0.0067052,0.00025335,-0.013961
Hotels & Accommodations,0.034534,-0.0085239,0.02361,-0.028501,0.010537,-0.01521,0.042099,-0.023551,-0.02998,0.007577,0.010773,-0.019025,0.032969,0.0187,-0.046009,0.014989
House Painting & Finishing,-0.0046007,-0.0070228,-0.00065845,0.0070757,-0.0042557,-0.0010717,0.0052903,-0.003185,0.00077807,0.0066333,0.0057286,0.010569,0.0043029,0.0048366,0.0077036,-0.0049109
How-To,-0.0036183,-0.020179,-0.0024842,-0.035386,-0.029994,-0.0091913,0.020553,0.047854,0.010534,0.0012209,0.021624,0.045888,-0.027591,0.048071,0.01097,-0.016052
Human Resources,-0.0050893,-0.0057415,-0.015785,0.016626,-0.0092926,-0.0082183,0.01007,-0.006477,-0.0067875,0.021501,-0.012883,0.021699,-0.022962,-0.0037068,0.0049378,-0.00054863
Human Rights & Liberties,0.0011358,-0.00023207,-0.0061017,0.012798,0.0075279,-0.0016878,0.0047012,-0.011841,-0.0011169,0.0044854,-0.0058123,0.0011856,-0.004005,0.0018678,-0.0021459,-0.0029288
Humanities,-0.018979,0.036691,-0.016753,0.033399,0.009848,0.021544,-0.0048392,-0.013231,0.0048118,-0.019196,-0.011237,-0.060704,-0.0083951,0.0014231,-0.011336,-0.01161
Humor,0.026321,0.013434,0.0055331,-0.0093135,-0.0078343,-0.0073813,-0.0075081,-0.0011591,-0.013238,-0.023519,0.0010011,0.0015005,0.0054288,0.0062349,0.014179,-0.017863
Hunting & Shooting,-0.0082927,-0.012367,0.010154,0.0062885,0.021219,0.0066978,-0.0037742,-0.0073856,0.012114,0.010623,-0.0011366,-0.011959,0.018714,0.00059582,-0.01599,0.036153
Hybrid & Alternative Vehicles,-0.001016,-0.012769,0.0013502,0.0052351,0.0083302,-0.0050877,-0.001647,-0.0044107,-0.0049449,0.0073891,-0.0025289,-0.00078124,-0.0032384,0.0023874,-0.0072562,0.0060843
Hygiene & Toiletries,0.0029138,-0.012221,0.038452,-0.012134,-0.016324,-0.015684,0.0058525,0.0056563,0.0080432,8.6717e-05,0.0045795,0.018293,-0.010564,0.0025787,-0.003082,-0.0094902
Hyundai,-0.0066381,0.0001024,0.00024919,-0.0017702,-0.0056663,0.00024334,-0.00015556,0.012853,-0.00012165,0.002915,-0.00062678,-0.0042724,0.010789,0.0054949,-0.0050844,-0.00091307
ISPs,0.0068761,-0.0015836,-0.013233,-0.00026149,0.0029859,0.0027304,0.0015078,-0.004232,-0.0044936,0.0082785,0.017755,-0.0013892,-0.0019626,-0.0061438,0.0005894,-0.022495
Ice Skating,0.005139,0.00020613,0.013758,0.0073406,-0.0014418,-0.0026658,0.0052976,-0.00043486,-0.0020887,0.00059013,0.01656,0.002346,-0.0022305,0.00015417,-0.013524,0.0038825
Ice Skating Equipment,0.0047339,-0.0018595,0.0010772,0.0050164,-0.0018732,-0.0038835,0.0028766,0.0012955,-0.006652,-0.00018701,-0.0076545,-0.0050382,0.0043862,0.0013078,0.0033732,-0.001461
Import & Export,-0.0043603,0.0016484,-0.0077318,0.0051451,0.0057692,-0.0075191,0.0058571,-0.00067816,0.0020435,0.003344,-0.00045363,-0.0019472,-0.0012298,-0.0087877,0.0053034,0.0018108
Indigenous Peoples,0.00043446,-0.0058159,-0.0016925,0.0015624,0.0030022,-0.0022533,0.0030437,-0.0060915,-0.00076897,-0.0046152,0.0021501,-0.01321,-0.0030959,0.0029827,-0.0066498,-0.0052817
Individual Sports,0.011557,0.0037585,0.021399,-0.0013881,0.024776,0.016705,0.0062922,-0.0074682,-0.013428,0.039508,0.0049875,0.010138,0.034476,-0.012077,-0.014445,0.037003
Industrial Materials & Equipment,0.0024502,-0.0031709,0.017879,0.023852,-0.012154,-0.013371,0.017795,-0.0021851,0.0020977,0.038136,-0.0094459,-0.014223,0.023917,-0.0063172,-0.020784,0.0083698
Infectious Diseases,-0.004433,-0.0047254,-0.0050209,0.0047048,-0.0030692,-0.0061667,-0.013096,-0.0045498,0.00032143,0.0058069,-0.003275,-0.00043241,-0.0065967,0.0062666,0.011523,-0.0049442
Infertility,-0.0025554,-0.0043239,-0.0058238,-0.0071599,-0.0035072,-0.0059043,0.0050413,-0.0021606,0.0015312,-0.0065156,-0.002481,-0.006827,-0.0079263,0.0032857,-0.0067136,-0.0039587
Injury,0.0022855,-0.00074008,-0.012862,0.0038037,0.0045606,0.0054915,-0.01042,-0.0092215,-0.0079403,-0.0035671,0.018953,-0.0075479,0.0090116,-0.0042733,-0.0017788,0.0031052
Insurance,0.0062379,-0.00046867,0.006494,0.00078408,-0.00043614,0.010181,0.0072681,-0.0014997,-0.0017985,0.0011329,0.0059517,-0.00051587,0.0020402,-0.0014111,0.00014522,0.00045988
Intellectual Property,0.0039582,-0.0018273,-0.0014102,0.0094965,-0.0011729,0.00090165,0.0033387,-0.0045938,0.00065736,0.0080435,-0.00074586,-0.00087755,-0.0071168,-0.0031244,-0.0059965,-0.0021583
Intelligence & Counterterrorism,-0.0040249,-0.00040862,-0.0035526,0.0043723,-0.0024213,0.0015507,0.0037562,-0.002702,-0.00063639,0.0063916,-0.0025224,-0.0054558,-0.0047357,0.0027866,-0.0024194,-0.001828
International Relations,-0.0024923,0.0035316,-0.0077644,0.018872,-0.00099031,-0.0053717,0.0029999,-0.0019786,0.0014726,-0.00085689,-0.0067129,-0.009436,-0.01438,0.012121,-0.0015879,-0.0067185
Internet & Telecom,-0.015509,-0.0011739,-0.019706,-0.015853,-0.0066881,0.011417,-0.0053194,0.0027815,-0.0090052,0.012084,-0.012049,0.013837,-0.018881,-0.040614,-0.012368,-0.014801
Internet Software,0.0099751,-0.008781,-0.0077216,-0.0037285,-0.0021187,-0.00013787,0.014074,-0.0034004,-0.0093397,0.0031819,-0.0043718,-0.00081993,-0.013487,-0.0082474,-0.0015972,0.0094775
Investing,-0.0018308,-0.0045182,-0.019197,0.0071813,0.0036732,-0.0044084,0.00016641,-0.014009,-0.019698,0.04928,-0.01413,-0.0044127,-0.026031,-0.0081884,-0.022619,-0.010114
Islam,0.0013413,0.0004609,-0.0077216,0.022447,-0.00012422,0.0017561,0.0020757,-0.012009,0.011318,-0.0053242,-0.021414,-0.0090013,-0.006357,0.015433,-0.010874,-0.0040974
Jams,0.00094318,-0.0034372,-0.0073113,-0.0031162,-0.0050457,-0.0035838,0.0085926,-0.0011071,0.0020873,0.0015743,0.010646,0.017583,0.0032523,0.0047643,-0.0033432,0.0034061
Java (Programming Language),-0.0053274,0.020172,-0.0050196,0.00092816,-0.0019472,0.0011599,0.0076099,-0.0023701,-0.0031845,-0.01112,-0.0064734,-0.0042973,-0.0031785,-0.00631,0.00075897,-0.00098296
Jazz & Blues,-0.0041918,-0.0050532,-0.0095604,0.026468,0.0033909,-0.0091899,-0.0093661,-0.0053699,0.02546,-0.0069336,-0.015806,-0.027722,0.016659,-0.014353,-0.024246,-0.016976
Jellies & Preserves,-0.00084251,-0.0017185,0.0021534,-0.0062512,-0.003849,-0.0010545,0.0076316,-0.0033289,-0.0012849,0.0012486,0.0024264,0.016574,8.5626e-05,0.0043116,-0.0015778,0.0024907
Jewish Culture,0.010793,-0.0066052,-0.0063304,0.0059772,0.0033822,-0.0045656,0.0015697,-0.0061429,-0.0023633,0.0013531,-0.011828,-0.0045728,-0.0037872,-0.0030517,-0.003174,-0.0057562
Job Listings,-0.0042742,-0.0046566,-0.0069082,0.005756,-0.0045402,-0.0065288,0.0098346,-0.007288,-0.0020665,0.014063,-0.0057988,0.026062,-0.0093451,-0.0012947,-0.0079461,-0.0054487
Jobs & Education,-0.0024164,-0.013553,-0.025036,0.035178,-0.0020201,-0.022103,0.010284,-0.020008,-0.0048393,0.012434,-0.022658,0.042878,-0.039436,-0.0088965,-0.0041756,-0.02375
Journalism & News Industry,0.0029059,-0.0038999,-0.0081757,0.013071,0.0018517,-0.0020332,-0.0047566,-0.010049,0.003468,0.0040673,-0.0066751,-0.0036428,-0.0050793,0.00058038,-0.0010057,-0.0077103
Judaism,0.0028735,-0.0025505,-0.0079315,0.0081772,0.00034982,-0.012466,0.0014913,-0.0060625,-0.0015184,-0.0049216,0.0019275,-0.0019301,-0.0068132,0.0017146,-0.0041825,-0.0081338
Juice,-0.00064021,0.0011694,-0.0051976,-0.0076416,-0.0049628,-0.0026673,0.00044156,0.0029725,0.0085493,-0.0054969,0.0061172,0.016123,0.0069014,0.0012303,0.0002589,-0.0013927
Kids & Teens,0.012971,0.0068457,0.047422,-0.006244,-0.017279,-0.018465,-0.0050475,0.014605,-0.02294,-0.041067,0.012916,-0.0014532,0.0039404,0.0075863,0.03203,-0.0052542
Kitchen & Dining,-0.0049,-0.0022407,0.010417,-0.001019,-0.0072363,-0.018908,0.0027669,-0.0010997,0.004276,0.01615,0.009294,0.01682,0.00081323,0.0019596,-0.011716,-0.0012589
Labor & Employment Law,-0.0069515,-0.00080135,-0.0028777,0.0071272,-0.0010045,-0.0022616,-0.0044872,-0.003371,-0.00478,0.0039331,-0.001909,-0.0025778,-0.00044649,0.0087318,-0.0011983,-0.0015693
Lakes & Rivers,0.0052155,0.0025918,0.02198,-0.01166,0.01687,0.0013203,0.01741,-0.0076713,-0.0087127,0.017058,-0.0093719,-0.0034327,0.025905,0.011214,-0.021085,0.011089
Lamborghini,-0.002344,-0.0049619,0.0054601,0.0029563,0.0042328,0.010071,-0.0065769,-0.00083259,-0.0048841,0.005469,-0.0035966,-0.0021796,0.00015061,-0.00016065,-0.0072489,0.0031268
Lamps & Lighting,-0.018412,-0.0044153,0.0019338,-0.0030719,-0.0093781,-0.0078015,-0.0088319,-0.0027897,0.0012961,0.018178,0.00046622,0.008881,-0.0015643,-0.0014334,-0.0023563,-0.003277
Language Resources,-0.0023234,-0.0019748,-0.017096,0.011072,0.0018746,-0.0037091,-0.00033026,-0.0071729,-9.8908e-05,-0.023401,-0.015625,0.055454,-0.026716,-0.023505,0.0036707,-0.025747
Laptops & Notebooks,-0.0077077,-0.0014596,0.003931,-0.0064148,0.00059797,0.020257,-0.0068397,0.016772,0.011093,0.022952,0.027106,-0.012281,0.0041742,-0.0027767,0.0060528,0.0028088
Laundry,0.00085334,-0.0033652,6.0101e-06,-0.0025528,-0.0064024,-0.0014514,0.010974,0.0037106,-0.0046116,0.0033985,-0.011365,0.010013,-0.0041076,-0.00054225,-0.011049,-0.0023293
Law & Government,-0.0021614,0.015483,-0.0094105,0.044577,0.028518,0.019467,-0.0077332,-0.035543,-0.01117,0.010279,-0.016363,-0.028524,-0.031025,-0.0078545,0.0034934,-0.00014739
Law Enforcement,-0.0031836,0.013042,-0.0099406,0.008149,0.016266,0.012619,-0.0062114,-0.015482,-0.013863,0.0058181,-0.0057396,-0.017252,-0.0098111,-0.013124,0.013216,0.030733
Learning & Developmental Disabilities,-7.3694e-05,-0.0027757,-0.0070484,0.0074952,-0.00067413,-0.0073405,-0.0018791,-0.012333,-0.00018021,-0.0028647,-0.0081038,0.015241,-0.010011,-0.0026436,0.0018522,-0.0072016
Legal,0.00082254,0.009794,-0.01635,0.015939,0.005424,0.0066558,0.0087628,-0.018386,-0.003751,0.0027763,-0.0082774,-0.0017013,-0.0054358,-0.0053208,-0.0057675,-0.010084
Legal Education,-0.0022144,-0.0055188,-0.0035341,0.0012282,-0.0043587,-0.0075802,-0.00266,0.0011969,-0.0040168,0.0029512,0.0037917,0.0010639,-0.00067504,-0.00012142,0.0002395,-0.00031697
Legal Services,0.0012001,-0.0060493,-0.0059327,0.011747,0.00054202,0.00093658,0.00093116,-0.0070734,-0.0018718,0.0045054,-0.0044024,-0.0028678,-0.0089256,-0.0022578,-0.0059647,-0.0013799
Libraries,-0.003115,-0.0017542,0.0039757,0.0096963,0.0012611,-0.0068493,0.0037845,-0.0059879,-0.0017448,0.0022007,-0.0081781,-0.0043645,-0.0065862,0.0071705,-0.0022121,-0.00069975
Libraries & Museums,-0.002439,-0.0083761,-0.00096755,0.023391,-0.0053523,-9.6987e-05,0.00055525,-0.0078733,-0.0085168,0.00055349,-0.0062042,-0.01357,-0.0070527,0.010069,-0.0094991,-0.0023861
Literary Classics,-0.011894,0.00019567,-0.0050018,0.011334,0.0065734,0.0031111,-0.0038411,-0.0018422,0.011305,-0.019891,-0.0060023,-0.019954,-0.0039775,0.0065137,0.0010805,-0.012187
Live Comedy,0.015494,0.002182,-0.007149,-0.00055086,0.0014462,-0.001572,0.00012003,-0.0099456,-0.0016491,-0.0094583,-0.0084152,0.0056922,-0.0099392,0.0016419,0.0022331,-0.013937
Live Sporting Events,0.0072178,0.033701,-0.019052,-0.0071412,0.016796,0.025642,-0.0088181,-0.023549,-0.0041973,-0.0053654,-0.0083991,-0.023403,-0.015698,-0.011942,0.023155,0.053876
Livestock,-0.0031378,0.0017649,0.0069583,0.0043393,0.018838,-0.0077097,-6.2005e-05,-0.003785,0.0060914,0.0047497,0.015353,0.00071665,0.013564,0.0098115,-0.0066971,0.007627
Loans,0.0099105,0.0024,-0.0077965,0.00037627,0.0081653,0.0019902,0.0027048,0.0085277,-0.00072722,0.0070445,0.0046997,0.0050782,-0.0020692,-0.0040712,0.0023284,-0.0044681
Local News,-0.0017769,0.001334,0.005026,0.014201,0.0063485,0.0009272,0.0081251,-0.0099337,-0.0043348,0.0091135,0.0028529,-0.0075735,-0.0056878,-0.0012967,-0.011589,0.0047912
Locks & Locksmiths,-0.01144,0.00030219,0.010365,-0.0051396,-0.00291,-0.00090792,0.0018125,-0.0026395,0.0031131,0.01069,0.0069779,-0.001558,0.010431,0.0029281,-0.005371,0.0090124
Luggage & Travel Accessories,0.006444,-0.011573,0.0037649,-0.0024097,0.0028497,-0.0082587,0.00053343,0.018576,0.0035186,-0.0004379,-0.0023095,0.011935,-0.0083478,-0.004559,-0.0082365,-0.0059345
Luxury Goods,-0.0070433,-0.0029649,0.010205,0.00058093,0.0072898,0.0010703,-0.005977,-0.0054379,-0.0034751,0.0044197,-0.00041971,-0.0056048,0.0086255,-0.0014985,-0.009655,0.0016363
MLM & Business Opportunities,0.0063347,0.014906,-0.028212,-0.013201,0.003346,0.0073628,-0.0028468,0.0066166,0.0099791,-0.0062152,-0.013616,0.0040223,-0.013661,-0.015815,0.011565,-0.011199
Machine Learning & Artificial Intelligence,0.00055087,-0.0043658,-0.0047427,0.006499,-0.0080362,-0.0026981,-0.01032,-0.0063632,-0.0067672,0.0044715,-0.0078876,0.0011241,-0.008022,-0.0020766,0.0012316,-0.0047638
Magazines,-0.0029644,-0.0037108,-0.010676,0.00039905,0.0021913,-0.0040698,0.0092244,0.0012722,0.0025764,-0.0053856,-0.0026885,0.0032905,-0.0092894,0.00012455,0.004187,-0.0058866
Magic,-0.002113,-0.0094689,-0.0069439,-0.0062504,-0.0085544,0.0066495,0.014393,-0.0043407,0.0078599,0.002933,-0.010493,0.015929,-0.0098745,0.00077537,-0.00076037,-0.003463
Mail & Package Delivery,0.0070156,-0.0023098,-0.00014661,0.0018168,-0.0042234,-0.006713,-0.0036083,-0.0024476,0.0027988,-0.0014757,-0.0016392,0.00099498,-0.0011847,-0.0018175,-0.0066128,-0.0018988
Major Kitchen Appliances,-0.0076235,0.0057505,-0.0054432,0.0027962,0.0056306,-0.0088395,0.0028841,8.4582e-05,0.0013067,0.013001,0.0034663,0.0022761,-0.00047968,-3.6256e-05,-0.0051109,-0.0037601
Management,-0.0045752,-0.0060884,-0.017061,0.017619,-0.0038451,-0.0088867,-0.0041297,-0.0095749,0.0021596,0.026293,-0.034094,0.0054443,-0.020681,-0.005029,0.0042271,-0.0089833
Manufacturing,-0.0085265,-0.00074986,0.0075571,0.018556,-0.012946,-0.010167,0.0013762,-0.0026105,0.0053403,0.029719,0.011877,-0.011169,0.01158,-0.0031906,-0.0097643,0.0016282
Maps,-0.0034414,0.0016003,0.02729,0.013876,0.015041,0.0041719,0.013012,-0.0039099,-0.012829,0.028878,0.016336,0.0060134,0.029355,0.010822,-0.007644,0.019639
Marines,-0.0011823,0.022926,0.0015554,0.0077175,-0.0014529,0.012483,0.0032994,0.0013475,0.001022,0.0014005,-0.00048941,-0.0027631,0.0010886,0.00064577,-0.0059679,0.0014259
Maritime Transport,0.0013079,-0.002181,0.0052799,0.0018855,0.0068012,0.0029358,-0.003107,-0.0036174,-0.0038712,0.0073269,0.0005556,-0.0059961,0.0037293,0.00070754,-0.0079562,0.0047455
Marketing,-0.0013064,-0.0045407,-0.016817,0.0057802,4.3842e-05,-0.013157,0.0094442,-0.014126,0.013331,0.012043,-0.016166,0.018882,-0.025836,-0.0051278,-0.00051115,-0.013548
Martial Arts,0.0027404,0.012271,-0.0056781,0.046093,0.008232,0.016471,-0.0090953,-0.0084725,-0.014041,-0.0015663,-0.0038611,-0.018841,0.00027685,-0.010984,-0.010673,0.00764
Mass Merchants & Department Stores,0.0039747,-0.0032188,0.0071512,0.019701,-0.0035325,-0.0089441,-0.0039786,-0.014118,-0.0097666,-0.006917,-0.0021483,-0.0088974,-0.0081403,0.0041282,0.0041936,-0.0085887
Massage Therapy,-0.01273,-0.015512,-0.0069654,-0.017396,-0.023067,-0.014422,0.0041539,0.0011158,0.021555,0.0039733,-0.0086154,0.0020306,-0.013437,-0.0064516,-0.011167,-0.013597
Mathematics,-0.016688,-0.0025368,-0.0031958,0.0095017,0.0017887,-0.0035373,-0.016722,-0.010013,-0.0034589,0.014609,-0.0038507,0.00086615,-0.0099775,-0.0023298,0.0011438,-0.0050426
Matrimonial Services,-0.0067106,0.0015835,-0.0015138,0.0014093,-0.0092321,0.0021342,0.013218,0.00056142,0.0058779,-0.0048127,-0.024052,-0.00025492,-0.015866,0.012872,-0.0055316,-0.00080106
Mazda,0.0016616,-0.0011128,0.0031663,0.00039239,6.0718e-05,0.0061525,-0.0030995,0.0010155,-9.0525e-05,0.003977,0.0013505,-0.010093,0.0029621,-0.0018276,-0.0038353,-7.2273e-05
Meat & Seafood,0.0062265,0.0056345,0.016965,-0.010599,-0.003637,-0.0092475,-0.0016145,-0.007769,0.0069272,0.0099769,0.013398,0.02443,0.013386,0.021762,-0.015478,-0.00077902
Medical Devices & Equipment,-0.0055534,-0.008872,-0.0027707,-0.0057511,-0.011449,-0.011023,-0.0010667,-0.0051251,0.0061943,0.0072748,-0.012004,-0.0032261,-0.0068633,0.0040776,-0.014114,-0.0073981
Medical Facilities & Services,-0.0079248,-0.014167,-0.021427,0.0095763,-0.0008726,-0.015168,-0.014023,-0.0060379,-0.0049407,0.025782,-0.018743,0.0077984,-0.015917,0.0025146,0.00092211,-0.016035
Medical Literature & Resources,0.0027245,0.00053119,-0.013987,-0.0013173,0.0008784,-0.002332,0.0035961,-0.0050845,-0.013304,0.016367,-0.0088918,0.0030879,-0.0069552,-0.0073913,0.012246,-0.0066983
Medical Procedures,-0.0048387,-0.0098204,-0.017798,-0.0038683,-0.00033805,-0.014902,-0.017566,-0.0027637,-0.0049858,0.02345,-0.013225,0.012375,-0.033107,0.0080616,0.01056,-0.010215
Men's Clothing,-0.004881,-0.0088201,-0.0041379,-0.00045479,-0.00026093,-0.0066871,0.00043648,0.00088222,0.0090442,0.0034307,-0.0050549,0.0010082,-0.0065654,-0.0065545,-0.0026054,-0.0042823
Men's Health,-0.0031786,-0.003448,-0.0044518,-0.0024207,0.0051221,-0.0084804,-0.0063232,-0.010328,-0.0018877,0.0042653,-0.0029431,-0.00039642,-0.004092,-0.0089054,0.0061607,-0.0045105
Men's Interests,0.0064732,-0.0039676,-0.007097,-0.00171,-0.0040549,0.00057854,0.0015227,0.024026,-0.0043526,-0.011273,-0.0063882,-0.00036315,-0.00037294,-0.0082276,8.0039e-05,-0.0032556
Mental Health,-0.012192,-0.0041421,-0.015482,-0.0068115,-0.004357,-0.011462,-0.0039944,-0.00093148,0.0074067,0.0019326,-3.5825e-05,0.028017,-0.017601,0.010799,0.011311,-0.018798
Mercedes-Benz,0.00086452,-0.011297,0.0029425,0.0025145,0.016474,0.0064227,-0.0026147,-0.0040832,-0.008209,0.0071545,-0.0018409,-0.0041503,0.0011042,-0.0030467,-0.010908,0.00020356
Metals & Mining,-0.0045283,-0.010524,0.005667,-0.00080665,-0.0013881,-0.0089485,0.0017823,-0.0025681,0.0047149,0.019273,0.018688,-0.00255,0.011848,-0.02776,-0.011854,0.0022365
Microcars & City Cars,-0.0039685,-0.0020244,0.0014623,0.00039474,0.009115,0.0014794,0.0033304,-0.0015534,3.293e-05,0.0032559,0.0032219,-0.0016114,-0.001481,-0.0022491,-0.0069594,-0.0015982
Military,-0.0038302,0.0015446,0.0023899,0.016344,0.012975,0.014818,-0.0040688,-0.0092032,0.00198,0.0077298,0.00020019,-0.025998,0.0055981,-0.0030372,-0.010138,0.00064313
Missing Persons & Abductions,0.0053768,-0.00401,-0.0064546,0.0075608,-0.0013331,0.0032955,0.0065414,-0.0030464,-0.00029792,0.0014254,-0.00031832,0.0046419,-0.011046,0.0034101,-0.0010477,-0.0011329
Mitsubishi,0.021603,0.00075037,0.0023056,0.0016445,0.032111,-0.00030898,-0.0012436,-0.00034624,0.00047743,0.0014974,0.0016069,-0.0050034,0.00093906,-0.0016325,-0.0023192,0.00067355
Mobile & Wireless,-0.014991,-0.010882,-0.00075316,-0.026389,-0.0011202,0.0026087,-0.004946,-0.0018096,-0.016283,0.024751,-0.0045923,0.024161,-0.014597,-0.022407,-0.017067,-0.0080859
Mobile & Wireless Accessories,-0.0026734,-0.011216,0.0028527,-0.017525,-0.010117,-0.002975,-0.0039604,0.0040456,-0.0017587,0.018728,0.0058059,0.0027997,-0.0029953,-0.015244,-0.005768,-0.003042
Mobile Apps & Add-Ons,-0.0087214,0.0045443,0.0020742,-0.0060245,0.0055517,0.0012342,0.0059807,0.0029634,-0.018276,-0.0033243,-0.012592,0.018378,-0.014121,-0.010898,-0.0070485,-0.0017937
Mobile Phones,-0.015589,-0.013223,-0.0036709,-0.024277,-0.0019718,0.0022262,-0.012381,-0.0033006,-0.016533,0.029,-0.0035341,0.01804,-0.01349,-0.019326,-0.010449,-0.00058221
Model Trains & Railroads,-0.0065589,0.0046165,0.035406,0.0049882,-0.0025541,-0.0072869,0.0012026,-0.003088,-0.006629,0.0098656,0.0048609,-0.0065928,0.010543,0.011587,0.0064171,0.0077883
Money Transfer & Wire Services,-0.0027847,-0.0030449,-0.0081242,-0.00047954,0.0015812,0.0017791,0.004866,-0.0015473,-0.0021839,-0.0034524,-0.00019773,-0.010668,-0.0057892,-0.00086572,-0.0053098,-0.0018066
Motor Sports,0.0044112,0.0038411,0.016837,0.0061484,0.014786,0.027127,0.007317,-0.010321,-0.010465,0.030364,0.0012366,-0.014944,0.022759,0.0012679,-0.014028,0.03871
Motorcycle Racing,0.0019913,0.0025226,0.0080153,-0.0013148,0.0068378,0.0099429,0.0046805,-0.0036813,-0.0045567,0.018427,0.0056499,-0.0026196,0.014329,0.0018134,-0.0044634,0.019261
Motorcycles,-0.0014649,0.0029445,0.035357,-0.0075771,0.01309,0.012036,0.0059478,0.012558,0.002957,0.048271,0.020925,0.0049983,0.048115,0.011414,-0.014635,0.032612
Mountain & Ski Resorts,0.010346,-0.0031709,0.021386,-0.022071,0.016804,0.003246,0.020401,-0.0060178,-0.0035396,0.014453,0.0039875,-0.0021428,0.027451,0.0071217,-0.018013,0.016106
Mountain Bikes,0.0022823,0.0027617,0.020943,-0.0080725,0.010399,0.010707,0.0046694,0.0050702,0.0059127,0.033103,0.010886,0.0089091,0.028092,0.010195,-0.0036023,0.021419
Movie Listings & Theater Showtimes,0.00084984,0.0045036,9.6853e-05,0.0062613,0.0030108,-0.0021614,0.00079595,-0.0029311,-0.0024799,-0.0014439,-0.0058877,-0.00576,-0.0039265,0.0081655,-0.0031979,-0.015044
Movie Reference,-0.0014475,0.00013116,-0.017716,-0.0075882,0.013506,0.02118,-0.0036696,-0.005456,0.0030858,0.0035669,-0.0048892,-0.037515,-0.0082291,-0.00033163,0.011893,-0.0034774
Movies,-0.010825,0.011575,0.0019492,-0.0074813,0.0042032,0.032499,-0.006138,0.019929,0.0094403,-0.041218,0.0010955,-0.069216,-0.013161,0.01018,0.047477,-0.018398
Moving & Relocation,0.0034426,0.0069634,0.00018588,0.0011228,-0.0035026,0.00080055,0.00017452,0.0023423,-0.0015295,0.0026991,0.0047856,0.0026383,-5.1726e-05,0.006167,0.0026554,0.016499
Multilateral Organizations,-0.0025052,-0.0035414,-0.011975,0.024608,0.0038853,-0.0063865,0.0023674,-0.013307,0.0077463,0.0085308,-0.010695,-9.7062e-06,-0.021204,0.0039661,-0.0068622,-0.011434
Multimedia Software,-0.0051378,-0.0037127,-0.0071999,-0.013105,-0.010261,0.0060887,-0.013553,0.035918,0.015466,0.0040708,-0.00034052,-0.0063209,-0.0057296,-0.017315,0.0037551,-0.013193
