,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Sugar,-0.0062455,-0.002154,0.0045598,0.0030519,-0.0063016,0.0049191,-0.0057839,-0.0032216,0.0034314,-0.0019991,0.0076181,-0.00074415,0.0043862,0.00017301,-0.0024533,-0.00039854
Sword,-0.044277,-0.0069513,0.002082,-0.0092822,0.0016928,0.0076892,0.0011481,0.0072824,0.0013129,0.00096044,0.014359,0.020725,0.0052539,-0.00022998,0.0085111,-0.0031568
Skin,-0.0090238,-0.010126,-0.010656,-0.0027631,-0.017156,-0.0013848,0.012072,-0.024075,0.017239,0.0050138,0.0042786,0.015002,-0.012306,0.0030105,0.01374,-0.0063173
Swimming,-0.0025993,-0.0017784,0.0072707,-0.037786,0.0041706,0.0028248,0.00096462,0.0022552,-0.0033197,-0.00022015,0.0011229,-0.0072573,0.011699,-0.0018629,-0.007318,0.013635
School,-0.0016711,0.0046476,-0.00060381,0.015242,-0.00042027,-0.012592,0.004099,0.0066923,-0.0096097,0.020552,0.0013453,0.013489,0.0065798,0.0093194,-0.0089578,0.0028613
Species,-0.021615,-0.0052365,0.0037944,0.0050051,-0.003255,0.0036471,-0.009267,0.020851,-0.011544,-0.015349,0.029107,0.013437,-0.040003,-0.0060828,0.0053401,-0.0046643
Skateboarding,0.006394,0.0058892,0.011318,-0.0049558,-0.0068475,0.010605,-0.0016086,-0.0064485,0.0010995,0.012202,-0.0066284,-0.0043794,0.0065654,-0.0014516,0.00039827,0.0091636
Sniper,-0.0059902,-0.012878,-0.028187,-0.0061242,-0.008441,-0.067095,0.0010986,0.0041125,-0.031709,0.0062492,0.0086073,0.0029898,0.0062922,0.00023893,-0.00070124,0.0042203
Soul,-0.0075083,0.0168,0.0022704,-0.0048522,-0.0059156,-0.000624,0.0045464,0.053568,0.0025001,0.030384,-0.014117,-0.013631,-0.0091215,-0.0096843,0.0022088,-0.0091009
Shooting,-0.018339,-0.0012256,-0.0013299,-0.011315,-0.00019506,0.00073693,0.0033615,-0.0010558,0.0022537,0.025801,-0.0031654,0.031579,-0.0023451,-0.0057264,-0.017762,-0.0066934
Streaming media,0.0030275,-0.0092761,-0.022124,-0.0090838,-0.063018,-0.0028565,-0.03305,-0.0083364,0.0085948,0.0064718,-0.020066,-0.015315,-0.020541,-0.041999,-0.0075379,-0.0005088
Song,0.017862,0.028109,0.015348,-0.032365,-0.010939,0.04803,0.057526,0.016004,-0.0010397,-0.054386,0.04821,-0.054619,0.070413,0.018737,-0.0049492,0.033655
Snakes,-0.001289,0.01306,0.0047431,-0.0071849,0.0038675,-0.0055963,-0.0041119,-0.0064577,-0.0041767,-0.0099855,-0.0025999,0.00013186,-0.043604,-0.00088362,-0.0048862,-0.0010796
Summer,0.0027167,-0.00072299,0.00071072,-0.0013005,-0.0003356,0.0038106,-0.026306,0.0013181,-0.0019428,-0.0016122,0.0096628,-0.0055222,0.0011195,-0.010177,0.0007137,0.015305
Location,-0.011957,-0.0067422,0.0013386,-0.0038663,0.00035532,-0.003089,0.00013216,0.0064423,0.013849,0.026898,-0.0079746,0.01059,0.0008703,0.003238,-0.0010349,0.0016427
Volleyball,0.0041527,-0.0056416,-0.0054051,-0.00088268,0.0060514,0.00087377,0.0035846,0.0045695,-0.00045112,0.0030556,0.0070642,-0.0013269,0.017833,0.0017358,0.011614,0.0088947
Sheep,0.0090516,-0.0011429,0.0065112,0.002639,-0.0023662,0.017316,0.0030164,-0.0035369,0.0071056,-0.01601,-0.0032125,0.0052194,0.001554,-0.0018769,0.0077011,7.2802e-05
Tennis,0.0041006,0.01111,0.0072356,-0.00014439,0.0016028,0.014325,-0.0052386,0.0038603,0.00054202,0.015359,0.0015515,0.0065138,-9.9517e-05,0.0005981,-0.002832,0.0047109
Transport,-0.0045257,0.00070469,0.0072479,-0.010599,-0.0099962,0.012514,-0.0013211,0.0048635,-0.012357,-0.00091874,0.0010561,0.0047689,-0.0012429,0.0034981,-0.0025809,0.0063636
Time,-0.0070788,0.037087,-0.0031438,0.0044715,-0.0029205,-0.008966,0.0026676,-0.0064958,0.0054872,-0.0036016,-0.0039557,-0.013755,-0.0086711,-0.0089849,-0.0026557,0.010223
Truth,-0.0058714,0.0099597,-0.008535,0.015116,-0.0055622,-0.011764,-0.021092,-0.010511,-0.026993,0.0024069,-0.0038659,0.0016374,-0.0069779,0.02037,-0.029246,-0.015057
Tea,-0.008331,0.0013421,-0.0093664,-0.00066062,0.009968,0.0072012,0.015118,-0.0045919,0.010905,0.006409,-0.00053856,0.012681,-0.0025551,0.00024163,0.0080272,-0.0015124
Telephone,-0.006292,-0.0086952,0.0052665,-0.011439,0.0047216,-0.0041152,-0.0017678,-0.025098,-0.016408,-0.0061153,0.026335,-0.018801,-0.015375,-0.019627,0.029264,-0.0081676
Tradition,0.0070551,0.002862,-0.00086501,0.004067,-0.0036483,-0.0024743,0.051525,-0.0063003,-0.0025233,0.0039353,-6.7946e-05,-0.0064296,0.001563,0.0027426,-0.002084,-0.0015271
Sketch,-0.0091767,-0.0045445,-0.0085334,-0.011388,-0.0099313,0.012616,0.0060546,0.0986,-0.017736,-0.018909,-0.25638,-0.029567,-0.0032152,0.0013427,0.035258,-0.0079359
Taekwondo,0.00086819,0.0023958,0.0169,0.013178,-0.00010101,-0.0010734,-0.0016985,0.0027431,0.0042003,0.0016117,0.009414,-0.0078082,-0.00060008,-0.0069087,0.0051513,0.010504
Translation,-0.00010267,-0.0075732,0.0062954,-0.0018642,0.0064762,0.054838,-0.03037,-0.0032797,-0.0058588,-0.0034495,-0.0096612,-0.0083474,-0.011411,-0.0083608,-0.016405,-0.0028294
Course,0.027495,-0.076808,-0.012281,0.0014548,-0.01046,0.026852,0.0023842,0.0007828,-0.0028283,0.001101,0.00015229,0.054182,-0.0086559,-0.0039946,-0.013884,-0.00075093
Tattoo,0.00070401,-0.0094541,-0.0073281,-0.0090351,-0.0042408,-0.024787,0.0047446,0.023852,0.00049274,0.014537,-0.039397,-0.0052937,-0.0080436,-0.011064,0.0007999,-0.00079369
Tree,0.0093385,0.01117,-0.0026651,-0.0032207,0.012461,-0.0029612,-0.00026106,-0.0039737,0.031805,0.013466,-0.0070639,0.021905,-0.0031446,-0.0004031,-0.005809,-0.0018146
Tomato,-0.00063413,-0.013349,0.010164,-7.9568e-05,0.007857,-0.0076461,0.0010266,0.035687,0.0058336,0.004932,0.0065441,-0.00065209,0.00085557,0.010946,0.00404,0.00023973
Train,-0.0024807,-0.0030463,-0.0084317,-6.591e-05,0.0037542,0.0019328,0.0019852,0.005026,0.0060295,-0.013685,0.014376,0.025062,0.012901,0.0037848,-0.010137,0.002358
Fish,-0.00082839,0.0016443,0.014473,0.0017934,0.00023752,-0.014336,-0.0029694,0.0028899,-0.00023569,0.0047279,0.0088384,-0.0053114,0.0021409,-0.0080457,0.0032542,0.0004412
Truck,0.0058506,-0.0015666,0.0046006,0.00022115,0.00061477,-0.00035359,-0.010715,-0.004041,0.013016,0.0016758,-0.00052029,-0.0017552,0.0023724,0.0025659,-0.00068826,0.0023905
Hip hop,-0.0043819,0.0029233,0.00096458,-0.004593,-0.0087036,-0.0015032,0.0099624,-0.001321,0.025399,0.0044565,0.026154,-0.010651,0.0042231,0.0086032,0.0064577,-0.00053807
University,0.0090519,-0.00071721,-0.013401,0.012631,0.0021624,-0.0015437,0.022579,-0.0041111,0.0017917,0.0097711,0.0041275,0.0028036,-0.0011428,0.0028812,-0.0098021,0.0032797
Air sports,0.026132,-0.003479,-0.0018432,-0.033402,-0.0095465,-0.0028034,0.012875,-0.0039967,-0.00059334,0.005869,-0.0064454,-0.0031723,0.0013318,-0.0029677,-0.0067269,0.0085819
Violin,-0.0035676,-0.0073188,-0.0036877,0.021518,-0.0021879,-0.007928,0.0046948,0.0067991,-0.0095743,0.0045507,-0.0044913,-0.0058619,0.003523,0.0017204,-0.0071762,-0.0036775
Vehicle,-0.0036127,0.00019616,0.024617,-0.025913,0.0021153,0.014812,0.010045,0.0085673,-0.020163,0.055712,0.010927,0.0046435,0.023416,0.0057928,-0.009404,0.025865
Production,-0.0089391,0.00090954,-0.0038906,-0.0068897,-0.0038597,-0.002295,-0.00091899,-0.0013532,-0.025401,0.015457,0.0097145,0.0021408,-0.0046463,-0.0012242,0.012495,-0.00033011
Wedding,-0.0084048,-0.0034292,0.012904,-0.010898,-0.011822,-0.0074812,0.027478,0.0066236,0.0013482,0.01293,0.016497,0.00949,0.00075384,0.0050997,-0.012546,0.0028686
Wine,-0.026756,-0.0037504,-0.016317,0.0017024,-0.0070209,-0.0053285,-0.015907,-0.0037512,-0.0093849,0.0069414,-0.0040533,0.01126,0.0028529,-0.0021355,0.0051981,-0.0082457
War,-0.024983,-0.0014016,0.0068817,0.0156,0.024036,0.00029021,-0.01182,-0.04213,-0.013162,0.0105,-0.0048219,-0.015773,0.00026976,-0.0080788,-0.0099827,0.0093606
Water,-0.014015,0.0017459,-0.0019709,-0.002059,-0.010363,0.0087298,0.0040477,0.0070455,0.0011313,-0.0011994,-0.0092172,0.039444,-0.00071961,-0.0042018,-0.0041482,0.0038417
Weapon,-0.0020962,-0.0018004,-0.011548,0.003136,-0.0019033,-0.0051398,-0.001203,-0.0043781,-0.0019993,0.0076892,-0.0038737,-0.014932,-0.0028788,0.00053297,-0.0010046,0.00096198
Walking,0.019783,0.020531,0.0015046,-0.0029957,-0.0018597,-0.0045129,-0.0092606,0.003173,0.016986,-0.040873,-0.0019219,0.0009283,0.0030576,-0.0099176,-0.011189,0.021993
Week,-0.0037683,-0.014631,-0.0036182,0.010348,0.00036811,-0.009955,-0.01149,-0.0068891,-0.027677,0.031911,-0.0075093,0.0093774,-0.0083969,-0.0030557,-0.035594,-0.00457
Wood,0.013891,-0.004949,0.0014924,0.02839,-0.0025621,-0.010273,-0.0093947,0.0047337,-0.0017988,-0.0013717,0.0014654,0.0014048,0.0081924,-0.0018913,-0.004129,-0.00075333
Wheel,-0.0019501,-0.00013251,0.0080406,0.002496,-0.013931,0.0058337,0.0071792,0.0024498,0.0029411,0.0052855,0.0031632,0.0070664,0.0047765,-0.0013998,-0.0041682,0.00076557
Blog,-0.00124,-0.0080531,-0.017332,-0.0068378,-0.0042779,-0.02945,-0.015325,0.00011918,-0.0063727,0.0109,-0.025755,0.067651,-0.005303,-0.0085031,0.0082987,-0.020094
Gray wolf,0.002242,0.006097,0.0053951,0.0034122,0.00019768,-0.00015445,0.00024205,-0.00066085,0.01882,0.0083811,-0.003049,-0.0001599,-0.00051511,9.5281e-05,-0.0013488,0.00408
Website,-0.001254,-1.6858e-05,-0.0070756,-0.0066686,0.0024196,0.0027589,-0.011288,-0.0031807,0.00070809,0.010169,0.028061,-0.0010176,0.019552,-0.00052394,-0.00088749,-0.0023446
Weight,-0.0052725,-0.006029,0.0003313,0.0034769,0.078554,-0.0072429,0.027076,0.03334,-0.030777,0.010085,0.0021754,0.021146,-0.0056113,-0.0093439,-0.013791,-0.0017704
Weather,-0.026429,-0.00083386,0.0030459,0.011797,0.0062097,-0.0047387,0.011031,0.00068859,-0.0037655,0.011714,0.0067754,0.02205,0.0028385,-0.0060812,-0.0027528,0.0024956
Winter,-0.0017475,-0.0047168,-0.005181,0.0080517,-0.0056708,-0.0016108,0.027729,-0.0011151,-0.0047335,-0.0080187,0.0014255,0.0017432,-0.00055489,0.00077805,-0.0055486,0.0030658
Year,0.0056573,-0.010231,0.0097742,-0.004275,-0.0015812,-0.014163,0.010505,-0.0032273,0.0015733,0.0030402,-0.0024004,0.010011,0.005555,-0.0038653,-0.022959,-0.0084772
Family car,-0.0096533,-0.014959,-0.0013309,-0.013214,0.0098668,-0.0042697,-0.0060422,0.0050187,-0.0044631,0.0060904,-0.020454,-0.021165,0.0074045,-0.0011137,-0.0081563,-0.0022591
Zoo,-0.00048256,0.01425,0.0034545,-0.0019851,-0.061999,-0.029747,-0.0011649,0.0020155,0.0058023,-0.0018355,0.00030709,0.027162,-0.00041333,0.0027503,0.0043465,-0.0078417
Contact sport,0.0089379,0.0090844,0.01843,0.013561,-0.0011792,0.0094468,0.0010436,0.011044,-0.0016483,0.016814,0.0067406,-0.0054718,0.013714,0.0005591,0.0068924,0.031887
Cream,0.0048433,-0.0095748,-0.0024418,-0.0025647,-0.0063021,-0.013301,-0.02804,-0.043732,0.0083239,0.0091509,0.019939,-0.0023106,-0.00029468,0.0036104,-0.01127,-0.0045568
Individual sport,0.015186,0.0092364,0.020667,0.00012466,0.0036919,0.017376,0.0055779,0.012461,-0.0023966,0.02884,0.010644,-0.001837,0.021245,-0.0019839,-0.001785,0.041508
Abdomen,-0.0032011,0.0080976,-0.013262,-0.0067993,-0.0023971,0.025342,-0.0063744,0.015439,0.00058015,0.00012429,0.0066563,-0.0068623,0.057261,0.026495,-0.0028584,-0.0039768
Exercise equipment,0.0026541,0.011251,-0.0068201,0.0049181,-0.010246,0.0097575,-0.0039352,0.0089118,0.0066894,0.0063017,-0.0087314,-0.006228,0.01821,-0.00097696,-0.0022917,0.029922
Fishing,-0.0035082,-0.0016164,0.00089982,-0.0092288,0.0022011,-0.011641,0.022001,-0.002447,-0.0035168,0.013021,-0.014732,-0.0035806,0.00135,-0.002316,-0.015217,0.006477
Heart,-0.013762,-0.01014,-0.011501,-0.0024864,0.01292,-0.0037327,0.0020551,-0.0053749,-0.0031185,-0.0094785,-0.0075668,0.012675,-0.0014279,0.00046464,0.020859,-3.6838e-05
Lion,-0.015913,-0.014447,0.0017237,-0.0064813,0.0054494,-0.0057441,0.011843,-0.0031752,-0.0035366,0.0011666,0.0050438,-0.0033876,-0.0048167,-0.013033,0.014395,-0.00067486
Bread,0.0026165,-0.00010851,0.0034713,-0.0053327,-0.0060062,-0.0024872,-0.016199,0.0039752,-0.0061631,0.0040763,0.010471,0.010396,0.010069,0.0102,0.00064666,-0.0014397
Rice,-0.0080711,-0.00069202,0.0053238,0.013067,-0.012459,0.0013121,0.0026877,-0.0037115,-0.00030054,0.00087145,0.0098252,0.0010423,0.020594,0.0088975,-0.00098774,-0.00049996
Thought,-0.0010949,-0.0061448,-0.0056579,0.0019823,-0.0021972,-0.0081803,0.0034828,-0.032408,0.029603,-0.017479,-0.013302,-0.0077753,-0.013217,-0.0075619,-0.0054085,-0.002596
Exercise machine,0.0055145,0.007298,0.0045867,0.0076136,-0.00049405,0.0098237,-0.0034573,0.0083031,0.0016934,0.0084944,-0.0028002,-0.0051851,0.020581,0.0050678,-0.0009998,0.029787
Barbecue,0.037488,-0.0042544,-0.0070285,-0.0013785,-0.0020474,-0.0018237,-0.01009,-0.0072448,-0.0010525,0.00095289,0.0072571,-0.018778,-0.0037263,-0.0094191,0.0034651,0.012419
Society,-0.034015,-0.0036947,-0.015369,0.13809,0.043104,0.0054166,-0.028826,-0.06312,-0.013122,0.068597,-0.030712,-0.017281,-0.047786,-0.022381,-0.068491,-0.03146
Sand,0.008722,0.0012896,0.0052433,-0.0035966,-0.0040249,-0.028412,0.002901,-0.001544,-0.034185,-0.0057484,-0.00065062,-0.014755,0.0032669,0.00039747,-0.01015,-0.0047776
Soldier,-0.0035295,-0.0080695,-0.0093211,0.0115,0.010577,0.0021738,-0.0092251,-0.010582,0.0057292,0.002714,-0.0049105,-0.0044646,0.00030167,-0.015807,-0.0092765,0.0024087
Chicken,0.0020864,-0.0025832,0.017501,-0.0015174,-0.011321,0.00062409,-0.0044535,0.0020779,-0.0017962,-0.014072,0.0031781,0.0063432,0.010328,0.021948,-0.00051002,-0.0061473
Airport,0.0010673,-0.0014707,-0.0077751,-0.0018563,-0.0095596,-0.0038626,-0.0090609,0.0045963,0.0022645,0.0075823,0.002254,0.001751,-0.0020819,0.0011718,-0.001081,0.0047068
Museum,-0.0042474,-0.00052102,-0.0093764,-0.0091172,-0.003357,-0.016616,0.0059077,-0.0011954,0.0064564,-0.010319,-0.0059576,-0.0049461,0.0013981,0.0064253,-0.0018116,0.0021215
Mountain,0.00087828,-0.0019161,0.0011474,-0.0092121,0.0079173,-0.0076911,-0.026748,-0.0077091,0.0016292,0.02476,-0.01129,0.003586,0.035465,-0.0072425,-0.009371,-0.024036
Family,0.0032436,0.012089,0.0018091,0.0045417,-0.010432,-0.011928,-0.001069,0.0030581,-0.0052147,-0.0036148,-0.0038894,0.01249,-0.0024385,0.024845,-0.014699,-0.00549
Melody,-0.0010978,0.00078962,0.0024397,0.00026189,0.0034754,0.0088418,-0.0036196,-0.0082606,0.017713,-0.063568,-0.023305,-0.0081307,-0.0016922,0.015133,0.0057157,0.12747
Soil,-0.01156,0.014125,0.0008237,0.00013117,0.0011797,0.012096,0.012469,0.0015694,0.0085135,0.0093916,0.0040474,0.010434,-0.00065843,0.0070443,-0.033947,-0.0060215
Turtle,0.023422,-0.00055131,0.013595,-0.039211,-0.0060453,-0.021716,0.04063,0.0029176,0.012236,-0.0013716,0.008358,-0.0075203,-0.0058706,-0.0038062,-0.0099379,0.0037288
Toilet,-0.0078902,0.017359,0.010955,-0.0088289,0.023159,-0.015867,-0.018249,-0.0073847,-0.0058602,-0.010107,-0.00027305,0.017756,0.010167,-0.004657,-0.051251,-0.015191
People,0.0085273,0.018479,0.044051,0.0018761,0.0059072,0.0062357,0.0029267,0.014348,0.0035469,0.036245,0.025434,0.0031975,0.027162,0.0093695,0.003067,0.043395
Clothing,0.0080031,-0.0061787,-0.012154,-0.0037861,-0.019361,-0.0085977,0.02532,0.045503,-0.0010667,-0.016684,5.8564e-05,-0.0034186,-0.016853,-0.028386,-0.00039876,0.0010017
Footwear,-0.013169,-0.0088106,0.001954,-0.014673,-0.0004844,0.0069309,-0.027162,0.0050533,0.00088666,0.014858,-0.024444,0.0033441,0.0071738,-0.0031127,0.0066703,0.00041629
Musician,-0.01201,0.021336,-0.02293,0.027487,0.0055954,-0.0052944,-0.011407,-0.031039,0.012982,-0.051044,-0.002046,-0.015472,0.05256,-0.0099699,-0.024268,-0.0076051
Lemon,-0.013271,-0.0067346,0.0029073,-0.049342,-0.0063502,0.036786,0.00039104,0.020628,-0.0064467,-0.0084539,-0.012295,-0.00018398,0.00096662,0.070934,-0.002977,-0.019918
Underwater diving,0.0015854,0.021381,-0.0033289,-0.0071693,0.0036962,0.00032108,-0.012417,-0.0065374,-0.0014653,-0.0040569,0.00088799,-0.0072018,0.0026979,0.0088123,0.0036722,0.010272
Humour,0.0022979,0.00033455,0.0077237,0.0079049,0.0041744,-0.0072544,-0.011821,-0.0071474,-0.0020999,-0.0032195,0.0032102,-0.011663,0.004268,0.0021688,-0.0054218,-0.0067712
Singer,0.0088624,0.0012489,-0.048079,0.0048936,0.0021167,-0.01232,-0.016277,-0.016207,-0.0060295,-0.077178,0.014886,0.010584,0.06824,0.0069666,-0.017672,-0.029659
Carnival,0.00036761,0.0044469,0.0076229,0.0063604,-0.0023612,0.0025103,-0.0015102,0.0033126,-0.0022856,0.010595,-0.018537,-0.0009893,0.0041689,0.0016003,0.0042226,-0.005742
Drummer,-0.0083342,0.0038479,0.012654,0.0062384,-0.0008322,0.0016008,-0.0020749,-0.00072112,0.0072475,0.0099778,0.012741,0.00083543,0.01416,0.0028358,0.0015003,0.018771
Lyrics,-0.0025666,0.0089832,-0.02567,-0.023908,0.0009587,-0.012138,-0.0058023,0.02576,0.014247,-0.018968,-0.003444,-0.044988,-0.025771,-0.010513,0.016419,-0.013334
World,-0.022079,-0.0017902,-0.00083325,0.016496,0.0093824,0.010591,-0.015104,-0.0065743,-0.0054407,-0.0058351,0.035053,-0.0030711,-0.013726,-0.0011876,-0.0063166,-0.0051772
Banana,-0.0038517,-0.00027932,-0.0033207,0.0056343,-0.0043282,-0.0068959,-0.0026563,-0.061277,-0.0083782,-0.0044096,0.0072478,0.004455,-0.013139,-0.0025756,0.0031698,0.0074362
Boardsport,0.013891,0.0010476,0.004295,-0.0032534,0.0041075,0.043126,-0.0029726,0.0034415,-0.0007567,-5.113e-06,0.00065478,0.002754,0.010367,-0.00031377,0.0034913,0.01388
Wall,-0.0012576,0.0020121,0.017264,0.0045125,0.0058496,0.0013155,0.00026299,0.0023611,-0.0052287,0.13312,0.0055392,-0.0068248,-0.0052213,-0.0019555,-0.015711,0.0012178
Acoustic music,-0.014489,-0.015969,-0.037808,0.015316,0.013222,-0.019642,-0.019177,-0.0278,0.05745,-0.051293,-0.012752,-0.0097894,0.024827,-0.011477,-0.025458,-0.021281
Road bicycle,0.0045584,0.0044659,-0.00041098,-0.005854,-0.0061845,0.0061741,-0.0035522,0.0032189,-0.0028125,0.0076936,-0.0048607,-0.0046949,0.0026462,0.0029646,-0.0041311,0.0080386
Business,-0.0080462,-0.002318,-0.0025154,0.00045471,-0.0010356,-0.003064,-0.013323,-0.0079933,0.030064,0.0041061,-0.0058873,0.018197,-0.011245,0.0044921,-0.018147,-0.0097124
Minecraft,0.00029029,-0.0010885,-0.00033332,0.0188,0.0033244,-0.020921,-0.0099966,0.0028741,0.0027685,-0.0019283,0.015816,-0.0061743,-0.015723,0.00015978,0.026828,-0.00085671
Speech,-0.016621,0.020363,-0.014583,0.071548,0.011776,0.015175,-0.063487,-0.028495,-0.029517,0.0033694,-0.011234,0.0050631,-0.02459,-0.0084762,-0.028869,-0.025598
Market,0.00024315,-0.0018639,0.0013074,5.1399e-05,0.022657,-0.0081556,0.0010743,0.0020741,0.013955,0.013092,-0.019342,0.0076618,0.0042028,-0.045065,0.0064871,-0.0023683
Mountain bike,0.0041358,-0.00024922,0.008597,-0.0020332,0.0062095,0.034034,0.028986,0.0059321,0.0043008,-0.0013663,-0.0013602,-0.0044455,0.01204,-0.00047734,-0.0079567,-0.0047726
Beach,0.0014704,-0.0044109,0.0094245,-0.015389,0.012349,0.0072103,0.0058056,0.0053917,-0.0016843,0.012031,0.006349,0.0041386,0.011691,0.019051,-0.0087072,-0.01239
Indoor games and sports,0.0010373,0.002405,0.012927,-0.0051756,-0.0026196,-0.007065,-0.0089043,0.010597,0.0023655,0.01657,0.00069129,0.0022361,0.0040475,-0.010118,-0.00021943,0.025873
Championship,0.00073683,-0.022694,0.0064866,0.0055784,0.0027218,-0.0016457,0.017392,0.010538,-0.01493,0.0099716,0.007986,-0.0034111,-0.012926,0.002307,-0.0068503,0.010066
Zumba,-0.0048634,-0.0039772,0.0092657,-0.00065087,0.0010752,0.0092733,0.0003317,0.0049058,0.0031828,0.00021247,0.004286,0.009089,0.0016116,0.00044879,-0.00039487,0.0095036
Reality,-0.0039744,-0.0019772,-0.0068541,-0.0048117,0.0022426,0.019417,-0.0067693,-0.0077016,-0.0052589,-0.0031411,-0.0073942,0.016536,-0.007859,0.014336,0.0022471,-0.017442
Massage,-0.0031028,-0.052974,-0.006696,0.039623,-0.02667,0.1009,0.00073939,-0.011844,-0.037996,0.02029,-0.0060058,-0.029673,-0.012877,-0.007746,0.019869,-0.017212
Swimming pool,-0.0069276,0.0035675,0.00042376,-0.017966,0.00022789,0.0023057,-0.005203,0.0042541,-0.0010685,0.010011,0.0046613,-0.011697,0.016007,0.0042491,-0.0072366,0.0020233
Meaning,-0.00090764,-0.0050999,-0.01238,-0.0051578,-0.019014,-0.0017574,0.001277,-0.0010494,-0.0031654,0.001421,-0.0086649,0.043036,-0.010711,-0.03847,-0.0090505,-0.0075515
System,-0.00221,-0.0030297,0.0013609,0.0014506,-0.00019776,-0.01841,0.026891,-0.0054401,0.015629,0.020175,-0.0079162,-0.019318,0.0061782,0.0068591,-0.0038605,-0.0054833
Server,0.0042508,-0.0036187,0.060562,0.0034916,-0.001084,0.026476,0.00088755,-0.00044197,-0.0067521,0.0065973,-0.0022347,-0.0031029,0.026372,0.00026779,0.048508,-0.0093852
Garden,-0.0044143,-0.0045924,0.010136,-0.0012089,0.022545,-0.00071471,-0.046975,0.0010663,-0.0026344,0.016599,0.0052426,0.001211,-9.9633e-06,-0.0067359,-0.00026236,0.0055749
Sports venue,-0.0015241,0.0060137,0.0028743,0.0068547,0.004311,0.01941,-0.01059,0.0062617,0.009973,0.016823,0.0084694,0.00020702,0.014939,0.0035288,-0.0032203,0.020107
Oil,-0.01578,-0.023428,-0.0064248,-0.0080652,0.0011882,-0.0025495,0.030634,0.039273,0.010316,-0.004996,-0.0052753,0.0040984,-0.0099916,0.021248,0.00049118,-0.0042601
Practical joke,0.022843,-0.00024144,0.013419,-0.00054603,-0.005763,0.0051347,0.0039278,-0.0013854,-0.0065925,0.0015127,0.017379,-0.0039508,0.0049809,0.00059643,-0.0023706,0.0034225
How-to,-0.010883,-0.023173,-0.009859,0.0014784,-0.013578,-0.012387,-0.0013518,0.016071,-0.012471,-0.016355,-0.0090033,0.0012711,-0.0064133,0.00082855,-0.0091523,0.015509
Electronic device,-0.0024381,0.0016866,0.0047145,0.039802,-0.0045625,0.0024312,0.00014496,-0.0082686,0.0029668,-0.0072496,-0.00013847,0.017942,-0.0053196,0.00010927,-0.0050931,-0.0024353
Dog,-0.017701,0.011008,0.021748,-0.0094705,-0.00058503,-0.023671,0.0056165,0.0050847,-0.00018564,-0.0048938,0.0046687,-0.0094308,-0.0001149,0.013861,0.0063407,-0.001657
Book,-0.0059104,-0.012457,-0.014753,0.01986,-0.0079134,-0.009147,0.0034592,-0.0071682,-0.022903,0.0072327,-0.006042,-0.008372,0.0034081,0.0046128,-0.0010307,-0.0056287
Unboxing,0.0046765,-0.020986,-0.0041257,0.0066999,-0.0058593,-0.011612,-0.0033837,0.0002629,-0.00021356,0.0094756,-0.064373,-0.00039032,0.025356,-0.030969,0.014592,-0.0042246
Simulation,0.0018732,-6.3433e-05,-0.0082345,-0.029243,0.024384,-0.0023209,-0.0023186,-0.0037435,-0.013318,0.14194,-0.017874,-0.020048,-0.0090637,-0.015468,-0.0035704,-0.0088036
Fitness professional,0.00066249,0.0042955,-0.001642,-0.0042949,0.00079173,0.00022732,-0.00099646,-0.0024112,0.0073682,0.0052924,-0.0035035,0.00019391,0.0011258,0.0017083,-0.0041017,0.004065
Shark,-0.0033281,-0.0034494,-0.0032399,0.0086165,0.0088619,-0.0041839,-0.0015287,-0.0060296,-0.015324,-0.0063638,-0.0023161,-0.0012641,-0.0012197,-0.0016843,-0.0067232,-0.0063926
Combat,0.0026996,0.0020166,0.0085145,0.014435,-0.0057002,0.0087999,0.00092798,0.0052786,0.012956,0.014778,0.0021215,-0.0021026,0.011564,0.0034154,0.0075548,0.020919
Weight training,-0.0057666,0.0035569,-0.0025917,0.0028579,-0.011797,0.020996,-0.001474,0.0057423,0.009777,0.013571,-0.0044652,-0.0019811,0.026657,-0.0059162,-0.012498,0.021032
Dream,0.0049732,-0.0037558,-0.017941,0.0029447,0.003082,-0.016834,0.0037797,-0.040076,-0.0035997,-0.0039149,0.018393,0.013186,-0.015042,-0.00079797,0.014345,0.0034554
Flower,-0.0050982,-0.007703,-0.02731,0.0095326,0.0029493,-0.0095703,0.026278,0.11137,0.0016584,-0.0016975,0.011632,0.00078129,-0.016753,0.0025529,-0.00052314,-0.0012669
Furniture,-0.011105,-0.0072965,0.0086904,-0.0011099,0.0024826,-0.024428,-0.011413,-0.0052534,0.0070561,-0.0037471,0.016203,-0.0063028,0.0069809,-0.011988,0.00029056,0.0025205
Hamburger,-0.015027,-0.010974,0.038008,0.0046977,-0.0032388,0.0016093,-0.01338,-0.034656,0.00065609,0.042109,-0.021105,0.0092774,-0.01159,0.0065867,-0.094406,-0.039621
Building,0.001769,-0.0061271,0.012465,0.021768,0.0057257,-0.027652,0.012055,0.0066973,0.01246,-0.0059605,-0.0067589,0.016637,-0.0075331,-0.0075358,-0.005046,-0.0022653
