,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Sugar,0.00077951,-0.0039011,0.0094881,-0.028231,-0.018536,-0.010535,-0.024338,0.0038126,-0.03167,-0.0027404,-0.016537,0.009879,-0.0024333,0.00083768,-0.0012617,0.00033404
Sword,0.00031901,0.002589,-0.0053083,-0.01563,0.0015527,0.00081119,0.0062331,0.0014555,0.0047829,-0.0016585,0.0047636,0.0061796,0.0026482,-0.00061914,0.0015124,0.0071019
Skin,-0.011075,-0.014491,-0.012526,-0.011861,-0.01594,0.01363,0.001248,0.0016902,0.027994,-0.022922,0.0068191,0.047381,-0.03471,0.011148,0.011985,-0.011766
Swimming,0.0045015,-0.0069891,0.0021471,-0.011435,-0.0008972,-0.0033662,-0.0083863,-0.0034274,0.0045665,-0.0018899,0.0073809,-0.0017855,0.0074447,-0.017628,-0.00083542,0.0093722
School,-0.0013461,0.003407,-0.0082162,0.013368,0.0042598,-0.0077412,0.00073296,-0.0034134,0.0051234,-0.0031439,-0.0072847,0.0048603,0.0011176,-0.0040223,0.0039664,-0.00043565
Species,-0.0044338,0.0012843,0.015605,0.0053111,4.4905e-05,-0.0019507,0.020101,-0.0036452,-0.0024601,0.0040015,0.01057,0.012498,-0.001461,0.013213,-0.0012077,0.0040311
Skateboarding,-0.018521,0.0090332,0.010294,-0.0096767,0.0080187,0.0078902,0.0012734,0.011102,0.0073291,0.026167,-0.0061219,0.0086188,0.029225,-0.0076687,0.0046671,0.016151
Sniper,-0.0029259,-0.0096696,-0.0036331,-0.002314,-0.0047854,-0.0031004,0.0065301,-0.0010765,-0.016172,-0.0009238,-0.033255,-0.011497,-0.0088895,-0.0055283,-0.024337,-0.092519
Soul,-0.0050331,-0.0038541,-0.0029159,-0.0089278,0.014867,0.02943,-0.0093915,-0.030863,0.00084833,-0.0043518,-0.031022,0.01991,-0.011321,-0.019117,-0.0045734,-0.020825
Shooting,-0.0022654,0.0043547,0.0052921,-0.014453,-0.0038587,0.0091805,0.014269,0.026703,0.0091383,0.0065078,-0.0069887,-6.9064e-05,-0.0043019,0.0067858,-0.0071328,0.0029538
Streaming media,-0.0075787,-0.00024195,0.0011984,0.0056115,-0.0058207,0.00011229,-0.012088,-0.0023342,-0.0043075,-0.00027874,-0.0066541,0.0015723,-0.0028335,-0.02811,-0.0053126,-0.011002
Song,0.010204,0.066406,0.036729,0.046872,0.012206,0.075028,0.020516,-0.010648,0.031224,-0.032883,0.087924,-0.061869,0.11781,-0.015132,-0.021488,0.098743
Snakes,-0.0027434,-0.0047367,0.00061317,-0.010303,0.080872,-0.0035608,0.022705,-0.012701,0.0071749,-0.0041458,0.005134,0.005509,0.0023411,0.025399,0.015406,-0.00030778
Summer,-0.058368,0.0052282,0.00013475,-0.010232,0.0061563,0.010184,0.0091039,-0.013677,0.018844,0.0084202,-0.014078,-0.0085278,-0.0088813,-0.0013766,-0.031297,-0.011383
Location,0.0073792,0.0095185,-0.00055354,0.0011694,-0.0041454,0.002167,0.00029722,-0.0045915,0.0211,0.015196,-0.0011389,-0.001028,-0.002469,-0.0028732,-0.0012157,-0.019478
Volleyball,0.00089972,-0.0095098,-0.0029466,0.00078645,0.028093,0.0034721,0.06789,0.0031418,-0.0068305,-0.028527,-0.0059552,0.045128,-0.0018046,-0.0081053,-0.00013201,-0.00031333
Sheep,0.0025072,0.0041051,-0.0075652,-0.0083926,-0.0063907,-0.0075033,-0.010054,-0.0026549,-0.023251,3.0282e-05,-0.0021338,-0.0078125,-0.0031013,0.0098853,-0.0012597,-0.015959
Tennis,-0.0035852,0.0035891,-0.0022294,0.0011813,0.031693,0.0042521,0.0043797,-0.0028421,-0.0002437,0.021395,-0.0016599,-0.0063891,0.0073446,-0.0030382,-0.0051076,0.0059603
Transport,-0.0056168,0.0060731,0.013906,-0.0053572,-0.012516,0.015675,0.0070678,-0.0019739,-0.00010063,0.049231,0.0035247,-0.002241,0.02665,0.0028474,-0.0068557,0.016585
Time,-0.0057419,-0.0033902,-0.0076471,-0.001059,-0.045789,-0.0097758,0.014146,-0.0083259,-0.0036513,-0.01215,-0.01174,0.0099097,-0.0064606,0.0017969,-0.0080389,-0.005206
Truth,-0.0072737,0.027272,-0.18038,-0.010231,0.018717,0.0019179,-0.016359,-0.0096483,-0.0023571,0.00090491,-0.022836,0.010993,-0.018004,0.0016134,-5.5233e-05,0.015167
Tea,-0.023567,0.0032806,-0.0060539,-0.014349,0.0017432,0.0013766,0.0070258,-0.0083242,-0.0048887,-0.013458,-0.0054612,0.010763,-0.0076248,0.0022585,9.2632e-05,0.044043
Telephone,-0.002111,-0.0099881,-0.0067235,0.012233,0.018976,-0.006111,0.0013589,0.0040253,0.011601,-0.010978,-0.0043144,-0.0013491,-0.0053811,-0.0017971,-0.0061105,0.033544
Tradition,-0.011272,0.01994,0.0046695,0.0066781,0.0062389,0.012105,0.0027822,-0.0065344,-0.0035401,-0.0058137,-0.0015598,-0.0029613,0.011403,-0.0011342,-0.0035897,0.0011336
Sketch,0.0059035,-0.02404,-0.023007,-0.02311,-0.0053156,-0.016675,-0.011614,0.026782,-0.01569,-0.017607,0.0040714,-0.013051,-0.01752,0.00064311,0.0071261,-0.010925
Taekwondo,0.0014488,0.00090103,0.004494,0.0093914,-0.00023517,0.0078557,0.0021794,0.0049544,-0.0025104,0.0021861,-0.0010867,-0.0022477,0.0042445,-0.00075918,0.0024737,0.0073828
Translation,0.02736,-0.02772,0.0078626,-0.0012875,0.0002499,-0.0047578,0.0051406,-0.0038446,-0.055992,-0.010705,-0.010178,0.026206,-0.0039395,-0.002785,0.0019959,0.00061719
Course,0.0015681,-0.0020162,-0.025145,0.00044956,0.00040295,0.0041557,-0.0048031,-0.0032866,-0.00039439,0.010229,0.0017695,-0.010613,-0.0097636,-0.015633,-0.0055318,-0.00040032
Tattoo,-0.0079754,0.017334,-0.0020125,-0.027362,-0.024116,-0.013384,-0.0015883,0.023269,-0.0087095,-0.011565,0.039163,-0.020241,-0.013217,0.10648,0.026502,-0.013682
Tree,-0.00052136,0.0011215,-0.0019596,-0.0054656,0.014089,0.0037274,0.02308,-0.013745,-0.0028319,-0.010308,0.00092607,0.017952,-0.017613,0.0065406,-0.0074602,-0.030682
Tomato,-0.043031,-0.0040492,-0.0052971,-0.0013166,0.0022811,-0.016821,0.0027243,-0.0051618,0.00065165,-0.00039501,0.0012624,0.005773,0.0022472,0.00027403,-0.0072869,-0.0030939
Train,-0.0012775,0.0073125,0.01324,-0.0061741,0.020856,0.011117,0.0041048,0.005222,-0.0023758,0.047272,0.0068199,0.0030158,0.01099,0.0050957,-0.0043735,0.022487
Fish,0.0059409,0.004857,0.0003662,-0.0019302,-0.0050497,-4.9755e-05,-0.037156,9.8869e-06,0.0054301,0.0061572,-0.010771,-0.015035,0.0071211,0.00076257,-0.0035915,0.00079006
Truck,0.013883,0.0038527,0.0032581,-0.0079429,0.014711,0.0051747,0.012296,-0.00031262,0.00097649,0.008428,-0.0037266,-0.0046872,0.0033265,0.0011215,-0.0041517,-0.0028564
Hip hop,-0.019861,-0.018118,-0.0019418,-0.0030883,-0.00090897,0.0049944,-0.0023849,-0.0026082,-0.0051887,-0.0024833,0.011368,-0.018818,0.0033263,-0.0035178,-0.0028932,0.0097275
University,0.00039003,-5.1359e-05,-0.0077772,0.010258,0.0075512,-0.0027135,-0.0054281,-0.0070429,0.0068597,0.0016867,-0.0061568,0.013208,-0.0066999,-0.011996,-0.0083309,-0.000266
Air sports,0.022044,0.0026,-0.0014194,-0.0088215,0.011146,0.00047614,0.012222,-0.0030006,-0.0046792,0.0031387,0.0020613,-0.0067454,0.0032895,0.018083,-0.0033277,0.0055372
Violin,-0.004373,-0.0067258,-0.00412,0.030749,-0.0055271,0.0002989,-0.00015564,-0.00095756,0.0087653,-0.0084343,-0.0035701,-0.01457,-0.0045453,-0.011349,-0.0093499,-0.002687
Vehicle,0.0033119,0.0042961,0.028062,-0.054815,0.027451,0.033037,0.026307,-0.0031854,0.0018223,0.095862,0.016474,-0.0013275,0.042587,9.3043e-05,-0.027193,0.044261
Production,0.014783,0.022802,0.0040229,-0.0008784,0.031907,-0.0071891,0.0056875,-0.0024534,0.0027806,0.00030227,-0.004036,-0.0051364,-0.014746,-0.01603,-0.0060653,-0.0027584
Wedding,0.0103,0.0053266,0.0064094,-0.010188,-0.0053905,0.0028103,0.027296,0.0004528,-0.0055458,0.0066339,0.012421,0.00010473,0.00038298,0.00084999,-0.0098251,0.012733
Wine,-0.0073069,0.025662,-0.019743,0.00094926,-0.011893,-0.00073172,0.011142,-0.05902,-0.0041949,0.00060671,0.0021242,0.014587,-0.01111,0.029443,-0.011574,-0.020656
War,-0.00087181,-0.009289,-0.023568,0.0049167,0.0034775,0.0040303,-0.0039294,-0.002764,-0.005365,0.0073403,-0.002485,0.00479,-0.0016312,-0.0049125,0.0023126,-0.0013705
Water,-0.001973,0.013613,-0.00064628,-0.00036465,0.00058737,-0.0092114,-0.0035952,-0.0011296,0.0027695,-0.0016694,0.0041016,0.0032009,0.01329,0.023424,-0.00054015,-0.0042764
Weapon,-0.0036468,0.011918,0.00035441,-0.0037662,-0.0015697,0.0026814,-0.015161,-0.0012684,-0.0061279,0.0002084,0.009332,-0.0040699,-0.0024712,-0.0062619,0.00083854,0.0018819
Walking,0.00048016,-0.0019438,0.00024627,-0.0097051,0.012344,0.0046225,0.00078201,0.00025043,0.0037793,0.0034849,-0.0040119,0.0053883,0.0007808,0.0019903,-0.0057652,-0.0052064
Week,-0.00951,-0.010927,-0.012575,-0.0081961,-0.0058687,0.036755,0.003298,0.014484,-0.0046832,0.0061473,0.00042624,0.0065931,-0.010849,-0.0066221,-0.0082083,0.043985
Wood,0.0067572,0.0010478,0.00010443,-0.0048688,0.0024992,0.0092891,0.0061292,0.0013835,0.0061164,0.0075362,0.003999,-0.0065457,-0.006981,-0.0032559,-0.015956,-0.0042173
Wheel,-0.0038709,0.00093137,0.0017593,-0.0044279,0.017897,-0.0021329,0.0015976,0.0013135,2.4713e-06,0.013252,0.0029354,0.00071206,0.00793,0.00081258,0.002845,0.0023704
Blog,-0.029007,-0.055387,-0.038091,0.020843,-6.5449e-06,-0.07594,-0.033514,0.0022375,-0.0062101,-0.00019709,-0.051271,0.083918,-0.037608,-0.0032265,0.024751,-0.06346
Gray wolf,-0.0020604,0.0050201,-0.0012443,-0.0055488,0.0062918,0.0064654,0.0063436,-0.0038041,0.016662,7.6085e-05,-0.0020026,-0.0055155,-0.0036597,-0.0062836,-0.0082642,-3.7852e-05
Website,0.0025662,-0.0088496,0.0043354,0.0079401,-0.0013013,0.0071815,0.018351,-0.0019754,0.010394,0.007396,0.0083128,-0.0043021,-0.010923,-0.0191,0.0042052,-0.0022733
Weight,-0.0019721,0.010692,-0.004332,-0.0021522,0.0056097,0.0023409,-0.025778,-0.0027821,0.0006038,0.012018,-0.010582,-0.016807,-0.0021679,-0.006894,-0.0050243,0.00073046
Weather,0.0091463,-0.0068096,-0.013281,-0.023217,0.017915,0.0015388,0.0059443,-0.0093207,0.0044863,0.013404,0.0096379,0.012782,0.0079138,0.0025225,-0.023113,-0.0010115
Winter,0.0049864,0.003305,0.0019115,-0.026551,0.015475,-0.0064275,0.0063397,-0.0065144,-0.003592,0.0035004,-0.020313,0.0018468,0.0067529,-0.0034607,-0.0069335,0.0010054
Year,0.0010731,-0.0021939,0.0017814,0.0119,-0.00056429,0.00092747,-0.0013433,-0.0056187,0.014054,-0.0046669,0.0092496,-0.0098666,0.0028441,-0.0035905,-0.019298,0.0043901
Family car,0.0037953,0.0016325,0.0046461,-0.007447,0.00097192,0.0058736,0.00023567,-0.0015512,0.0087404,0.011424,0.0038266,-4.0206e-05,0.011205,0.00077915,-0.0028553,-8.0749e-05
Zoo,0.0072459,0.0033177,0.0089049,-0.0060909,-0.0034986,-0.00063046,0.0077147,0.0037136,0.016181,0.0069121,-0.0061422,0.0038392,0.008699,0.0050002,-0.0020305,0.00014648
Contact sport,0.0045056,0.0071102,0.011806,0.034293,-0.0046162,0.013592,-0.0079931,0.0055257,-0.0070655,0.031757,0.0079414,-0.010168,0.015557,-0.011443,-0.0032767,0.057286
Cream,0.00081347,-0.029063,-0.022325,-0.0032098,-0.017187,0.017194,-0.013803,-0.016418,0.0090996,0.0053373,0.0051707,0.0073113,-0.0090549,-0.0036914,-0.00011113,-0.023385
Individual sport,0.029492,0.013589,0.027762,-0.018192,0.019193,0.049199,0.016673,0.012532,0.0059245,0.061142,0.0040492,-0.0034773,0.044536,-0.0030459,-0.0046137,0.074405
Abdomen,0.0070844,-0.045804,0.01088,-0.0081348,-0.0048819,0.0032997,-0.0064744,-0.0040726,0.0023809,-0.010818,-0.00086263,-0.00037684,-0.0046686,-0.0081671,-0.0014514,-6.8074e-05
Exercise equipment,-0.0058073,-0.0016359,-0.0020563,0.014767,0.0013497,0.029328,-0.014836,0.0029282,0.0086747,0.0095034,-0.012997,-0.012307,0.023557,-0.023241,-0.0038252,0.010024
Fishing,-0.0078592,-0.0030687,-0.0066341,-0.0092685,0.023691,0.011499,0.0046083,-0.0094337,-0.0057693,0.021606,-0.0097904,-0.0020338,-0.0034485,0.017592,-0.013367,0.0049784
Heart,0.0042007,-0.0061453,-0.0017323,0.0013027,0.010485,0.0019402,-0.0021628,-0.0097699,-0.0059814,-0.0054238,0.0036506,0.00040749,-0.057588,0.001299,-0.035594,-0.0097904
Lion,-0.0052567,0.0054753,0.022018,0.0062039,0.00062355,-0.0091927,0.0077229,0.0015086,-0.001766,-0.0025854,0.0090826,9.7625e-05,0.0030924,0.0016642,0.00065471,0.0028401
Bread,-0.0081656,-0.0051795,0.0019741,-0.0031096,0.0020671,-0.0070917,-0.0040699,-0.00034006,0.00071053,0.00092738,-0.0028957,0.00028259,-0.0054341,-0.00019445,-0.0019939,-0.0023732
Rice,-0.0024069,-0.0024968,0.0068539,-0.0065982,0.017382,0.014897,-0.0073292,-0.0010318,0.013788,-0.0010746,0.0060467,-0.00013721,0.0027919,0.0098721,0.0016112,0.0051584
Thought,-0.0094525,-0.020594,-0.013845,0.010645,0.036732,-0.002576,-0.016669,-0.01245,0.010299,0.0024008,-0.010252,0.012363,-0.020935,0.010021,-0.0069951,-0.016472
Exercise machine,0.00017835,0.00078802,-0.006625,0.0020198,-0.00042517,0.013221,-0.014522,-0.0014688,0.0062625,0.0038977,-0.015338,-0.0087985,0.0078813,-0.015769,-0.0042522,0.0072777
Barbecue,0.00082412,-0.00224,-0.0045841,-0.0046458,-0.0054553,0.0017233,0.0056543,0.0010988,0.0098459,0.0082079,0.055072,0.002418,0.0086559,-0.0022673,-0.002854,0.0026956
Society,-0.024147,-0.013338,-0.035032,0.053062,0.047276,0.01739,-0.016522,-0.052027,0.014144,0.058829,-0.021495,0.018967,-0.053071,-0.026121,-0.04848,-0.036826
Sand,0.0023002,-0.034418,0.0042657,0.00032926,-0.034123,0.0022383,0.0002176,-0.0072088,0.0064273,-0.0026595,-0.010554,0.00073842,0.03505,0.0039297,-0.011158,-0.006953
Soldier,0.019643,-0.002049,0.0083745,-0.0051379,0.0076038,0.009388,0.010526,-0.0045635,-0.012486,0.00021347,0.0053319,-0.011022,0.0034686,0.00028196,-0.010434,-0.0011303
Chicken,-0.01029,-0.0015631,0.0040799,-0.0060221,0.012941,0.0016367,-0.0085334,-0.011594,-0.0084517,0.0016045,0.015921,0.005898,0.030732,0.0073856,-0.0020553,0.002259
Airport,-0.0053508,-0.003444,0.004331,-0.008092,0.08653,-0.0057749,0.00014574,0.00061591,0.0015363,0.0084761,0.0093849,0.0036433,0.0014747,-0.0061215,-0.0029924,0.0032781
Museum,-0.010074,0.011801,-0.0035315,0.010994,-0.018338,-0.00081296,-0.0076969,-0.00079526,0.017155,-0.0016705,0.00019656,-0.014348,0.0034181,-0.0077523,-0.010841,-0.00046634
Mountain,0.013143,-0.00302,-0.013203,-0.019812,0.010751,0.0080853,0.0073981,-0.004074,-0.002489,0.004627,-0.0097745,-0.0038566,-0.0067055,-0.0036826,-0.011105,0.012115
Family,0.061818,-0.0089186,0.004743,-0.0040381,-0.0031253,0.0079144,-0.0026246,-0.0037209,-0.012969,-0.0090683,-0.015734,0.0071187,-0.0085152,0.00018462,-0.0057935,-0.0078446
Melody,-0.0033596,-0.0095667,0.001941,0.00093291,0.0022007,-0.0043589,-0.001571,0.0052479,0.0077447,0.0068393,0.0014763,-0.00029454,-0.0013127,0.0029586,-0.017669,-0.0030712
Soil,-0.012194,-0.032546,0.0014939,-0.0024686,0.00088596,0.017346,-0.0013977,0.0020245,0.0043075,0.0080236,-0.0019451,-0.003716,0.0013153,-0.0030714,-0.0022007,0.0011379
Turtle,-0.0094069,-0.0010019,0.0007709,0.0019719,-0.00046657,-0.0027834,-0.0054729,-0.00037663,-0.0065408,0.0030375,-0.014251,0.0016217,0.019693,-0.0027929,0.016862,0.015386
Toilet,-0.0047471,-0.0054928,-0.0038436,-0.0010118,-0.0040792,0.0023126,-0.0069176,-0.00084509,0.0025236,-0.012175,0.00050172,-0.0088149,-0.0064629,-0.0018799,-0.00011193,-0.0052585
People,0.0031615,0.022795,0.013915,-0.0067419,-0.0029203,0.0060782,0.0024776,0.0020752,0.002407,0.020667,0.011534,0.0016717,0.0064586,0.0015519,0.0028015,0.024557
Clothing,-0.0063105,-0.0063115,-0.0077257,-0.014128,-0.0081412,0.0048663,0.018571,0.0036291,0.0020853,-0.021962,-0.004808,0.020526,-0.023338,-0.0036062,-0.0042675,-0.010844
Footwear,0.017979,0.0082491,0.00095058,-0.0014346,-0.0025996,-0.0066792,-0.0028207,-0.013414,0.036359,0.00020268,0.0077537,0.0022385,-0.0044146,0.0012691,0.013925,-0.0041462
Musician,-0.0023865,0.027937,-0.014268,0.092522,-0.00064042,0.029092,-0.022059,-0.044821,0.016962,-0.057153,0.027247,-0.070465,0.085622,-0.041915,-0.049282,0.040351
Lemon,0.0028201,0.012607,-0.0067756,-0.00026035,-0.0037659,-0.0082942,0.0018421,-0.0012661,0.0064965,-0.0031464,-0.0016857,0.0129,0.0084847,-0.0057146,-0.0014916,-0.016341
Underwater diving,0.020234,-0.0050454,-0.0029256,-0.0084959,0.057739,-0.0042229,-0.010227,-0.0049721,-0.0013088,0.0050761,-0.0030633,-0.0073792,-0.0036302,0.00038411,-0.0078601,-0.0022834
Humour,-0.051609,0.026892,0.012284,0.0073528,-0.0029501,0.0053705,0.006161,-0.0098158,-0.0049517,-0.0068705,-0.0042134,0.0052094,-0.015655,-0.0046815,-0.0068359,-0.0052336
Singer,0.006111,-0.013524,-0.032838,0.012516,-0.004701,0.0037099,-0.01184,-0.0078633,0.012172,-0.044344,0.012911,-0.0061918,0.04718,-0.0032842,-0.0069115,-0.011619
Carnival,0.0094509,0.021747,0.013941,-0.0013003,0.00016389,0.0052949,0.0058473,0.00321,-0.0069262,0.010451,0.021447,0.0052931,0.007537,-0.0032574,7.4261e-05,0.022353
Drummer,-0.0021545,0.0096744,0.013317,0.036617,0.0018155,0.01346,0.00054048,-0.0089222,0.00068208,0.00058931,0.01663,-0.032858,0.016289,-0.010742,-0.013331,0.039156
Lyrics,-0.0079119,-0.028674,-0.014174,-0.0010713,0.02855,-0.013062,-0.0011033,-0.0084242,0.0054932,-0.019458,-0.0054384,0.002298,0.0020172,-0.0034993,-0.009054,-0.0086793
World,-0.01242,-0.00016148,-0.0036674,-0.0085557,-0.0069082,3.1665e-08,-0.09804,-0.024332,-0.0014309,-0.0049043,0.0036004,-0.029417,-0.0057491,0.0040969,-0.013549,-0.0034079
Banana,-0.00071302,-0.0025708,-0.0061326,-0.0041736,-0.0075047,0.007538,-0.023328,-0.012499,0.0014246,-0.0014601,0.0023113,-0.001195,0.011706,-0.0084872,-0.010874,-0.011092
Boardsport,0.013178,0.0092182,0.0068112,-0.018607,-0.021041,0.018951,0.008029,0.0087587,0.0057225,0.01889,-0.0094337,0.0061513,0.01952,0.00049588,-0.0011385,0.020533
Wall,-0.013902,0.0010404,-0.0071189,0.0080946,0.012403,0.0034497,0.00063974,-0.00093794,-0.0021819,-0.0012641,-0.0048066,-0.0077997,0.00014308,8.5557e-05,-0.004895,-0.012415
Acoustic music,-0.016744,-0.016242,-0.029469,0.035503,0.020101,-0.0095698,-0.03345,-0.027172,0.068227,-0.088901,-0.034135,-0.042751,0.066127,-0.041772,-0.045657,-0.047913
Road bicycle,0.0059784,0.010346,-0.0024472,-0.011887,0.0035369,0.021138,0.010546,0.0021566,-0.00080927,0.02017,-0.00027487,-0.001905,0.011273,0.00046474,-0.003478,0.014632
Business,0.0043161,-0.010769,-0.011244,0.00091176,0.011938,-0.013528,-0.00053201,-0.014182,0.0051178,0.023392,0.0012655,-9.3769e-05,-0.018142,-0.012435,-0.0085382,-0.0055861
Minecraft,-0.00062969,0.0074299,0.00028833,-0.0063629,-0.0026251,0.0008573,0.01161,0.0051373,0.022608,-0.021174,0.015382,0.017536,-0.0026086,-0.081241,0.016613,-0.00085494
Speech,-0.0050366,0.00021211,0.0056333,0.039546,0.015877,0.00026084,-0.0031471,-0.016693,0.001212,-0.0076827,-0.01307,0.0018699,-0.01624,-0.0098386,-0.017535,-0.017219
Market,0.0023383,-0.005675,-0.0079189,-0.0040452,0.0086314,-0.0049735,0.031871,-0.0054591,-0.0056758,-0.009774,-0.002895,0.0051241,-1.4744e-05,0.023248,0.00037522,-0.00020469
Mountain bike,0.0097008,0.013828,0.01827,-0.02278,0.011185,0.033862,0.012658,0.0069194,0.013888,0.03442,0.015377,-0.0023835,0.032162,0.014792,0.004472,0.039275
Beach,-0.0039676,-0.0022854,-0.0084564,-0.031759,0.019021,0.0015597,-0.0072918,-0.00642,-0.006525,0.023585,-0.0055908,-0.002417,0.031282,0.0029972,-0.014944,0.0074561
Indoor games and sports,0.0050252,0.005638,0.0078268,0.016283,-0.0035788,0.0044079,-0.0025347,0.0033706,0.00054329,0.012561,0.0029196,0.0034846,0.0052816,0.00020993,0.0019793,0.017118
Championship,0.00085826,0.0039704,0.0072581,0.017666,0.0011357,0.00072751,0.020261,0.0014341,-0.0017211,0.0022727,0.0017928,-0.00057769,0.015323,-0.0044201,-0.0075676,0.011997
Zumba,0.0050367,0.012173,0.013034,0.0035642,0.010908,-0.0023656,0.011277,-0.006819,0.00014201,0.004294,0.02605,0.0016196,0.020694,-0.00047158,0.0072844,0.010244
Reality,-0.0037699,-0.0046068,-0.013572,-0.0077347,0.05433,0.0062069,-0.0025742,-0.0080635,0.0095951,-0.0081145,-0.0037867,0.016812,0.0020494,-0.021016,0.0015267,0.0009571
Massage,-0.0059396,-0.012416,-0.0058413,-0.027108,-0.013049,-0.024816,-0.0041843,0.0054723,0.0069118,-0.00020329,-0.008414,-0.0057323,-0.0060462,0.0015416,-0.011474,-0.085355
Swimming pool,0.0014249,-0.010594,-0.002309,-0.011914,-0.024537,0.020279,-0.0074365,-0.006847,-0.0062426,-0.002504,0.010813,-0.0012738,0.0020234,0.0029849,0.006533,0.025197
Meaning,-0.0024767,-0.0018967,-0.0028128,0.0017043,-0.020104,-0.0055861,-0.065104,-0.0070321,0.00065359,0.0050666,-0.014248,0.0056453,-0.0050573,-0.011044,-0.0093453,-0.0047432
System,-0.010655,0.015149,0.002309,-0.012416,0.048853,0.0021945,-0.0091487,-0.011881,-0.0023985,0.021065,0.0001696,-0.024231,-0.0090521,-0.0083019,-0.0096915,-0.0088881
Server,-0.000345,0.0074644,0.0046766,0.00013964,-0.0011447,0.0033345,0.0035552,0.0038357,0.0029163,0.008897,0.0051697,-0.013357,0.0075215,0.0073189,-0.0049095,0.0019308
Garden,-0.0095713,0.075691,0.0092505,-0.0082629,0.011631,-0.020148,0.0027477,9.9629e-05,-0.0021926,0.022805,0.0068039,-0.002606,0.009761,0.039616,0.0026809,0.017509
Sports venue,0.0022628,0.010434,0.016712,0.0096308,0.0024128,0.019811,0.004493,0.0050985,0.0010603,0.018033,0.0015381,0.00072904,0.015201,-0.0015053,0.0023604,0.042564
Oil,-0.0050713,-0.01328,-0.0051459,-0.0071712,-0.016503,-0.013495,-0.020771,-0.0070894,0.031181,-0.0060576,-0.0022433,0.018456,-0.0072507,0.01674,0.0055981,-0.0082715
Practical joke,-0.013036,-0.0016772,0.0045751,-0.007663,-0.0053939,-0.0055366,0.0020479,0.00053595,-0.0026116,-0.0059298,-0.0092034,0.0073564,0.0025417,0.011621,-0.0023465,-0.0028161
How-to,0.0093605,-0.0093764,0.0052829,0.010887,-0.0077453,9.4562e-05,-0.0067045,-0.0023442,-0.0066262,-0.0035092,-0.0069505,0.0044295,-0.020167,0.0018169,0.0083869,-0.0078184
Electronic device,-0.0020854,0.0010862,0.0014078,0.0039354,-0.00049906,-0.0047962,0.00031495,-0.0053229,-0.0040496,-0.0019256,-0.00043791,-9.3059e-05,0.0046816,-0.0028158,0.027585,-0.0056557
Dog,-0.030097,-0.011513,0.023885,-0.02485,-0.004826,-0.0063298,0.0046774,0.0047263,0.0085403,0.0027608,0.030155,-0.012907,0.018015,0.041306,0.00073379,-0.0088462
Book,-0.011654,-0.027541,-0.0088034,0.011088,0.0032015,0.0058137,-0.0042528,-0.020417,-0.0058058,-0.0014644,-0.0043065,0.001267,-0.018268,-0.0062091,0.00045711,0.0005902
Unboxing,-0.003004,-0.0091987,0.0024339,-0.0053109,-0.01261,-0.0096931,0.0025724,0.006335,0.016087,-0.0027961,0.0075815,0.0028832,-0.0041265,-0.023755,0.0053347,-0.0047824
Simulation,0.0067984,-0.0071585,-0.0051682,-0.0016312,0.012104,-0.006106,0.036191,0.0040099,-0.0044077,-0.00046636,-0.0057203,0.026379,-0.0050773,-0.0052225,0.00029971,-0.0057385
Fitness professional,-0.0017995,-0.00083789,-0.0072336,-0.0049657,-0.0034609,-0.0044694,-0.004754,-0.0031679,0.0092343,0.0061054,-0.0087232,-0.013717,0.011466,-0.010803,-0.0065679,0.002851
Shark,0.030477,0.0040215,0.0075199,-0.0043915,-0.0056782,-0.018862,-0.0036321,-0.0097142,-0.00051013,0.0050391,-0.010518,0.015575,0.0026747,-0.0085683,0.014301,-0.0018039
Combat,0.0026303,0.0042513,0.011026,0.014753,4.0384e-06,0.0081305,-0.00034078,0.007789,0.0033612,0.014376,0.0021534,-0.0013617,0.011677,-0.0045842,0.0014642,0.021295
Weight training,0.020731,-0.00026477,-0.011468,0.020713,-0.00624,0.038793,-0.023147,-0.00087641,0.0017779,0.013363,-0.026513,-0.014159,0.046684,-0.033536,-0.011895,0.030509
Dream,0.00077016,-0.010596,-0.0079137,-0.0027729,0.019029,0.00043214,0.0045756,0.0012515,-0.012046,-0.0096923,-0.029307,0.011456,-0.012068,-0.00098348,-0.006519,-0.021093
Flower,-0.0020465,0.00034657,0.0045193,0.001009,-0.0023921,-0.0020343,0.0070078,-0.0030772,-0.0044291,0.0021875,0.0048944,-0.0022063,-0.00082102,0.0061427,-0.0011622,-0.00048719
Furniture,-0.0021632,0.00064251,0.0033169,0.0020198,0.0058563,0.0056637,0.0030126,-0.00044078,-5.0948e-05,0.0063616,0.013806,-0.0031556,-0.0012547,-0.00045853,-0.0021368,-0.0039846
Hamburger,-0.0025961,-0.0010248,0.0056535,-0.0028237,0.0065132,-0.0039701,0.01205,0.00036935,0.017104,-0.010048,-0.0025595,0.019984,-0.011294,-0.0014036,0.0129,-0.0039094
Building,-0.0026495,-0.0046825,0.0024423,-0.004113,-0.025788,0.0010306,0.030785,-0.0032441,-0.0020203,-0.0020353,0.005129,0.00422,-0.0016943,-0.0030501,-0.0056855,0.0005486
