,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Snare drum,0.0077911,-0.00092538,0.0029583,0.009713,-0.0025913,0.0048502,0.012143,-0.0018496,-0.012708,-0.0072974,-0.0018014,0.025334,0.0065472,-0.003788,-0.0092364,-0.0045043
Sugar,0.00035684,-0.0042578,-0.0025331,0.0030827,-0.00058666,-0.018975,-0.011633,-0.015385,-0.0024583,-0.0012692,0.0039364,0.0043107,0.0041376,-0.013883,-0.0039016,-0.0096219
Sword,0.0047216,-0.0015743,0.0028574,0.0078104,0.0010066,8.5328e-05,-0.00013895,-0.0031347,-0.0115,-0.0017729,-0.0018156,-0.00040214,-0.00072343,-0.0035808,-0.0014696,0.0041728
Skin,-0.0031005,-0.011529,-0.017839,0.00061645,-0.0099736,-0.0089434,-0.029814,-0.0040057,-0.00048523,-0.0090156,-0.005242,0.019434,-0.0067073,-0.011583,-0.0074306,-0.013045
Swimming,0.023157,0.0047712,0.010548,-0.0087193,0.004199,-0.00034469,-0.0012741,0.00084132,-0.0031288,0.0076541,0.0039357,0.00025195,0.010273,0.008633,-0.0031645,0.020737
School,0.0063899,0.001914,0.012045,0.018769,-0.019404,-0.0084134,0.0023427,0.001864,0.0008854,0.012186,0.0012589,0.020628,0.0062456,0.0094269,0.0030729,0.0034652
Species,0.0031541,-0.0037311,0.0042694,-0.0020014,0.0064345,0.017186,-0.0018309,-0.0069819,0.0086213,7.8632e-05,0.0016784,-0.00051185,0.0024686,0.00035699,0.0027704,0.0032652
Skateboarding,-0.0015778,0.014553,0.00095625,-0.0024515,0.0014898,-0.00094815,0.0091888,0.0031963,0.0038478,0.01837,0.0018232,-0.0038757,0.012189,0.00031057,0.00038033,0.010975
Sniper,-0.00098824,-0.0026179,0.0048637,0.030224,-0.0031772,-0.0019163,-0.0069474,-0.0011609,-0.0032726,-0.0043843,0.0010555,0.0098039,-0.0037503,0.0004595,-0.00069451,0.0010308
Soul,-0.001139,0.0014153,-0.01128,-0.0043502,0.027399,0.0031514,-0.02813,0.0056022,0.0062978,-0.009326,-1.7298e-05,0.0059515,-0.012396,0.0062205,-0.0016139,-0.01634
Shooting,0.0074339,-0.0038388,-0.0013136,-0.0074421,-0.0057845,0.0029865,-0.011553,-0.0080823,4.6399e-05,0.0076087,-0.0059848,-0.0028019,-0.004111,-0.0022099,-0.0047749,0.001114
Streaming media,-0.0050639,0.020533,0.0097988,-0.00036363,0.013097,-0.0061992,0.021908,-0.0032161,-0.00225,-0.030455,-0.0078413,0.003564,0.0071122,0.028217,0.0026498,-0.0076786
Song,0.011342,0.055694,0.025734,0.035235,0.030217,0.071232,0.023169,0.0056372,0.0034617,-0.032016,0.06185,-0.019486,0.08815,-0.0097059,0.0027592,-0.025566
Snakes,-0.0016984,-0.0064726,-0.0010981,0.0055958,-0.00053805,0.0095841,0.0057873,-0.0009657,-0.00063659,-0.0047482,0.0016643,-0.034319,-0.013895,-0.0032629,0.019328,0.00043568
Summer,-0.0016815,-0.00024457,0.0003839,-0.0085699,0.002146,0.003842,0.0066121,-0.00027465,-0.003377,0.003794,0.0051298,0.0024036,0.0099598,0.0031053,0.0095206,0.0021251
Location,0.0015823,0.00072787,-0.0085114,-0.0032189,-0.0047727,0.0041245,-0.0042668,0.0037229,0.00401,-0.011427,-0.00064521,-0.00038862,0.0143,0.0014299,-2.9475e-05,0.0048797
Volleyball,-0.0067222,-0.00084556,0.00067024,0.0078322,0.00096326,0.00063676,0.002202,0.0040646,-0.0017602,0.0062719,0.0019513,-0.0011876,0.00040826,0.0059601,-0.0033035,0.0036373
Sheep,-0.0010949,0.0030844,0.0022067,0.00018478,-0.00020947,-0.0016874,-0.0012596,0.0029975,0.0011068,0.0091693,0.0073152,0.0079741,0.017142,0.0070092,0.0062896,0.0023942
Tennis,-0.014666,0.00060614,0.0025579,-0.0036625,0.0017622,0.0076724,0.0067049,-0.004747,-0.0045217,0.012207,0.003269,-1.6517e-05,-0.00016952,-0.0020543,-0.00053895,0.011485
Transport,0.0048489,0.016485,0.0050426,0.000553,0.014202,0.0095668,0.00087986,-0.0009621,0.012844,0.032333,-0.0061829,0.00078874,0.024071,0.00077383,-0.0013784,0.014593
Time,0.004504,-0.013159,-0.010084,-0.012793,0.016796,-0.0027688,-0.00063798,-0.013802,-0.0049657,0.00099559,-0.010463,0.0011051,-0.0065491,-0.0012266,0.0020719,-0.0065222
Truth,0.0056691,-0.0012971,0.00064865,0.0024008,-0.0020444,0.00050416,-0.0041309,-0.0016234,-0.018025,-0.0034121,-0.0057284,-0.013101,0.0049901,-0.0037115,-0.0034403,0.0093742
Tea,-0.0056689,-0.0235,0.015824,-0.0018696,-0.0079894,0.017464,-0.0046892,-0.0057038,0.017348,-0.0076283,-0.011181,-0.017445,-0.0010044,-0.027736,-0.036013,0.0031026
Telephone,-0.012329,-0.0087657,0.0070846,-0.0052719,0.016782,-0.0050718,0.012569,-0.016059,0.0035036,-0.0018794,0.0028827,0.013145,-0.00070631,-0.085006,0.016431,-0.006487
Tradition,-0.019505,-0.0025485,0.0036705,-0.0021611,-0.0030494,-0.0022339,0.022064,-0.0023686,0.0097143,-0.0015412,0.00095722,0.02392,0.0025315,0.018603,-0.0030264,-0.00043563
Sketch,-0.003467,0.034276,-0.011542,-0.017655,-0.011131,0.016854,-0.0066995,0.19147,0.0049367,-0.015131,0.013008,-0.0058987,-0.014244,0.0058637,0.017711,-0.011337
Taekwondo,-0.0012111,0.0047702,0.0063097,0.011852,0.0017337,0.0031694,-0.0034315,0.0014104,-0.0040095,0.0022352,0.00063346,-0.0013491,0.0071747,-0.0039611,0.0078821,0.012764
Translation,0.016868,-0.0089695,-0.0031967,0.012831,-0.0010471,-0.00020802,0.0098941,-0.0011683,-0.0095204,-0.033999,0.00068093,0.024956,0.00064455,-0.0076964,-0.0048418,-0.00065057
Course,-0.0021244,-0.0039885,-0.0054079,0.0028046,-0.013611,-0.0056938,-0.011449,-0.026909,-0.0025659,0.0050004,0.0051408,0.00050643,-0.0064813,-0.00091169,-0.0048699,-0.016444
Tattoo,0.0011445,-0.013496,-0.0049557,-0.008485,-0.00012543,0.038637,0.0040085,0.0061129,0.010219,-0.01572,-0.00064708,-0.013923,-0.020865,-0.0064817,-0.0037499,-0.006143
Tree,-0.0215,0.0015526,-0.0019069,-0.010353,0.020977,-0.0031201,0.025186,-0.0049636,0.0034845,0.001133,-0.0013362,0.0041764,0.0119,-0.02701,-0.0033228,0.0023473
Tomato,0.0055919,0.0053154,0.0075549,-0.011001,-0.00058634,-0.010422,0.013842,0.0084107,0.0067639,-0.00011235,0.015811,-0.0061463,-0.0008577,0.0069043,-0.00081685,0.0036541
Train,-0.00053826,0.0077384,0.0069992,-0.0058736,0.0077105,0.0051986,0.00052591,-0.0005996,0.014725,0.039578,7.3089e-05,0.00029009,0.01804,0.0073677,0.0058713,0.015818
Fish,-0.0034838,-0.0049801,-0.00075016,-0.0055475,-0.00012324,-0.028053,-0.0091401,-0.0094536,-0.0048396,0.015245,-0.070523,-0.002982,0.073214,-0.13157,0.00069726,-0.0096218
Truck,0.012836,0.031792,0.0030829,-0.012281,0.011772,0.018373,0.00061017,-0.0032083,0.02363,0.022107,-0.001207,-0.0058289,0.014298,0.0019168,-0.0090441,0.0035366
Hip hop,0.0040203,0.0028772,-0.0057676,0.0054912,-0.0057142,0.041567,-7.9184e-05,0.0028673,-0.0020998,0.0025934,-0.0035426,-0.0083684,-0.0036556,-0.0085129,-0.00096541,0.007449
University,-0.0098732,0.0037824,-0.0030461,-0.0031996,-0.017983,0.0021297,0.0077012,-0.0020109,-0.0090841,0.0078318,0.0054745,0.0098306,0.0014933,-0.0035295,0.0018238,0.0038072
Air sports,0.0015028,0.0036444,-0.0025057,-0.021755,0.0039454,-0.00025937,-0.0001702,-0.0060795,0.0080031,-0.0042177,-0.0030474,-0.0026897,-0.0027855,-0.0046244,-0.0033787,0.0078784
Violin,-0.003172,-0.0055813,0.0021928,0.019232,0.0095974,0.0060346,0.0047648,0.025828,0.0093285,-0.0094148,0.00023691,-0.023835,-0.0063605,-0.011239,-0.018353,0.0012522
Vehicle,-0.0013645,0.016824,-0.018584,-0.061422,0.036708,0.045482,0.012431,-0.01679,0.02674,0.095302,0.0032173,0.0045981,0.049084,0.0067004,-0.02662,0.033679
Production,-0.0038224,0.0062162,0.0024684,-0.00084535,0.010398,0.0019637,0.016355,-0.0058168,-0.0026135,0.021665,-0.0076054,-0.011573,-0.0052642,-0.00087129,-0.00049989,-0.0012686
Wedding,-0.0029572,-0.0014475,0.0016639,-0.0068706,-0.0086724,0.010455,0.017651,-0.0056136,-0.0017621,0.0097903,0.0085951,0.0016857,-0.0054698,-0.0042455,-0.017839,0.0076606
Wine,-0.0027628,-0.009269,0.012188,-0.010638,0.0025707,0.0084985,-0.0048944,-0.0045063,-0.0052984,-0.004584,-0.00051626,-0.0016685,-0.00052873,0.0091309,0.00094409,-0.01225
War,-0.0059917,-0.0029188,-0.004283,-0.0018768,0.013398,0.026817,-0.0023098,-0.0086128,0.0052154,0.031345,-0.0075894,-0.0023207,0.0081324,-0.0053952,-0.0058784,0.00052793
Water,0.00045125,0.0023201,-0.0016531,0.00094671,0.010204,-0.0028827,-0.0082737,-0.007475,0.010124,0.015359,-0.0040761,0.01086,0.00046743,-2.6067e-05,-0.010273,-0.0015444
Weapon,0.0088095,-0.00060647,-0.001584,-0.0012359,-0.0028109,-0.0055592,-0.0036413,-0.0088774,-0.0022515,-0.0077276,-0.0038678,0.00019537,-0.0062302,-0.0039138,-0.0049781,-0.00014424
Walking,0.0080838,-0.0054193,0.0003774,-0.0010491,0.014759,0.010889,-0.0083577,-0.0090679,0.0040559,-0.0243,-0.062081,0.012952,0.0090778,-0.00022394,0.0078788,-0.017387
Week,-0.0015832,-0.0044734,-0.0044171,0.0044125,-0.0036858,0.012335,0.008202,-0.034788,0.0028534,0.010531,-0.0015954,0.0058752,-0.0010134,-0.0041625,-0.0042112,-0.0037009
Wood,-0.000738,-0.017179,0.0014801,-0.00055845,0.094264,-0.0080794,-0.0054884,-0.0003561,-0.002855,0.031974,0.0018779,0.0054141,0.00060722,-0.0039052,-0.0057387,0.0023519
Wheel,-0.0074231,0.00081341,-0.0016244,-0.0020827,-0.0056853,-0.0072822,0.0018665,0.0032139,0.009342,0.0037895,0.0076883,0.00014625,0.020071,0.0027454,-0.0040988,0.010044
Blog,-0.013758,-0.034374,-0.03676,0.016683,-0.014491,-0.067804,-0.0027831,-0.0051295,0.016458,0.012741,-0.03453,0.075215,-0.02993,0.00046006,-0.00029263,-0.060659
Gray wolf,0.015945,-0.030548,-0.00024556,0.0080702,0.0055945,-0.0083453,0.0011138,0.0069462,-0.017303,-0.00085739,-0.0065122,-1.186e-05,0.014239,-0.0073056,0.0015379,-0.0044391
Website,0.014654,-0.020264,-0.0042178,-0.0019963,-0.014056,-0.018874,-0.004517,-0.00012638,0.014661,-0.0068055,0.012818,0.0096828,-0.01075,-0.0012435,0.0077044,-0.0034567
Weight,-0.003986,0.0028664,-0.0035305,-0.0076669,0.026921,-0.001183,-0.0085268,-0.0038234,0.0045091,0.013349,-0.0021542,-0.00055282,0.0026352,-0.0062352,-0.0095976,0.0089027
Weather,-0.0017082,0.00033654,-0.0041772,-0.019606,0.021307,0.016269,0.024176,-0.010112,0.0043551,0.025607,0.0024482,0.014459,0.004202,0.0014831,-0.011108,-0.0074595
Winter,0.0066868,0.0029295,-0.022589,-0.029301,0.0054975,-0.0074261,0.0042738,-0.037041,-0.0027448,0.0083938,0.0081623,0.0086067,0.022552,0.0011728,-0.013833,-0.0069237
Year,0.001412,-0.008142,-0.0070586,-0.0066088,-0.010267,-0.01162,-0.0063988,0.0009176,-0.008929,0.0029801,-0.016798,0.0080555,-0.0047198,0.012365,-0.006758,-0.0038521
Family car,0.0072304,-0.0058732,-0.0014419,0.0013106,0.0051003,0.018219,-0.0062575,-0.0032093,0.0086489,0.016445,-2.6416e-05,0.00228,0.0069687,-0.0054347,-0.0015748,0.00077817
Zoo,-0.018483,-0.00067325,0.0098925,-0.00056742,0.0035867,-0.0053662,-0.0051801,0.0018951,-0.0085164,-0.0016552,-0.001083,0.0036561,0.0061967,0.013244,-0.0015902,0.0077675
Contact sport,0.004345,0.0065949,0.01572,0.025612,0.0044954,0.029813,-0.014673,0.00091653,-0.0097961,0.017545,-0.0017273,-0.016395,0.018916,-0.014871,0.00024047,0.021591
Cream,-0.0091191,-0.0079431,-0.0023064,-0.0019541,-0.0089088,3.0838e-05,0.024095,0.0085198,0.0028417,-0.01119,0.0018955,-0.0080754,-0.0091478,-0.0048316,-0.00010057,-0.0028074
Individual sport,0.02563,0.016404,0.012919,-0.006502,0.010643,0.035333,0.014124,-0.010353,-0.0083534,0.043394,0.0043699,-0.0071123,0.039936,-0.013361,-0.011624,0.0068604
Abdomen,0.011688,0.0052643,-0.0092666,0.0087426,-0.0053238,-0.00034085,-0.015549,-0.012145,0.0086344,-0.0014351,-0.016526,-0.011755,-0.0045291,-0.033115,0.0033804,-0.00037363
Exercise equipment,0.0041429,-0.017477,-0.0081017,0.0038964,-0.0030567,0.029849,-0.012238,-0.0018891,-0.0020518,0.0054517,-0.0088453,-0.005231,0.013253,-0.020253,-0.01127,0.019277
Fishing,0.0012118,-0.0015071,-0.012102,-0.023103,0.021,0.015171,0.0073431,-0.012624,-0.00045568,0.0085284,-0.017027,-0.0033708,0.00094079,-0.0075605,-0.021621,-0.011345
Heart,-0.0037644,-0.0054018,-0.0041158,0.0016885,-0.0021961,0.0081149,-0.0074622,-0.0024351,-0.003588,-0.013489,-0.0038353,-0.012703,-0.0033115,0.013346,0.0044105,0.0018138
Lion,-0.0021101,-0.0019149,0.0078944,0.0029832,-0.0021493,0.0037013,0.00037626,0.0047696,-0.0058359,-0.00039251,0.00054962,0.0040104,-0.00011074,0.017925,0.0028998,0.0013191
Bread,-0.17043,-0.0024649,0.0015889,-0.000874,-0.0042357,-0.008162,-0.0077422,-0.0063901,0.00044292,-0.0038774,0.002377,-0.0051409,-0.0036122,0.00062757,0.0083662,-0.027317
Rice,7.7239e-05,-0.0035724,0.0016401,-0.013585,-0.0022649,-0.010781,0.0049986,0.0034182,0.001567,-0.002618,0.0062532,0.017143,0.0017067,-0.0071586,-0.0021516,-0.00068296
Thought,-0.0013294,0.0092366,-0.0017801,0.0039084,-0.0043443,0.027848,-0.0059365,-0.010043,-0.0097836,-0.023889,-0.0016506,-0.051425,0.011939,-0.0026594,0.006099,-0.0076359
Exercise machine,0.0029285,0.0032741,-0.0074114,0.0047337,0.0088755,0.019513,-0.0024857,-0.00072321,0.008747,0.008508,0.001021,-0.0046456,0.021904,-0.011445,-0.0065518,0.0042338
Barbecue,-0.0021373,0.0055996,0.0015508,0.013784,-0.0046452,0.014809,0.012448,0.0033642,0.0072275,0.0043951,0.0012465,-0.0015219,0.010292,-0.00051755,-0.0049291,0.00050568
Society,-0.0204,-0.020696,-0.053818,0.030552,0.043977,0.040115,-0.02393,-0.057604,0.0042385,0.073918,-0.037687,0.016774,-0.042156,-0.039193,-0.0453,-0.031553
Sand,-0.0014289,-0.00065267,0.010244,-0.0036863,4.3038e-05,-0.0081843,0.005348,0.0046487,0.00086269,0.0044716,0.0037548,0.0057158,-0.0070278,0.019377,-0.00010526,0.0053071
Soldier,-0.00079776,0.0078687,-0.012298,0.0022221,0.014099,0.034234,0.0035344,-0.0075893,0.0052647,-0.0053669,-0.0077388,-0.01365,0.0035475,-0.0075505,-0.019593,-0.0067158
Chicken,-0.0059141,0.015864,0.0097601,-0.0051436,0.0018145,-0.0016785,-0.0089198,0.0093937,0.026664,0.0068687,0.010484,-0.011008,0.0018591,0.013347,-0.0044969,2.5772e-05
Airport,-0.0035191,0.0038763,0.0046672,0.012522,0.011568,-0.0031002,-0.0060028,-0.0044801,0.00092827,0.0073083,0.00041202,-0.0041078,0.0051418,-0.0042895,0.0024906,0.0021757
Museum,0.0019297,0.013554,-0.0023315,0.0050873,-0.00069699,0.011294,0.0059152,-0.0070327,-0.0024438,0.014415,0.0099294,-0.0023225,0.00019513,-0.011161,-0.020568,-0.00045516
Mountain,0.0083084,0.00021605,-0.0076968,-0.01998,0.0020711,0.0014322,0.023096,-0.0069189,0.0049347,0.010794,-0.011726,0.017062,0.0089846,-0.00037475,-0.0078077,1.511e-05
Family,0.0044031,-0.011054,-0.0048023,-0.0050851,0.0085143,-0.037395,0.010052,-0.01203,-0.0069691,0.0046741,-0.00016128,0.0070939,-0.01076,-0.0012425,0.0033205,-0.0083821
Melody,-0.0035207,0.010148,-0.0033807,0.010562,0.0017299,-0.0060122,-0.0004338,-1.9946e-05,0.0081723,-0.0049988,0.0004052,-0.038123,0.01011,0.010494,-0.0023816,-0.0014226
Soil,-0.0025605,-0.00082169,-0.0019534,0.0015248,0.010039,0.0035914,-0.00078927,0.00027732,-0.0010002,-0.017437,0.0024294,-0.0066623,0.0079052,0.0032688,-0.0029238,0.0022886
Turtle,-0.0014246,0.0058199,0.010227,0.0015765,-0.018984,-0.014569,0.0044355,-0.00014519,0.00035065,0.0013818,-0.0089442,-0.0027718,-0.0014864,0.012717,0.0014259,-0.00021472
Toilet,-0.00088694,0.003764,0.0011241,-0.014884,-0.00054224,-0.0045528,0.024186,-0.0037513,0.0040698,0.017325,-0.0048237,-0.0050332,-0.0030653,-0.004154,-0.0077349,-0.0052326
People,0.0016992,0.0035778,0.0024705,-0.00044066,0.006915,0.011313,-0.0010484,-0.0015174,-0.00053376,0.0049141,-0.0012256,0.0031537,0.072794,-0.0014309,-0.0012509,0.0086845
Clothing,-0.012682,-0.01176,-0.0055605,-0.0021245,-0.014029,0.0026323,0.0037897,0.0083289,0.0051892,-0.0056305,-0.015531,0.0063915,-0.02463,-0.014133,-0.0013967,-0.012673
Footwear,0.031809,0.020554,0.0044072,-0.011969,-0.00088178,0.006421,0.0047452,0.0056837,0.002575,-0.017242,0.0012982,0.0012559,0.0013371,-0.0035731,-0.01396,-0.0017736
Musician,-0.0046203,0.016074,-0.0065966,0.049097,0.023034,0.032499,-0.0156,-0.019475,0.026559,-0.018956,0.012367,-0.031507,0.06272,-0.031627,-0.020593,0.015824
Lemon,0.011285,-0.011627,0.0017362,-0.017696,-0.005122,-0.010346,-0.01113,0.0045204,-0.022842,0.0053174,-0.0028285,-0.0098394,-0.0064888,0.013868,-0.0053997,0.005086
Underwater diving,0.007865,0.010974,-0.01741,-0.0067255,1.1688e-06,0.00096722,-0.007218,-0.0020626,0.010229,0.0060425,-0.0037,-0.0051552,0.0031312,-0.0092217,0.0065744,-0.011313
Humour,0.010844,0.0012373,-0.0006029,-0.0015027,0.0081891,0.0042673,0.013127,-0.0056853,0.0024324,-0.0063405,0.0092951,0.010477,-0.020071,0.015438,0.016251,2.9734e-05
Singer,0.003521,0.0079801,-0.022606,0.0015127,0.012597,0.0083047,-0.011785,-0.0064886,-0.0078724,-0.029306,0.0049626,0.001985,0.020294,1.4893e-05,-0.0061194,-0.012017
Carnival,-0.0005286,2.1028e-05,-0.013603,0.0070688,3.6409e-05,0.009184,-0.0021344,-0.008489,0.00046762,0.005337,0.0055392,0.00069668,-0.0089025,0.0039155,-0.0020286,-0.035745
Drummer,-0.0017033,0.0073556,0.0064918,0.014715,-0.001826,0.010049,-0.0057803,-0.0034727,0.018978,0.0040251,0.0078824,-0.017563,0.0091749,-0.0098903,-0.0073966,0.019895
Lyrics,-0.0021206,0.0046511,-0.0048938,0.003101,0.00088202,0.004621,-0.0058584,0.0081068,0.048466,-3.726e-05,-0.0067521,-0.0078246,-0.0045377,-0.0059586,-0.01724,0.012079
World,-0.014268,0.003137,0.01432,-0.0028757,-0.001506,-0.0011537,-0.0070136,0.0022185,0.00059764,-0.013204,-0.034328,-0.0025768,-0.0055482,-0.0019372,-0.01452,0.021108
Banana,-0.0019513,0.0015332,0.0029721,-0.0025714,-0.00029571,-0.01354,-0.0057268,0.0010249,-0.0030803,-0.00011431,0.0025395,-0.0061098,0.00029823,0.013664,-0.0083251,0.0018235
Boardsport,0.015357,-0.0011124,-0.0024145,-0.010694,0.0092136,0.0099335,0.0058274,-0.0029631,0.00098922,0.014705,0.0029608,-0.0026672,0.014137,0.0028138,-0.005665,0.022224
Wall,0.0015209,-0.00076821,-0.0017106,-0.0059467,-0.040313,0.0086112,-0.020917,-0.0034033,0.009002,0.01769,-0.006522,0.010894,0.0073659,-0.0081677,-0.0074235,0.00095639
Acoustic music,-0.012961,-0.014024,-0.042747,0.0023605,0.047144,-0.0017868,-0.032622,-0.021002,0.068977,-0.057047,-0.038148,-0.011163,0.030013,-0.017094,-0.022376,-0.028798
Road bicycle,0.0014187,-0.0003235,-0.0023034,0.015258,0.0036834,0.0021815,-0.0016655,0.0061177,0.0029284,0.0054339,-0.0012466,-0.0036661,0.009166,-0.0022241,-0.0028007,0.0090453
Business,-0.013221,-0.017094,-0.020942,-0.0036429,0.0062709,-0.004938,-0.0079955,-0.013683,-0.013152,0.020152,-0.0076841,0.028345,-0.020497,-0.01912,-0.0059321,-0.021104
Minecraft,0.039076,0.0024055,0.0028094,0.0087992,-0.0066212,0.0017463,-0.0015423,0.0002404,-0.00047925,-0.00043421,-0.0094653,0.00064775,0.0031392,-0.0010927,1.2405e-05,0.0045402
Speech,-0.0033208,-0.011232,-0.043562,0.020596,0.0024095,0.018852,-0.01943,-0.018092,-0.00334,0.019129,0.011244,0.014134,-0.015849,-0.013628,0.0055656,-0.01302
Market,-0.0045031,0.0092306,-0.013163,-0.0054683,-0.013184,0.006359,-0.0074836,-0.0083009,-0.0049532,0.014011,0.044199,0.013742,-0.034683,-0.0020987,-0.0053571,-0.0034767
Mountain bike,-0.00069702,0.0078905,0.001568,-0.0072259,2.0312e-05,0.0028978,-0.0060869,0.0047567,0.0045998,0.0083351,0.0002439,-0.0010086,0.018285,6.5237e-05,-0.0042688,0.0072464
Beach,-0.00067778,-0.01171,-0.010816,-0.015251,0.017151,0.01622,-0.0012159,-0.0097658,0.00074701,0.018285,0.018223,0.01446,-0.012139,0.014435,-0.019118,0.0044191
Indoor games and sports,0.0051349,0.0089344,0.01244,0.0058144,0.002275,0.010492,0.0037165,0.0033815,-0.0025563,0.015107,0.00045771,-0.0020206,0.014805,-0.0040838,0.0013216,0.022474
Championship,0.0073549,0.0032116,0.0068123,0.0018247,-0.00092475,0.0045991,-0.0011984,0.0013449,0.000858,0.0041218,0.0047592,-0.0014507,0.0074836,-0.0051923,-0.0054958,0.026013
Zumba,0.031928,0.0060034,0.0093175,0.0047671,0.0038206,-0.00026547,0.0031411,0.002311,-0.0018813,-0.00014847,0.012717,-0.0034788,0.010971,0.0011324,-7.1507e-05,0.0061444
Reality,-0.0027198,-0.0021638,0.0040425,0.0038491,-0.0047746,0.0051536,0.0068709,-0.0019625,-0.0030076,0.0085987,0.014261,0.012608,-0.0050764,-0.0012316,-0.0039412,-0.0070208
Massage,-0.0070057,-0.0093274,-0.00077881,-0.011953,-0.012477,0.0023482,-0.013948,0.0072723,0.0081166,0.0022544,-0.011808,-0.0096563,-0.0084324,-0.012516,-0.017741,-0.0092736
Swimming pool,0.0088853,0.0015667,0.010346,-0.013296,0.0032603,-0.0065975,-0.0033156,-6.3582e-05,-0.0073857,0.0042452,0.010452,0.0022221,0.00046512,-0.0052007,2.7693e-05,0.022965
Meaning,0.058978,-0.0040495,-0.0067628,0.005182,-0.011652,-0.0023127,0.0029894,0.0031303,-0.00093582,0.0050492,0.0016467,-0.0032162,-0.0024887,0.01594,0.004778,-0.0038553
System,-0.04162,-0.0049001,0.00065807,0.0012219,-0.0031735,0.0075213,0.0039574,-0.0042877,0.0062877,8.9422e-05,0.028925,0.0092981,-0.0047253,-0.0036135,-0.0051652,-0.0027993
Server,0.00016241,-0.00094588,-0.002144,0.0099832,-0.0053831,-0.0032748,-0.0081733,-0.002155,-0.010968,0.0018544,0.00034459,-0.011757,0.0038349,0.0028343,-0.01714,-0.0027513
Garden,-0.0018911,0.0026508,0.026541,-0.0036469,0.0030887,0.010623,-0.017738,0.00027374,-0.00021255,0.00023163,0.0047478,0.004742,0.0054394,0.012668,-0.0013716,0.00045847
Sports venue,0.0027442,0.011868,0.015789,0.016602,0.0086892,0.022437,-0.004246,0.0043421,-0.0038981,0.022854,0.0051702,-0.0044065,0.017795,-0.0050574,0.0011526,0.038197
Oil,0.0013408,-0.0099804,0.0026047,-0.0017562,0.0097026,0.0097375,0.0016866,0.00036424,0.0070732,0.0038637,-0.0029974,0.012122,-0.0050546,0.00023672,-0.0068033,-0.0050489
Practical joke,0.0015677,0.0018926,-0.00028143,0.0039629,-0.0014125,-0.0013955,-0.0018304,-0.0022788,-0.0028426,-0.0015506,-0.0037368,-0.012657,0.0013524,-0.0011075,0.00044765,-0.010683
How-to,-0.017917,-0.0038159,-0.0046152,-0.00045878,-0.007765,-0.010155,-0.0046127,-0.00033867,0.0013911,-0.0065414,0.0094001,-0.014655,-0.00025415,0.0062514,0.0092653,-0.0025928
Electronic device,-0.0025062,0.0031074,0.0061549,-0.0015541,0.0084862,-0.004263,-0.0029768,0.00081572,0.00038992,0.0034461,-0.018215,0.0030349,0.0043668,-0.02071,-0.003085,-0.011101
Dog,-0.0065941,-0.0084844,0.024232,-0.036783,0.0033601,-0.011096,0.00054766,0.0086513,-0.0016154,0.0034534,0.037616,-0.012087,0.033026,0.028961,0.010198,0.0014501
Book,0.0042929,-0.0073065,-0.0071582,0.0077438,-0.014188,-0.0081902,-0.0057538,-0.0025801,0.0068612,-0.0092881,0.0070045,-0.0062905,-0.0070442,0.00031725,0.014922,0.0075166
Unboxing,0.0073698,-0.012626,0.0045788,-0.0075049,-0.016728,-0.010574,0.0064095,0.023073,0.011837,-0.0055907,0.0088318,-0.018616,-0.0035402,-0.0033108,0.0014614,-0.0037635
Simulation,-0.0019112,0.0053612,-0.019507,-0.0035891,0.004805,0.0029593,0.00095823,-0.0098555,0.00042892,0.0022446,0.0029263,-0.010638,-0.027764,0.0094208,-0.00013012,0.00058498
Fitness professional,0.00082256,0.0012028,-0.0019474,0.0053153,-0.0019585,0.016592,-0.0045953,-0.0026876,0.0063053,-0.0020482,-0.0073454,0.0062559,0.0063226,-0.0094719,-0.0067583,0.0061127
Shark,0.001647,0.00013671,0.015112,-0.001565,-0.0023029,-0.0088386,0.0026553,-0.0021071,0.005175,-0.0017648,0.0044095,0.012748,-0.0011247,0.0027089,0.0011687,0.0026683
Combat,0.0038196,0.010198,0.0034828,0.0065497,-0.0030981,0.010241,-0.0016463,0.0030546,-0.0015129,0.016337,0.00041101,0.00062941,0.012112,-0.0081217,-0.0023745,0.045856
Weight training,0.0056498,-0.010374,-0.014004,0.0099215,0.0012683,0.023196,-0.01127,-0.0085914,-0.003023,0.012439,-0.017699,-0.0084638,0.017474,-0.025413,-0.016102,0.0090639
Dream,0.00062048,-0.00038001,-0.0068278,0.011454,-0.0016279,-0.0015268,-0.0047606,0.002672,-0.0058714,-0.00244,0.0057391,-6.6415e-05,0.068799,-0.00089593,-0.0086927,-0.0010371
Flower,-0.015389,-0.0053493,0.0063055,-0.021538,-0.015971,-0.0043271,0.021201,-0.0023419,0.0056118,-0.0053447,0.02256,-0.00026651,0.0033881,0.0024553,-0.0062233,0.0061679
Furniture,0.011692,-0.012569,0.00047349,-0.013912,-0.020286,0.017723,-0.000707,-0.005728,-0.0055918,0.0097148,-0.018071,-0.0076531,0.0060058,0.00031007,-0.014463,-0.0030904
Hamburger,-0.0022535,-0.012569,0.0016449,0.0038602,-0.0093792,0.011207,0.019902,-0.0039282,0.0016235,-0.0036974,0.011359,0.0099884,0.013233,-0.0019094,-0.0041635,-0.0025893
