,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Honda,-0.004725,-0.0020288,0.0097148,-0.0096585,0.029406,0.002289,-0.010319,0.00041091,0.00029512,0.0013834,0.0040377,0.023885,0.010548,-0.0046897,-0.0028037,0.0087376
Horror Films,0.0013815,0.01247,-0.012175,-0.010229,0.0034633,0.0033545,-0.00038315,-0.027531,0.0094545,-0.004333,0.0020436,-0.015185,0.011924,0.006728,0.012863,0.0015607
Horses,-0.0034837,-0.0014298,0.011354,-0.0010076,-0.0042904,-0.001203,-0.0010489,0.0026706,-0.00078715,-0.0013924,0.013978,0.0029905,0.0018728,-0.00083204,0.0022005,0.0089185
Horticulture,-0.0047594,-0.023787,0.011379,0.0033239,0.0019776,-0.0072825,-0.006046,0.0010398,0.0037252,0.0018715,0.0079314,0.00057571,0.0099696,0.0011707,-0.0028516,0.0031876
Hospitality Industry,0.0036873,-0.00055061,-0.0003565,0.0068279,-0.0023594,-0.008224,0.0067472,0.0016355,0.00083803,-0.0011596,0.0004691,0.0025132,0.0029873,0.00031739,0.010289,0.015235
Hospitals & Treatment Centers,-0.0072778,-0.012217,0.02482,0.020025,0.0014271,-0.0070868,-0.011124,-0.006721,-0.013348,0.019157,-0.014793,0.0032874,-0.019185,-0.012169,-0.0075607,-0.015433
Hosted Data Storage,-0.0069878,0.0073799,-0.018426,-0.007488,-0.010479,-0.007889,0.0020951,-0.001168,-0.0010915,0.004588,0.027924,-8.7889e-05,-0.0040571,-0.0019695,0.029402,0.0043823
Hotels & Accommodations,0.021321,0.00078509,0.017383,0.00024809,0.0014606,-0.011334,-0.00093449,0.0013406,-0.005979,0.012021,0.01291,0.024216,0.023708,-0.0087151,-0.0034625,0.019853
House Painting & Finishing,-0.0010301,0.0031942,-0.0095131,-0.01148,-0.0040675,-0.0020438,0.00026793,0.0028695,-0.010866,0.00029462,-0.0037458,-0.00043708,0.0065272,-0.00013772,0.026709,0.00093397
How-To,-0.016985,-0.032273,0.021341,-0.016176,-0.048864,-0.02249,0.0040818,0.052937,0.0096279,0.0088831,0.015237,0.050101,0.021302,-0.014224,0.040974,0.0048151
Human Resources,-0.00034533,0.00041427,-0.0027995,0.0044428,0.001097,-0.011671,0.0079349,-0.0035357,-0.0074856,0.0026348,-0.00058149,0.012597,-0.012029,-0.011869,0.0055865,-0.003473
Human Rights & Liberties,-0.0016477,-0.000838,0.0017554,0.0053451,-0.001104,-0.0044639,-0.0018866,-0.0032883,0.006561,0.00069259,-0.0026527,0.00092986,-0.00027298,-0.0063644,-1.6479e-06,0.005563
Humanities,-0.011454,0.024676,-0.0086809,-0.0013648,-0.0033251,0.0028687,-0.018548,0.012536,0.009928,-0.023245,0.012139,-0.031742,0.0046634,-0.013789,0.037469,-0.005834
Humor,0.057448,0.083261,0.0013047,-0.04254,0.03227,-0.0050929,-0.021718,-0.018637,-0.0074614,-0.035925,-0.0037792,0.0087087,0.026248,0.0031746,0.024027,0.033023
Hunting & Shooting,0.0079973,-0.0050399,0.0059657,0.0030486,-0.00057707,-0.0036734,0.010234,0.0020841,0.004533,0.0026632,0.00927,0.0089012,0.0076585,-0.0023674,-4.0817e-05,0.0028445
Hybrid & Alternative Vehicles,0.0053688,-0.0029526,-0.003229,0.0022195,-0.0061636,-0.0057824,-0.016138,0.00017766,-0.0075392,0.0041781,-0.0010301,-0.0010569,-9.1941e-05,-0.0040042,0.0056836,-0.0007038
Hygiene & Toiletries,0.0060565,-0.0082097,-0.0049729,-0.0012698,-0.015503,-0.009414,-0.0061413,0.005821,-0.00077831,0.0026188,-0.0017297,0.016462,-0.0009797,0.002936,0.00084979,-0.0013352
Hyundai,-0.0093819,-0.001174,0.0036337,-0.01717,0.0078041,0.0065851,-0.019238,-0.0046635,-0.0031901,-0.0079415,-0.0063703,0.027447,0.00097432,-0.0083213,-0.0060223,0.001443
ISPs,0.0048354,0.0029435,-0.0042136,-0.0092696,-0.010315,0.002705,0.0012298,-0.0016943,-0.0087146,8.3824e-05,0.0084567,0.0088695,-0.0053946,-0.00368,0.0047808,0.0067472
Ice Skating,0.00049355,-0.0023951,0.0017107,0.0027238,-0.00070552,-0.0087821,0.0050066,-0.0091416,-0.0035325,-0.0020419,-0.0012726,0.00063847,0.00095222,-0.002788,-0.00057466,-0.00091825
Ice Skating Equipment,-0.001041,0.0018128,0.0064063,-0.00098829,0.0074205,0.0010026,-0.00081751,0.044345,-0.0058362,-0.0080626,-0.0046965,-0.0016693,-0.0038469,-0.0017306,0.0005785,-0.0002024
Import & Export,-0.0053715,0.013639,0.013059,0.0074199,0.0062674,-0.0058385,-0.0023749,0.031536,0.0027932,0.0020879,0.0041252,0.00082509,-0.011245,0.00058973,0.0039681,0.0019827
Indigenous Peoples,0.0059107,-0.0018416,0.00055612,0.004941,-0.00082176,-0.013268,-0.0064707,0.0073163,-0.0022513,-0.0011264,0.0053821,0.0028131,0.0058905,-0.0040781,0.0083713,0.0013523
Individual Sports,0.0048819,-0.0021736,0.0087134,-0.0022359,0.010371,-0.00199,0.00083106,-0.002729,-0.0012663,-0.0008971,-0.0054235,0.010624,-0.0042577,-0.0029628,-0.00026469,0.014144
Industrial Materials & Equipment,-0.0048692,-0.009634,0.021864,0.010463,-0.017234,-0.0010347,-0.010571,0.0076198,0.0083454,0.01092,0.015659,0.01185,0.024237,-0.0030222,0.0052439,0.0084054
Infectious Diseases,-0.0067072,-0.0063628,-0.0041606,0.012734,-0.0040063,-0.017672,-0.013205,0.0092573,-0.013505,0.00097226,-0.0084044,-0.0054447,0.0076888,-0.00052603,-0.00057854,-0.010028
Infertility,0.013905,0.0076545,-0.0014579,0.00397,-0.0045639,-0.00023341,-0.0062412,-0.0068917,-0.012264,-0.00027706,-0.005616,0.013482,-0.0049736,0.0010882,0.0043841,-0.0064001
Injury,-0.0049023,-0.004288,-0.0043349,0.0024823,0.0059558,0.0022417,-0.002362,0.01419,0.0014977,0.001557,-0.0010215,0.0042346,-0.0003613,-0.0030322,0.0027557,-0.0017948
Insurance,0.006703,-0.0012953,0.00069915,0.0015616,-0.0021573,-0.0011024,-0.0030924,0.0013303,-0.0019629,0.0039352,0.00032719,-0.00017852,-0.002109,-0.002698,0.002087,-0.0015869
Intellectual Property,-0.0026189,0.00067671,-0.0031781,0.0037449,-0.00063696,0.0051613,-0.0037511,0.00059019,0.0038201,0.0027919,-0.0048079,0.00020656,0.001086,-0.014027,0.00077472,0.00021461
Intelligence & Counterterrorism,-0.0090006,-0.00078885,-0.00036581,0.013297,-0.004675,-0.001429,-0.0025696,-0.0038984,0.0013581,0.011967,0.0047668,-0.0038079,7.6857e-05,-0.0041458,0.0046271,0.0042703
International Relations,-0.0037719,-5.0033e-05,-0.0013883,0.026402,-0.00060868,-0.019744,0.0034627,-0.0086591,-0.0042078,-0.00018499,-0.0028859,-0.0066633,-0.0056455,-0.0061041,-0.010861,-0.0039991
Internet & Telecom,0.023356,-0.020775,0.0043402,-0.022639,-0.027881,-0.038978,-0.016714,0.021055,-0.0126,-0.011272,0.013133,0.061683,-0.0080532,-0.028438,0.038666,0.0020138
Internet Software,-0.0041634,-0.014233,0.0019494,0.01035,-0.0071883,-0.002856,-0.0041772,-0.0039803,-0.013971,0.0046169,0.000713,0.0027628,-0.0091321,-0.015092,-0.000503,0.003846
Investing,-0.00058823,0.0051922,-0.0064095,0.01732,-0.0070639,-0.015683,-0.0057075,-0.011873,-0.01127,0.0038571,0.0023135,0.0061639,-0.0072996,-0.0027735,-0.010541,-0.01306
Islam,-0.0082389,0.0061377,-0.015253,0.093579,-0.0018523,-0.02318,-0.026355,-0.0033335,-0.0011392,-0.036306,-0.018503,-0.017389,0.033895,-0.028842,0.0061978,-0.020408
Jams,0.0074306,-0.0056305,-0.00344,2.8574e-05,0.001647,-0.0050858,0.00091291,0.0058171,0.0045836,-0.0002375,0.02912,0.012639,0.0050018,0.0065295,-0.0097634,0.00053419
Java (Programming Language),-0.00557,0.009555,-0.0099579,0.0010078,-0.0094833,-0.0019617,-0.019267,-0.0076262,-0.002837,-0.00091819,-0.0024334,0.017451,-0.027087,-0.013031,-0.0039734,-0.0012172
Jazz & Blues,-0.0043607,-0.00017016,0.0016142,0.00097571,0.00145,-0.00079041,-0.0021813,0.0076712,0.0111,-0.0015116,0.0004015,0.0041015,-0.001755,-0.0094358,-0.0026238,2.8937e-05
Jellies & Preserves,-0.00012513,-0.00372,0.0068723,0.0036573,-0.0029463,-0.0016422,-0.0030169,0.0063003,0.0026783,-0.0013333,0.0028996,0.012994,0.00049144,-0.0084831,0.0014228,0.00069848
Jewish Culture,-0.0012936,-0.0030447,0.00076312,0.0066166,-0.0023133,-7.3135e-05,-0.0064663,-0.0027084,-0.0012343,-0.0028126,-0.00076329,0.0021572,0.0031233,-0.0035538,0.0012431,8.374e-06
Job Listings,-0.00053004,-0.011864,-0.010384,0.017059,-0.0014789,-0.012707,-0.0096409,-0.010259,-0.0079308,0.011466,-0.0056679,0.022084,-0.0096548,-0.020367,0.010713,-0.0058964
Jobs & Education,-0.0058666,-0.03221,-0.014721,0.062541,-0.021148,-0.036942,-0.055563,-0.027787,0.08589,0.0050529,-0.022919,0.042641,-0.04222,-0.069348,0.0055395,-0.017217
Journalism & News Industry,-0.0069329,0.0051687,-0.00014835,0.022253,0.013469,0.0026353,-0.011719,-0.0033663,-0.011893,0.0068478,-0.0052116,0.00085365,-0.0089255,-0.0040308,-0.0090606,-0.003701
Judaism,-0.0046714,0.0032751,-0.0022689,0.009174,0.0068426,-0.0043596,-0.0059479,-0.015239,-0.002365,0.0069693,-0.0014598,-0.0039156,-0.0049186,-0.0040715,-0.004805,-0.003777
Juice,-0.0038347,-0.0076788,0.025009,-0.0087096,-0.0058336,-0.0085603,-0.008124,0.027509,-0.0010009,0.0016996,-0.0084784,0.0022594,0.013884,-0.0052525,-0.003955,-0.010187
Kids & Teens,-0.019838,0.051236,0.052668,-0.049861,-0.03199,-0.012629,-0.056201,0.10251,-0.039136,-0.085638,0.085602,-0.03735,0.0083145,-0.021946,0.16875,0.005771
Kitchen & Dining,-0.0047995,-0.0078661,0.023982,-0.0030058,-0.012524,-0.0099258,-0.0090143,0.0070821,0.0043076,0.0077379,0.013817,0.01605,0.041482,0.0085436,0.015002,0.0092481
Labor & Employment Law,-0.0027375,0.013195,0.0011556,0.010283,-0.0053374,-0.0011428,-0.0034549,3.6154e-05,-0.0040626,0.0013968,-0.0056963,0.0019266,-0.00048818,-0.0058592,-0.0058476,0.0028727
Lakes & Rivers,-0.005511,0.00019347,0.017873,0.010694,0.0034849,-0.0081468,-0.002083,0.0028953,-0.00010407,0.01426,0.0058005,0.002271,0.019023,-0.0055356,0.0012416,0.017814
Lamborghini,0.00095922,-0.0014307,0.0023951,-0.0092555,-0.00079237,-0.0033569,-0.0010913,0.0052474,-0.013757,-0.003014,-0.0031456,0.021242,0.00026875,-0.0042022,0.0023239,0.0014649
Lamps & Lighting,-0.0093632,-0.0033163,0.0087715,-0.0039087,0.0018277,-0.0080969,-0.008578,0.0026526,0.002682,0.0051475,0.019671,0.0085955,0.010286,0.0061028,0.0035379,0.0025539
Language Resources,0.0026987,0.00565,-0.012445,-0.0037719,0.0097717,-0.020782,-0.0065646,0.0013282,-0.0079106,-0.015487,-0.0066398,0.024331,-0.0014504,-0.010901,0.031297,-0.016288
Laptops & Notebooks,0.00066644,-0.0011923,0.015391,-0.011768,-0.014666,-0.007738,-0.0072359,0.015877,0.018397,0.016082,0.018235,0.017993,0.01597,-0.010257,0.024377,0.02583
Laundry,-0.0059517,-0.0063499,-0.0013071,-0.0023122,-0.0024747,0.0065752,-0.011713,0.0034587,0.00041991,0.00075272,0.0033227,0.0060062,0.0025367,0.00025518,0.0035733,-0.0043526
Law & Government,-0.028583,-0.020568,-0.0067652,0.088346,0.031977,-0.01661,-0.022632,-0.025267,-0.021348,0.06241,-0.011548,-0.027314,-0.019061,-0.036384,-0.029499,-0.0068835
Law Enforcement,-0.0097191,-0.010213,-0.0051489,0.025406,0.012935,0.01515,-0.017746,-0.0071759,-0.002719,0.037698,-0.0072211,-0.01039,0.0052281,-0.0073244,0.0042403,0.0040705
Learning & Developmental Disabilities,-0.016331,0.0047692,-0.0043219,0.012229,0.0022654,-0.0053842,-0.013199,-0.0032308,-0.0025185,-0.003321,0.00071701,0.0060254,-0.0079083,0.0098624,-0.0020283,-0.0041144
Legal,-0.0074466,-0.011039,-0.0011589,0.019041,0.014802,0.0013433,-0.0068768,0.0036417,0.012019,0.014133,0.00054354,0.0011707,-0.00056011,0.0042375,0.0040736,-0.0037208
Legal Education,-0.0025441,0.00084082,-0.0022922,0.0029196,-0.0086199,-0.00013772,-0.00088951,0.0014702,0.00016107,0.0031301,0.013318,0.011662,0.0046556,-0.0055976,0.0052816,-0.0016954
Legal Services,-0.0056216,-0.0054365,-0.023828,0.0083827,0.031669,0.00067442,-0.00097204,-0.0055964,0.0042207,0.0051318,-0.0043771,-0.0025007,-0.006259,0.0078922,-0.0015676,-0.0053507
Libraries,0.0018042,-0.00019306,-0.00028599,0.0019355,-0.0013888,-0.0016979,-0.0014696,0.00040765,-0.001342,0.0020394,0.001544,-0.0013455,-0.0018988,-0.0035204,0.004394,-0.00089136
Libraries & Museums,0.0064385,-0.0043158,0.00016988,0.0037164,-0.0018677,-0.0064597,-0.0040701,0.0032015,-0.005,-0.001819,0.0047929,-0.00016947,-0.00018859,-0.0026681,0.0021949,-0.0020539
Literary Classics,-0.0094678,0.012912,-0.0026833,0.0033133,0.0031428,0.0096148,0.0089207,-0.01671,0.005416,-0.0056498,-0.00095378,-0.0027124,-0.0033994,0.0045246,0.02236,-0.006824
Live Comedy,0.059427,0.082975,0.0023935,-0.033515,0.037272,0.0078062,-0.01326,-0.023522,-0.0032499,-0.029898,-0.0028795,0.0038026,0.015379,0.0084063,0.0007107,0.040159
Live Sporting Events,0.005125,0.0016533,-0.00013979,0.0032849,-0.023517,0.017093,-0.0067916,0.0003787,-0.0084758,-0.0012341,-0.0066743,-0.003198,0.0045434,-0.0044038,-0.0050601,-0.023279
Livestock,0.025505,-0.0059792,-0.0070552,0.0020225,0.0022641,-0.0070314,-0.0056724,0.00039165,-0.0037803,0.004601,0.012853,-0.0021227,0.0013212,0.001321,0.0023547,0.016687
Loans,0.00358,-0.0008975,-0.0025046,0.007751,-0.0045808,-0.0061392,-0.00056732,0.0020021,-0.0032364,0.0059701,-0.0093837,0.00076965,-0.0029104,0.0081641,2.8623e-05,-0.0028221
Local News,-0.0048688,-0.0021384,0.0014785,0.031216,0.0055497,-0.0037405,0.0051128,0.018083,-0.018745,0.0080841,0.0027989,-0.0061238,-0.0025257,-0.0096168,-0.0081622,-0.0044205
Locks & Locksmiths,0.0031631,-0.0032532,0.014069,-0.0073499,-0.0098128,-0.0015646,-0.0021647,0.00023495,-0.0028598,0.00090825,0.0042063,0.0072218,0.013713,0.004378,0.01296,0.00038695
Luggage & Travel Accessories,-0.00013196,-0.0018641,0.0083861,-0.0029441,-0.003018,-0.0078451,0.0074381,-0.0018785,0.0091399,0.00093217,0.0027368,0.010826,0.0078177,-0.0030974,0.0025545,-0.0014929
Luxury Goods,-0.0048623,0.0044626,0.0030368,-0.0084875,0.0016645,0.0045206,-0.0036657,-0.0028762,0.0028141,-0.0074682,-0.0016937,0.014429,0.0026241,-0.0089403,-0.002009,-0.00022364
MLM & Business Opportunities,0.020054,-0.014874,-0.010786,-0.011229,0.0047052,-0.018709,-0.0012409,-0.0042006,-0.014156,-0.0010321,-0.0020952,0.021362,-0.0053895,-0.018452,0.024725,-0.03652
Machine Learning & Artificial Intelligence,-0.0023168,-0.0098085,-0.0096645,0.0043417,-0.0060178,0.00426,-0.014139,-0.0041426,0.0092522,0.009567,-0.0081648,0.0039474,-0.00216,-0.0083326,0.0085489,-0.0023355
Magazines,0.014739,0.0029201,-0.0063748,-0.0070059,0.0026428,-0.0013381,0.0005336,-0.0070345,0.0022983,0.0022314,-0.0051658,0.010065,-0.0079035,-0.0025341,-0.0084597,-0.0041454
Magic,0.0067579,0.0043692,0.0018236,-0.0078913,9.0954e-05,-0.003644,-0.0091187,0.00074048,-0.0058701,0.00089936,0.00037053,0.0019721,-0.0051965,-0.0059288,0.0091024,0.0017931
Mail & Package Delivery,-0.0082224,0.0057524,0.0017952,0.0053521,-0.005237,-0.0046693,-0.0055599,-0.0038923,-0.0036928,0.0067251,0.006358,-0.00039089,0.0031703,-0.0053477,-0.0053844,0.0032059
Major Kitchen Appliances,0.003129,-0.0048014,0.0065606,-0.0044754,-0.0059422,-0.000627,-0.0033236,0.0030997,0.0013264,0.0022594,0.0050141,0.0043812,0.0026524,0.0012954,0.003446,-0.0023679
Management,-0.0058964,-0.0022958,-0.0010766,0.00164,-0.0089443,-0.013271,-0.009719,-0.0092135,0.026315,0.0023903,-0.0083917,0.017131,-0.0089796,-0.015695,-0.0040758,-0.0095766
Manufacturing,-0.0014169,-0.0049897,0.015207,0.0072008,-0.0061595,-0.008803,-0.0079057,0.0048197,0.0079504,0.0023711,0.0074071,0.010932,0.011837,-0.011479,0.0065227,0.0053571
Maps,0.0018285,0.0015794,0.049629,0.0062961,-0.0030506,-0.00038277,0.0060229,0.016055,0.00696,0.03101,0.023811,0.011328,0.028065,-0.00044135,0.0083451,0.043613
Marines,-0.0042418,0.0015762,0.0039143,-0.0031839,-0.0018112,-0.0027261,-0.00098868,0.0046842,0.0012821,-0.0033733,0.00073964,-0.0012103,0.00096912,4.2026e-05,0.0023438,-0.0015126
Maritime Transport,-0.0017642,0.0059109,0.010079,0.013505,0.0060426,-0.0052459,-0.0020397,-0.002519,-0.0047916,-0.0016486,0.0043861,-0.00021736,-7.156e-05,-0.0095273,-1.4902e-05,0.0027061
Marketing,0.0074301,0.00091049,-0.0031347,-0.00082307,-0.0036795,-0.012217,-0.0024679,-0.0028474,-2.9234e-05,-0.00077707,0.00060323,0.014785,-0.0038765,-0.01158,0.009281,-0.0055363
Martial Arts,0.0017839,0.002735,-0.001351,0.0095617,-0.0081626,0.0014525,-0.0056148,-0.0090154,0.0087608,-0.0007863,-0.0020273,0.0017421,-0.001724,0.0012311,0.0047153,0.01013
Mass Merchants & Department Stores,-0.021152,-0.0036151,0.0020931,0.0063681,-0.0024648,-0.0061973,-0.0042712,0.0018344,-0.0016377,-0.0023458,-0.0018535,0.0099661,7.9803e-05,-0.0053247,0.0023006,0.0023902
Massage Therapy,-0.008202,-0.010686,-0.0022799,-0.014769,-0.013643,-0.018759,-0.014395,-0.0010747,0.025206,0.0010747,-0.013278,-0.010797,0.024774,-0.029925,-0.0096819,-0.013855
Mathematics,-0.0047653,-0.018884,-0.005928,0.037509,-0.030793,-0.0070115,-0.049556,-0.015372,0.031598,0.049161,-0.013048,0.041338,-0.021509,-0.030498,0.014272,-0.020057
Matrimonial Services,-0.0043766,-0.0041754,-0.0057849,0.0153,0.018604,0.003685,-0.0055678,-0.0039638,-0.012705,0.016707,-0.0029149,0.0052578,-0.01298,-0.0082889,-0.0072794,-0.0062747
Mazda,0.0051331,0.005982,0.0041203,-0.0028536,-0.0022719,0.0020373,-0.00034079,0.0066498,0.0078055,-0.0046543,0.0073983,0.0013852,0.0060492,0.0010134,0.00057801,-0.0048965
Meat & Seafood,-0.0070798,-0.011934,0.041249,-0.010421,-0.014548,-0.015182,-0.00086888,0.011121,0.0059452,0.011159,0.028544,0.023413,0.037613,0.0050124,0.0086464,0.021595
Medical Devices & Equipment,-0.0041876,-0.0029446,-0.0020651,-0.0039035,-0.0042586,-0.0051884,-0.0059751,0.0023546,-0.00085591,0.0030858,-0.0011359,0.0091009,-0.010215,-0.0052894,0.0069009,-0.0013186
Medical Facilities & Services,-0.0054464,-0.011203,-0.010911,0.015792,-8.9676e-05,-0.012093,-0.01375,-0.0032619,-0.0096947,0.019782,-0.005657,0.0061467,-0.011407,-0.013309,-0.0076429,-0.02067
Medical Literature & Resources,-0.00081969,-0.010207,0.015897,-0.0088391,-0.00099271,-0.0099813,-0.0076192,0.0097894,0.0074007,-0.0047256,-0.0037714,-0.0047601,-0.00090516,-0.016129,-0.0087879,-0.00042196
Medical Procedures,0.0058637,-0.014777,0.018074,-0.00405,-0.0012224,-0.013654,-0.00345,0.0052303,-0.0033472,0.0041419,-0.01241,0.013758,0.0073832,-0.0053896,0.0069344,-0.0086661
Men's Clothing,-0.0022073,-0.0031028,0.012459,-0.0031649,-0.0059807,-0.001649,0.0039883,0.00014166,0.0016329,0.003502,0.016412,0.0036432,0.009333,0.0011301,0.0039874,0.0061259
Men's Health,0.0018961,0.0028271,-0.0048188,1.9685e-05,-0.010855,-0.0090101,-0.0051675,0.00081005,0.0011735,-0.0012428,-0.0052328,0.017236,-0.0011756,-0.0028448,-0.00058174,-0.0044502
Men's Interests,-0.0068073,-0.012971,-0.0082709,-0.011959,-0.0047881,0.01474,0.011582,0.014379,-0.0050955,0.0040284,0.0061114,0.013246,0.010173,-0.0044643,-0.0020795,-0.0087371
Mental Health,-0.014347,-0.0017893,-0.0068732,0.0071818,-0.002977,-0.011109,-0.0085348,0.0068003,0.0018156,0.00033887,-0.0049209,0.011338,-0.0069084,-0.0074502,-0.00096104,-0.01026
Mercedes-Benz,0.001062,0.00094277,0.0022849,0.0016963,0.0035752,0.0084798,-0.0059654,-0.00039306,-0.00021248,-0.0048002,-0.00063434,0.01029,0.0021501,-0.0037705,-0.0012254,-0.00044508
Metals & Mining,-0.011468,-0.00022438,0.0020736,0.0048081,0.0017223,-0.0074912,-0.0029882,-0.016768,-0.0022368,0.015302,0.026574,-0.00035874,0.0016,-0.0070626,0.012158,0.00084831
Microcars & City Cars,0.0038437,-0.0047887,0.0020664,-0.0070132,0.0019999,0.0019895,-0.012775,-0.0021762,-0.006905,-0.0032131,-0.0055719,0.010856,0.00024997,-0.0042783,-0.0045104,0.0021699
Military,-0.011489,-0.0084285,0.005822,0.025472,-0.0024994,-0.013618,-0.0054559,-0.0043067,-0.004872,0.0010392,0.0033115,-0.012116,0.0064678,-0.013512,-0.0058434,0.0029042
Missing Persons & Abductions,0.0057196,0.0014975,-0.0022563,0.0082203,0.007811,0.0025176,-0.0038226,-0.0006533,-0.00033917,0.012563,-0.0011887,-0.0030685,3.621e-05,-0.0074682,0.0075276,0.0023001
Mitsubishi,-0.0022439,0.0052999,0.0018673,-0.0013594,0.0043616,0.005712,0.0020852,0.0022169,-0.0026121,-0.0030367,0.0036762,0.019707,-0.0028239,-0.0031788,0.0016759,-0.00027907
Mobile & Wireless,0.016834,-0.0094524,0.011698,-0.021249,-0.018267,-0.035419,-0.02244,0.022599,-0.014393,-0.011288,0.014113,0.055929,-0.0089745,-0.023582,0.040965,0.0061205
Mobile & Wireless Accessories,0.008915,-0.0081068,0.043203,-0.0010637,-0.0077153,-0.015494,-0.0081587,0.0080091,0.0062165,0.010404,0.0087877,0.018113,0.0080205,-0.00014511,0.0096107,0.0016804
Mobile Apps & Add-Ons,0.018179,-0.0029037,-0.0067761,-0.017108,-0.005537,-0.023997,-0.0094784,0.016377,-0.010022,-0.028431,0.0051198,0.023464,-0.03005,-0.017026,0.032776,0.00056326
Mobile Phones,0.0232,-0.017725,0.024039,-0.015451,-0.028705,-0.031251,-0.017441,0.011635,-0.012755,0.0091983,0.025599,0.054177,0.010879,-0.022466,0.028663,0.018101
Model Trains & Railroads,-0.0002708,-0.0026825,0.0075124,0.0039291,-0.0018845,0.0011933,0.00065245,0.0010176,-0.00040678,0.0069405,-0.00088095,0.0015282,0.011799,0.001012,0.01269,0.0073802
Money Transfer & Wire Services,-0.0085474,-0.0062822,-0.00021699,-0.0035542,-0.0066564,-0.0036208,-0.00078407,0.0037454,-0.0090228,-0.0013133,0.0070796,0.0053912,-0.0011311,-0.0048661,0.0011683,0.0016318
Motor Sports,-0.00023237,-0.012124,0.012886,0.00097398,0.0087765,-0.00040883,-0.0023487,0.0015801,0.0022582,0.004176,0.0042754,0.0062992,0.0080006,-0.0031757,0.00096318,0.0093321
Motorcycle Racing,0.012236,0.00048116,0.0048204,-0.00056059,-0.0025533,5.0377e-05,-0.0013473,0.0035256,-8.6028e-05,-0.00073617,0.0039369,0.0046454,0.0096583,-0.0027459,0.0026139,0.0054785
Motorcycles,-0.0088354,-0.0031556,0.029804,-0.005769,0.013431,-0.0048279,-0.0041472,0.0070396,0.0078628,0.016838,0.006111,0.031971,0.02502,-0.0057433,0.0027308,0.023882
Mountain & Ski Resorts,0.025995,0.004777,0.0065308,-0.0043577,-0.005237,-0.0091423,0.00017858,-0.00064002,-0.0013681,0.0061701,0.0054658,0.010511,0.0080044,-0.0024399,0.0018155,0.018823
Mountain Bikes,-0.010324,0.0031036,0.0022471,0.0072052,-0.0012554,0.0012096,-0.0028808,-0.0001236,0.00099195,0.0029264,0.0062878,0.0032518,0.010816,3.3847e-05,0.0018627,0.0049614
Movie Listings & Theater Showtimes,0.0035203,-0.0062509,-0.00077724,-0.0058461,-0.0091405,0.018409,0.012066,-0.0012114,-0.0058338,0.0012882,-0.0060421,0.0045989,-0.0072179,-0.0077507,-0.0024582,0.00034584
Movie Reference,0.01974,0.00046623,0.0003313,-0.041921,-0.024507,0.057681,0.039649,-0.02012,-0.0018347,-0.012814,-0.017467,-0.01383,-0.021786,-0.015148,-0.020235,-0.0084347
Movies,0.030357,0.052224,-0.046364,-0.062203,0.066578,0.13398,0.091298,-0.080746,-0.015472,0.011152,-0.036444,-0.12606,-0.026732,0.11437,-0.089595,-0.011971
Moving & Relocation,0.0017864,4.6123e-05,-0.0088937,-0.0094132,0.0039152,-0.0050149,-0.00024778,0.00429,-0.00019976,-0.0012711,0.0063779,-0.0075774,0.0039459,-0.00057624,0.00014532,-0.0065729
Multilateral Organizations,0.0039733,0.00015471,-0.00067596,0.019571,-0.0002783,-0.015208,-0.0051497,-0.004099,-0.0017684,0.0093224,-0.001933,-0.0072229,-0.0046892,-0.006304,-0.0059828,-0.0015575
Multimedia Software,-0.00024482,-0.018468,-0.0074043,-0.017291,-0.014067,-0.016983,-0.0074822,0.025369,0.00031139,0.0035517,-0.0030166,0.0054137,-0.0017319,-0.031042,0.026101,-0.0088523
Museums,-0.0016641,0.0011291,-0.010694,-0.00097881,-0.005275,-0.0065295,0.012592,-0.0035208,-0.00081625,0.0039118,-0.001175,-0.00059888,0.0049925,-0.00084665,-0.001702,-0.0068894
Music & Audio,-0.01897,0.073027,0.001894,-0.08572,-0.0075902,0.030547,0.03307,0.0031105,0.019542,-0.12743,0.024151,-0.11484,0.097556,0.097116,0.015954,0.050692
Music Education & Instruction,-0.0061529,0.0041655,-0.00084731,0.0031354,-0.0096407,-0.012606,-0.0089699,0.0068102,0.0069038,-0.0045017,-0.016848,0.0083876,0.0056451,-0.0062265,0.0041366,0.0059161
Music Equipment & Technology,0.00061431,-0.0082622,0.0039442,-0.0065932,-0.013686,-0.013845,-0.0032328,0.015762,0.012764,-0.0024729,0.0012718,0.010961,0.029292,-0.0059871,0.018264,0.0091033
Music Reference,0.0038655,-0.00065752,-0.013204,-0.0081703,-0.006317,-0.015616,-0.0065408,0.014955,0.0090693,-0.0077605,0.0013187,0.0044034,0.014839,-0.0060775,0.0054518,-0.00064149
Music Streams & Downloads,0.0036059,-0.0016429,0.0084505,-0.029654,-0.012611,-0.018617,0.011478,0.0051057,0.0092017,-0.020908,0.035772,-0.0039372,0.049018,0.028654,0.001841,0.030454
Music Videos,-0.0099741,-0.0011263,0.0094484,-0.051926,-0.012695,-0.0080508,0.011291,0.026634,0.014944,-0.0367,0.028961,-0.0073524,0.051542,0.0078037,0.021879,0.0084292
