,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Hiking & Camping,0.0021525,-0.0011004,-0.0094229,-0.0060761,0.017337,0.0010598,-0.00073165,-0.0045677,0.0010022,0.014121,-0.0038618,0.0039822,-0.018884,-0.0018994,-0.010085,0.0075811
Hinduism,0.0057946,0.0051893,0.0057601,0.029545,-1.1444e-05,-0.0083664,-0.011284,-0.0071664,0.0098902,-0.0024512,0.0021766,-0.011498,0.010947,0.014736,-0.015869,0.0093834
Historical Sites & Buildings,-0.014816,0.0064816,0.0036376,0.0077045,0.032128,0.0045143,0.0047289,-0.011797,-0.010532,0.0060194,8.707e-05,0.00060291,-0.0035103,0.0088366,-0.014816,0.0041255
History,-0.021582,0.0042303,-0.013386,0.028994,0.0037531,0.029657,-0.0061086,-0.021349,0.0054974,-0.009343,-0.0098919,-0.040797,-0.0098153,0.0049958,-0.012173,-0.010484
Hobbies & Leisure,0.006258,0.0054977,0.046458,0.027225,-0.0062516,-0.021074,-0.0019464,-0.014157,-0.0099683,0.02015,0.018602,0.0056388,0.033175,0.016342,-0.026006,0.027971
Hockey,-0.0023169,-0.0066911,0.0042321,0.0020286,-0.0079409,0.0030467,0.0026717,0.00057619,-0.00067949,0.0029399,0.0029933,0.0007856,0.00076814,-0.00656,-0.010407,0.024022
Hockey Equipment,0.0038532,-3.7521e-07,0.0038908,-0.0024466,0.0021349,-0.0013792,-0.0031761,0.0026621,0.0018378,0.0035528,-0.017201,0.046513,-0.0051592,0.0043763,-0.0021606,0.0082794
Holidays & Seasonal Events,-0.0039224,0.0020504,0.0069453,0.053846,-0.0051725,-0.016019,-0.00094805,-0.023807,-0.016102,-0.0062529,-0.0027419,-0.005934,0.0042973,-0.007238,-0.011221,0.001063
Holocaust & Genocide,-0.007705,0.0010927,-0.0033417,-0.0022757,0.011074,0.0094515,0.00044868,-0.010945,0.012199,0.0038512,-0.014184,-0.01357,-0.0015615,0.0052842,-0.010025,-0.0062218
Home & Garden,-0.0046197,-0.0071473,0.03861,-0.018425,-0.012349,-0.0026039,-0.0077925,-0.0061986,0.016428,0.036269,0.028024,0.01181,0.04596,0.023676,-0.0086747,0.01734
Home Appliances,-0.0051956,0.016808,0.0083917,-0.0033034,0.0042707,-0.0050185,-0.0083403,-0.0029393,0.011245,0.012121,0.0024834,0.019468,0.017008,0.0044215,0.0056149,-0.0019505
Home Furnishings,-0.0079877,-0.0095248,0.012439,-0.0017825,-0.010114,0.019441,-0.0055586,-0.005827,0.0099009,0.012366,0.020954,-0.0071225,0.016046,0.018505,0.0023263,0.0035659
Home Improvement,0.0088651,0.0021569,0.0029354,-0.011466,-0.0085059,-0.004822,0.0022149,-0.003853,0.00078659,0.016638,0.0089787,-0.006097,0.022337,0.0065988,0.0060575,0.011888
Home Office,0.0033078,-0.0047915,-0.0064761,-0.0072761,0.065583,0.029346,0.038071,-0.0040893,-0.0097353,0.046704,-0.013782,0.012219,0.0011359,-0.013554,-0.0071019,-0.0025891
Home Storage & Shelving,-0.010521,-0.0041797,0.013908,-0.0024049,-0.0079589,-0.0033188,-0.017395,-0.0044185,0.0048839,0.0062596,0.00072724,0.0045651,0.0055107,-0.0060687,0.06083,0.0027922
Homemaking & Interior Decor,-0.0018912,-0.0062439,0.045663,0.0037972,-0.012728,0.0050543,0.0027993,0.00040738,-0.0039565,-0.0029139,0.0005997,-0.0070133,0.006335,-0.0025612,0.0048974,-0.0055374
Honda,5.4282e-05,-9.1632e-05,0.013,-0.004218,0.0065932,0.0021931,0.001774,-0.0039671,0.016252,0.020293,0.010991,0.0073906,0.020483,0.0045678,-0.0090806,0.011056
Horror Films,0.016827,0.0087678,-0.030315,-0.0084844,0.010407,0.023163,-0.0042055,0.019591,0.026912,-0.012337,-0.0014488,-0.031408,0.0072268,-0.0089255,0.021313,-0.016822
Horses,-0.0097568,-0.0058218,0.0049103,-0.0064271,0.001774,0.0066891,-0.0025535,0.011753,-0.0084359,0.0018389,0.0075757,-0.0084197,0.0058877,0.0021678,-0.010745,-0.0013011
Horticulture,-0.0056054,0.00050797,0.028949,-0.012211,0.013273,-0.0025938,-0.0052724,-0.0046297,0.040779,0.027178,0.024521,0.0032796,0.024261,0.021087,-0.018003,0.018842
Hospitality Industry,-0.0031802,0.00039512,0.0015302,-0.0016792,-0.0008361,-0.0077605,-0.010221,0.0087912,-0.020552,0.0023114,0.0033945,-0.0021736,-0.0028183,-0.0028473,-0.0055505,6.8013e-05
Hospitals & Treatment Centers,0.003033,0.00025429,-0.0011506,0.010877,-0.0021231,-0.0064472,0.0022518,-0.0018136,0.0032532,0.010226,-0.0018318,-0.0016357,0.004707,0.0080858,0.011968,-0.00179
Hosted Data Storage,-0.0030111,-0.0022742,-0.007905,-0.015753,-0.018021,-0.016425,-0.0056207,-0.0089116,-0.0053062,-0.012785,0.2176,-0.004299,-0.011626,-0.0092432,-0.0067733,-0.0024124
Hotels & Accommodations,0.033144,0.0080214,0.012457,-0.0041162,0.026207,-0.0030656,0.019171,-0.023881,-0.027748,0.018681,-0.0041461,0.02976,0.014665,-0.0058191,-0.029347,0.036413
House Painting & Finishing,0.012611,-0.0025714,-0.0054982,-0.0087038,-0.0066043,-0.0050068,0.023274,0.0014364,-0.010955,0.0038169,-0.003527,-0.0046482,0.010737,0.0075018,-0.00093952,0.0048094
How-To,-0.010692,-0.033018,-0.0054834,-0.018157,-0.040839,0.0086628,0.048684,0.025175,0.016026,0.014955,0.0045155,-0.0096225,-0.0060045,-0.0084807,0.0059289,-0.0078243
Human Resources,-0.0065847,-0.00034853,-0.010447,0.0063734,0.010815,0.002301,0.0051873,-0.016515,-0.0023249,0.001923,-0.010682,-0.0048633,-0.0076377,-0.0058562,-0.0077531,0.00048841
Human Rights & Liberties,-0.002451,-0.0039535,-0.0093815,0.0083024,0.0035055,-0.0061966,-0.010698,-0.0083988,-0.0085028,0.019617,-0.016796,-0.0015823,0.011717,0.10816,0.0095714,-0.0050872
Humanities,-0.017577,0.0051504,-0.016139,0.025607,0.0060191,0.024138,-0.0071159,-0.020649,-0.00054924,-0.013828,-0.005505,-0.045783,-0.014714,0.0076385,-0.003378,-0.011728
Humor,0.037965,0.0055114,-0.0091381,-0.027641,-0.011957,-0.022026,-0.039055,-0.007544,-0.052034,-0.043167,-0.009389,0.0029878,0.017449,0.023742,0.025709,-0.00077823
Hunting & Shooting,-0.0054573,0.00050922,0.0049887,0.0025097,0.0082241,0.0044895,0.00021848,-0.013878,0.014684,0.01438,0.0074107,0.0024051,0.0078523,0.0010121,-0.0055897,0.0069354
Hybrid & Alternative Vehicles,0.0021965,-0.0022555,-0.0034315,-0.00056636,-0.00034263,0.0063202,-0.0023554,-0.0019568,0.0062241,0.01207,-0.0040886,0.0027202,0.0006918,-0.0038938,-0.0044158,0.0018055
Hygiene & Toiletries,0.0047824,-0.0039442,0.0015144,-0.004166,-0.0042179,-0.0032363,-0.0093896,-0.0066534,0.0040599,1.5643e-05,-0.0012577,0.0087105,0.015647,-0.00059485,-0.0064215,-0.0092894
Hyundai,-0.0090128,0.0017746,0.0046591,-0.0050757,0.017017,-0.002787,0.0004364,-0.0018216,-0.0026285,0.00098027,0.007327,0.016845,-4.7993e-05,-0.0022866,0.0068266,0.0015205
ISPs,0.01395,-0.016249,-0.0051614,-0.0078432,-0.0048565,0.0083637,0.0013686,-0.013478,-0.027764,-0.0028679,-0.017493,-0.013077,-0.010658,-0.0094967,0.0017769,0.01911
Ice Skating,0.011962,0.012758,0.00037233,0.0048561,0.0067068,-0.0044963,-0.0055761,-0.012154,-0.00017618,0.007079,-0.0026782,-0.0026877,-0.0014289,0.0052052,0.0020861,-0.0046347
Ice Skating Equipment,0.00080512,-0.0036003,0.00046439,-0.0062763,0.0003538,-0.00077877,0.0026282,-0.0006925,-0.0027389,0.0012012,0.0012399,0.0036298,0.0026288,-0.0036576,-0.0011388,0.0064858
Import & Export,-0.0074087,-0.0036574,-0.0022767,0.00032472,0.034469,0.0062668,0.01381,0.00020437,0.007037,0.013616,-0.0024896,0.0092123,0.0050369,-0.018543,-0.0050284,-0.0017146
Indigenous Peoples,-0.0082008,0.0046551,0.0037333,0.011396,0.0048411,0.0064616,-0.0075272,-0.012579,0.0024346,0.0062555,4.1306e-05,-0.012002,0.0025114,0.015206,-0.0077966,0.0070048
Individual Sports,0.0081659,0.02296,0.0048892,0.00096636,0.0095832,0.0048947,-0.0031454,-0.013737,-0.0088454,0.010738,0.0021092,0.0032821,0.0079026,-0.014262,-0.0021005,0.017391
Industrial Materials & Equipment,-0.01954,0.0019121,0.032998,-0.0054119,-0.012584,-0.019965,0.0018377,-0.0016354,-0.0044298,0.013805,0.015589,-0.0017614,0.025417,0.011888,-0.0061909,0.011207
Infectious Diseases,-0.0096041,-0.0027822,-0.0033443,-0.0029954,0.0011057,-0.0047113,-0.0037227,-0.0038925,-0.0013402,-0.0026144,-0.00052883,0.0019904,-0.0018248,0.0074975,0.0063576,0.0065688
Infertility,-0.0033249,0.015918,-0.0047354,-0.0070409,-0.00013595,-0.0074805,0.0020029,-0.007456,-0.012921,0.0080422,0.005674,-0.0039748,0.0025177,0.0098588,7.025e-05,-0.0054431
Injury,0.0065397,0.0047517,-0.0072044,-0.00063706,0.0028961,0.0088049,0.0041202,0.0053144,0.001178,-0.020063,-0.0079282,0.0022054,0.0017154,0.0061066,-0.00088971,0.014063
Insurance,0.022646,0.021617,0.0029039,-0.00045408,-0.0047491,-1.1188e-05,0.006526,-0.0026582,-0.0066247,0.010565,0.029615,-0.013976,-0.0021306,0.014773,-0.0037548,0.011667
Intellectual Property,-0.0053514,0.013344,0.0044582,0.011065,0.0029293,0.00059495,-0.0081833,-0.0034433,0.0031717,0.0013372,-0.0077346,0.0083437,-0.0038915,0.0024539,-0.0035061,-0.011373
Intelligence & Counterterrorism,-0.0071403,0.0021242,-0.00089277,0.015737,0.00036935,-0.0070877,-0.0063429,-0.0071131,-0.0059174,0.0017153,-0.0036618,-0.011445,-0.010552,-0.003076,-0.0057391,-0.0046734
International Relations,-0.0030793,-0.0084798,-0.011623,0.014474,-0.010048,0.0022901,-0.00096187,-0.013163,0.018143,0.0094369,-0.0073994,-0.003532,-0.026204,0.0088058,-0.0091882,-0.0099125
Internet & Telecom,0.00030538,0.0082355,-0.015291,-0.028456,-0.019421,0.024647,0.022957,0.01002,-0.030726,0.013127,0.015041,-0.037378,-0.033716,-0.023413,0.016963,0.018492
Internet Software,0.0020971,0.0031222,-0.019709,-0.0011056,-0.0082307,0.0072241,0.0099892,0.010728,-0.010072,-0.010863,-0.020699,-0.00035228,-0.012002,-0.0088284,0.01553,0.020959
Investing,-0.011261,-0.0092401,-0.031897,0.032716,-0.033054,-0.0056121,-0.008799,-0.012992,-0.0035557,0.021657,-0.021309,0.034229,-0.028671,-0.026581,-0.0043432,-0.018048
Islam,-0.020157,-0.010049,-0.019648,0.077777,0.013245,-0.023044,0.0039985,-0.040607,-0.0055299,-0.022035,-0.024211,-0.015171,-0.011836,-0.015429,-0.027653,-0.033935
Jams,-0.00044248,-0.010003,0.0038742,0.0061827,-0.0034862,-0.0036257,0.0012702,0.012519,0.010699,0.0008247,-0.023365,0.0070007,0.026293,0.024265,-0.0078728,0.00039296
Java (Programming Language),0.013484,0.000219,-0.003657,-0.0041677,0.011666,-0.007846,0.02229,-0.014076,-0.013866,0.027646,0.01279,-0.0073757,-0.011099,-0.023688,-0.0089335,0.058191
Jazz & Blues,0.0018017,-0.0091174,-0.0039687,0.015779,0.0040591,0.001948,0.013436,-0.0091161,0.035209,-0.012917,-0.0029976,-0.0016853,0.00016449,-0.0015853,-0.0018388,0.0018717
Jellies & Preserves,0.021347,-0.0042229,0.0074656,0.025265,-0.002344,0.0086367,0.003422,0.0078737,0.011072,-0.0040436,-0.0058834,0.00052785,-0.014927,0.022382,-0.0025405,0.0048144
Jewish Culture,0.00096602,-0.0079955,-0.0070258,0.0078168,-0.0039444,0.0050489,-0.0022684,-0.003135,0.0087117,0.0021483,0.011637,0.0074277,-0.00017675,-0.019586,0.0008642,0.00027641
Job Listings,0.0031464,0.001025,-0.018018,0.014789,0.011378,-0.0069875,0.0061803,-0.019737,-0.0016073,0.016426,0.026931,0.015156,-0.0081038,0.0090827,-0.012495,-0.0012976
Jobs & Education,0.0081168,-0.00093989,0.0062708,0.053257,-0.0033913,-0.024441,0.0057917,-0.028575,-0.016423,0.0014099,-0.0073845,0.023813,-0.017657,-0.019691,-0.0026652,-0.0056406
Journalism & News Industry,0.002535,0.0025529,-0.0043213,0.0043297,0.0026346,0.011212,-0.0079352,-0.0057747,-0.0026075,0.00053141,-0.0079379,0.0013146,0.010083,-0.00037586,-0.0057845,-0.0037379
Judaism,-3.8143e-06,0.0023235,-0.0023141,0.010115,-0.0013301,-0.0014604,-0.0074448,-0.0062788,-0.0071558,0.00028762,-0.0031699,-0.010432,0.050414,-0.0022505,-0.022978,-0.0097677
Juice,0.00090529,-0.0027435,0.0076288,-0.0040565,-0.0038085,-0.01133,0.0054038,0.0027729,0.0020515,0.0015126,0.018253,0.019798,-0.0015685,0.00069755,-0.0044583,-0.0076472
Kids & Teens,0.012855,0.0026688,0.060541,-0.017092,-0.019479,-0.014754,-0.029783,0.011608,-0.032945,-0.040195,0.00016471,-0.0041422,-0.0039394,-0.0016334,0.053348,-0.02904
Kitchen & Dining,0.0044343,-0.0018264,0.034901,-0.0043331,-0.012176,-0.022181,-0.0083366,0.0034962,0.010438,0.0040651,0.0094959,0.0089425,0.015572,0.0011676,-0.0064802,-0.013636
Labor & Employment Law,-0.0044164,-0.0002538,-0.00077072,0.010483,0.0048396,-0.0023182,-0.0029816,-0.0053391,-0.017239,0.0055459,-0.0026137,-0.0037425,0.0023886,-0.0082467,-0.021856,0.001471
Lakes & Rivers,0.017354,0.0067088,0.0056899,-0.013948,0.038427,0.0055363,0.0044643,-0.015951,-0.00018836,0.029706,-0.0070351,0.020763,0.017154,-0.0029432,-0.012908,0.013142
Lamborghini,-3.6852e-05,0.0083928,0.0071041,0.015449,-0.0027208,0.0082405,0.0046936,-0.0019426,-0.0073996,0.011682,-0.024557,-0.00096562,-0.00014968,0.0015645,-0.00045088,0.00030716
Lamps & Lighting,-0.0097389,-0.020112,0.011127,-0.0057001,0.0035652,0.032154,-0.0065689,-0.0041428,0.0073647,0.015345,0.017596,0.0011968,0.011645,0.01763,-0.0049035,0.0022898
Language Resources,0.011111,0.0096257,-0.016874,-0.0013361,-0.0052277,-0.0046839,-0.0066348,-0.0049668,0.0048062,-0.018095,-0.0043578,0.0028052,-0.018561,-0.0059677,0.010276,-0.022316
Laptops & Notebooks,-0.010248,-0.0003392,0.0066603,-0.010988,-0.0068797,0.011527,-0.0022569,-0.0033398,0.0035185,0.027324,0.0080096,-1.0131e-05,0.0068177,-0.005619,0.029717,-0.00024463
Laundry,-0.0048089,-0.012436,0.0038608,0.0046567,-0.0034102,-0.0061206,0.002299,0.0068222,0.0057785,0.0028381,0.0076755,0.0083833,0.0018711,0.0074523,-0.0015943,0.011609
Law & Government,-0.0086666,0.0011323,-0.010494,0.065753,0.023395,0.01146,-0.015212,-0.042229,-0.015811,0.035247,-0.010894,-0.03092,-0.029412,-0.013966,-0.035365,0.013799
Law Enforcement,-0.010999,0.0023446,-0.0085738,0.032546,0.025848,0.017745,-0.011155,-0.025453,-0.015198,0.015018,-0.0012555,-0.017998,-0.0083759,-0.010103,-0.015445,0.017625
Learning & Developmental Disabilities,-0.0033757,-0.0038973,-0.0064152,0.00079998,-0.0029639,-0.017681,-0.0065072,0.003954,-0.011416,-0.0076943,0.0086871,-0.0022296,0.0036249,0.0074117,0.004055,0.00051774
Legal,-0.0072416,-0.018034,0.0051463,0.022959,0.0015231,-0.0063096,-0.010017,-0.01596,-0.0052035,0.0030532,-0.0034929,0.0015345,-0.0092503,-0.0052156,-0.0080255,-0.0091691
Legal Education,0.0049131,-0.0055616,0.0012445,0.0053094,0.0039299,-0.00065446,0.00072499,0.0014109,0.010678,0.0044684,-0.0019902,0.00077308,-0.0094163,0.0023588,-0.005218,-0.0018997
Legal Services,0.009178,-0.0016568,-0.0092351,0.020003,0.0020497,-0.0049124,0.018052,-0.003958,0.024635,-0.010959,-0.0053524,0.0021892,-0.0038959,0.0079235,-0.0046334,-0.001671
Libraries,0.0023459,-0.0029989,-0.0065175,0.011372,-0.0097729,0.017806,-0.0042741,-0.0054787,-0.02449,0.01536,0.0068614,0.0092834,-0.0053301,-0.0071228,-0.008505,0.0038439
Libraries & Museums,0.0014593,-0.0019214,-0.0011825,0.0080615,-0.0071108,-0.0033695,-0.007391,-0.0093051,-0.012743,0.001566,-0.0035166,0.0011311,-0.014128,-0.0003983,-0.0073692,-0.0053034
Literary Classics,-0.0034141,0.013403,-0.0049947,-0.0046872,0.0014095,-0.0025187,-0.0044083,0.0156,0.0052885,-0.0019788,-0.0068352,-0.0062124,-0.00066046,-0.0085798,-0.0021685,-0.0027499
Live Comedy,0.018944,0.0075773,-0.017975,0.0039306,0.0090241,-0.00033488,0.0014881,-0.0072679,-0.00036361,-0.01962,0.0026256,0.0088054,0.0080271,-0.00086159,0.014034,4.884e-05
Live Sporting Events,-0.0072702,0.0076536,-0.0049644,0.01016,0.0017589,0.0042922,-0.0073324,-0.0060166,-0.009178,0.0076289,-0.0098979,-0.0049296,-0.0041413,-0.0099336,-0.0033807,0.023271
Livestock,-0.0072962,0.016632,0.02632,-0.0079692,0.0062925,0.001123,-0.014349,-0.0036906,0.006535,0.018793,0.014254,0.0040798,0.016527,0.011654,-0.0013637,0.011744
Loans,0.015266,0.0037912,0.0016153,0.0044125,-0.0045581,-0.010757,0.025525,-0.0066982,-0.0044721,0.0046451,-0.013613,-0.0010742,-0.0040383,-0.0018079,-0.0013798,-0.0044535
Local News,-0.0048018,0.0031198,0.0016301,0.014845,0.026349,0.0056218,-0.0057969,-0.017505,-0.018268,0.036087,0.00070575,-0.003329,0.020775,0.0067063,-0.016634,0.02147
Locks & Locksmiths,-0.0026176,0.0025262,0.0066864,-0.0055099,0.00089089,-0.002536,0.0021285,-0.0020406,0.004311,0.0071295,0.019254,-0.0075192,-0.0037457,0.0074941,-0.0015432,0.0020295
Luggage & Travel Accessories,-0.0038625,-0.0040198,0.0012772,-0.0032965,-0.00014705,-0.001402,-0.0006723,-0.0015346,-0.0043591,0.012965,-0.0038602,0.043492,-0.0027477,-0.0083229,0.0024886,-0.012223
Luxury Goods,-0.0096596,-0.0058993,0.0038732,-0.011833,-0.0016983,0.012301,-0.0045939,-0.0071224,0.0020935,0.004869,-0.0016263,0.01559,-0.0019805,-0.0012198,-0.0048396,-0.0024801
MLM & Business Opportunities,-0.0014345,-0.0011534,-0.013867,0.0015921,-0.0020909,0.0044919,0.017589,-0.01642,-0.010837,0.0053815,-0.011149,0.02174,-0.025391,-0.019345,-0.0081355,-0.0088963
Machine Learning & Artificial Intelligence,-0.028849,-0.0030294,0.00025228,0.0029005,0.00038384,0.034295,-0.0048872,0.0043641,0.0014995,0.0088791,-0.0063334,0.011981,-0.0095198,-0.00013646,0.0093127,0.00046194
Magazines,0.0027905,-0.01282,0.0483,0.0016646,-0.010269,-0.014692,0.004664,0.00065416,-0.010155,-0.0075463,-0.0037867,0.0089294,-0.0055554,-0.010811,-0.023024,0.020502
Magic,0.010212,-0.010353,0.0059329,0.0083239,-0.0064778,-0.0082866,0.0021958,-0.008274,0.0062359,-0.0096717,-0.0028693,0.0047516,0.010088,-0.0012607,-0.0080632,-0.0032561
Mail & Package Delivery,-0.020264,0.00049412,-0.0041509,0.0035896,-0.0077501,-0.00021053,0.0028539,-0.00098421,-0.014466,0.0068214,0.0019515,-0.0038458,0.0016944,-0.0019466,0.0083093,-0.00071097
Major Kitchen Appliances,-0.0080077,-0.0040135,0.0047541,-0.0064434,0.0021929,-0.0049145,-0.00057016,-0.0018583,-0.0034081,0.010875,0.021704,0.018207,0.0068605,0.0083724,-0.0051552,0.004112
Management,-0.00093999,-0.010048,-0.0083214,0.01736,-0.017387,0.0053707,0.0072049,-0.0028291,-0.00079343,0.0012407,-0.0027131,0.0028612,-0.0018572,0.0010252,0.006674,0.0048181
Manufacturing,-0.011949,-0.0036666,-0.016102,0.0012256,0.0079051,-0.0093379,-0.026893,-0.0061446,-0.012283,0.031648,0.0011604,0.028185,-0.010566,-0.0097829,0.0027735,-0.0067886
Maps,-0.016094,0.0049914,0.0076902,0.00081239,0.0055445,0.0034121,0.003204,-0.004828,-0.0095959,0.011679,0.034516,-0.0022101,0.015426,0.013104,-0.0051039,0.031765
Marines,-0.0019632,-0.0036281,0.0034565,0.0063893,0.0040032,0.0026628,-0.0028375,-0.0016952,0.009084,-0.0029068,0.00032844,-0.011383,0.039728,-0.012317,-0.010898,0.0038287
Maritime Transport,-0.002134,0.0010439,0.0040376,-0.00050393,0.019673,-0.00088618,-0.0063382,-0.0066501,-0.0054629,0.014214,0.0046371,0.006036,0.0032045,-0.004928,-0.0063674,0.010559
Marketing,0.007567,0.010127,-0.0071793,7.7411e-05,-0.0047363,0.0021127,0.012189,0.025999,0.00023724,-0.0075474,-0.0073329,0.0081011,0.0096429,-0.010461,-0.00094357,-0.013166
Martial Arts,0.0053399,0.0024604,0.0024395,0.023448,-0.0028326,0.022432,-0.0079613,-0.0027271,-0.023274,0.013254,0.0016017,-0.010694,0.0098167,-0.011277,0.0031095,0.020275
Mass Merchants & Department Stores,-0.00035946,-0.014653,0.0054451,-0.0043289,-0.0051364,-0.00071528,0.0038032,0.0023722,-0.0094161,-0.0023021,0.00060307,0.0093309,-0.00093982,-0.00087339,-0.00016438,0.0013365
Massage Therapy,0.0049475,-0.0095287,-0.0060809,0.0039167,-0.012669,-0.026718,-0.0078698,-0.014708,0.01246,-0.010197,-0.0072629,-0.01056,0.030157,0.0097173,0.0070986,-0.0099337
Mathematics,-0.010057,-0.0076866,0.0084656,0.0015621,-0.0070762,-0.0022289,0.016827,-0.0041765,0.00014536,-0.00054944,-0.0031606,-0.00065454,-0.0018605,-0.0089836,-0.0027147,-0.0042713
Matrimonial Services,0.0092041,-0.0061225,-0.0024284,-0.0025398,0.0087239,-0.0045734,-0.019269,-0.0038352,-0.016783,0.0006968,-0.013655,-0.0070267,-0.013251,0.015323,-0.008673,0.00017912
Mazda,-0.00061322,-0.0027221,0.0015552,0.0041659,0.0049632,-0.0014648,-0.0064231,-0.0014238,0.0021978,0.013027,0.00030333,-0.0024115,0.0055461,-0.0017481,-0.0017705,0.0055508
Meat & Seafood,0.0085962,0.0047382,0.022809,-0.029549,-0.0075539,-0.029812,-0.012081,0.026783,0.028359,0.023348,0.021718,0.040853,0.025067,0.019186,-0.012838,0.0075913
Medical Devices & Equipment,-0.0084948,0.00087566,-0.006245,0.0081841,-0.0031525,-0.0054329,0.0030359,-0.016888,-0.00070442,-0.008624,-0.016573,0.0030561,-0.0049537,-0.010134,0.0088659,-0.0041321
Medical Facilities & Services,0.00086341,-0.0030397,-0.007504,0.0099289,0.001469,-0.0089834,-0.0010786,-0.0097066,-0.00071645,0.012061,0.0017838,0.0070059,-0.0025353,0.011133,-0.0072781,-0.0040053
Medical Literature & Resources,-0.010033,0.0077483,-0.010279,-0.006214,-0.0093688,0.001658,-0.0084328,-0.0070784,-0.0022568,0.0058324,-0.0065895,0.0040398,0.0059202,0.0020236,-0.0048247,-0.0054484
Medical Procedures,0.017252,0.00024612,-0.0012292,0.0064671,-0.0056831,-0.006504,-0.0084206,-0.0012767,-0.0078287,0.0048201,-0.0015725,0.0054657,0.015367,-0.0028061,0.0037723,-0.0049967
Men's Clothing,-0.0013677,-0.0049188,-0.0072273,0.017727,0.0010808,0.0030025,-0.012598,-0.0044762,0.00041925,-0.0020286,0.014864,-0.0039749,0.011827,-0.0020712,-0.0017465,-0.0209
Men's Health,-0.010206,-0.0026936,0.024744,-0.0051778,-0.012719,-0.018844,-0.0037014,-0.001674,0.0012204,-0.015692,-0.0027423,0.00094236,0.0017501,-0.0075966,0.030484,-0.0095369
Men's Interests,0.007921,-0.00729,-0.01815,-0.0029432,-0.0099209,-0.0088853,0.014066,0.020895,0.0026203,-0.028768,0.0084975,0.016316,-0.013553,0.00022869,0.0069725,-0.018005
Mental Health,-0.0014548,-0.0002763,-0.0071557,-0.0053674,0.0066051,-0.015168,-0.0016291,0.0041895,-0.0058424,-0.0035893,-0.0025318,0.00073622,-0.0060705,0.013782,0.0046123,-0.011423
Mercedes-Benz,-0.0073171,0.0049293,0.01444,-0.0056783,0.0035806,-0.0044591,-0.0019997,-0.0025801,-0.00028547,0.0045244,0.0076641,-0.0069294,0.0023356,-0.0063458,0.012803,0.0033248
Metals & Mining,-0.0096473,-0.011842,0.0022721,-0.0089663,0.0020489,0.020012,-0.001126,-0.010855,-0.0032106,0.018066,0.0050551,-0.0057563,0.014224,-0.0023835,-0.012447,0.0044
Microcars & City Cars,-0.0038107,-0.0066939,0.0066283,0.0020653,-0.00033907,-0.00060556,-0.0055561,-0.0011143,-0.006127,0.013358,0.0055777,0.0016957,-0.0042449,0.012059,-0.038732,0.0014632
Military,-0.014632,0.0029847,0.0099156,0.021718,0.011895,0.01974,-0.012197,-0.014912,-0.003129,0.029014,-0.0048717,-0.025314,0.00090105,-0.009602,-0.01917,0.021115
Missing Persons & Abductions,0.0050795,-0.002369,-0.0022768,0.0018784,-0.0051065,0.0035105,0.010669,-0.0034603,-0.0011044,0.0056254,-0.00209,0.016409,-0.0095096,0.016497,-0.0007076,-0.0032951
Mitsubishi,-0.0027654,-0.0051018,0.0085786,-0.00046353,0.0076355,-0.0026291,0.00020099,-0.0037929,0.0027684,0.0037279,0.0085966,-0.0031212,0.011572,-0.0013071,0.0029969,0.010051
Mobile & Wireless,-0.0010583,0.020179,-0.013594,-0.029607,-0.022483,0.026665,0.00702,0.0065068,-0.022875,0.01934,0.015388,-0.040571,-0.026085,-0.014867,0.014159,0.010063
Mobile & Wireless Accessories,-0.004144,0.0031294,-0.00079622,-0.0043041,0.0037488,-0.0087346,-0.0072837,0.0042628,0.011018,0.0095597,0.016963,0.011999,-0.0022995,-0.010729,-0.00099749,-0.019177
Mobile Apps & Add-Ons,-0.0010388,0.016552,-0.028741,-0.024427,-0.034116,0.042121,0.013914,0.019949,-0.027411,-0.0050001,0.008129,-0.062587,-0.030439,-0.034706,0.013047,-0.0098782
Mobile Phones,-0.003532,0.0055228,0.0084862,-0.026499,-0.012409,0.013377,-0.00708,0.010452,-0.008751,0.028983,0.013826,-0.0089406,0.00018254,0.001275,0.0015745,0.011376
Model Trains & Railroads,-0.013866,0.014121,0.039364,0.0057219,-0.0006715,-0.0022281,-0.003246,0.0038303,-0.016302,0.012204,0.022477,-0.0064548,0.0062267,0.0022851,0.016443,0.0045223
Money Transfer & Wire Services,0.0076645,0.0020483,-0.014395,-0.002156,0.0051612,-0.010749,-0.021745,-0.01708,-0.021948,0.033258,0.0070164,0.0077126,0.025284,-0.0017034,-0.020491,-0.039477
Motor Sports,0.0059429,-0.00020693,0.013666,-0.0028424,-0.012232,0.01034,0.019532,-0.013252,-0.033827,0.044449,0.0051078,-0.022068,0.0092726,-0.00044645,-0.013705,0.046698
Motorcycle Racing,0.014236,-0.0059154,0.015163,-0.0062808,-0.0071661,0.005437,0.027013,-0.016224,-0.024714,0.041201,0.0048861,-0.020891,0.010348,-0.015889,-0.020332,0.0040123
Motorcycles,0.00096396,0.01653,0.033507,-0.0081933,-0.0073763,0.022186,0.014418,-0.010899,-0.0094064,0.056799,0.024852,-0.0054551,0.038798,-0.0022156,-0.014106,0.065179
