,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Rose,-0.0035486,-0.0022805,0.028614,0.0042747,-0.0018731,-0.0063454,0.0019179,0.0064953,-0.0023073,0.0024925,0.0072324,-0.00089806,-0.0040517,-0.0003718,1.8106e-05,0.0024918
Rain,0.001718,-0.00080265,0.0052303,-0.0017678,-0.0011687,-0.0022012,-0.00077438,-0.0024977,-0.00037777,0.0044989,0.0011909,0.00084465,0.0044917,0.0019778,0.00071137,0.00091878
Rock concert,0.0027604,0.0050016,0.029623,0.0038909,0.002235,0.0028249,0.0065056,0.0068411,0.0094154,0.014756,0.026166,0.0020958,0.019639,0.0083099,0.0088014,0.024182
Science,-0.012973,-0.002251,-0.0132,0.010548,-0.0077591,-0.0028856,-0.022562,-0.011903,-9.8133e-05,0.011123,-0.011332,0.021301,-0.012802,-0.010835,-0.014546,-0.010527
Saxophone,-0.00012161,0.0001102,-0.0017613,0.0063972,-0.0011002,0.0020351,-0.0010173,-0.00022621,-0.0039905,-0.0025629,-0.0031441,-0.00096538,0.0018214,-0.0019689,0.0061587,0.0006165
Star,-0.00089901,0.0056016,-0.0014784,-0.0015305,0.00075841,5.3021e-05,0.0020573,0.00078476,0.0011407,0.0034438,0.0015136,0.0027339,0.0038702,-0.0012477,0.0025656,0.0041319
Sea,0.002745,0.0010459,-0.0013709,-0.0047877,0.0041354,-0.00033093,5.1652e-05,-0.0025254,0.0015489,0.0074185,-0.0030763,-0.00099623,0.0052297,0.005703,-0.0018879,0.0030847
Sports,0.012688,0.012611,-0.011906,-0.0028198,0.0035494,0.0051236,0.0029485,-0.011652,-0.017537,0.01455,-0.010349,-0.012066,0.00092013,-0.014034,-0.0041833,0.073679
Ship,0.0026085,0.0016062,-0.0098414,0.00058857,0.0018186,0.0065937,-0.0015914,0.00020971,-0.0020378,0.0053751,-6.0662e-05,-0.0017261,0.00018854,-0.00057839,-0.00035656,-0.0010993
Sound,0.00083494,-1.0558e-05,0.0076509,0.0014785,0.00081078,-0.00059488,0.0034941,0.0055471,0.0035119,0.0043014,0.0011569,-0.00098283,0.0086853,0.00016757,0.0044166,0.0074084
Shoe,-0.0046656,-0.002288,0.0047949,0.00034084,-0.0013898,-0.0011588,0.0005382,0.0017537,0.00071723,0.0052633,-0.00028628,0.0066801,-0.0014164,0.0020338,-0.00068812,0.001108
Snare drum,0.0069687,-0.00090024,0.000864,0.0077081,-0.0013781,-0.0033236,-0.003397,0.0022448,0.00389,0.0022926,-0.0017121,-0.0012839,0.0018354,-0.0020059,0.0021706,0.0023491
Sugar,-0.0030274,-0.016089,0.00099203,0.0019835,-0.0030435,-0.0024773,-0.0022936,-0.00085605,-0.00035325,9.0876e-05,0.00068221,0.0028898,-0.00133,-0.0033665,-0.0012775,-0.002798
Sword,0.0014634,-0.00055026,0.0017035,0.0018776,0.0019599,-0.00033767,-0.0024448,0.003179,0.00078152,-0.0037445,0.00074857,0.00092053,-0.0014589,-0.0011562,-0.0003262,0.0030635
Skin,0.002426,-0.010484,-0.013939,-0.0077685,-0.01065,0.0012394,-0.0052131,0.01281,0.0021699,-0.0020581,-0.0056502,0.0091107,-0.015185,-0.0029294,0.0019513,-0.010863
Swimming,0.0027904,0.0027025,-0.002413,-0.0089478,0.0022853,0.001278,-0.0017386,0.00028906,-0.00091506,0.0026239,-0.00062712,0.0021711,0.012256,0.0019327,-0.00031233,0.016641
School,0.0041188,0.011666,0.029589,0.036538,0.0028228,-0.0083824,-0.0010907,0.00061709,-0.0038622,0.0081896,0.014465,0.0049202,0.012317,0.0057214,0.014416,0.023211
Species,-0.0015688,-0.0008135,0.0020073,0.0021195,-0.0028315,0.0038835,-0.00066504,0.0043507,0.0026582,0.00015838,0.0021751,0.00084882,0.0019042,-0.00071105,0.0030954,-0.00054026
Skateboarding,0.0040238,0.00037976,0.0010058,0.0018415,0.00058044,9.2732e-05,-0.0011583,0.0006336,-0.002001,0.0042956,0.00034129,0.0029547,0.0027763,-0.0021936,0.0048693,0.0026642
Sniper,-0.00084743,0.002515,0.0010552,-0.0060038,-0.00089743,-0.0044032,0.0054017,-0.0025532,-0.00080478,-0.00088717,-0.0011236,-0.0013247,-0.00040149,0.0016306,-0.00032594,0.0033608
Soul,-0.0013892,-0.0024826,-0.0030109,0.0042213,-0.0049838,-0.0033901,0.00010034,-0.0011977,-4.1414e-05,-0.0015365,-0.0031715,0.0012086,-0.0020581,0.0020949,-0.0027749,0.011624
Shooting,0.0049221,-0.00064581,0.0025827,-0.0022788,-0.00079117,0.0016115,-0.0007969,-0.0015166,0.0020959,0.0020696,0.00013738,0.0025995,0.002203,-0.0017541,-0.0032173,-0.00018095
Streaming media,-0.0020888,0.0048478,-0.0051088,-0.00065081,-0.0013109,-0.0017645,0.006611,-0.0016157,-0.0019651,-0.00069944,0.0060243,0.0016963,0.0009249,-0.0031662,-0.00020662,-0.0041799
Song,-0.012505,-0.029357,0.042332,-0.01085,-0.034642,0.031213,0.084102,0.036575,0.05026,-0.062304,0.063621,-0.045868,0.017562,0.0066277,-0.026016,0.038401
Snakes,0.00022835,-0.00053022,0.0020364,-0.0015036,-6.6181e-05,-0.0020763,-0.0038225,0.00041884,0.0033355,0.0062882,-0.0016004,-0.0037622,0.0064785,-0.0002182,0.0035005,0.0012603
Summer,0.0025558,-0.0020616,0.0039371,-0.00061898,-0.00089814,-0.0067313,0.0072132,-0.0023875,0.0027328,-0.0016676,0.0031406,0.0023581,-0.0081328,-0.0001332,-0.0017874,0.0014762
Location,-0.0010778,-0.0035102,0.0030473,-0.0025296,0.0034695,0.0010657,0.0026537,-0.0020274,-0.00025802,0.010406,-0.0007579,0.001077,0.0047316,-0.00097728,-0.0035137,0.0030804
Volleyball,-0.0012266,0.0014149,0.0022233,-0.00097779,0.00091548,-0.0021154,-0.00055277,0.0020413,2.7227e-06,0.0051556,0.0017533,0.0022953,0.0064617,0.001209,0.00084497,0.0053263
Sheep,0.0022585,-0.00044095,0.00057419,-0.0008278,0.00012399,-0.0033827,0.0016371,0.0021464,0.0011137,0.0049073,-0.00096613,-0.001892,-0.00016989,-0.0011984,0.0010152,0.0012689
Tennis,0.0002545,0.00092742,0.00014071,0.0069444,-0.0025179,-0.0011486,0.0036956,-0.00055478,7.7375e-06,0.0017465,-0.0013094,0.00079336,-0.00057527,-0.0013352,-0.0034703,0.00026343
Transport,0.001015,0.0036,0.010717,0.002678,0.0040053,0.0038811,0.0028022,0.0067271,0.0059806,0.031801,0.0049058,0.00013019,0.015845,0.0039281,0.005711,0.016103
Time,0.0015094,0.00063486,-0.0026944,0.0027623,0.0026642,-0.0048643,0.0010865,-0.0025737,0.00046183,0.0055751,-0.0019488,0.00058124,-0.0019673,-0.002423,-0.0023273,-0.00016737
Truth,0.0049474,0.0021693,-0.0031195,0.0070775,0.0024761,-0.0031964,-0.0034607,-0.0027972,-0.0037002,-0.0011763,-0.00035077,0.0057875,-0.0041633,-0.0040133,-0.0031013,-0.0032435
Tea,-0.00076391,0.0015172,-0.0010691,0.0017489,-0.0024649,-0.00046653,0.0023209,-0.00086836,-0.00050304,0.0021821,0.00014485,0.00072536,0.0010385,-0.00080726,0.0020866,-0.001525
Telephone,0.0032625,-0.0045142,-0.0050731,0.0022066,0.0024454,0.0035594,-0.0014057,-0.0015256,-0.0016002,-0.0059066,-0.00032867,0.00036634,-0.00025013,-1.9892e-05,-0.00084859,-0.0022573
Tradition,-1.8886e-05,0.0025324,0.012762,0.011896,-0.0056926,-0.0065721,0.0058229,0.0015558,0.0020945,0.0015244,0.010844,-0.0051497,0.0041495,0.0015628,-0.0029486,0.0083398
Sketch,-0.0061624,-0.0022348,-0.01373,-0.011131,-0.0054944,0.011978,0.00041784,0.0068276,0.0067939,-0.019136,0.0088724,-0.018458,-0.0097503,0.0061663,0.0097442,-0.010928
Taekwondo,-0.00037805,0.00055189,0.0050227,0.007048,1.7558e-06,-0.0011328,-0.00094171,0.0012619,-0.00071685,0.0067372,9.0756e-05,0.00025358,0.0049671,0.00011804,0.0025574,0.0074793
Translation,0.00014815,-0.0012088,-0.0043962,0.0063962,0.013743,-0.0010253,-0.0085847,-0.00026213,-0.00051859,-0.0028261,-0.00091872,-0.0017999,-4.885e-05,-0.00043485,0.0039063,-0.0019296
Course,0.0012069,-0.0021056,-0.0055988,0.0047111,0.0015933,0.0038139,-0.0030123,-0.0025233,-0.0041307,0.0042289,-0.0015344,0.0011377,-0.0037908,-0.0046702,-0.002699,-0.0019634
Tattoo,-0.0050393,0.0033993,-0.00023137,-0.0011878,-0.0052895,0.0014275,0.003065,0.001453,0.0050979,-0.0018225,0.011808,-0.0020806,-0.0009863,0.0095851,-0.0044636,-0.0029591
Tree,0.0018062,0.0022613,0.0060515,0.00058572,0.010608,0.0018157,-0.00085011,0.00080237,0.0023232,0.007071,0.0010296,0.0048418,0.0073754,0.0066282,-0.0026394,0.0053791
Tomato,-0.0022441,-0.0009175,0.0037053,-0.0015559,-0.0015176,-0.0020162,-0.0013148,0.0016258,0.0017169,0.00069839,0.0021707,0.0021851,0.0037758,0.0059423,-0.002462,-0.0024036
Train,0.0022903,0.0040114,0.012378,0.0010944,0.0061136,0.0015209,0.0029993,0.0065987,0.008992,0.035182,0.0063051,0.0017705,0.016459,0.004141,0.0055288,0.015197
Fish,-0.00082447,0.001384,0.0021113,-0.0011901,-0.0020506,-0.00054912,0.00031569,-0.0006006,0.0086643,0.003312,0.0016564,7.7054e-05,0.0044784,0.00012208,-0.00065145,-0.00065311
Truck,0.00038671,-6.0815e-05,0.0012213,-0.00016565,-0.0013623,0.0012248,-0.0010429,0.00099281,-0.001372,0.0083453,-0.00067527,-0.0015186,0.0043655,0.00011664,0.0022038,0.0053733
Hip hop,-0.0026633,0.0025235,0.0039131,0.0016091,-0.00013462,0.0037858,0.00082987,0.0021331,0.0013672,0.0028565,0.0013001,0.00045854,0.0034383,-0.0016904,0.0015124,0.004521
University,0.0015454,0.0036825,0.0097191,0.0090982,0.0021563,0.00098922,0.0045455,0.00029548,-0.00051872,0.010296,0.006643,0.0025996,0.0077027,0.00027312,-0.00024092,0.010737
Air sports,0.00084975,-0.0012141,-0.0018484,-0.0072557,0.0034968,0.0032657,0.0021154,-0.0016388,-0.0003356,0.0015093,-0.0024923,0.0038927,0.0032702,-0.0049917,-0.0050148,0.0049627
Violin,-0.0021129,-0.0016047,0.00034275,0.0075484,0.0021527,-0.0028337,-0.0041356,0.0023634,0.0061083,0.0069712,-0.0022684,-0.0079449,-0.0040906,-0.0032536,-0.0035929,-0.0044601
Vehicle,0.0047818,0.0027869,0.019281,-0.014403,0.0047968,0.0095006,0.0045418,0.01346,0.011249,0.073621,0.0040624,0.012509,0.040148,0.0043198,0.0011774,0.037361
Production,-0.00039555,-0.0019706,0.00021938,-0.0014724,-0.0028529,0.004957,-0.0012652,-0.0011023,0.0021611,0.0098525,-0.00098059,-0.0048641,0.0010585,-0.0026156,0.0016801,0.0019421
Wedding,0.0012146,-0.0054617,0.011864,-0.0026934,-0.015097,-0.0091013,0.039413,-0.0078213,-0.0019287,0.0038142,0.015308,0.0022849,-0.0043378,0.0048149,-0.016854,0.0061501
Wine,-0.002255,0.0027089,-0.00045742,0.001581,0.0072726,0.0002585,0.00071802,-0.0011875,-0.005927,-0.0031459,0.0020263,-0.0015334,-0.0021891,-0.0013526,-0.00061904,-0.0021497
War,-0.0023865,-0.001669,-0.0030858,0.011758,0.0065802,0.0035908,-0.0039152,-0.0042165,-0.0095605,0.0067524,-0.0056392,-0.0093035,-0.00013165,-0.00037955,-0.0028256,-0.011154
Water,0.0059758,8.8747e-05,-0.0029771,-0.0040875,0.001915,-0.0014625,-0.0045385,0.0011498,-0.0016805,0.0090609,-0.00021836,0.0034063,0.0072537,0.0018986,-0.0045529,0.0037074
Weapon,-0.00077715,0.0022982,0.0027766,0.0035791,0.0018545,1.783e-05,-0.0091114,-0.00027955,-0.00072025,0.0012303,0.00062545,-0.0014813,0.0010426,-0.0013148,-0.0014491,0.00067663
Walking,0.00035524,-0.0022521,0.0061017,-0.0025187,-0.00046469,-0.0045998,-0.002846,0.00069654,-0.0058363,-0.0018198,-0.005706,-0.0020051,-0.00027279,-0.00109,-0.001596,-0.0017225
Week,-0.0017399,-0.0011516,-0.0020015,0.0035898,0.00012468,-0.0011711,-0.0014122,0.004142,0.0013669,-0.0012421,0.0020177,-0.00077722,-0.00074316,0.0038901,-0.0010578,-0.0010172
Wood,0.0031261,-0.0020998,0.0059929,0.0022429,-8.9131e-05,-0.0023276,-0.001924,2.9774e-05,0.00031458,0.0028516,0.00021785,-0.0043513,0.0035079,0.0047724,-0.0014347,0.0019931
Wheel,0.00048899,-0.00079016,0.00060737,0.00085923,0.00082537,-0.0011052,0.00056092,0.0010272,0.00033025,0.0021338,-0.001056,0.0050894,0.0017186,-0.0046293,-0.00042978,0.00089774
Blog,-0.0020197,-0.0040028,-0.0097662,-0.0064833,0.010317,-0.0073901,-0.008313,-0.0048815,0.0067796,0.0068751,-0.0074433,0.03114,-0.0029762,-0.0063934,0.0012563,-0.013358
Gray wolf,-0.010618,-0.0024343,-0.00056101,-0.0035772,1.1463e-05,-0.0011691,-0.025211,-0.001919,-0.0077531,0.0003849,-0.00436,0.0042323,-0.0022309,-0.0059906,-0.0017153,-0.0048047
Website,-0.0027771,-0.0038627,-0.0086454,0.0011488,-0.00093715,-0.0027036,-0.0017455,-0.0015985,-0.0063902,0.0020519,-0.0032228,0.0037963,-0.0072634,-0.0038074,-0.01531,-0.0030362
Weight,-0.0024277,0.0011831,5.3303e-05,0.0033317,-0.0026604,-0.0035086,-0.0016445,-0.0016654,-0.00094954,0.0054676,0.0006742,-0.0022643,0.00040135,-0.001227,-0.0016291,-0.0016011
Weather,-0.00026217,-0.001292,0.0030565,-0.0015462,0.0045945,-0.0026633,0.0011967,-0.0044761,0.0067105,0.014282,0.0017319,0.0069996,0.008464,0.0025063,0.00075955,-0.00034949
Winter,-0.0020752,0.00023942,0.00054912,0.0020133,0.0027487,-0.0013783,0.0058614,-0.00033054,-0.0018334,0.0035102,-0.00095365,0.0018287,0.001538,0.00022679,-0.00037346,0.0017169
Year,-0.00069396,-0.00097974,0.0037876,0.0054175,0.00039089,-0.0019626,-0.0016397,-0.00092959,-0.0031765,0.0043266,0.0018928,0.0005904,0.0013474,-0.0023912,-0.00033977,0.00059839
Family car,0.00212,-0.0018075,0.0017809,-0.00073284,0.00038365,0.0018576,-0.0020952,-4.8006e-05,-0.00010446,0.0030775,0.0021794,0.00028284,0.001384,-0.00085518,-0.00043183,0.0015513
Zoo,-0.0063231,-0.00046865,0.0054806,-5.884e-05,-0.00078831,-0.00018855,-0.00019614,-0.00027516,0.0021515,0.0083859,0.0043244,0.0018111,0.0058278,0.0030071,0.00031163,0.00024863
Contact sport,0.00094948,0.010141,0.01662,0.0055397,0.00096596,0.0044226,-0.0031039,0.003135,-0.004933,0.0069328,0.0099504,-0.0054187,0.011701,-0.002681,0.0052492,0.024832
Cream,-0.00083818,-0.0039796,-0.010846,-0.0086303,0.00069593,-0.00051399,0.00095468,0.0030515,0.0067558,-0.0018727,-0.0017294,0.0022906,-0.0087025,-0.0023233,0.0083965,-0.0066077
Individual sport,0.0024372,0.0095817,0.013392,0.0013453,0.0013238,0.0053219,-0.00084984,0.0025755,-0.0056199,0.0096039,0.0087451,-0.0034387,0.012616,-0.0021183,0.0037165,0.02646
Abdomen,0.0014366,0.048245,-0.0040735,0.0017534,-0.0075579,0.029014,0.0093877,-0.0050112,-0.0030871,-0.012469,-0.0083504,0.010891,-0.0068186,0.0039715,-0.0019311,-0.019856
Exercise equipment,-0.00049958,0.0036535,-0.0017186,0.011547,-0.003728,0.0048982,-0.0052506,0.00052268,0.0032182,-0.0012984,-0.0050389,-0.0033867,0.0089845,-0.0067366,-0.0027904,0.0070348
Fishing,8.0349e-05,0.0020312,-0.001474,-0.0077891,0.0023068,0.00022781,-0.0020445,0.00028125,0.0013107,0.0085574,-0.0055659,0.0017406,0.0091596,-0.0010326,-0.0029573,0.0026435
Heart,-0.0026053,-0.008599,-0.0096223,-0.0050978,-0.005229,-0.0006659,0.00037217,0.00019367,0.0060933,-0.010447,-0.003665,-0.010242,-0.0045586,0.0054449,-0.0022773,-0.0095183
Lion,0.017914,0.0018833,0.0098375,0.011497,-0.0020464,-0.0027551,-0.0014862,0.00029145,-0.0022841,-0.0047066,0.004402,-0.0052404,0.0019509,-0.00032797,-0.0023336,-0.00039485
Bread,-0.002132,-0.00074556,0.0032467,0.0006787,-0.0028566,-0.0035671,-0.0029494,0.001567,0.0019336,0.00098683,0.0029871,0.00090162,0.01301,0.00016157,0.00062666,0.0006959
Rice,-0.0032856,-0.012048,0.0089293,-0.0030507,-0.0011093,-0.002148,-0.00080099,0.00067704,-0.0012723,0.0028407,0.0037337,-0.0040172,0.0036464,0.0024109,0.00028755,-0.0023659
Thought,-0.0028932,-0.00026186,-0.0093397,0.0045447,0.0023574,-0.00077095,-0.0052757,-0.0035414,0.00098647,-0.0027411,-0.00081885,0.0016477,-0.0055938,-0.0010762,-0.0056126,-0.0063083
Exercise machine,0.00038576,0.004214,0.00040612,0.0092741,-0.00031353,0.0060929,-0.0039555,0.0018852,0.0025423,0.0018366,-0.0042132,-0.0030931,0.0099378,-0.005232,-0.0018483,0.0076921
Barbecue,0.0024964,0.00031698,0.0012329,0.00039003,-0.0011944,-0.00080918,0.0046192,3.1677e-05,0.00019453,0.0015246,0.00023951,0.0023478,-0.0012948,-0.0017206,0.00017852,0.0018314
Society,-0.016707,0.017082,-0.0094071,0.13994,0.051949,0.0041624,-0.03643,-0.038511,-0.03967,0.074646,-0.01474,-0.020002,-0.0019584,-0.020133,-0.03382,0.0043296
Sand,-0.0021888,-0.00038368,-0.00038384,-0.0023265,-0.00032476,-0.00018324,-0.00066471,0.00021354,-0.0001267,0.0018661,-0.00050063,-0.00089116,0.003905,-0.00095519,-0.0041004,0.0018153
Soldier,-0.0026475,-0.0029682,-0.0036014,0.011064,0.0096065,0.0014599,-0.001335,-0.0076069,-0.0085642,0.0086614,-0.0016408,-0.011861,0.0012412,-0.0044149,-0.0072747,-0.002317
Chicken,-0.0011694,-0.0025936,0.010811,-0.0038016,0.0013461,-0.00095985,-0.0014092,0.0020137,0.0034353,0.003593,0.010076,0.0010699,0.0094786,0.0013562,0.003691,-0.0018923
Airport,-0.0027993,0.0038306,0.0031331,0.0015435,-0.00038496,0.0015435,0.0016319,-0.0003345,0.0012058,0.008931,-2.4264e-05,0.0043521,0.0012267,-0.00075491,-0.001505,0.0049708
Museum,-0.0046375,-0.0017307,0.0031966,0.0021476,-0.0012928,0.00064968,-0.00062545,-0.0017115,-0.0014826,0.010871,0.0010407,-0.0016306,-0.00097862,0.0088172,0.0002801,-6.2044e-05
Mountain,0.0010232,-0.00017552,0.0060737,-0.0043541,0.0058199,0.002196,0.0020932,0.0013397,0.00013741,0.0029069,-0.00059828,0.0024102,0.0028863,-0.0017143,-0.0026789,0.00092104
Family,0.00058859,-0.003328,0.00093009,0.0032925,-0.0028753,-0.004052,0.0040706,-0.00076933,-0.0063054,0.0028769,-0.0048076,0.00043796,-0.0029498,-0.00086782,-0.0031534,-0.0038062
Melody,-0.0035562,-0.005129,-0.00016191,0.0026216,-0.0023612,-0.0016682,-0.0010749,0.00055021,0.0058623,-0.0052748,0.0006558,-0.0014563,-0.0022079,0.00068231,-0.0026291,-0.0011991
Soil,-0.0016306,0.00023425,0.00015105,-0.0010886,-0.00095601,-0.0018283,-0.0035401,0.0010068,0.0010683,0.005136,-0.00010563,0.00050321,0.0047116,0.00099014,-0.0016336,-0.0010288
Turtle,0.00055287,-0.0018544,0.014496,0.00064936,-0.0020416,9.0996e-05,-0.0025182,-0.00014638,-0.002391,-0.0019532,-5.8525e-05,0.0015016,0.0017624,0.0020253,0.00090991,-0.00084719
Toilet,0.0007786,0.00094492,0.00022841,-0.00082512,0.0073768,0.0020524,-0.00078338,-0.0012836,-0.0024703,0.0015681,-0.0049503,0.00062817,0.0013519,-0.02076,-0.00040289,-0.0029823
People,0.011306,0.020493,0.051331,0.0052187,0.0064954,0.010155,0.0047075,0.026186,0.015075,0.064348,0.039216,0.014005,0.06136,0.02002,0.020569,0.076617
Clothing,-0.0087673,-0.0081835,-0.00056775,0.002243,-0.0093044,0.0039241,0.012455,0.0091419,0.0014875,-0.0037977,-0.0038894,-0.0040883,-0.0077798,-0.0079095,-0.0070291,-0.0043717
Footwear,0.0039361,-0.00058277,0.0079401,0.0012607,-0.0016123,0.00083252,0.0015107,0.015549,-8.4861e-05,0.0020499,0.001676,0.00324,0.00071459,-0.0014583,0.0011686,0.0018746
Musician,0.00034593,0.00037807,-0.020441,0.029633,0.0047526,-0.016232,-0.011663,-0.020009,0.03507,-0.050733,-0.0046634,0.00039873,0.036157,-0.010964,-0.017892,-0.011119
Lemon,-0.0022484,0.0025176,0.0036098,-0.0060896,-0.0026823,-0.0060812,-0.0050251,0.0023052,-0.0059192,0.0016969,0.0054262,0.00041189,-0.002065,0.0059241,0.00041973,0.00067312
Underwater diving,-0.0032973,0.0049517,-0.0047836,-0.0067113,0.00111,-0.0023456,0.00071382,0.00042577,0.00091093,-0.0061737,0.002316,-0.0015989,0.0092943,0.00041358,0.00046384,0.0033498
Humour,0.016188,0.00034203,-0.00016112,0.0030012,0.0029926,-0.0031118,-0.002042,-0.0035861,-0.0025661,-0.0029232,-0.0023612,0.00066712,-0.0064419,-0.0025015,-0.0037074,0.0015533
Singer,0.0024156,0.007216,-0.025137,0.01265,0.0037847,-0.0040197,0.0032945,-0.013354,0.0056861,-0.048751,0.0056756,0.020887,0.013034,0.0034483,-0.013876,-0.022616
Carnival,0.0014,0.0015903,0.01129,-0.0027697,-0.00095028,0.00044321,-0.0010391,0.0006927,0.0041851,0.0041044,0.0079389,0.00068171,0.004735,0.0028499,0.0023307,0.0064011
Drummer,0.0018086,0.0012377,0.004694,0.012034,-0.0010144,-0.0018907,-0.0010989,0.0022151,0.0029038,0.0046164,0.0003485,-0.0042257,0.01127,-0.0014271,0.0010948,0.01001
Lyrics,-0.0075105,-0.018947,-0.011609,-0.02137,-0.01556,-0.01113,0.0040317,0.032063,0.0050552,-0.042731,0.0061916,-0.036759,-0.016579,-0.012443,0.005197,-0.021971
World,-0.0022911,-0.0019602,-0.001092,0.0045344,-0.00046443,-0.0015263,-0.0053186,-0.0030483,-0.0042614,-0.00076963,-0.001109,0.0017575,-0.0020422,0.00033093,-0.0019123,0.0015715
Banana,0.0052079,-0.0034716,-0.0018872,-0.00082606,0.002345,-0.0036468,-7.2512e-05,-0.0010685,0.00099361,-0.0027332,-0.0020631,0.00016532,-0.00019357,0.0010892,-0.0078993,0.00026323
Boardsport,0.0034208,0.0013243,0.00039739,-0.0046347,0.0026165,-0.0016249,-0.0011266,-0.00011106,-0.0011743,0.0020018,-0.0015624,0.002126,-0.0023653,0.0064948,-0.0018206,0.0060021
Wall,0.0015154,0.0024076,0.0015403,-0.0010036,0.0014543,0.00020728,-0.0036045,4.7456e-05,-0.00036933,0.004749,0.0004479,-0.0010527,0.0042963,-0.00052716,-0.0011693,0.0012108
Acoustic music,-0.0091234,-0.0057065,-0.028952,0.016762,0.012879,-0.023967,-0.016688,-0.024644,0.065262,-0.056407,-0.029329,0.0069284,0.033082,-0.01826,-0.020703,-0.029593
Road bicycle,0.0011226,0.002891,0.00010387,-0.0017891,0.00046965,-0.00025146,0.0019877,0.002762,0.00071595,0.0055176,0.0014463,0.00050498,0.0071158,-0.0048708,0.0013554,0.01019
Business,-0.0017223,0.0011707,-0.0073577,0.0038699,0.001151,-0.0023041,0.0043541,-0.005377,-0.0037149,-0.00052172,-0.0047197,0.0047457,-0.0067826,-0.0054575,-0.00071025,-0.0059934
Minecraft,-9.9343e-05,-0.0013129,0.011823,-0.00035902,0.0019733,0.00017217,0.00012619,-0.00037629,-0.00010155,0.00021433,0.0049016,0.0054275,5.235e-05,-0.0010591,-0.00027776,5.6887e-05
Speech,-0.013319,0.011932,-0.0091946,0.079392,0.023729,0.0064591,-0.013195,-0.023753,-0.033626,-0.0099648,-0.0085924,-0.0067926,-0.018395,-0.015634,-0.023103,-0.013718
Market,0.00010141,2.5784e-05,-0.0021877,0.0021346,0.0011967,0.0011066,0.0030472,0.0014553,0.0015175,0.0086957,-0.0016053,0.0022429,0.0042543,-0.00080705,0.00057897,0.002679
Mountain bike,0.00096661,-0.00073284,0.00041437,-0.0010422,0.00066586,0.0010337,-0.00031426,0.002261,0.0043173,0.0055196,0.00035132,0.0070365,3.1684e-05,0.0017124,0.0024461,0.0036319
Beach,0.0036898,0.0012791,-0.00035879,-0.015811,0.013323,0.0032399,0.0050476,-0.0016834,-0.00032626,0.01642,-0.0054287,0.0032165,0.0091728,0.00010649,-0.0064921,0.011422
Indoor games and sports,-0.00028841,0.0054808,0.0027885,-0.002707,-0.00091526,0.00047016,-6.6348e-05,0.00087591,-0.0017237,0.0023504,0.0016431,-0.0001688,0.0018587,0.00037538,0.0014122,0.003819
Championship,0.0016722,0.0023311,0.0019235,0.0030102,0.0031148,-0.00079473,-0.00047729,0.00033078,-0.001539,0.0041987,0.0032507,-0.00064243,0.0030153,-4.6658e-06,-0.00011095,0.0042199
Zumba,0.0043609,0.0038809,0.01425,0.0059064,0.001269,0.0015135,0.0038647,0.0030779,0.0014751,0.0057222,0.013283,0.0061548,0.0056523,0.0012489,0.004336,0.0098828
Reality,-0.0019001,0.0012409,-0.0024391,0.0027764,-0.0024266,0.0012167,-0.0023315,-0.0011856,-0.0029017,-0.00057627,-0.0025936,4.4198e-05,-0.0035738,0.0004762,-0.0021863,-0.0032748
Massage,-0.0025548,-0.0027524,-0.0011371,-0.003467,-0.0009587,-0.0017532,-0.0030939,-0.00031439,-0.0016622,-0.0017356,0.0028347,0.003136,-0.0028706,-0.0053803,-0.0002056,-0.0041297
Swimming pool,0.0061329,0.0036436,-0.0011215,-0.011923,0.00065789,0.003594,0.00010647,-0.00075805,-0.0002756,0.00553,0.00095172,0.0035269,0.018888,0.00091538,-0.0014066,0.021799
Meaning,0.001836,-0.00091585,-0.0068978,6.3615e-05,0.0029838,-0.0068249,-0.0016873,-0.0035571,-0.0026543,-0.0028421,-0.0022385,0.0016915,-0.0031122,-0.0064855,0.00046143,0.00056785
System,0.00090127,-0.00059178,0.00065124,0.0023033,0.00046132,-0.0031808,0.00094091,-0.0016115,0.0029211,0.0033678,0.0026257,0.001405,-0.00022374,0.00066355,0.0025529,-0.0031189
Server,-0.00022809,0.0010562,-0.0035665,-0.0015668,6.716e-05,0.00089694,0.00034427,-0.0016213,-0.0053372,0.0039577,-0.0021842,0.0027485,-0.00048077,-0.00047744,-0.0013306,-0.00042786
Garden,-0.003662,-0.0017937,0.011995,-0.00019647,0.0030293,0.002619,0.005141,0.0022232,0.0033483,0.0087668,0.0052293,0.0035956,0.0059516,0.0038237,0.00032369,0.001303
Sports venue,0.00067604,0.00061128,0.0052332,0.0027535,-0.00065366,0.00065036,-0.0017648,0.0032451,0.00030796,0.0061122,0.00011493,0.00083557,0.0076489,0.001763,0.0022987,0.0089433
Oil,-0.0018495,-0.0021955,-0.0011573,-0.0026339,-0.0036744,0.0028475,-0.0048912,-0.0039116,0.00034655,-0.00041342,-0.0016809,0.0017905,0.004932,-0.0021196,-0.0020988,-0.0046683
Practical joke,0.0071842,0.0024435,-0.0018193,-0.0030126,-0.0022409,-0.0010454,-0.004555,-0.00023461,-0.00020129,0.0023331,-0.0011118,0.0053878,0.0062863,-0.0027529,0.00073643,0.0058641
