,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Magazines,0.00089376,0.0017368,-0.005843,0.0014632,0.0096606,0.00097495,0.0066605,-0.0040831,-0.0022742,0.0031786,-0.0013865,0.0070481,-0.019858,0.00015866,0.0016135,-0.011524
Magic,-0.00088988,-0.005244,-0.010103,0.0063258,-0.0055395,-0.0092701,0.0054652,0.0042571,0.0074745,-0.011115,-0.0082616,0.0074986,-0.0091667,-0.017442,-0.0024738,-0.009749
Mail & Package Delivery,0.0039289,0.0097817,-0.0023093,-0.003793,-0.0028859,-0.0048108,0.00074079,-0.0010162,0.0023639,0.00044568,0.0025932,0.00085596,-0.0022638,-0.0034607,0.0014354,0.0057521
Major Kitchen Appliances,-0.015485,-0.005009,-5.7233e-05,-0.0011647,0.011699,-0.0026661,-0.0017632,-0.0025332,0.0030859,0.0051135,-0.00029846,0.01236,-0.0066197,0.00795,-0.00025515,-0.0047213
Management,-0.0020786,-0.0052196,-0.012289,0.0098257,-0.00073612,0.003364,-0.003136,-0.010536,0.0011155,0.013471,-0.010525,0.0028969,-0.017398,0.014071,-0.0062336,-0.016384
Manufacturing,-0.025586,-0.0063178,0.0095765,0.020307,-0.016416,-0.010339,-0.0073252,-0.011038,0.025266,0.032942,0.007813,-0.014805,0.004632,-0.004897,-0.015096,0.0051915
Maps,0.0091514,0.0042986,0.024603,-0.003417,0.021838,0.0075357,0.0025128,-0.0053813,-0.012324,0.041393,0.015759,-0.008856,0.029759,0.013904,-0.0016627,0.031006
Marines,-0.0017013,0.0063037,-0.0022701,0.00071885,0.0036502,-0.0010129,-0.00021802,-0.0029139,-0.0038569,0.0050088,0.0078421,-0.0058372,-0.0013087,-0.0025299,-0.0028584,0.01359
Maritime Transport,0.0044014,-0.00053572,0.010587,-0.00088527,0.0078562,0.0025206,0.0019413,-0.0045453,-0.0052179,0.010405,0.00079277,-0.011483,0.0017578,0.0063128,-0.010796,0.0058069
Marketing,0.00097703,-0.0034507,-0.015318,-0.0019046,-0.0052597,-0.0022938,0.017962,-0.0040069,-0.002753,0.0050811,-0.0040543,0.0078689,-0.0039937,-0.027113,-0.006222,-0.0086682
Martial Arts,-0.0097848,-0.0036936,-0.004543,0.050646,0.0016869,0.013663,-0.01216,-0.012909,-0.013675,-0.0048241,-0.0071032,-0.013952,-0.0079757,-0.014985,-0.011558,-6.8295e-05
Mass Merchants & Department Stores,0.0039489,0.023623,0.0044423,-0.0038733,-0.00055437,-0.0025406,-0.007653,-0.001603,-0.0061228,-0.0056366,-0.0016659,0.0067373,-0.0055622,0.0014918,-0.00066751,-0.0099869
Massage Therapy,-0.0055426,-0.010997,-0.0052303,-0.0082847,-0.011129,-0.0023139,0.0041306,0.011116,0.013811,-0.0034042,-0.0032017,0.0038021,-0.01614,0.0036754,-0.012223,-0.010124
Mathematics,-0.0063262,0.0013216,-0.005588,0.015784,-0.0066673,-0.0010609,-0.004287,0.01237,-0.0041875,0.017246,-0.0020619,0.001963,-0.0037087,-0.0022908,-0.0008477,-0.0060003
Matrimonial Services,-0.0010565,0.0051515,-0.001942,-0.0035822,-0.0016295,0.00016509,-0.0023653,-0.0035504,-0.0036954,-0.0017889,0.0028871,-0.024846,0.0019084,0.027142,-0.00044872,0.010535
Mazda,-0.012277,-0.0008004,0.0021475,-0.0053883,0.00074469,0.0314,0.0021962,-0.0017392,-0.0018314,-0.001282,-0.0013756,-3.9474e-05,0.0021074,-0.001809,-0.0049111,0.0041122
Meat & Seafood,-0.0071388,-0.0081434,0.017475,-0.013964,-0.0067498,-0.021465,-0.011557,-0.0056428,0.0073101,0.0092184,0.0071035,0.0078054,0.019174,0.020176,-0.0050465,-0.0031993
Medical Devices & Equipment,-0.0091637,-0.014937,-0.0062438,0.0087061,-0.0027256,-0.0050979,0.0028655,-0.0060484,0.019966,0.0068275,-0.0039465,0.004592,0.0029932,-0.0072085,-0.011131,0.0070278
Medical Facilities & Services,-0.0058176,-0.0086226,-0.012347,0.022129,-0.0096609,-0.003912,-0.0072309,-0.010919,0.0080636,0.021498,-0.0022476,0.0042374,-0.024604,-0.00089692,-0.0084598,-0.013885
Medical Literature & Resources,-0.0011005,-0.0028313,-0.011598,0.00048276,-0.0018711,-0.0096946,-0.020547,-0.0072351,0.0086493,0.019942,-0.0026568,0.0054434,-0.0090536,-0.0051879,-0.0030303,-0.0079742
Medical Procedures,-0.01033,-0.0042508,-0.013205,0.0074279,-0.0095212,-0.0046294,-0.0037819,-0.0072169,0.010445,0.01226,-0.006413,-0.00059892,-0.0084379,0.001102,-0.006854,-0.0046383
Men's Clothing,-0.017391,-0.0098723,-0.0020121,-0.0044253,-0.0020904,-0.00062469,0.012281,-0.009372,0.0080028,-0.0061535,-0.0065657,0.010039,-0.010436,-0.0057056,-0.00521,-0.004394
Men's Health,-0.0033659,-0.0051469,-0.0054519,-0.0064651,-0.0010119,-0.00073972,-0.0041436,-0.0033846,0.015587,0.0083049,-0.0024471,-0.0063946,-0.0043718,0.0050433,-0.0060974,-0.00037972
Men's Interests,0.0071828,-0.007348,-0.00084457,-0.0034429,-0.0038019,-0.0079776,-0.011245,0.00083628,-0.0036648,-0.0089829,-0.0026264,0.0048222,-0.0073471,-0.0026538,0.014667,-0.0040654
Mental Health,0.0014087,-0.00030315,-0.017139,0.0045462,0.0032016,-0.0058796,-0.00288,-0.0095762,-0.0011523,0.014411,-0.0055984,0.010632,-0.017339,0.0057909,0.0073576,-0.012425
Mercedes-Benz,-0.0033858,-0.0067181,0.0023524,4.4073e-05,0.0051581,0.0040071,0.00032676,-0.0087329,0.00099963,0.01334,0.0020073,-0.0018829,-0.011775,-0.0036026,-0.012241,0.0083554
Metals & Mining,-0.0059963,-0.005442,0.0053241,0.0020197,-0.0067577,0.0038812,-0.0049497,-0.0039913,0.0059096,0.015919,-0.0010493,-0.0091204,0.010309,0.0035584,-0.0090751,0.0053173
Microcars & City Cars,-0.0020355,-0.0016905,-0.00081931,-0.00114,0.0053407,0.0012887,0.00063807,0.0010803,-0.00084949,0.00052518,0.00062059,0.0037134,0.0014717,-0.0030032,-0.0028276,0.0060464
Military,-0.0070394,0.0017654,0.0033928,0.025367,0.010772,0.018707,-0.0094956,-0.013411,-0.012449,0.01863,0.00094834,-0.023584,0.017221,0.00028279,-0.011666,0.022409
Missing Persons & Abductions,-0.0017997,-0.0011152,-0.0093833,0.0042918,-0.0084832,-0.0089497,-0.0023148,0.00098956,-0.0020663,0.0027235,0.0047055,0.0061958,-0.0057653,-0.0082713,0.0077278,0.0026014
Mitsubishi,-0.0022317,-0.0021231,0.010922,-0.0014286,0.0025715,0.0010286,-0.0011489,0.00036582,0.00029767,0.0029941,0.0045267,-0.0026018,0.0078174,0.00017991,0.0033729,0.0056095
Mobile & Wireless,-0.0017249,0.0013238,0.016969,-0.0079329,-0.00201,0.0060387,-0.0099075,-0.006823,-0.0019831,0.013815,0.0040475,0.011286,-0.011647,-0.0083649,-0.003919,-0.0038468
Mobile & Wireless Accessories,0.0062529,-0.017007,-0.0020075,-0.013243,0.00053415,0.0009227,0.0027304,-0.0047702,0.006622,0.0070702,-0.008362,0.013967,-0.005555,0.0081552,-0.0042944,-0.00041633
Mobile Apps & Add-Ons,0.0080507,0.01662,0.0097715,-0.0036104,-0.0066661,0.009102,-0.0010967,0.0011017,-0.007051,-0.0051071,0.0070463,-0.013024,-0.0087818,-0.011544,0.002541,-0.035339
Mobile Phones,-0.0028424,0.007251,0.014325,-0.0099283,0.0064102,-0.0020193,-0.011925,-0.0082736,-0.0094546,0.020222,0.0075052,0.015629,0.00020691,-0.010204,-0.0074543,0.0060138
Model Trains & Railroads,-0.0081998,0.0099121,0.024892,0.0090713,-0.0050269,-0.013942,-0.0062268,-0.008848,-0.015813,0.0065544,0.016022,-0.013915,0.017283,0.016494,-0.00027727,0.010645
Money Transfer & Wire Services,0.0029495,0.010369,0.0084787,-0.00012321,0.0073351,0.023768,-0.0030743,0.0025909,0.0052717,0.0082105,0.0069472,0.0042669,0.0114,0.00756,0.0012757,0.0023084
Motor Sports,0.006607,-0.0037672,0.019963,0.0062913,0.014999,0.016775,0.016369,-0.011646,-0.01722,0.02141,0.0080587,-0.015961,0.02123,-0.00013063,-0.016681,0.038975
Motorcycle Racing,-0.0023517,0.0068248,0.015667,0.0025545,0.015398,0.0091131,0.0080009,-0.0027698,0.0027107,0.014784,0.0036573,-0.0087676,0.011934,0.0023051,-0.0041582,0.016311
Motorcycles,0.00015515,0.014913,0.028397,-0.0040165,0.018295,0.01732,0.0072647,-0.0015238,0.0067504,0.040448,0.019458,-8.139e-05,0.04297,0.0078076,-0.0092142,0.034747
Mountain & Ski Resorts,0.024895,-0.00042278,0.012654,-0.037724,0.036367,0.005433,0.018819,-0.016028,-0.016885,0.013115,0.00032073,0.0015256,0.019008,0.0074524,-0.018818,0.021978
Mountain Bikes,0.0062179,0.0045677,0.020644,-0.0036917,0.015868,0.012329,0.010152,0.0056394,0.011168,0.030973,0.017016,0.0092639,0.035033,0.010365,0.0014099,0.028772
Movie Listings & Theater Showtimes,0.0016686,0.003287,-0.0029094,0.003884,0.0046097,0.0018491,0.0035969,-0.0058823,0.0010425,0.0012454,-0.0039622,-0.0044485,-0.0027493,0.0057139,-0.00036696,-0.001856
Movie Reference,-0.011667,0.015814,-0.027795,-0.015552,0.0095547,0.021666,-0.0017518,-0.0044016,0.0052413,-0.0073494,-0.0046948,-0.032998,-0.0076292,0.0080781,0.022682,-0.00088541
Movies,-0.018719,0.043643,-0.012471,-0.019858,-0.010215,0.036551,-0.020558,0.026055,0.008601,-0.05115,0.001986,-0.053546,-0.025216,0.0079813,0.070589,-0.00083443
Moving & Relocation,-0.0097223,-0.00472,0.015854,0.0062014,-0.0026973,-0.0055383,0.012416,-0.0020316,-0.003954,0.0010091,0.011419,0.00010074,-0.0004896,0.0010622,0.00032524,-0.0022461
Multilateral Organizations,0.00040952,-0.0055319,-0.012473,0.019041,0.012933,0.001231,-9.3114e-05,-0.019199,0.0064819,0.0062455,-0.0072866,0.0026263,-0.017886,0.0014592,-0.0071295,-0.0098894
Multimedia Software,-0.0056428,0.024606,-0.015967,-0.014929,-0.0085019,0.0068253,-0.010874,0.010581,0.0012059,0.011878,-0.0027389,-0.013397,-0.014846,-0.0025362,0.016569,-0.0074874
Museums,-0.003078,-0.0066007,-0.0089763,0.016663,0.0014249,0.00086848,0.0046383,-0.014204,-0.004168,-0.0013345,0.00040536,-0.014142,-0.017121,0.0064185,-0.013806,-0.0055475
Music & Audio,0.0043243,0.013888,-0.041696,0.043819,-0.026649,-0.0075102,-0.0071221,0.030121,0.032747,-0.087138,-0.014873,-0.061375,0.056357,-0.033273,0.0036614,-0.01963
Music Education & Instruction,-0.00078587,-0.0096498,-0.00998,0.032002,-0.012098,-0.021164,0.0089775,0.004199,0.012153,-0.014801,-0.0084384,-0.017063,-0.00072961,-0.015583,-0.0084527,-0.019468
Music Equipment & Technology,-0.007288,-0.0003653,-0.015747,0.025457,-0.02358,-0.023291,-0.0054257,0.0094538,0.04243,-0.0096181,-0.0083462,-0.029673,0.0095106,-0.025809,-0.020519,-0.016284
Music Reference,-0.0050926,-0.0060462,-0.027025,0.015119,-0.0083141,-0.001037,0.00011828,0.021067,0.029026,-0.033272,-0.0080851,-0.036181,0.019206,-0.0073926,0.0044293,-0.019803
Music Streams & Downloads,0.0061665,0.016374,-0.011491,-0.010367,-0.009074,0.012923,-4.7768e-05,0.020983,0.011922,-0.0090589,-0.04022,-0.018989,0.013047,-0.00022422,0.0020174,-0.00053075
Music Videos,-0.0012538,0.010076,-0.028201,-0.022864,-0.0093951,0.021744,-0.010027,0.045288,0.021624,-0.024594,-0.0083845,-0.024757,0.034455,-0.012769,0.019679,-0.0099345
Musical Films,0.0077956,0.0057824,-0.0053655,-0.0025018,-0.0034763,-0.0052808,-0.0077746,0.0074683,-0.0065624,-0.0075299,-0.015245,-0.00040386,-0.0010483,0.0015971,0.033797,0.00067123
Natural Disasters,0.0056424,-0.0020148,0.00031904,-0.0029137,0.010346,0.0053256,-8.2416e-05,-0.0020445,-0.01141,0.0059336,0.00089291,0.00084777,0.0009124,0.0026204,-0.0068778,0.004734
Navy,0.002485,0.00067638,0.0076645,0.0094842,0.0099534,0.0050839,-0.0063556,-0.0070738,-0.0047992,0.0039756,-0.0030524,-0.0082873,0.0077822,-0.00029376,-0.0059452,0.0027812
Network Monitoring & Management,-0.0031782,-0.0041651,-0.0067417,0.010564,-0.0078195,-0.0030706,-0.0016637,-0.0079229,-0.0039605,0.011144,-0.001349,0.0012009,-0.011074,0.004547,-0.014523,-0.0024327
Network Security,-0.020766,-0.0066805,0.0018101,0.0070531,-0.0063361,-0.0012277,-0.0008915,0.013876,0.0050255,0.0034549,-0.0042292,0.0034688,-0.0041499,-0.0028544,-0.0010303,0.0008077
Networking,0.0021985,-0.0037377,-0.0058905,0.0050117,-0.0068284,0.00027058,-0.0024882,-0.0061701,0.0024788,0.011581,-0.0030103,0.0027582,-0.0081112,0.01769,0.0030972,-0.0056968
Networking Equipment,-0.0020325,-0.0021883,-0.0017307,0.0051463,-0.0005415,-0.0059197,0.0052795,0.0027384,-0.0026273,0.0078767,0.0090293,0.013128,-0.0045905,-0.00040165,-0.012299,-0.001279
Neurological Disorders,0.0059374,-0.0072795,-0.010338,0.0034091,0.0018708,-0.0052011,-0.003988,-0.010446,0.0028553,0.0035144,-0.0061342,0.0019187,-0.0069528,0.0075597,-0.0085739,-0.0030718
Neuroscience,0.0030611,-0.0048242,-0.02032,-0.0019235,-0.0024169,0.0081686,-0.0046326,0.0023963,0.018075,0.012293,-0.0060818,-0.011378,-0.0039009,0.0051657,-0.001372,0.0034416
News,0.020767,0.0057679,-0.017314,0.024798,0.034998,0.032483,0.011706,-0.037815,-0.027993,0.010472,-0.0090926,-0.027314,-0.014472,-0.0083411,-0.020577,0.063361
Newspapers,0.0090888,0.00068638,-0.010402,0.0042942,0.025231,-0.00099352,0.0059506,-0.010379,-0.0045812,0.00049886,-0.0060599,-0.0022704,-0.012801,0.0096483,0.0025993,0.0019337
Nissan,0.00076182,-0.0049748,-0.0011655,-0.0029996,-0.00046889,-0.0029538,-0.0050118,-0.0050712,0.00056115,0.011759,0.00013318,-0.0058131,0.0027369,-0.004633,-0.00074399,-0.0040539
Nuclear Energy,-0.0023765,-0.0037314,-0.0012518,0.0066781,0.013711,-0.00095168,0.0070718,-0.0087771,-0.0061275,0.0023618,0.0011528,-0.0071835,-0.0074195,0.0075731,-0.0021744,-3.9173e-05
Nursery & Playroom,-0.011342,-0.003639,0.00022847,0.015661,-0.0091046,-0.011304,-0.0079533,0.025662,0.0053585,-0.0073286,-0.0028378,0.0097499,-0.0059059,-0.0030346,0.027693,0.0030623
Nutrition,-0.0061675,-0.01288,-0.0039509,0.008826,0.0059345,-0.0077238,-0.012508,-0.011368,0.0049031,0.018038,-0.010685,0.015619,-0.016129,-0.0050289,-0.01153,-0.021022
OBGYN,-0.0037563,-0.0061443,-0.0060536,0.0068803,-0.0038805,-0.00024958,0.002341,-0.0025414,-0.00092533,-0.004493,-0.0048949,0.017415,0.0025667,4.6396e-05,-0.00045528,-0.0076807
Occult & Paranormal,-0.013154,0.0050847,-0.031297,0.0019478,0.013848,-0.012402,-0.016274,0.0047273,-0.0062277,0.044258,-0.00147,-0.0041473,-0.020764,0.0017011,0.0095195,-0.014771
Occupational Health & Safety,-0.0017976,-0.0020864,0.0029358,0.0035618,0.0029725,-0.0017606,-0.0068484,-0.0051634,0.0096678,0.006437,0.0016932,-0.0047629,-0.0012395,-0.0021313,-0.002597,0.0014467
Off-Road Vehicles,0.0045924,0.0057847,0.024179,0.0036621,0.013705,0.0090606,0.0018502,-0.00051381,-0.0066315,0.027344,0.018888,-0.0027894,0.034264,0.017213,-0.0022515,-0.012726
Offbeat,0.0022358,0.0079282,-0.022145,0.0026508,0.017116,-0.0084509,-0.018138,0.0044164,-0.01583,0.029007,0.0022273,-0.0043428,-0.016214,-0.00073833,0.0010106,-0.0055898
Office Supplies,-0.018784,-0.0043114,0.012332,-0.019285,-0.018091,0.0033092,-0.00026888,0.016421,0.0086665,-0.0042241,0.0023955,0.03936,-2.2641e-05,-0.0020813,-0.0041817,-0.0053594
Oil & Gas,-0.0032519,-0.00076298,0.0011849,0.0044578,0.0054941,0.00022878,-0.0026923,-0.0015605,0.00059296,0.0125,0.00013296,-0.0075208,0.0015311,0.0076231,-0.0057555,0.0049164
Olympics,0.0079533,-0.0050281,0.0028403,0.018709,0.0050704,0.008598,0.00097092,-0.0074524,-0.017311,-0.0056305,-0.0058902,-0.0021839,-0.0027694,0.0017086,0.0052526,0.015695
Online Goodies,0.00015141,-0.00082414,0.01324,-0.0029501,-0.00029865,-0.0054528,0.0043966,0.0079907,-0.0010926,-0.006753,-0.0012529,-0.0082522,0.0064101,0.0066345,0.0059851,0.01402
Online Image Galleries,0.0042032,0.00082491,0.0035135,-0.00060412,-0.0097496,-0.00315,-0.0061389,0.01738,-0.012564,-0.013735,-0.0039057,-0.018065,0.0017435,0.0015499,0.0031073,-0.0025423
Online Journals & Personal Sites,0.0087604,-0.015755,-0.026334,-0.00065485,-0.0040157,-0.015775,0.0025959,-0.0025126,0.0023097,-0.0046969,-0.00020858,0.041257,-0.022382,0.0081038,0.024551,-0.020356
Online Media,0.0052394,0.0036667,0.012316,0.0019513,-0.0075619,-0.0045554,-0.002704,0.016819,-0.012701,-0.0033863,0.0031132,-0.017907,0.00084011,0.009324,0.0051666,0.0022215
Online Video,0.013185,0.038266,-0.0087018,-0.025407,-0.020613,0.011565,-0.0094604,0.065078,-0.0049395,-0.077355,-0.011784,0.0015439,0.017532,-0.023479,0.085437,0.010026
Open Source,-0.00391,0.00036538,-0.049109,0.0046199,0.013548,-0.0018686,0.0020658,-0.0030854,-0.00076019,0.010876,0.010154,-0.0054928,-0.0025881,-0.00076354,-0.002785,-0.0047701
Opera,0.0021256,0.0097211,-0.0088653,0.032672,0.00045415,-0.011089,0.010126,-0.010683,-0.0034671,-0.026258,-0.0089203,-0.013848,0.011876,0.0047358,0.0025979,-0.02155
Operating Systems,0.0001988,0.015042,-0.010438,-0.0063194,-0.0090518,0.013697,-0.0056807,-0.0034695,-0.0061282,0.01894,0.0054376,-0.0021657,-0.0097201,-0.0059306,0.0087206,-0.0014705
Oral & Dental Care,0.0098233,-0.0071523,-0.000931,-0.0036273,-0.012827,-0.0066274,0.00036092,-0.00053109,0.011064,-0.0055134,-0.0032931,0.0057902,-0.015448,-0.0027155,0.0075027,-0.011607
Outdoor Toys & Play Equipment,0.020722,-7.6627e-05,0.03132,-0.0040115,-0.0062753,-0.017461,-0.010022,-0.00075887,-0.018305,-0.0092432,0.0014635,0.007652,0.0013333,0.012397,0.011349,0.0007958
Outdoors,0.0054054,-0.012229,0.010262,-0.014507,0.048508,0.0023439,0.01166,-0.018102,-0.0039415,0.027468,-0.012301,0.0069196,0.0075293,-0.012957,-0.035481,-0.0019925
Outerwear,-0.013786,-0.0093906,-0.0075842,0.00058463,-0.01075,-0.010128,0.025464,0.0061201,0.02085,0.00031317,-0.0067782,0.018762,-0.019673,-0.0015892,-0.011832,-0.0087838
Packaging,-0.0055472,0.0021568,0.0062342,0.0012187,-0.012232,0.00032912,-0.0030676,-0.0030197,0.0086191,0.0047574,0.0032842,-0.0087445,0.0070909,-0.0006609,-0.0073098,0.0035372
Pagan & Esoteric Traditions,-0.006123,0.016838,-0.00041485,0.00034127,-0.002374,-0.0019472,-0.001591,0.015512,0.00029377,0.0002309,-0.00025924,-0.00076102,-0.0063366,0.000228,-0.012969,-0.0038969
Pain Management,-0.0047293,-0.010151,-0.010894,0.0079865,0.0077544,-0.013861,0.0044691,-0.0056306,0.011754,0.0050451,-0.0035548,0.0010634,-0.0044422,6.6485e-05,-0.0066754,-0.0095387
Paintball,-0.00012258,-0.00033729,0.0068973,-0.0026064,0.0025254,0.013725,-0.0058351,0.00029634,0.00017037,0.013179,0.0059549,0.0061011,0.011581,-0.0020139,0.0024477,0.0099021
Painting,-0.012806,0.0021707,0.00066256,-0.025147,-0.01232,-0.00051486,0.0049767,0.053371,0.0097369,-0.0049633,0.01503,-0.02339,0.0083807,0.035292,0.014112,-0.0035642
Paleontology,-0.0035309,0.012892,-0.00014793,-0.0020825,-0.0034509,0.0091999,-0.0008616,-0.0011388,0.001843,0.0014842,0.0030981,-0.010762,-0.00012373,0.012929,0.0012748,0.015365
Parking,0.016411,0.0055799,0.0011048,-0.00038766,-0.0018292,-0.0018102,-0.0033738,1.7703e-05,0.0011502,0.0046983,0.0031175,0.0016569,0.0024958,-0.0014024,-0.0031666,0.0039446
Party & Holiday Supplies,0.0040752,-0.00053839,0.020165,-0.0016178,-0.01196,-0.0036729,0.00036496,0.0044168,-9.9854e-05,-0.0024751,0.011803,0.0084045,0.020543,0.033567,0.0076469,0.0024066
People & Society,-0.0072006,-0.012196,-0.024302,0.036069,0.00093099,-0.017027,-0.0087629,-0.014882,-0.019957,-0.016541,-0.018273,0.028441,-0.05599,0.0095851,0.001476,-0.020347
Performing Arts,0.00021034,0.0028183,0.0058752,0.053458,-0.0095689,-0.022498,0.020309,-0.0031135,-0.014719,-0.039769,-0.0030314,-0.0081154,-0.0090882,-0.0001587,0.002621,-0.012304
Perfumes & Fragrances,-0.0077975,-0.0070845,-0.0078328,-0.0071752,0.0089093,0.0033749,0.0039563,0.0004748,0.0074376,-0.0089956,-0.0072348,0.013764,-0.016347,0.001892,0.01275,-0.0089058
Personal Aircraft,-0.010435,-0.0085153,0.010821,-0.022538,0.0072312,0.024888,0.0014225,-0.0086802,-0.018797,0.01427,-0.0034789,-0.012708,0.0069281,-0.0066098,-0.016511,0.020951
Personals,-0.0025757,0.0065193,-0.0073336,-0.0090113,0.020459,-0.0091805,-0.0062591,-0.0062657,0.0077054,0.02047,-0.0079643,0.0072115,-0.010341,-0.0082607,-0.0023794,-0.0027877
Pest Control,-0.0073354,-0.00036928,0.0078497,-0.00782,0.0020948,0.0025364,-0.0030219,0.00028115,-0.0017088,0.005784,0.0018854,-0.0094112,0.0042445,0.0072804,0.002244,0.0012054
Pets,-0.009993,0.0019461,0.032263,-0.025799,0.0021844,-0.028788,-0.0028206,-0.0010202,-0.0087057,0.011805,0.022909,2.1889e-05,0.019598,0.027593,0.01021,-0.012537
Pets & Animals,-0.0098556,0.0063748,0.02874,-0.02738,0.0067738,-0.031558,-0.0029976,-0.0061079,-0.0062626,0.021709,0.01873,0.0015856,0.015103,0.032907,0.009162,0.0030501
Pharmaceuticals & Biotech,-0.0022673,-0.0087699,-0.00040923,0.0044725,0.0038659,0.0063923,-0.0028936,-0.0048264,0.0053406,0.0029797,-0.0047193,-0.0014393,-0.0076108,0.0047154,-0.011146,-0.0032091
Pharmacy,-0.010705,-0.0087386,-0.0093313,0.0057721,0.0020289,0.0025264,-0.0077298,-0.0092669,-0.0043551,0.019873,-0.0088249,-0.00049381,-0.021124,-0.011216,-0.0092948,-0.010281
Philosophy,-0.0071914,-0.0019359,-0.017909,0.014808,0.0071024,-0.0013243,-0.00578,-0.0029105,0.010064,0.010851,-0.0079484,-0.001413,-0.016943,0.00064224,0.00078614,-0.015501
Phone Service Providers,0.022408,-0.0049146,0.0085146,0.0040982,0.0080649,0.0024861,0.0010297,-0.0045347,0.00026986,0.00094612,-0.0023482,0.0054837,-0.0092738,-0.0089248,0.0040997,-0.0036318
Photo & Image Sharing,0.0048823,-0.010249,-0.0069626,-0.0071713,-0.0087894,0.000813,0.01353,-0.0016685,-0.0011566,-0.0063919,-0.0087702,0.030371,-0.016842,-0.0085923,0.011919,-0.018055
Photo & Video Services,0.01241,-0.0055686,-0.0013829,-0.005642,-0.007533,-0.0050511,0.011972,-0.00020414,-0.0075804,-0.0057766,-0.0022395,-0.009834,-0.014283,-0.018256,-0.0042592,-0.012524
Photo & Video Sharing,-0.0074091,-0.016849,-0.02028,-0.0090983,-0.0075282,0.0016054,0.012396,0.0016228,-0.0043263,-0.011123,-0.010363,0.029998,-0.0013863,-0.012123,0.0092101,-0.0095367
Photographic & Digital Arts,-0.010457,-0.014921,-0.013916,-0.012585,0.0099998,-0.0086024,0.00067954,-0.0075939,0.0011979,0.013863,-0.0059195,0.0093254,-0.011114,-0.0029652,-0.012204,-0.0078284
Physical Therapy,-0.0089525,-0.0019291,-0.0035003,0.01564,0.0061523,-0.021174,0.0095473,-0.020459,-0.00074887,0.0090687,0.00064024,-0.002317,-0.012478,-0.0036701,-0.005536,-0.011313
Physics,-0.0088886,-0.0068332,-0.00495,0.013256,0.0023633,0.00016334,-0.0030745,-0.012707,0.0012863,0.017469,0.0072699,-0.0055067,-0.0080099,-0.0053706,-0.0082743,-0.0037376
Pizzerias,-0.0056199,-0.0025036,0.0045425,-0.0023281,-0.0066602,-0.0059941,-0.00080869,0.0027788,-7.3991e-05,0.00042275,-0.00066298,0.00021112,-0.0030178,-0.00086272,-0.011644,-0.010595
Places of Worship,-0.0079586,-0.0015042,-0.0027743,0.023656,0.0037911,-0.0039975,0.00083037,-0.012016,-0.011122,-0.0058376,-0.0077315,-0.0055942,-0.008573,0.016234,0.0023878,-0.0038674
Plastics & Polymers,-0.0044594,0.0042994,0.0046498,0.011075,-0.0094282,-0.0048705,-0.009365,-0.003608,0.0015948,0.00733,0.0017869,-0.003882,0.0020928,0.0037826,0.0099867,-0.00031188
Plumbing,-0.0050314,0.0020239,-0.00010469,-0.0030522,-0.0015157,-0.0087905,-0.0034974,-0.0034591,-0.0042612,0.0043146,0.0015113,0.00049556,0.00012709,-0.0024142,-0.0018884,-0.00049487
Poetry,-0.0038979,-0.006959,0.0023364,0.0059716,-0.0029105,0.0033961,-0.0027755,-0.01461,-0.011867,-0.013079,-0.015594,0.0032452,-0.0074669,-0.0097264,-0.0094525,-0.010602
Pop Music,0.023892,0.0057367,-0.038669,-0.012466,-0.0070969,-0.0038735,0.0034435,0.028093,0.015527,-0.057902,-0.0070239,-0.00061067,0.027767,-0.0059912,0.023379,-0.024871
Porsche,-0.001776,-0.00045215,0.0018337,-0.0034051,-0.0040718,0.011318,-0.0041803,0.00063954,-0.00010337,0.0096681,-0.0010941,0.001785,0.0017183,0.0058542,-0.0058113,0.00035082
Poverty & Hunger,0.013173,-0.0058852,-0.0057693,0.0014563,0.00091399,-0.0070254,-0.0071855,-0.0074125,0.010632,0.00093943,-0.0025514,0.0030465,-0.01202,-0.0092417,-0.0012085,0.00083745
Power Supplies,-0.018028,-0.00034064,-0.0027681,-0.010405,0.0049735,0.0085762,0.0041374,-0.0024834,0.015895,0.01034,-0.0054761,0.02211,-0.0038216,0.0049656,-0.004364,-0.0049669
Precious Metals,0.0035759,-0.0021504,-0.003343,-0.0067284,-0.001999,-0.0038973,-0.0036621,-0.007279,-0.013408,0.0033968,-0.0026671,0.0053046,0.0021467,-0.0036464,-0.0081905,0.0005053
Printing & Publishing,-0.0041312,-0.0020348,0.010293,0.010585,-0.0037676,0.0034637,0.0098851,-0.0046382,0.0096276,0.0044312,-0.003495,-0.0031612,-0.010535,0.0028756,-0.0024119,-0.00097781
Product Liability,-0.0074917,-0.007709,-0.011802,-0.0033139,-0.0047473,0.0056244,-0.0027436,-0.0062388,-0.0027909,-0.0010023,0.0046677,0.018681,-0.00022509,0.00063888,-0.0052371,-0.0064157
Product Reviews & Price Comparisons,-0.0016111,0.0011203,0.0031489,-0.0054408,0.0078097,0.0049457,-0.0096309,-0.0032843,0.0029432,0.0145,-0.0021646,0.010782,-0.0052128,-0.00088433,-0.0011841,-0.0016587
