,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Sound,-0.0098179,-0.0019047,-0.019098,0.0095917,0.020744,-0.0083433,-0.00077204,-0.0026215,0.016766,-0.030245,0.0069864,0.00082278,0.0066264,-0.0048198,-0.0059785,-0.014437
Shoe,0.00032842,-0.0013875,0.016024,0.0050344,-0.0048044,-0.0026761,0.0048782,-0.027297,-0.00098416,0.006774,0.0040933,-0.0054992,0.0059386,0.0038064,-0.00073494,0.0040016
Snare drum,0.00054449,0.0027565,-0.0022143,-0.0041914,0.0045856,0.016779,-0.00073542,-0.00018563,0.0040322,-0.002078,0.00048904,0.0011857,0.0052648,0.021098,-0.0024364,0.014877
Sugar,-0.0089999,-0.0047683,-0.0018409,-0.0026795,-0.0024648,-0.0051653,-0.0018856,-0.016761,-0.031797,-0.00082441,-0.0082499,0.019798,0.00093291,0.0028499,0.0030377,0.0018387
Sword,-0.0034552,-0.00092906,-0.0036459,-0.0028073,0.0076089,4.7494e-06,-0.004387,-0.00074872,-0.0053642,-0.0022779,0.00064777,0.0061629,-0.0025211,0.00088371,-0.00438,-0.00058888
Skin,-0.008159,-0.0054903,0.005964,-0.0091482,-0.01243,-0.0061854,-0.0097336,0.0073101,0.0033357,-0.002955,-0.0084883,-0.027828,-0.0012795,-0.014772,-0.0075503,-0.0047713
Swimming,-0.0034893,-0.0026077,0.0093746,-0.0019673,0.0056699,0.011546,-0.0010834,-0.00042111,-0.0014239,0.005692,0.003905,0.0017153,0.015563,0.0020843,0.0017369,0.010916
School,0.0055771,-0.016945,0.015687,0.017478,-0.00012156,-0.0085876,-0.0031554,-0.0034255,-0.007069,0.0062485,-0.00061228,0.013818,0.0095328,0.0023092,0.0087439,0.0053909
Species,-0.0023785,-0.0014105,0.0087841,-0.0017445,-0.023071,0.0028093,-0.0015635,-0.00066946,-0.00050467,0.0022641,-0.0057805,0.0021205,0.001971,0.0087794,0.0071228,0.00062893
Skateboarding,0.0029247,0.00051538,0.010577,-0.0019255,0.0015453,0.0021388,0.005928,0.0058489,0.0067638,0.016834,0.0083393,0.0071095,0.007929,0.0028079,0.0034266,0.010153
Sniper,-0.00010603,0.0036161,0.00081113,-0.0043825,-0.0032261,0.007428,0.0058202,0.001096,-0.0068119,0.040767,-0.00703,0.0016293,0.0046552,0.0018607,0.0032006,0.0053359
Soul,-0.0067287,1.909e-05,-0.0089837,0.0079338,0.014183,0.0024084,-0.0011455,-0.010023,0.0066829,-0.0082449,-0.016912,0.0096773,-0.0085258,0.011209,0.0024699,0.0020482
Shooting,-0.002467,0.020341,0.0017797,-0.0053329,-0.0021056,0.0013545,0.0038644,-0.0031133,0.00038493,0.0085429,-0.0047313,0.0046759,-0.0055687,-0.0024451,-0.0087378,0.015535
Streaming media,-0.030153,-0.0023749,-0.00045253,-0.0022357,0.0093828,0.010587,-0.0052037,0.0028487,-0.001044,-0.00048951,-0.0020474,0.0039186,0.0032705,-0.0080459,0.0040442,0.0040403
Song,-0.021632,-0.011781,-0.022541,0.0053471,0.0032615,0.055251,0.049524,-0.0055628,0.04568,-0.074012,0.017195,-0.12443,0.023428,0.0069014,-0.048528,-0.0063901
Snakes,0.012516,-0.0073314,0.0081997,-0.012444,-0.0027695,-0.010277,0.00030613,-0.0023449,-0.0048998,0.0032481,0.010438,0.01002,-0.0017388,-0.025311,0.0058323,-0.011441
Summer,0.0081571,-0.00165,-0.0038071,-0.0012033,-0.0014804,-0.0033193,0.0051784,0.0020229,0.0022744,0.013771,0.017672,-0.0021198,0.0022328,-0.0024483,0.0067641,0.0071236
Location,0.0052771,-0.00036278,0.002411,0.0046068,0.0018307,-0.0029576,-0.0034273,-0.001702,0.00056619,0.0073668,0.0030478,0.0029984,-0.0011445,-0.0018499,-0.0021399,0.00413
Volleyball,-0.0012618,0.0025074,0.0029895,0.0024722,-0.0081335,-0.015353,-0.0042025,0.00019582,-0.0017507,-0.0026095,-0.00075684,0.03711,-0.0020219,-0.0052229,0.0078388,-0.00083353
Sheep,-0.001662,0.0017275,0.0044716,0.010775,-0.0026675,-0.0018283,-0.0059358,-0.00068455,-0.00057293,-0.0014932,0.0067339,-0.00059558,0.013124,0.0036685,0.0017368,0.0052633
Tennis,0.0039749,-0.00073344,0.011812,0.0043338,0.00015661,0.0093438,-0.0028244,-0.0092309,-0.0089388,-0.0016305,-0.0073878,-0.0033348,-0.0021433,-0.0027447,-0.022559,0.00090875
Transport,0.00016788,-0.018785,0.0083375,0.0096274,0.0040839,-0.0021742,-0.00013336,0.0035921,-0.0011461,0.01927,0.015015,-0.00095684,-0.0049366,0.0018889,0.0027426,0.0033674
Time,-0.0022825,-0.00031749,-0.0041151,0.003132,0.00047721,0.0011077,-0.0028268,0.013152,-0.0032478,-0.0089752,0.00088908,-0.003379,-0.015464,0.0093777,-0.009026,-0.0089335
Truth,-0.033699,-0.0075515,0.00092124,0.0066748,0.0079844,0.0059164,0.020611,-0.0042839,-0.0040876,0.0008651,-0.0057945,-0.0076584,-0.0086437,-0.0043091,-0.0040779,-0.026775
Tea,0.00099989,0.0075986,0.034516,0.0096683,0.00099886,-0.006834,0.00046844,-0.0025307,0.0029657,0.012478,-0.0058042,0.0045792,0.030256,0.0016104,-0.0015085,0.003841
Telephone,-0.0093527,0.006684,0.0075949,0.0084071,-0.010936,-0.0027086,0.0024354,0.015785,0.00099052,-0.0018935,-0.0015623,-0.0044048,-0.0050675,0.0017403,-0.027595,-0.0017878
Tradition,0.00079966,0.0017855,0.0039669,0.0029064,0.0025203,0.0015184,0.00923,-0.00088897,0.0034492,-0.00094365,-0.0048654,0.0012191,0.0051656,0.0019619,0.0020641,0.00068085
Sketch,0.00013267,-0.025091,-0.009153,-0.020569,-0.0016992,0.013338,0.005873,0.0065618,0.016355,-0.020136,-0.0016132,-0.0076987,-0.01069,0.057646,0.011561,0.008572
Taekwondo,0.0011984,0.0039675,0.012005,0.0091535,0.003695,0.0004509,-0.0024034,0.00040827,-0.003105,0.0060124,0.00016705,-0.00040568,0.0063128,0.00057362,0.0051201,0.015557
Translation,-0.0034199,0.020614,-0.0073526,-0.0062512,-0.0069268,-0.013145,-0.013519,-0.0088281,0.011141,-0.00068976,0.0048912,-0.010709,-0.00028053,0.07408,-0.015415,-0.004063
Course,-0.0038017,-0.0036008,-0.0058365,-0.0042613,-0.0073523,-0.0094878,-0.012226,-0.006306,0.0036732,0.013307,-0.016279,0.0050579,-0.0096887,-0.0031333,0.0054943,-0.0024195
Tattoo,-0.00086692,-0.002552,-0.00031802,-0.0044502,-0.0029267,-0.0059298,-0.0057836,0.00011116,0.0073491,-0.01255,0.00687,-0.0085451,0.0031686,-0.0041332,-0.0066104,-0.00070469
Tree,0.016498,0.0039739,-0.0019951,0.0013977,0.012292,-0.0014852,0.019493,-0.0044243,0.00010403,0.030768,0.0041945,0.012194,0.0066723,0.00053627,-0.0054916,0.0060834
Tomato,-0.0014856,-0.0024417,0.0018442,-0.00066188,-0.0061944,-0.0053834,0.013733,0.0060169,-0.014253,0.0044981,0.0015647,0.01288,-0.0076528,-0.0017338,0.00098622,0.00097142
Train,0.0010852,-0.027534,0.0035037,-0.0027464,0.0067779,0.0046009,1.5782e-05,0.0025627,0.00012882,0.0112,0.0066821,0.0050401,0.0037414,0.0020013,0.0020438,0.003007
Fish,0.0013956,0.00048944,0.0022897,-0.0060715,-0.0015101,-0.0041596,-0.0025275,0.0042003,0.004104,0.0065068,-0.0015915,0.0028687,0.0030397,-0.0020211,-0.0020074,-0.00097435
Truck,-0.0016713,0.00069539,-0.0003393,0.00017058,0.011761,-0.0069368,0.0019351,-0.0051484,0.0037067,0.013066,-0.0012892,0.0097795,-0.0028641,-0.0033897,-0.0089489,0.0096181
Hip hop,-0.007725,-0.0018437,-0.00349,-0.012238,0.0033789,0.00099036,0.0068606,0.0017708,-0.0019995,-0.011571,-0.012816,0.0095532,0.0010812,-0.010696,0.0063041,0.0044288
University,-0.00074997,-0.00092484,0.0074885,-0.0014099,0.0046465,0.0051028,0.0067541,-0.0017136,-0.0071374,0.020652,0.00024153,0.0061401,0.0047418,-0.0035126,-0.0067715,0.013916
Air sports,0.031806,-0.0014247,0.0053108,-0.019895,-0.0028909,-0.0081755,0.0007762,2.6829e-05,0.0021062,0.0086981,-0.0091912,0.003345,0.00041497,-0.00114,-0.0041471,-0.001728
Violin,0.0030924,-0.0034239,-0.00187,0.018294,-0.0058308,-0.017811,0.0065035,-0.0031364,0.02831,-0.0074904,-0.0048248,-0.014021,0.011004,-0.0035978,-0.011287,-0.011909
Vehicle,-0.0049503,0.011721,0.047954,-0.027079,0.012399,0.011262,0.0064309,0.0032186,0.012575,0.082149,0.021628,0.0089085,0.049343,0.0022208,-0.0058744,0.050619
Production,-0.00066599,-0.0033236,0.0027889,-0.02528,-0.0032613,0.018436,0.023185,-0.0027873,0.0018384,0.0023628,-0.0020331,0.001647,0.0015128,-0.0042519,0.0083497,0.00059314
Wedding,-0.0046259,-0.00097502,0.018001,0.0019374,-0.0078324,-0.011901,0.020377,0.002858,0.0011309,0.01216,0.019983,0.0021836,0.0034234,0.0048948,-0.012585,0.012883
Wine,0.00027797,-0.0044547,-0.020796,-0.0025033,-0.0014467,-0.00414,-0.0083253,-0.0031382,0.001394,-0.0042929,-0.032878,0.010526,0.0049247,-0.0051564,-0.013259,0.023735
War,0.0079012,0.0060735,0.00039697,0.010901,0.024632,0.0090949,0.00070678,-0.0046998,-0.01215,0.021242,-0.0016247,-0.011476,0.0077253,-0.001957,-0.0057648,0.011129
Water,-0.00038651,-0.0022842,-0.0038956,0.0095872,-0.021401,-0.027309,0.008084,0.00017903,-0.0060239,0.0061215,-0.0044969,0.017304,-0.00055952,0.0015084,-0.0013778,0.033427
Weapon,0.0054624,-0.0098221,0.0013715,-0.0016488,0.003948,-0.0079885,-0.0099863,0.002084,0.002858,0.0050727,0.00029642,0.0083173,0.012257,-0.0039882,-0.0089286,-0.00053228
Walking,0.0044507,-0.0014407,0.0054648,-0.0044121,-0.0019378,-0.0080249,0.0057798,-0.00095086,-0.0048446,-0.0030165,-0.0070237,-0.0052421,0.0041531,0.0159,-0.010535,-0.001684
Week,0.00063496,-2.9007e-05,-0.0027152,-0.0015599,0.058517,-0.018382,0.0060876,-0.036435,-0.00082119,-0.00017722,1.6158e-05,-0.0068471,-0.0061501,-0.0013665,0.00089068,0.0039928
Wood,-0.00023009,-0.032143,0.0033069,-0.0074314,-0.0038713,-0.0011953,7.9023e-06,0.0033767,0.037325,0.031446,0.0045005,0.0030175,0.0017798,0.012377,0.0016204,0.0060136
Wheel,0.019031,-0.00044807,0.0099027,0.0025861,-0.0072554,-0.0025945,0.0040527,0.0023951,0.0045394,0.014024,0.0034681,-0.0048699,0.011722,0.0035075,0.0098355,0.0095015
Blog,0.0011905,-0.014825,-0.016069,0.019526,-0.0036795,-0.047095,-0.024055,0.00067277,0.006055,0.0098153,-0.020062,0.077935,-0.0026249,-0.0032208,0.01768,-0.028906
Gray wolf,-0.0050568,-0.026236,-0.0089574,0.018669,-0.0066757,0.00014629,-0.0012526,-0.0052447,0.0070649,0.0042251,-0.0068219,-0.0033243,0.00046999,0.0062122,-0.0036959,-0.0029004
Website,0.0056393,0.0049688,0.010111,-0.0007957,0.00048596,-0.025831,0.034998,0.0072664,-0.0078156,-0.0033707,0.0046641,-0.01076,-0.010875,0.045136,0.0047169,-0.0036992
Weight,-0.018169,0.0022655,-0.011093,-0.0036878,-0.0021396,0.0083797,0.0017759,0.0012545,-0.0067352,0.0001327,-0.0014348,-0.012634,0.0014924,-0.0042624,0.0020812,-0.0044073
Weather,-0.014913,0.0025185,0.0027241,-0.0074759,0.0020683,0.0017579,-0.005314,-6.2695e-05,0.0086417,0.011758,0.0080951,0.0093073,-0.011945,0.001522,-0.0017041,0.0070666
Winter,0.00082384,-0.00079567,0.012355,-0.0029821,0.0034235,-0.0025187,0.014641,0.0037782,-0.0020469,-0.0049421,0.016767,0.0025381,0.010983,0.0064608,-0.0016402,0.012856
Year,-0.0075936,0.003571,-0.0035136,0.00044841,0.016853,-0.00053239,-0.0083498,-0.011939,-1.4329e-05,0.0065,-0.0088229,-0.0003007,-0.0031365,-0.00048322,0.00067389,-0.0014714
Family car,-0.0071106,0.00029953,0.0027016,-0.012309,-0.0097828,0.0039972,0.0076353,-0.004139,-0.025516,-0.00014085,0.00047418,-0.0050433,0.023324,-0.022499,-0.030369,0.0022709
Zoo,-0.0078067,0.0022533,0.0054297,0.002743,-0.0030578,-0.0026984,0.0046488,-0.0039916,0.0041542,0.0029764,0.00081748,-0.0017323,0.0027651,0.0021646,-0.00052188,-0.0003835
Contact sport,0.0014874,0.014105,0.025916,0.016116,-0.0028598,0.010592,0.0014635,0.0048691,-0.00062628,0.024054,0.012088,-0.0045077,0.012462,-0.001024,0.0020061,0.031295
Cream,0.0028665,0.016539,-0.0014827,-0.0071917,-0.0044691,0.0021691,0.033176,-0.0038014,0.0032465,-5.1029e-05,0.0054678,-0.00012914,-0.0061117,-0.0063689,0.0043113,0.018337
Individual sport,0.0047732,0.016221,0.024564,0.0024883,0.0031877,0.014099,0.0085868,0.0046888,0.00074739,0.033512,0.016386,0.0010571,0.020967,0.0031375,0.0046732,0.025209
Abdomen,0.0031156,-0.0015176,-0.018412,0.0027841,-0.0037932,0.00014569,-0.002531,0.00075458,-0.0067151,-0.0089353,-0.00084023,-0.0068477,0.0015822,-0.014194,0.0028162,0.0079591
Exercise equipment,-0.00010277,0.0057641,-0.0070869,0.0065248,-0.0024232,-0.0018785,-0.0038454,0.0026392,0.0063294,0.00018142,-0.0034468,0.0027831,0.0087801,-0.00079924,0.0019008,0.017321
Fishing,0.010998,-0.0086666,0.015639,-0.016357,0.016663,0.00070837,0.015937,-0.0024347,0.0045416,0.018162,0.0052735,0.0061474,0.010662,0.0018699,-0.0087585,0.0080993
Heart,-0.0035692,-0.0076015,0.0065244,0.0018313,0.0022728,0.007479,-0.014821,-0.0050337,0.00073338,-0.016403,0.0049138,-0.0087591,-0.0064108,0.002542,-0.0068913,-0.0019048
Lion,0.0031386,-0.0076914,-0.0058834,0.0076797,-0.0052894,0.0015606,-0.009768,-0.0051732,-0.01105,-0.00045669,0.0026283,-0.0059131,-0.0044,-0.0029616,-0.011481,-0.0021862
Bread,0.010888,-0.0032842,0.0031864,0.0072461,-0.004517,-0.0057701,0.0057326,0.00088355,-0.0086569,0.00064882,0.00037623,0.021193,0.00092371,0.00079882,-0.014968,-0.001035
Rice,-0.0037702,-0.0020426,0.0048513,-0.00013962,0.0036339,0.0044939,-0.0050905,-0.0013611,-0.0070356,-0.025917,0.0094279,-0.0088484,0.0019426,0.0026341,-0.001885,0.004739
Thought,-0.00054169,-0.082125,-0.0044752,-0.010842,-0.019826,0.005113,-0.006672,-0.0074851,0.0037704,-0.0075212,-0.0086232,0.008472,-0.0017955,0.00093107,-0.02454,-0.00013725
Exercise machine,-0.00031224,0.0054614,0.0012602,0.0053267,-0.0024081,-0.0047947,-0.0025443,0.00037421,0.0011647,-0.00016536,-0.000817,0.0030734,0.015311,-0.0017364,-0.0084667,0.011877
Barbecue,0.00060559,-0.0015941,0.0062937,-0.003495,-0.0017947,-0.0030675,0.0050699,0.004866,-0.00073405,0.016519,0.012972,0.0060258,0.0097232,0.0033329,-0.00126,0.00067218
Society,-0.011638,0.026777,-0.020413,0.1172,0.045429,0.0069083,-0.0295,-0.050948,-0.03666,0.070453,-0.025335,0.014704,-0.022027,-0.022514,-0.047848,-0.0057794
Sand,0.006696,0.0013452,0.0073171,-0.0090698,-0.001322,-0.0061498,-0.0032241,-0.0030418,0.001933,0.0075879,-0.006303,0.00026642,0.0085233,-0.0029764,-0.00087799,0.0068367
Soldier,0.00039239,0.0065414,-0.0013245,0.013093,0.0021521,0.00070609,0.0032679,-0.01104,-0.0084063,0.016717,-0.0014328,-0.0072226,0.0093925,-0.027968,-0.0032822,0.0067212
Chicken,0.0022006,0.0079548,0.018383,-0.0051668,-0.00153,0.0013424,-9.0998e-05,0.0051776,0.0084956,0.012814,0.0027954,-0.0069952,0.037136,0.019648,-0.0021664,0.0028293
Airport,0.0060569,3.5902e-05,-0.0018367,0.00089053,-0.00061356,-0.0065259,0.0047465,-0.0019333,0.013093,0.0062893,0.0029425,0.0025393,0.0013379,-0.0027071,-0.0033278,0.0061402
Museum,-0.0035813,0.00076119,0.0058366,0.016342,0.003439,0.0061637,0.001896,-0.005645,-0.002351,0.006202,-0.00017657,-0.0028,-0.0028816,-0.0013277,7.8282e-05,0.0028475
Mountain,0.0048693,-0.0019881,-9.9511e-05,-0.0064765,0.021265,0.0050527,-0.0029801,-0.0042499,-0.0028946,0.0071237,0.0017977,0.0030072,0.020425,-0.0077567,-0.0057037,0.00068888
Family,0.0036727,0.0013261,0.0053426,0.0019834,0.018051,-0.00015049,0.015994,-0.0060138,-0.0044203,0.0043056,0.00020842,-0.00024206,0.0031545,0.0033462,0.0022861,0.0046619
Melody,0.022778,-1.7677e-06,-0.00016448,-0.0039513,0.0074588,-0.00017512,-0.00091506,0.017468,-0.0079263,-0.0034437,-0.0075041,-0.0041204,-0.0059717,0.028061,0.00169,-0.0071953
Soil,-3.3495e-05,0.011225,-0.0068513,-0.0096258,0.0030862,-0.0097229,-0.0041988,0.0011427,0.0041049,0.0071778,-0.0052678,0.016049,0.0029558,0.0019656,-0.000624,0.012696
Turtle,0.026461,-0.0010273,0.0079184,0.0011046,0.023196,-0.0017385,-0.0037168,0.0034447,-0.0011647,0.011871,0.00074688,0.0056836,0.0022485,-0.00050851,-0.0011423,0.00032299
Toilet,0.003996,0.0023955,0.016203,0.0047874,4.2806e-06,0.0012437,0.0078954,-0.0015076,-5.422e-05,0.0044765,0.0022955,0.0032056,0.0091799,0.00048136,0.0096264,0.0045902
People,0.0053961,0.019624,0.030285,0.015572,0.0093875,0.0066074,0.0026005,0.005875,-0.0018647,0.034188,0.021487,-0.00052554,0.028252,0.0023489,0.0041115,0.054782
Clothing,-0.0060153,-0.0053586,0.0017476,-0.0080927,0.0029987,-0.0011423,0.017795,-0.0028502,-0.003208,0.0066302,0.0088274,-0.0040204,-0.0043559,-0.0059127,-0.010558,-0.0042896
Footwear,-0.0018094,0.00036952,0.0039995,-0.0087643,-0.0064528,-0.0019763,0.0047642,0.015139,0.0037925,0.01118,0.014675,-0.0026074,-0.0098429,0.0047811,-0.0019049,0.0059632
Musician,-0.0058428,0.0022417,-0.0060666,0.058559,0.012602,-0.01832,-0.0080554,-0.021197,0.036116,-0.04446,2.3767e-05,-0.032523,0.043294,-0.016965,-0.029498,-0.0028454
Lemon,0.011222,-0.003885,0.0065669,-0.010898,-0.0066929,-0.011376,-0.00602,0.00036264,-0.02188,-0.011841,-0.015209,-0.006488,-0.0024143,0.010811,-0.0040628,-0.0079461
Underwater diving,-0.03131,0.018328,0.0050689,-0.009148,0.01148,-0.006548,0.010815,0.0017872,-0.00013349,0.0062137,0.0091374,0.00086761,0.011512,0.0039981,-0.00030113,0.025909
Humour,-0.00013525,0.0060581,0.0044336,0.0059767,-0.00034906,0.0099116,-0.0016013,-0.0040821,-0.0015506,0.004693,-0.0025458,0.0078775,-0.0014414,0.00061699,0.0010513,-0.00054524
Singer,0.016731,0.0045406,-0.026145,0.016275,-0.0015254,0.0032982,-0.0017099,-0.011678,0.0050593,-0.043168,-0.0092722,0.001224,0.032692,0.011665,-0.00758,-0.016317
Carnival,0.0043217,0.002432,0.0058506,-0.0029581,0.00030104,0.00028744,0.00096223,-0.0010945,0.0057647,0.022771,0.00013964,0.00537,0.0038976,4.0543e-05,0.0035025,0.0031948
Drummer,0.00046357,0.007208,0.010455,0.012918,-0.00017617,-0.0022082,-0.0004142,0.0015679,-0.019575,0.0051747,0.0054246,-0.0055961,0.0040823,-0.0090088,3.1839e-05,0.016034
Lyrics,-0.0029813,-0.0072507,-0.029821,-0.013328,-0.013023,-0.0012006,-0.0028121,0.023785,0.011008,-0.013736,0.0010671,-0.032458,0.003005,-0.0098048,0.030666,-0.015608
World,-0.013495,-0.00066898,0.012483,0.00083246,0.002307,-0.00025781,-0.00051769,-5.8381e-05,-0.0093479,0.0043975,-0.0010761,-0.017475,-0.0019978,-0.0010554,0.014664,-0.015361
Banana,0.016785,-0.00093665,0.0048544,-0.004805,-0.003361,-0.013989,0.0029486,0.0041841,-0.0030437,0.0071448,-0.00030951,0.00057919,-0.00047251,-0.010329,-0.0092752,-0.0072937
Boardsport,0.012207,0.016976,0.001188,-0.0026604,6.3628e-05,0.0001362,0.0051147,-0.00060165,0.0037761,0.0051155,-0.0021199,-0.0094039,0.00075732,0.0060928,0.0025553,0.005405
Wall,-0.0005784,-0.0056783,0.00638,0.023698,-0.0043509,0.0016716,-0.0032017,0.0017381,0.0058999,0.006271,-0.0041747,-0.0094214,0.0044272,-0.00079192,-0.012558,0.0065994
Acoustic music,-0.014635,-0.027257,-0.03248,0.032587,0.018296,-0.047744,-0.026865,-0.029785,0.10652,-0.045712,-0.035503,-0.028564,0.02479,-0.029295,-0.034533,-0.032934
Road bicycle,-0.0061998,0.0033513,0.00097642,-0.0047837,0.0029037,0.0068418,0.003408,0.0022679,0.0052186,0.00015549,-0.0017781,-0.00068741,0.0060729,-0.00078158,0.0018544,-0.0026174
Business,-0.0022781,2.5347e-05,0.00070911,-0.0070926,0.00040316,-0.0050142,-0.0022432,-0.0034627,-0.0054526,0.00040491,-0.0031608,0.05124,-0.0013574,-0.0046185,0.0004377,-0.0097202
Minecraft,-0.017438,0.026639,0.00021072,-0.0056539,0.0025272,-0.012198,-0.0016409,-0.0021063,-0.0024901,0.0020419,-0.00011329,-0.00050961,-0.016886,-0.0027323,-0.010943,0.0092271
Speech,-0.0066492,0.022694,-0.024078,0.076464,0.023283,-0.0070022,-0.019135,-0.018351,-0.013533,-0.0067523,-0.015328,0.008285,-0.025045,-0.0046868,-0.012153,-0.028094
Market,0.0023667,-0.0017872,0.0051066,0.024359,-0.0004042,-0.0023083,-0.0077418,-0.001919,-0.00050371,0.006921,-0.0040379,0.0020102,0.00055335,-5.4913e-05,-0.0010034,0.0021102
Mountain bike,0.0042548,0.0087544,0.0021665,-0.00060566,-0.016747,-0.0028444,0.00066412,0.0023257,0.0049693,0.014868,0.0045046,0.0083994,0.0066472,-0.00088641,0.0036375,0.0081943
Beach,0.011452,-0.0011903,-0.00038857,-0.014126,0.0011705,-0.0023202,-0.0002331,-0.004022,-0.0042102,0.011427,-0.0094728,0.0093203,0.009418,-0.0067333,0.00068481,0.0046833
Indoor games and sports,0.0010437,0.00041874,0.017892,0.0021953,-0.00081896,-0.010335,9.9936e-05,0.0014374,0.00091844,0.0062076,0.0041454,0.0049127,0.0077991,0.0010372,0.0021741,0.015321
Championship,-0.0040077,9.8165e-05,0.00041221,0.0015769,0.00307,0.0014741,0.00053712,-0.0034398,0.00029229,0.00095041,-0.0039288,-0.0050078,0.0029595,0.00052861,-0.0014318,0.013283
Zumba,0.01127,0.014431,0.018142,-0.00016342,0.0053723,0.00079785,0.0042848,0.0020702,0.0053823,0.010096,0.016758,0.0040498,0.0077308,0.007153,0.0056694,0.029323
Reality,0.0047915,0.0013971,0.0059942,0.010435,0.014289,-0.00066431,0.0030498,-0.0030984,-0.0010902,0.0068701,-0.0052655,0.0011627,-0.010272,-1.1812e-05,-0.0019223,-0.0021387
Massage,-0.011143,-0.0039196,-0.0017528,-0.0062508,0.00033239,-0.0013152,0.0011367,-0.0065098,-0.0085481,0.00093874,-0.013331,-0.005528,0.025736,-0.0087758,-0.013556,0.016374
Swimming pool,0.044942,0.0047696,0.011024,-0.0084473,0.0018553,0.0045649,0.0022753,0.0014939,-0.0014481,0.0095573,0.0066844,0.00027618,0.012861,0.0036265,-0.0064277,0.014877
Meaning,-0.0049381,-0.0072437,-0.0044072,0.020408,0.002434,-0.034444,0.0032876,-0.0035004,0.0010327,0.0080203,-0.0039672,-0.0011185,-0.0064939,0.029829,-0.011898,-0.0037503
System,-0.0018532,-0.0015379,0.0013354,0.0069922,-0.0023375,0.0016548,0.010692,-0.0038908,0.0024035,0.0080999,-0.0029383,0.0096972,-7.7986e-05,-0.0022844,-0.0074884,0.0027719
Server,-0.012701,-0.030044,-0.0068843,0.010754,-0.0070168,-0.0064683,-0.0094342,0.0091035,-0.004244,-0.0054704,-0.0076301,-0.013656,0.0055655,0.0027031,0.02713,0.010897
Garden,-0.0079039,0.0010175,0.0091549,0.0092212,0.0036981,-0.00051891,0.0052659,-9.264e-05,-0.0058332,0.011816,0.0089707,0.0035674,0.0059909,0.0018528,0.0018509,0.0068578
Sports venue,0.0022279,0.024356,0.013754,0.0049745,-0.010172,0.0042066,-0.0027433,0.0023511,0.0041731,0.02609,0.0084808,0.00071563,0.013665,0.00081599,0.0069795,0.019209
Oil,-0.0014706,0.0094652,0.0027329,-0.0032652,0.0054156,-0.0067834,0.023587,-0.011573,-0.0080321,-0.0093617,-0.00031412,0.0035812,0.0024484,-0.0029,-0.0019536,-0.001943
Practical joke,-0.00072001,0.024755,0.0095205,-0.0033289,-0.0037336,-0.0094429,-0.0017007,-0.0033131,-0.00028386,0.0092418,0.0066294,0.0064608,0.005027,0.0040929,0.010264,0.028052
How-to,-0.003287,-0.0010402,0.0063896,-0.0040136,-0.0086593,-0.01408,-0.011497,-0.0061838,0.0011769,-0.0016204,0.0067395,0.0052864,0.0021283,-0.00023088,0.0024554,-0.00281
Electronic device,-0.0051595,-0.0011152,0.0057284,-0.0036351,-0.0056293,-0.0046823,-0.00015136,0.00083819,-0.012986,0.012025,-0.0040076,0.004196,-0.0070985,0.0019058,0.00024988,0.0084945
Dog,0.001027,0.0064388,0.022226,-0.014209,0.0012317,-0.0045903,-0.0012338,0.0012856,-0.0049363,0.0095971,0.012763,-0.0014812,0.0095457,0.019226,0.0057371,0.001767
Book,0.0055397,0.0022451,-0.0052768,0.011845,-0.0050244,-0.0081379,-0.0028734,-0.0032664,0.002673,0.010807,-0.006578,0.013498,-0.0082891,-0.0060841,0.003283,-0.0088578
Unboxing,-0.01743,-0.0056578,0.003111,0.0055011,-0.0085059,-0.0076864,-0.0020799,0.021113,0.0004782,0.0032132,0.0085914,0.0041771,0.00057102,-0.0010128,0.0086552,-0.0056867
Simulation,-0.017032,-0.0015363,-0.0022174,-0.0078781,4.4572e-05,-0.0056114,-0.019842,-0.006575,0.0042989,-0.0016436,-0.0023234,-0.0064177,-0.0026733,-0.00050618,0.0043364,-0.00096117
Fitness professional,-0.0040024,-0.00019984,0.0039454,-0.0018019,-0.004545,0.014038,0.0024554,0.00049308,0.001775,0.0015829,0.0030358,0.001415,0.022432,0.0018168,-0.00020288,0.0045753
Shark,-0.054272,-0.0052859,0.0070014,0.0060165,-0.0032418,-0.00079126,0.00012032,-0.0027524,-0.00094671,0.00081054,0.014315,0.011784,0.013399,0.0016175,0.0009073,0.0058093
Combat,0.0028678,0.00047629,0.012243,0.0024165,0.0070019,0.005106,0.00049534,0.0040302,0.010932,0.012116,0.0029406,0.0010317,0.0072538,-0.0019451,0.0056301,0.014756
Weight training,0.00046344,0.00541,0.0025615,0.0080877,-0.0057687,0.013655,-0.0027387,-0.0030099,0.0023388,0.0085785,-0.0065548,-0.0012288,0.01425,-0.0079321,-0.0052101,0.013274
Dream,-0.037514,-0.0050626,-0.0033034,-0.0050782,-0.0043491,-0.0026368,0.0016916,-0.018371,0.023358,0.0033032,-0.0088222,0.0012297,0.0068931,-0.013432,-0.004447,-0.0016883
Flower,0.0015845,-0.0061367,0.016851,-0.0031243,0.016317,-0.0053235,-0.0079424,0.053989,-0.0052101,0.0090322,-0.011648,-0.0021365,0.0038971,1.7263e-05,-0.0015693,0.00054941
