,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Fashion Modeling,0.0053701,-0.0086756,-0.010356,-0.0042516,-0.0067601,-0.0035378,0.012154,0.027309,0.0086134,-0.0059503,-0.00505,0.0081277,-0.016029,-0.0025196,0.00098812,-0.0088961
Fast Food,-0.0024422,-0.0024765,-0.00063575,0.0074835,-0.003844,-0.010796,0.0032842,0.003742,0.012948,-0.0051636,-0.0057078,0.010121,-0.0041483,-0.0019282,0.0033055,-0.0094762
Ferrari,-0.00071365,0.00014172,0.0026501,-0.0013747,0.0014454,0.0028479,-0.00075152,-0.0027215,-0.0017518,0.007116,-0.00023391,-0.0024461,0.0050382,0.00057471,-0.0014761,0.0054937
Fiat,0.002614,-0.0038791,0.008699,-0.0031521,0.0022025,-0.0016931,-0.00061766,-0.001273,0.0023611,0.0060958,-0.0010277,0.0032193,0.0042346,-0.0010262,0.0020104,0.0046711
Fighting & Bullying,-7.0031e-05,0.0052433,-0.0033016,0.0031575,-0.00016874,-0.0019882,-0.0043612,-0.0077702,-0.0060932,-0.0066047,-0.0033033,0.001466,-0.0035536,0.0053123,0.0037122,-0.0017032
Film & TV Industry,0.0035697,-0.0049805,-0.011417,-0.0050793,0.00082084,0.010873,0.011458,-0.0057046,0.0085405,-0.0032517,-0.0052935,-0.0079085,-0.0052245,0.005101,0.00024245,-0.003847
Film Festivals,0.0050588,-0.0037004,-0.0065086,0.012836,0.0072535,0.0063109,0.00051076,-0.010843,0.0029471,0.00056379,-0.0047745,-0.0096004,-0.0029186,-0.0017489,-0.0012129,0.0006622
Finance,0.0018516,-0.0069101,-0.025706,0.0024716,0.0021104,0.019322,-0.0035242,-0.028055,0.01222,0.036554,-0.0096965,-0.0013725,-0.024214,-0.018026,-0.0033416,-0.010946
Financial Markets,0.016877,-0.0035254,-0.0090388,-0.0018543,-0.00031976,-0.0029369,-0.0070091,-0.0059315,0.0050364,0.015259,-0.0063986,0.0070811,-0.0041274,0.0024854,8.5496e-05,-0.00048227
Fire & Security Services,-0.0027232,0.008036,0.0067453,0.0054491,-0.0010606,-0.00068858,0.0092724,-0.0013351,0.00042431,0.0019666,-0.00030504,-0.0022747,0.0047277,0.00072431,-0.003852,0.005395
Firearms & Weapons,-0.0070293,0.0019565,0.010884,-0.0015504,0.017153,0.013099,-0.0086996,-0.011362,0.017352,0.028389,0.0020391,-0.0087674,0.019943,-0.0088991,-0.011259,0.012534
Fish & Aquaria,-0.0065782,-0.00094092,0.0077344,-0.010998,0.0054268,-0.005028,-0.0038631,-0.0015414,-0.0014604,0.014116,0.0068005,0.015499,0.014431,0.0065687,-0.004745,0.0081532
Fishing,-0.0065853,-0.0027748,0.0081647,-0.031412,0.04857,0.00715,-0.0050418,-0.018826,0.027895,0.02431,-0.011115,0.012032,0.02619,-0.0063111,-0.029461,0.00073277
Fitness,-0.0061807,-0.022594,-0.01874,0.033482,0.0050096,0.00044617,-0.022569,-0.014324,-0.00077666,-0.0093555,-0.025233,0.012852,-0.00098019,-0.034427,-0.015773,-0.0086328
Fitness Equipment & Accessories,-0.0014259,-0.0068089,-0.0016098,0.0011105,-0.001135,-5.9875e-05,-0.0047109,-0.0076229,-0.0036299,0.0024412,0.00026406,0.0026119,0.00075934,-0.0016043,-0.00044095,0.030022
Fitness Instruction & Personal Training,-0.01196,-0.011059,-0.0097114,0.018271,0.002376,-0.0042925,-0.018354,-0.0078762,0.0071794,-0.019606,-0.019641,0.011179,0.0036476,-0.030046,-0.011209,-0.0048081
Flash-Based Entertainment,0.0018576,-0.0056647,0.010801,0.0053692,-0.0059348,-0.0054097,-0.00035207,0.017462,-0.0066458,-0.011477,0.0057881,-0.0010354,-0.00018696,0.00028874,-0.0010631,-0.0026183
Flooring,0.0064806,-0.0040976,-0.0026717,0.004386,-0.0034523,0.0030153,-0.00018936,-0.0024088,0.011235,0.017975,0.0013038,0.0014152,0.0030263,-0.0039511,-0.0073144,-0.00097782
Flora & Fauna,-0.0051257,0.013197,0.01306,-0.020497,0.011835,-0.027351,0.0049409,-0.022996,0.0026793,0.012178,0.027564,0.005299,0.027536,0.028529,-0.0069189,0.016737
Flowers,-0.011571,-0.0047254,0.018111,-0.0087501,-0.020341,-0.012739,0.016147,-0.0056168,0.0033267,0.0054167,0.016947,0.0083049,0.017018,0.0153,-0.0020475,0.0086659
Fluid Handling,-0.011778,-0.0013828,0.0061536,-0.0042643,-0.0045403,0.0017314,-0.0061074,-0.0034869,0.008382,0.013048,0.0059567,-0.0011778,0.015336,-0.0013352,-0.0050859,0.007717
Folk & Traditional Music,0.011683,0.012008,-0.0041184,0.028088,0.0025412,0.0057474,0.002079,-0.0059095,-0.0028457,-0.026975,0.010292,-0.011745,0.013776,-0.0070601,-0.0029484,-0.0024609
Food,-0.028099,-0.01103,0.051984,-0.013446,-0.036442,-0.064875,0.00012822,0.010454,-0.0035237,-0.014507,0.029646,0.076719,0.021217,0.037183,0.0013309,0.0083862
Food & Drink,-0.025136,-0.013256,0.054696,-0.013596,-0.038006,-0.063215,0.0010223,0.010372,0.0013728,-0.01485,0.024813,0.077894,0.014885,0.031769,-0.003157,-0.0029396
Food & Grocery Delivery,-0.00020324,-0.0092841,0.003794,0.002512,-0.006332,-0.005162,0.0014296,-0.013665,-0.00013489,-0.0024438,-0.0037674,-3.6327e-05,-0.0091687,-0.0056558,-0.0083749,-0.0037559
Food & Grocery Retailers,0.0049083,-0.0056464,0.0018339,-0.0031174,-0.0013096,0.0076399,-0.0027086,-0.00063046,-0.0050619,9.554e-05,0.0012411,0.00024777,-0.00077599,-0.0075916,-0.0039263,-0.0033343
Food Production,-0.0065852,-0.001848,-0.004578,0.0016582,-0.0015333,-0.00064265,-0.0030783,0.0013861,-0.0010743,0.0039395,0.012353,0.00064211,0.0039686,0.00063565,-0.0071524,0.0015936
Food Service,0.018559,-0.018771,0.001098,0.00014536,-0.010971,-0.0029458,-0.00083948,0.0016466,-0.00049624,0.0023688,-0.0039161,-0.0014606,0.0027217,-0.0032775,0.0020481,0.0033764
Footwear,0.011667,-0.01385,0.00014631,-0.0040935,-0.0021087,-0.0034019,0.013755,0.0019098,0.0043691,0.0061047,-0.0052683,-0.00098239,0.0025075,-0.0093144,-0.010131,0.0020524
Ford,0.0034662,-0.0066572,0.0040094,-0.005536,0.0082858,0.0037276,-0.0033466,-0.0042849,0.00022179,0.006429,-0.003238,-0.0016948,-0.00047415,-0.0013166,-0.0074606,0.0015823
Foreign Language Resources,-0.0037627,-0.002523,-0.021209,0.020465,0.00018612,-0.012061,-0.014614,0.0016672,-0.0065394,-0.0023014,-0.0098018,0.033436,-0.01849,-0.012059,0.0040789,-0.017377
Forestry,-0.004033,0.001217,0.0023928,0.0018967,0.001455,0.0047311,0.00087649,-0.0031936,0.0011631,0.0058683,0.0041287,0.007075,0.007052,0.0071081,-0.010153,0.005621
Formal Wear,-0.017491,-0.0067674,-0.0049101,-0.01977,-0.01413,-0.0089769,0.024949,0.028543,0.011456,-0.010221,0.0030987,0.0063769,-0.014022,-0.0077795,-0.011236,-0.0060032
Forms Guides & Templates,0.010991,-0.0018953,-0.0045367,-0.0046447,-0.003005,-0.005653,0.0010321,-0.010949,0.0049393,0.022991,-0.00076071,-0.011036,-0.0027119,-0.0047217,-0.0091371,-0.0051501
Forum & Chat Providers,0.0086242,0.0019195,0.0027664,-0.0045258,0.0055849,-0.0072492,0.0011596,0.0024612,-0.0055429,-0.0035032,0.0011573,0.0035289,-0.0019244,0.0065904,-0.0034462,0.00297
Freeware & Shareware,0.012823,0.0039904,-0.0007027,0.0021132,-0.0011088,0.0041332,0.0089707,0.002731,0.0018452,-0.0010429,-0.0022088,-0.013283,-0.0039847,-0.0031764,0.0075994,0.005663
Freight & Trucking,-0.0018809,0.00093196,0.0021376,-0.00079362,-0.0054972,0.001815,-0.0043202,-0.0020588,0.0004195,0.0092763,0.007776,-0.0033755,0.0087521,-0.00088249,-0.008111,0.0038288
Friendship,0.00078377,-0.0078456,-0.020961,-0.0014071,-0.0014113,-0.00036729,-0.00087464,0.0030112,0.0012143,-0.0047148,-0.074915,0.0012023,-0.0093246,0.0046942,-0.0016805,0.022385
Fruits & Vegetables,-0.019332,0.0028995,0.029711,-0.017815,-0.00019864,-0.027201,-0.0083383,-0.0084313,0.014471,0.0084009,0.029655,0.03713,0.027465,0.023208,-0.002993,0.019267
Fun & Trivia,0.00028103,0.0025089,-0.01041,-0.0082065,0.0033377,-0.0029094,0.0033998,0.0044426,-0.0029828,-0.0038137,-0.0013715,-0.0014428,-0.015616,0.0033823,0.0048995,-0.012986
Fun Tests & Silly Surveys,-0.0037203,-0.0027467,-0.017484,-0.0033632,0.010985,-7.6042e-06,0.0049783,-0.00094683,0.0034406,0.0011163,-0.0020657,-0.0015405,-0.013943,4.778e-05,0.0025258,-0.012166
Funeral & Bereavement,-0.0014185,-0.0006342,-0.007915,0.004506,0.0076969,0.0065777,-0.0024157,-0.0066594,0.0018466,0.00063585,0.015027,-0.0052889,-0.0019857,-0.0010916,0.001934,-8.129e-05
GERD & Digestive Disorders,-0.0038381,7.6108e-06,-0.023489,-0.0038405,0.089457,-0.020671,-0.020924,-0.0083121,-0.033135,0.056279,-0.0026862,0.0096209,-0.025166,-0.0032062,0.011258,-0.025082
GPS & Navigation,0.0028436,0.0022541,0.0043855,-0.010397,0.011763,0.0065774,-0.0010144,-0.0036805,0.0030967,0.0060632,0.0005074,-0.0028909,0.0083247,-0.0046145,-0.0012736,0.013177
Gadgets & Portable Electronics,-0.00046111,0.0070505,0.012688,-0.013351,-0.0018461,-0.00071187,0.006552,0.0021599,0.0082976,0.014309,0.016163,0.0022699,0.003698,0.00072431,-0.0028967,0.0047741
Gardening & Landscaping,-0.018238,0.0039327,0.010611,-0.0055253,0.020507,-0.034763,0.017569,-0.027489,0.016515,0.019498,0.0235,0.017403,0.028061,0.02449,-0.0092751,0.015827
General Reference,-0.0096471,-0.012214,0.036502,-0.030691,-0.030555,-0.017689,0.024155,0.03617,0.017007,0.012161,0.033674,0.010547,0.026179,0.023672,0.0045434,0.011254
Generators,-0.015165,-7.8819e-05,-0.0036627,0.0057994,-0.0040725,-0.0004079,-0.012145,-0.0023765,0.00033115,0.0087055,0.0063856,0.0035181,0.0069714,0.0020101,0.00075139,0.0039437
Genetic Disorders,-0.0030933,-0.003165,-0.0020034,0.00063754,0.0010605,0.0057071,-0.0017486,0.0032951,-0.0033686,0.0046023,0.0083477,-0.0024359,-0.0048994,-0.0031636,0.0012329,-0.0035235
Genetics,-0.0023659,0.0035633,-0.0097784,0.0088792,0.0087235,0.0034976,0.0068448,-0.0081465,-0.0053717,0.0086295,-0.0062196,0.0028856,-0.0044914,-0.0050144,-0.0056153,-0.0072856
Geographic Reference,0.0021846,0.0092286,0.010419,0.00089451,0.015471,0.01574,0.0055408,-0.016604,-1.5762e-05,0.013484,0.0050346,-0.0051892,0.021049,0.0034862,-0.006836,0.020121
Geology,-0.0009458,0.010493,-0.0021652,0.003431,0.014152,0.025923,-0.0030839,-0.0071316,-0.0027919,0.0060045,-0.00021607,-0.0059321,0.012091,0.0054837,-0.0088846,0.00099217
Gifts,0.0015619,-0.0082124,0.020438,6.8019e-05,-0.018674,-0.027751,0.024113,0.01035,-0.016866,-0.026114,0.0057791,0.030316,-0.0075092,0.0030877,0.0078118,-0.0068074
Gifts & Special Event Items,0.013925,-0.0084866,0.034102,0.0024206,-0.033515,-0.041605,0.029811,0.01066,-0.019829,-0.031283,0.020046,0.029128,-0.003952,0.013089,0.00198,-0.0032171
Golf,0.0011342,-0.0012529,0.002253,-0.00020176,0.0072654,0.00025987,-0.0049508,-0.0013527,-0.0046474,-0.008762,0.0010074,-0.0093346,0.0038993,-0.0015678,-0.0039323,0.0035289
Golf Equipment,0.0027024,0.0011482,0.00022649,-0.0035473,0.0064973,-6.7459e-05,0.0056274,0.00027242,0.00066763,0.0010203,-0.0017871,0.0069461,0.0024164,-0.0004562,-0.0045888,0.0010186
Gossip & Tabloid News,-0.0053088,-0.0020233,0.0068452,-0.0049438,-0.0028286,-0.0018202,0.0095127,0.0028497,-0.00030848,-0.0045369,0.0031874,-0.0016413,-0.011407,0.002967,-0.00027948,-0.0090087
Goth Subculture,0.0020036,-0.0013709,-0.0074324,0.0011056,-0.010247,0.0092266,0.0013192,0.0019311,0.002332,-0.0060626,-0.0038089,-0.015472,-0.0042928,-0.0087288,-0.0020823,0.00096061
Government,-0.0067137,-0.013987,-0.035005,0.021804,0.011272,0.019526,-0.0034181,-0.036984,0.011589,0.025723,-0.021178,-0.00024497,-0.039822,-0.013764,-0.023871,-0.032671
Grains & Pasta,-0.00040038,-0.0026853,0.0038977,-0.0039698,-0.00531,-0.0086019,-0.00076692,0.0011285,0.00097209,0.00097786,0.0035167,0.0069966,-0.00624,0.019723,-0.0041361,0.0012386
Gymnastics,0.0060806,0.01178,0.0037332,0.030694,-0.0030121,-0.014704,0.0033848,-0.0021996,-0.021675,-0.0094759,-0.0064871,0.00053818,0.0030639,-0.0017641,-0.005008,-0.0087542
Gymnastics Equipment,0.0038658,0.0079482,6.9393e-06,0.020584,-0.0031784,-0.0076861,0.0020026,-0.0028523,-0.0086433,-0.0078939,0.0011078,0.0028286,0.0021108,0.0051704,0.0011781,0.015455
Gyms & Health Clubs,-0.011509,-0.0026883,-0.0085328,0.0041685,0.0092314,0.001075,-0.0044641,-0.0047724,0.0032557,-0.01004,-0.0060235,0.01064,0.0012577,-0.014142,-0.0058712,-0.002783
HVAC & Climate Control,-0.0059417,-0.005955,0.0058121,-0.0059071,0.0063213,-0.0011259,-0.010498,-0.0088471,0.0086464,0.022266,0.0025261,0.0036277,0.01851,0.0021391,-0.003489,0.0073509
Hacking & Cracking,0.0083269,0.0034242,-0.013674,-0.0073363,0.0022924,0.006296,0.015068,-0.0027612,0.0036755,-0.0040522,-0.0083457,-0.0065427,-0.0063428,-0.0041001,0.0018052,0.0029594
Hair Care,-0.020364,-0.025686,-0.018956,-0.030574,-0.033762,-0.016183,0.027835,0.075253,0.032171,0.0045597,-0.017034,0.018408,-0.028683,-0.0017527,0.012637,-0.022551
Hair Loss,-0.0054679,-0.0058071,-0.0072436,-0.0059197,-0.010824,-0.0031467,0.003283,0.015823,0.010285,0.0033277,-0.0014872,0.001995,-0.01203,-0.005832,0.010505,-0.0042541
Handball,0.0030504,0.018519,0.00089065,0.011841,0.0011732,0.0062075,0.0019557,-0.002714,-0.0076232,-0.001051,-0.0002562,-0.011625,-0.00010492,-0.007937,-0.0019352,0.015487
Hardware Modding & Tuning,0.0083746,0.0040927,-0.002499,-0.002953,0.0043485,0.021094,-9.6455e-05,-0.0070805,0.0052719,0.0043345,0.0058383,-0.014794,-0.0063813,-0.0023461,0.012006,0.0078729
Headwear,-0.0060648,0.058518,0.0068709,-0.0033912,-0.0039619,-0.0056346,0.0055504,0.0041973,0.0031857,0.0026073,0.011182,0.0026934,-0.010815,-0.00071849,0.0087414,0.00042499
Health,-0.011976,-0.015412,-0.038574,0.0036646,0.0060318,-0.0032418,-0.023795,-0.010133,0.0060025,0.040577,-0.0158,0.026905,-0.033059,-0.0086488,0.0043843,-0.038503
Health Conditions,-0.0060732,-0.015502,-0.033402,0.0075264,0.025263,-0.0035846,-0.019404,-0.0027197,0.00042944,0.042654,-0.0095368,0.0053736,-0.017937,-6.123e-05,0.0082634,-0.023081
Health Education & Medical Training,0.0033019,0.00019359,-0.0010527,0.00839,-0.0023431,0.00078122,0.0059073,-0.0014406,-0.0020409,-0.0034274,-0.0004389,-0.0018578,0.0023369,-0.0070958,-0.0043481,-0.0018894
Heart & Hypertension,0.0056985,-0.0081808,-0.016081,-0.00042233,-0.0066941,0.0017678,-0.00066685,-0.013806,0.0027107,0.014325,0.0015341,0.00029397,-0.011227,0.0075452,-0.0056436,-0.017592
Heavy Machinery,0.0014086,0.0054186,0.0095485,-0.00010245,-0.0056311,0.0031113,-0.0017104,-0.0027845,-0.0002519,0.01009,0.0094895,-0.0060379,0.0186,0.0044243,-0.0081041,0.0090708
Herbs & Spices,-0.010902,0.0079153,0.018873,-0.01386,-0.015939,-0.0089471,-0.020382,-0.0054983,0.0058077,0.0059161,0.021238,0.015629,0.019945,0.016027,0.00046566,0.010648
Hiking & Camping,0.005558,-0.0019833,-0.0013594,-0.0068319,0.039233,0.0040718,-0.0023275,-0.0088119,0.0057647,0.0080812,-0.0016573,0.00078575,0.021488,-0.0050667,-0.0084952,-0.0011295
Hinduism,-0.00095278,0.000151,-0.0065452,0.0051877,0.0028614,0.0036445,-0.0010894,0.0024197,-0.0048035,-0.0061984,-0.0053117,-0.0051625,0.0066272,-0.0038646,-0.0095926,-0.0019512
Historical Sites & Buildings,-0.0093285,0.0027772,-0.0015378,0.011267,0.028349,0.011057,0.00014091,-0.020801,-0.0015655,-0.0065428,-0.0014758,-0.013544,0.0087245,0.00083068,-0.0012647,0.0060248
History,-0.0084429,0.0053159,-0.020715,0.041754,0.033925,0.032219,0.0052117,-0.029203,0.00423,0.010795,-0.014783,-0.039273,-0.010317,-0.0015129,-0.01744,-0.0074978
Hobbies & Leisure,0.005081,-0.010513,0.046534,-0.0052998,-0.013291,-0.031663,0.048351,0.010613,0.0024562,-0.022208,0.02438,0.037506,0.024271,0.023672,-0.015329,0.007202
Hockey,0.0070501,0.033226,0.0063335,0.012747,0.0091231,0.016198,-0.0061453,-0.010171,-0.015848,0.015909,0.0054915,-0.009546,0.021539,-0.014177,0.0064303,0.060693
Hockey Equipment,0.0018266,0.002327,0.0015062,-0.0015996,-0.00026674,-0.0030247,-0.0046561,-0.0030079,0.00055774,0.0086723,0.014745,0.00072831,0.016781,-0.001058,0.0024337,0.0048496
Holidays & Seasonal Events,0.014867,-0.0041942,0.020163,0.041457,-0.021526,-0.043004,0.049839,-2.7007e-05,-0.033712,-0.046685,0.0068797,0.0067528,-0.014897,-0.00072505,0.0060156,-0.013694
Holocaust & Genocide,-0.0036824,-0.0040472,-0.0048502,0.010145,-0.0054757,0.0055307,-0.006385,0.0085904,0.0056059,0.0013311,-0.0059566,-0.0035203,0.0025049,0.013618,-0.0055111,-0.0054256
Home & Garden,-0.019235,-0.0050205,0.028964,-0.019135,-0.0013942,-0.033502,-0.010459,-0.020482,0.025098,0.043814,0.034003,0.010477,0.044917,0.023419,-0.014185,0.02076
Home Appliances,-0.0049779,-0.0066699,0.0047835,0.00042428,-0.010414,-0.003225,-0.0093085,-0.0072735,0.0094177,0.013667,0.0082169,5.4428e-05,0.0089291,-0.00061383,-0.001116,0.0022935
Home Furnishings,-0.0084967,-0.0049429,0.012787,-0.012682,-0.016499,-0.017497,-0.0072534,-0.00076134,0.0060054,0.0039139,0.014544,-0.012117,0.020033,0.010438,0.0017488,0.01044
Home Improvement,-0.01261,-0.0077093,0.010038,-0.0043965,0.0073147,-0.0052629,-0.021238,-0.0088571,0.021006,0.042662,0.0016558,-0.0041721,0.026655,-0.0042734,-0.016576,0.0063228
Home Office,0.0062537,-0.010629,0.0036947,0.00011543,-0.013249,0.0021337,0.0054685,-5.8455e-05,-0.0039358,0.0036571,-0.00022548,-0.0042355,0.046561,-0.0029737,0.0031975,0.013041
Home Storage & Shelving,0.00087669,-0.002733,-0.010045,-0.0015524,0.0083748,0.00082427,0.0062958,-0.00098365,-0.0026381,0.0042683,0.0042234,-0.00040304,9.4219e-05,0.0020614,0.023091,-0.021932
Homemaking & Interior Decor,-0.00012303,-0.0032086,0.0071429,-0.0091338,-0.018115,-0.017136,0.010241,-0.0016431,0.00050716,-0.014802,0.0024594,-0.017751,0.010088,0.0088896,0.0022983,-0.0058381
Honda,-0.0010726,0.0067094,0.0030273,-0.0091906,0.011507,0.00819,0.00052125,-0.0014894,0.0028386,0.011251,0.0033246,0.0034195,0.0086593,-0.0013888,-0.0032448,0.0079346
Horror Films,-0.006609,0.018503,-0.028728,-0.016116,0.019371,0.021413,-0.0059062,0.0029176,0.010767,-0.0011991,-0.0047158,-0.033083,-0.0011218,0.016858,0.029719,-0.014942
Horses,0.0053334,-0.0059999,0.0026317,0.0019292,-0.006102,-0.0037955,-0.0010222,-0.0037327,-0.0013765,-0.0025536,0.0013713,0.0011753,0.00069441,0.00062247,0.0035439,0.00090809
Horticulture,-0.014363,0.005374,0.0047808,0.0016109,0.036959,-0.017483,0.014385,-0.0093117,0.020992,0.019904,0.0061989,0.013629,0.0016876,0.0020595,-0.0086459,0.0061434
Hospitality Industry,0.0040352,0.0072428,-0.0078202,-0.00019138,-0.0054524,-0.0019298,0.0084666,-0.0041359,-0.0045435,-0.0035551,0.0034492,-0.0040779,0.0037941,-0.0034484,-0.010739,0.0045042
Hospitals & Treatment Centers,-0.0048639,0.0032151,-0.013275,0.013263,0.00029457,0.0034429,-0.0016822,-0.0099754,0.0020931,0.013633,-0.0082834,0.00019311,-0.010888,0.0042435,-0.00087828,-0.0077574
Hosted Data Storage,0.0034687,0.010222,-0.00089475,-0.00033666,-0.0039175,0.00303,0.0042987,0.0018338,0.0032153,0.0023699,-0.0032072,-0.0044584,0.0038121,-0.0033354,0.0026786,-0.0025355
Hotels & Accommodations,0.011301,-0.0014626,0.0048105,-0.041353,0.04365,0.011923,0.025985,-0.026128,-0.018049,0.0042009,-0.012319,0.018804,0.012263,0.005259,-0.035768,0.022039
House Painting & Finishing,-0.020324,-0.0041623,-0.0065219,-0.0042875,-0.0084978,-0.0071172,-0.012319,0.011477,0.017713,0.012184,-0.00032356,0.0029003,0.0012821,-0.0040515,0.0014929,-0.0024734
How-To,-0.010068,-0.014834,0.046516,-0.037398,-0.035536,-0.020434,0.029942,0.042956,0.017518,0.0070188,0.043713,0.014629,0.035242,0.027546,0.011746,0.012661
Human Resources,-0.0048723,-0.0034847,-0.0088045,0.0090914,0.0020195,-0.00030291,0.0024695,-0.0076486,-0.0010016,0.0058466,-0.0098314,-3.2541e-05,-0.01688,-0.0084183,-0.0018082,0.0044233
Human Rights & Liberties,-0.01223,-0.0057664,-0.0029667,0.018012,-0.0062325,0.011374,-0.0045804,-0.005182,0.0061956,0.012025,-0.0026068,-0.0073017,-0.011147,-0.0043369,0.00075772,-0.0039278
Humanities,-0.010641,0.0118,-0.026558,0.044362,0.028566,0.035761,0.0011163,-0.026313,0.0067309,0.011568,-0.018542,-0.042798,-0.0090728,-0.0011601,-0.016129,-0.016083
Humor,0.053473,0.026675,-0.0017233,-0.028715,-0.0096336,-0.0021071,-0.0064091,-0.010739,-0.043558,-0.04459,0.0050088,-0.025859,-0.0017724,0.0076928,0.019218,3.7232e-05
Hunting & Shooting,-0.0010686,0.0010262,0.0045947,-0.0099449,0.025689,0.004739,-0.0082106,-0.01223,0.02253,0.013369,0.0069238,-0.0018841,0.013867,-0.0048969,-0.017637,0.0054961
Hybrid & Alternative Vehicles,0.013292,-0.0015873,-0.0041982,0.0012017,-0.0044441,-0.0025994,0.0098355,-0.009377,-0.008561,0.0020271,-0.0027988,-0.0019582,-0.0042871,0.00011987,-0.011555,0.00081244
Hygiene & Toiletries,0.0030095,-0.0099849,0.00089669,-1.5201e-05,-0.0098392,-0.020189,-0.0031805,0.010212,-0.0053599,0.0020972,-0.00061658,0.005374,-0.010498,0.0020562,-0.0060021,0.058866
Hyundai,-0.0025047,-0.017574,0.0040093,0.0018816,-0.00024207,0.0020049,0.00067025,-0.0030959,-0.0036311,0.0093674,0.0076747,0.0043969,0.0085332,0.0014811,-0.0036299,0.0028733
ISPs,0.074135,-0.0084236,-0.0059635,-0.006897,0.00091552,-0.0032263,-0.010256,-0.002024,-0.00352,0.004277,-0.0054348,-0.00068646,-0.01038,0.0077401,-0.0013773,0.02535
Ice Skating,0.011998,0.0049411,0.0090464,0.021478,-0.0027205,-0.0051374,0.0040505,-0.0054316,-0.017421,-0.0035421,0.0058698,-0.00071195,0.0056831,-0.013161,-0.0026212,0.0095757
Ice Skating Equipment,0.013616,1.2794e-05,0.0082766,0.0048205,-0.0019083,-0.0046055,0.015999,-0.0018933,-0.0096478,0.00066674,0.0012388,-0.0007967,0.0025644,0.0046409,0.00081896,0.0045191
Import & Export,-0.0012632,-0.0046037,-0.0015994,0.0069556,0.00364,0.0055807,-0.0069774,-0.0079575,0.0010566,0.0041819,-0.0041026,0.0024472,-0.0014042,-0.006105,-0.0054328,-0.0051623
Indigenous Peoples,-0.0027015,0.0098122,-0.0080922,0.0069388,0.017488,0.0018421,-0.0046283,-0.012563,0.0038451,-0.01822,-0.02027,0.0024113,0.034662,-0.0016964,-0.0059348,-0.0080232
Individual Sports,0.010458,0.0058925,0.0041657,0.023381,0.010521,-0.0017849,-0.00037714,-0.0090984,-0.018711,-0.00057613,-0.0111,0.0044418,0.011491,-0.015872,-0.010504,0.02108
Industrial Materials & Equipment,-0.014209,-0.0019282,0.016154,-0.011531,-0.0017076,-0.0029899,-0.021913,-0.011935,0.025673,0.036938,0.022768,-0.0059192,0.038164,0.0054094,-0.016123,0.025597
Infectious Diseases,-0.00041512,0.0050918,-0.01583,0.014159,0.013907,0.0052128,-0.0062003,-0.0096884,-0.0022902,0.018652,-0.0066268,-0.0031521,-0.015773,-0.0035189,-0.0019311,-0.0097754
Infertility,0.0023501,-0.0088268,-0.0022739,0.0012376,-0.003694,0.011018,-0.00042818,-0.02937,0.00060897,0.00041307,0.0018674,0.0073413,-0.0074672,0.0086573,-0.0031504,-0.0066886
Injury,-0.0030265,-0.0049028,-0.0018733,0.0014539,-0.0036499,-0.01055,-0.0090456,-0.0017209,0.005672,0.012705,-0.0058641,-0.011682,-0.0017048,-0.00024439,-0.0045205,0.0018423
Insurance,-0.00195,0.0022809,0.0034315,0.0025473,-0.0017235,0.0097486,-0.0092916,-0.0027368,0.00035496,0.022948,-0.0013389,0.0016611,-0.0044908,-0.0028352,-0.0012808,0.0081128
Intellectual Property,-0.0026801,-0.0046036,-0.018126,0.015633,-0.0079598,0.016199,-0.014329,-0.0062827,0.017784,0.02381,-0.0086139,0.0062679,-0.0043614,-0.0095506,0.0052039,-0.014249
Intelligence & Counterterrorism,-0.0063085,8.0983e-06,-0.0085875,0.0040316,0.0044498,0.0072739,-0.0035918,-0.0082637,0.0078921,0.023337,-0.0064796,-0.010241,-0.0041083,-0.020065,-0.0020622,-0.0059627
International Relations,-0.0099565,-0.011404,-0.016055,0.010029,-0.010253,-0.0018696,-0.016945,-0.013938,0.0057048,0.025913,-0.010533,-0.0036394,-0.012357,-0.00071381,-0.0057547,-0.012098
Internet & Telecom,0.024738,0.0065109,-0.001751,-0.018357,0.0016299,0.017005,0.006829,-0.010063,0.0042808,0.021479,0.0074808,-0.016602,-0.0059438,-0.0090243,0.0032565,0.011453
Internet Software,0.0023812,-0.0052598,-0.0062239,-0.0028436,-0.0027413,0.006761,0.013495,-0.0056027,-1.5259e-05,-0.0031323,-0.0011771,-0.0022302,-0.013607,-0.0083163,-0.0016141,0.0082777
Investing,0.0016391,-0.0017757,-0.029676,0.002757,0.0013052,0.020163,-0.00072015,-0.029721,0.0069047,0.027688,-0.0088312,-0.0073847,-0.027097,-0.015507,-0.0043032,-0.013988
Islam,-0.0022798,-0.0021903,-0.0057184,0.0074236,0.00013162,0.00053447,-0.0062356,-0.0048049,0.0020503,-0.0051445,-0.0051012,-0.0026281,-0.0052162,-0.004315,-0.010046,-0.0044022
Jams,-0.0085846,-0.0068223,0.013421,-0.0061403,-0.01179,-0.016189,0.007064,-0.0030493,0.0025928,-0.0030738,0.010872,0.027365,0.0077559,0.025185,-0.017435,0.0073247
