,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Snare drum,-0.0026018,-0.0033981,-0.0064136,0.036813,-0.0096175,-0.0034761,-0.0068698,0.0099309,0.00019873,0.0083731,-0.00043216,-0.019702,0.00065769,-0.013677,-0.0087841,-0.0036222
Sugar,0.012268,-0.0012135,0.0019487,0.0032522,0.0039625,-0.032479,0.014441,0.0031591,-4.6617e-05,0.00085693,-0.0027743,0.0059356,-0.010824,-0.0068572,0.00043817,-0.0029068
Sword,0.027209,-0.0022987,-0.0018046,-0.0070143,0.0048206,0.0022881,-0.0025353,-0.0016833,-0.0054405,-0.0038038,-0.0073724,-0.00043814,0.0036923,-0.013542,-0.0077817,-0.0047091
Skin,-0.0061845,-0.011812,-0.015127,-0.0050022,-0.027699,-0.013014,0.015214,-0.021524,0.015242,0.011881,-0.012599,0.0047541,-0.015631,-0.010277,0.0099634,-0.017053
Swimming,0.010522,0.002757,0.012582,-0.010915,0.0015263,0.007563,-0.012529,-0.0038773,-0.010164,0.0083661,-0.00025592,0.0050765,0.011316,-0.0010066,0.021096,0.020779
School,0.013857,0.017743,0.020744,0.032066,0.0029364,0.0052419,0.012196,-0.0088661,-0.014201,0.0052088,0.002563,0.0064772,0.0058126,-0.0023453,-0.0085539,0.033173
Species,-0.0077487,-0.0074768,0.015879,0.0060377,0.00081583,-0.0017048,0.0092164,0.037132,0.011505,0.00079609,-0.0029109,-0.0048974,0.0038957,0.0030523,-0.0048758,0.00025074
Skateboarding,0.044829,0.0024041,0.0054543,-0.004675,0.0077836,0.0012658,-0.0046133,-0.00044358,0.00075586,-0.0026745,-0.0018958,-0.0012166,0.013769,0.0014784,0.0077542,0.0011153
Sniper,-0.0047248,-0.0039888,-0.0036318,-0.032693,0.0030397,-0.00014458,-0.023478,-0.0087019,-0.0083807,0.0047129,-0.00079192,-0.022614,-0.0027339,-0.0053244,0.0066067,0.0011978
Soul,-0.0083087,0.00060516,0.0033884,0.0067794,-0.004828,0.004206,-0.0023509,-0.0061998,-2.1964e-05,-0.0014105,0.0060018,-6.8917e-05,0.00015579,-0.0065848,-0.007711,-0.0014666
Shooting,0.02106,0.00068264,0.0018263,-0.010908,-0.0037394,0.0027897,0.00051417,8.8954e-05,-0.0016852,0.0055341,-0.005099,0.019499,0.002106,0.00044682,-0.002214,-0.000292
Streaming media,-0.01236,0.0052758,-0.027675,-0.0073328,0.036483,0.031443,-0.0036414,-0.01107,-0.0043775,-0.0049637,-0.017976,-0.0048416,-0.018,-0.0046889,-0.024382,0.007541
Song,-0.0058412,-0.040056,-0.036656,0.080495,0.039384,0.015467,0.09591,-0.069076,0.031399,-0.015446,0.025475,-0.021157,0.00047616,-0.038279,-0.019499,0.0081567
Snakes,-0.004647,0.0071536,-0.0097519,0.0061105,0.0039813,-0.0028009,0.0022735,-0.0067098,-4.3506e-05,0.0050634,0.063712,0.0033115,0.030757,0.0037482,0.00017162,-0.0091772
Summer,-0.003434,-0.0018672,0.0071835,-0.012441,0.0052553,-0.00019369,-0.0047233,0.00034137,0.00081249,0.00033326,0.0008259,-0.0067904,-0.0011576,-0.00061938,-0.0022907,-0.00096722
Location,0.0040124,0.0020296,-0.0017189,-0.0047334,0.0078865,-0.0058775,0.021538,-0.0065791,-0.0014973,0.0063554,-0.0016952,0.0066705,-0.0020371,-0.002098,0.00093267,0.0040784
Volleyball,8.7465e-05,-0.0014599,-0.00042756,-0.0010298,-0.00037879,0.0045739,-0.00038834,-0.00045674,0.0012132,0.0088519,0.0034429,0.0027193,0.0071161,0.0022352,-0.010252,0.0087229
Sheep,-0.014483,-0.0019886,0.02003,0.017261,-0.0086497,-0.0083043,0.0014126,-0.0039524,-0.0017974,-0.0090888,0.012425,0.011502,0.0022079,0.0051467,0.021078,-0.015348
Tennis,0.0021889,0.0062179,0.0031603,0.0061101,-0.01569,0.008414,0.0094744,0.001823,-0.0010248,0.0084821,-0.0043357,-0.015848,0.0031856,-0.0026981,0.022191,0.00049739
Transport,-0.0026504,0.029327,0.0088345,-0.0015087,0.0042151,0.046317,0.0023378,-6.2391e-05,0.0017712,0.025937,-0.011198,7.5277e-05,0.0049893,0.0085366,0.0040929,0.0025404
Time,0.0003767,-0.0040408,0.0074739,-0.0018242,-0.010478,0.0016653,-0.0089656,-0.0073799,-0.011236,-0.0034851,0.0025031,-0.0078508,-0.013859,-0.0066355,-0.0086448,-0.0013221
Truth,-0.0016483,0.0016536,0.0004774,0.010557,1.6098e-05,-0.00036932,0.043446,-0.0067491,-0.002185,0.0081985,0.00050742,0.0025814,0.0009191,0.0032001,0.0077453,-0.0028387
Tea,-0.0090753,-0.018636,-0.0058739,0.010024,0.010142,0.0032191,0.006278,-0.006726,-0.0074066,0.0064204,-0.0065531,0.0065228,-0.028524,-0.0045634,0.0028795,0.0074036
Telephone,0.012849,-0.07735,-0.0073524,-0.0020863,-0.017081,-0.0041052,0.0027051,-0.005072,-0.027644,-0.0049227,-0.0090658,-0.002225,-0.0037435,-0.0053596,5.0594e-05,-0.012707
Tradition,-0.0073237,-0.00025589,0.0070825,0.0015254,0.052934,-0.00089415,0.0096345,-0.0091309,0.0067427,0.0052634,0.010372,-0.0031797,-0.0040402,0.00841,-0.0073791,0.003428
Sketch,0.0020414,0.0006578,-0.019788,-0.025295,-0.0019017,0.0078483,0.0059179,-0.055482,0.042715,-0.0039169,0.0010604,0.0063224,0.0049296,-0.029186,-0.0067701,-0.0040266
Taekwondo,0.00090813,0.002803,0.0039863,0.0068672,0.0012925,-0.0058471,-0.0021667,-0.0018231,-0.0047366,0.0072111,0.0038385,0.0010903,0.0039437,0.00048766,0.0047713,0.0061758
Translation,0.0020252,0.00045075,0.001309,0.029391,-0.02165,0.0027886,0.010856,-0.0055804,-0.0047281,0.015384,0.0081494,0.0074125,0.0019237,-0.0037668,-0.0037413,0.00431
Course,-0.00233,0.002059,0.0048818,0.015953,0.0053809,-0.00549,0.0065966,-0.0063363,-0.012959,-0.0039858,-0.0018217,0.0074807,-0.0017932,-0.0055428,-0.0051676,0.0054361
Tattoo,-0.0086334,0.0047568,-0.0037882,-0.024519,-0.0076386,-0.026688,0.0038217,0.012319,0.0015469,-0.0086706,0.0021638,-0.0029274,-0.0035921,-0.0028726,-0.005309,-0.0064075
Tree,-0.019749,0.0093785,0.0079962,-0.0043833,0.0064068,0.018664,0.003512,0.0087546,0.019469,0.018062,0.008029,0.005386,0.011186,0.019004,-2.3482e-05,0.014225
Tomato,-0.0022266,0.0016901,0.0031058,-0.0091126,-0.0060944,-0.02138,-0.0024256,-0.002307,-0.017626,0.0032044,-0.013916,-0.0020889,0.0034514,0.014832,-0.018387,0.00055114
Train,0.00043037,-0.00030667,0.010074,0.0025246,0.015292,0.0027525,-0.0019292,0.0022171,0.0085749,0.019457,0.0078085,0.0071333,0.014317,0.0085555,-0.0008086,0.0069143
Fish,0.019921,0.0024543,0.0042014,-0.011064,0.011277,-0.008171,0.0023747,-0.0021522,-0.0065635,0.0084089,0.0037559,0.00090942,0.0019569,-0.0035917,-0.0046483,0.016779
Truck,0.0038462,0.0075141,0.0028951,-0.01011,0.017593,0.024875,0.0034528,-0.0018128,0.010138,0.0070654,0.0053563,0.0062994,0.0010383,0.009031,-0.0050461,0.01467
Hip hop,-0.00016382,-0.059382,0.0047472,-0.0067787,0.0067544,0.013918,-0.0029571,-7.2615e-06,-0.0079362,-0.020795,0.0018425,-0.0043194,0.011562,-0.00049352,-0.014929,-0.0011878
University,-0.0088419,-0.002155,-0.011503,-0.0010332,0.0021532,-0.0051577,0.0032572,-0.005772,-0.0057637,-0.0033383,0.0028898,0.010252,-0.00095876,-0.0029395,-0.010628,-0.0064113
Air sports,0.0085513,-0.0061153,-0.0014428,0.0024559,0.019285,0.012481,0.0019273,-0.0033823,-0.0032941,0.005409,0.0051832,-0.031611,-0.0036934,-0.012952,-0.015604,0.010865
Violin,0.0058632,-0.0030191,-0.0022112,0.026493,-0.0077265,-0.012444,0.0015445,-0.0047189,-0.0088865,-0.004322,-0.0012507,-0.019896,-0.0072189,-0.0026877,-0.0039582,-0.013334
Vehicle,0.006233,0.011947,0.028847,-0.033652,0.027108,0.033309,0.005061,-0.0022303,0.011328,0.08007,0.037798,0.011006,0.044732,0.019147,-0.0066326,0.053783
Production,0.0017106,0.0051141,-0.0058796,0.0034587,-0.0079532,0.0039153,-0.010093,0.00051352,0.0022861,0.0072484,-0.0056195,0.0029611,0.029337,0.029578,0.0056115,0.0018058
Wedding,0.011342,-0.002066,-0.0059741,0.0055226,0.0013175,0.00028435,0.028689,-0.012616,-0.0043208,0.0035733,0.0067214,0.01347,0.0010428,0.0047421,-0.018545,0.0088335
Wine,0.017625,2.5945e-05,-0.010257,-0.0015325,0.0047017,-0.0059703,-0.013147,-0.0056684,0.0068827,0.0011435,0.0047228,0.0075135,0.006515,0.0019183,0.0015826,-9.651e-05
War,-0.00086532,-0.0032572,0.0029105,0.00068198,0.0032299,0.0068155,-0.0045592,-0.012981,0.0022974,0.016618,0.0039731,-0.011993,-0.002794,-0.0041985,-0.00744,-0.001209
Water,0.0013479,-0.0075267,-0.0043126,-0.010758,0.0030004,0.0054972,-0.0028586,-0.003746,-0.0086336,0.005242,0.0045323,0.035476,0.0067067,-0.00060598,-0.0054937,0.0023512
Weapon,0.0042982,0.0047094,-0.0033466,-0.0059552,0.0021197,-0.0091232,-0.0050117,-0.0031147,0.0017621,-0.0022578,0.020376,0.0054709,0.010015,0.0017188,-0.012104,0.014217
Walking,0.0001524,-0.0002011,-0.0038558,0.0021641,-0.00016808,0.0014418,-0.0022913,-0.0021876,-0.0013228,0.010874,0.0039088,0.014137,0.0073662,0.0055199,-0.0028351,0.0030519
Week,-0.0059639,-0.0018156,0.002088,0.0094085,0.0011865,0.0076394,0.015503,0.0011856,-0.0054446,0.013567,-0.0052477,-0.003346,0.0033878,-0.0011278,2.8662e-05,-0.015655
Wood,0.011561,0.0016245,-0.0045065,-0.0069394,0.0053874,0.0071507,-0.0053407,0.0015302,0.0032884,0.00059471,0.068421,-0.010005,0.0082527,0.025739,0.0066836,-0.0064875
Wheel,-0.0054536,0.01053,0.002926,-0.004608,0.01488,0.017082,-0.0024551,0.00098581,-0.0016517,0.0099443,-0.0034759,0.012327,0.0083512,0.0033838,-0.0057209,0.012068
Blog,0.019428,-0.0021285,-0.015468,0.020691,0.0098932,-0.014362,-0.021788,-0.0066805,0.001815,0.0080401,-0.016045,0.043178,-0.003728,-0.010506,-0.004046,-0.023127
Gray wolf,0.0019145,0.0035536,0.0041569,0.0040301,-0.0059719,-0.0091035,0.0045648,-0.013791,0.0030585,0.0037687,0.0029387,-0.0036907,0.0034737,0.0054638,-0.0088438,-0.0036867
Website,0.022142,-0.0061792,-0.0021321,-0.014479,-0.031164,0.00042101,-0.017586,0.040292,0.013506,-0.0027101,0.015068,0.011741,-0.022485,-0.012998,0.0017633,-0.022099
Weight,-0.0042334,-0.0079749,-0.012567,-0.0065126,-0.0054523,0.014216,0.017679,-0.0062273,0.023922,-0.014269,-0.0057965,0.018041,-0.0078854,-0.0091873,-0.0086299,-0.006895
Weather,-0.012194,0.0037565,-0.0065463,-0.014889,0.029304,0.005366,0.0078977,0.00079395,0.0025404,0.010625,-0.00057352,0.0032417,0.00056226,0.004404,-6.6944e-05,0.0077328
Winter,-0.0029304,-0.00027902,-0.00048997,0.0018904,-0.002135,-0.00029664,0.010786,-0.0027362,-0.0066686,0.0021415,0.0043296,0.0011964,-0.0046603,-0.00092198,0.0070306,0.0027578
Year,0.011395,-0.011639,0.0054095,0.00070716,0.004563,-0.012298,-0.014902,0.020766,-0.0074075,0.0030794,-0.00079206,0.0055664,0.00079284,0.00059702,0.0031671,0.00013634
Family car,0.01108,0.0056936,0.0092295,-0.0027007,0.06411,0.022578,-0.0046691,-0.0019785,0.0024329,-0.023133,0.0031855,-0.0056423,0.0045193,-0.0091886,0.0025509,0.032687
Zoo,0.0042018,0.0034865,0.0055088,0.0053044,-0.0010862,-0.0003164,-0.0096347,-0.004189,-0.0020626,0.0091143,-0.000207,0.0061562,-0.0030999,-0.0017025,-0.0056573,0.0048556
Contact sport,0.002385,0.0041711,0.0068876,0.0078987,0.0050127,0.012317,-0.004121,0.0036931,-0.0041227,0.016259,0.0044799,-2.3027e-05,0.012688,-0.0034521,0.005024,0.036118
Cream,0.0036308,-0.0022391,0.0014453,0.0023665,0.0041948,-0.0057113,-0.074503,0.00093394,0.0016088,0.0034597,0.0019505,-0.012453,-0.0062086,-0.00123,0.0048813,-6.995e-05
Individual sport,0.003425,0.0044335,0.0070557,-0.00085849,0.024045,0.019001,-0.0025078,-0.00024674,-0.0028741,0.023097,0.0045541,0.0093035,0.013049,-0.0032475,-0.0019152,0.023337
Abdomen,-0.0038261,-0.0059017,-0.0023129,-0.001407,0.0046397,0.01903,0.0044587,0.0057701,-0.013627,0.0010141,-0.0017386,0.00056646,0.0014552,0.0023817,-0.0013293,-0.0019742
Exercise equipment,-0.00034029,-0.00063576,-0.0062646,0.0062971,-0.0026573,0.010928,-0.0088889,-0.000991,-0.0060317,0.0097397,-0.0036466,-0.00018474,0.0030202,-0.0065507,-0.0011456,0.0027371
Fishing,-0.0021596,0.0035541,-0.0020182,-0.02194,0.024518,-0.0021935,-0.0097124,-0.0096504,0.0012868,0.018611,-0.0085757,0.0052401,0.0028182,-0.00078734,-0.014557,0.0094582
Heart,-0.0048441,0.0026918,9.0213e-05,0.0054109,0.0010458,0.004312,0.0027152,-0.0054792,0.008508,-0.00041106,0.00028633,0.0025884,-0.016116,0.0024262,-0.0035052,0.012009
Lion,0.012061,-0.0010762,0.0080021,-0.0024175,0.0067735,0.00067965,0.013071,0.00047093,-0.00042621,0.0088501,0.019074,7.7023e-05,0.00083697,0.021247,0.0099366,0.0062553
Bread,-0.0074604,-0.0038223,-0.00096043,0.02402,-0.0004366,0.00095496,0.010523,-0.013589,-0.0075377,-0.0061245,-0.0078134,-0.017624,-0.0020741,-0.00018215,0.0031259,-0.0044766
Rice,-0.0050443,-0.0019457,0.01023,0.0022229,-0.006475,0.0030433,-0.011024,0.0068445,-0.0095553,0.0025107,0.0035404,0.0055944,0.012403,0.0011511,0.005227,-0.0014708
Thought,-0.00097306,-0.0070478,-0.004266,0.0096503,-0.021387,0.024473,-0.010138,-0.0034961,-0.024751,0.014772,0.0038094,0.0053473,-0.0099484,-0.0056612,0.0079188,-0.022519
Exercise machine,0.003618,-0.001859,-0.0058791,0.0082328,0.0087717,0.012747,-0.0081999,-0.0047701,0.0027067,0.0020782,-0.0046215,0.0022292,0.0062276,-0.0096655,-0.0042643,0.0020315
Barbecue,-0.0013873,-0.0021246,0.00011318,-0.0053862,-0.0061153,-0.0023152,-0.0053371,0.00052711,0.0036602,-0.0019048,-0.014163,-0.0016545,0.0033693,0.0047196,0.002781,3.0886e-05
Society,-0.0148,-0.0024971,-0.011121,0.023972,0.019646,-0.00084249,-0.022686,-0.035417,0.01751,0.027542,-0.011842,0.0062327,-0.012993,-0.010121,-0.025619,0.0060619
Sand,-0.0061753,0.0016006,0.0035502,-0.00020062,0.0025643,-0.0028326,-0.0050753,0.0019935,-0.0047319,0.0033602,0.00087242,-0.0010229,0.0061761,0.0060769,0.0061385,0.01154
Soldier,-0.0034609,-0.0039611,-0.0082148,0.0012278,0.027742,-0.001537,0.0063829,-0.0069295,-0.0052791,0.023872,-0.010928,-0.010818,-0.015461,0.004493,-0.015124,0.0019509
Chicken,-0.0025779,-0.00057732,0.036029,-0.019263,0.0022349,0.0034149,0.008212,0.024505,0.036422,0.022923,0.02736,-0.006027,0.03403,0.020345,-0.0015983,0.010667
Airport,-0.0010691,0.00024099,0.0016541,-0.0020073,0.010601,0.0041882,0.0018243,-0.0020347,0.0039685,0.018598,0.0031411,0.012244,0.0022274,-0.0021134,0.0093862,0.0044126
Museum,0.0040545,0.00082987,-0.00017417,-0.0043203,-9.6328e-05,-0.00041887,0.0031021,-0.0049872,0.0029751,0.0012619,0.0040632,0.001119,0.0024242,-0.00091178,0.0069144,0.0036845
Mountain,-0.003053,-0.0016623,0.0026865,-0.00096554,-0.0021637,0.017961,0.0047998,0.0017383,0.00033755,0.0094271,0.011033,1.4351e-05,0.0051399,0.0014412,-0.011491,0.027181
Family,0.0051639,-0.0048332,0.0047278,-0.0019112,-0.0028033,-0.011031,0.0056342,-0.00042389,-0.01,-0.013214,-0.005347,0.0028765,-0.0001269,0.00048532,-0.0049156,-0.0019794
Melody,-0.0076042,-0.011852,-0.023718,0.0021734,0.0050891,0.019667,0.03154,-0.027863,0.017638,-0.019326,-0.014266,0.0096021,-0.026607,-0.0017312,-0.020723,-0.022472
Soil,-0.0042029,-0.0012065,0.0074817,-0.010186,0.011836,-0.0024637,0.0059374,0.0031037,0.0027143,0.024607,0.0032187,-0.0080256,0.012833,0.018921,-0.0031658,0.010219
Turtle,-0.0011219,-6.7503e-05,0.00049002,0.0068906,-0.0056533,-0.011132,0.0040493,-0.001737,0.0021278,0.0067221,-0.0019113,-0.0037198,0.0048919,0.0037483,0.00031206,0.0045621
Toilet,0.0030838,-0.0011054,-0.0040459,-0.005737,-0.0065958,0.0012029,0.0062668,-0.0026947,0.018885,0.022062,0.00033915,-0.0066548,0.0078525,-0.0019971,-0.0026638,0.0050589
People,0.0022296,0.0076573,0.011519,-0.0044771,0.0069622,0.011356,-0.00090157,0.0012053,-0.0046675,0.016217,0.018393,0.0082899,0.01035,0.0019059,0.0014659,0.026239
Clothing,-0.011696,0.0020977,-0.00066945,0.0062791,-0.0033376,-0.0049873,0.0097994,0.0079924,-0.0033328,-0.0022332,0.0029959,0.031825,-0.005759,-0.010664,0.014285,-0.00096674
Footwear,0.0088227,-0.00016188,0.004228,0.019634,-0.011644,-0.0015058,0.0013202,-0.001686,-0.007362,-0.0015351,0.0038027,-0.0047275,0.010362,-0.032812,-0.0042075,0.0017248
Musician,-0.0054857,-0.0020273,-0.019307,0.03371,0.015204,-0.0012603,-0.017877,-0.019918,0.040929,-0.026677,-0.0060135,-0.022841,0.050805,-0.022662,-0.011064,0.0021028
Lemon,-0.0021867,-0.005191,0.0013591,-0.0085244,-0.0026607,0.004995,-0.0052988,0.0019649,0.035094,0.0011156,0.0075126,-0.0036974,0.01939,-0.011048,0.0013895,-0.0016876
Underwater diving,0.0059862,-0.00075521,-0.0060912,-0.012385,0.00018474,-0.0010787,-0.00080913,-0.0015973,-0.0048531,0.0042937,0.014137,-0.031324,0.0045243,0.0042898,-0.00053014,0.0012208
Humour,0.0041965,-0.0022565,-0.00080852,-0.0029924,-0.0049998,-0.018282,-0.0083063,-0.001193,0.0010676,-0.0054558,0.075798,-0.0031151,0.0069854,0.0025545,0.0046929,0.0061496
Singer,0.0071649,-0.0027989,-0.015173,0.012514,0.015337,0.0062023,-0.014585,-0.01449,0.0041341,-0.018021,-0.0016066,0.00083071,0.023961,-0.0045086,0.0032096,-0.0010305
Carnival,0.0034866,-0.0024062,0.0032022,-0.0023768,0.0017513,-0.0029218,-0.0064786,-0.0018104,-0.00034096,0.0036578,0.0066117,0.0025895,0.0076189,0.010421,0.00095438,0.012922
Drummer,-0.0026582,0.0011337,0.0015716,0.024771,-0.0050458,0.00093284,-0.0050095,-0.0071424,0.011417,0.0029174,0.0034479,-0.020174,0.0040526,-0.012338,-0.0093408,0.0070864
Lyrics,0.019191,-0.0021869,-0.025403,-0.002,-0.006765,-0.00079339,0.016371,0.014347,0.024735,-0.0078578,-0.011104,-0.041869,-0.022498,0.00022065,-0.0082912,-0.014226
World,-0.019131,-0.0046776,0.0067033,0.00047163,0.0031778,0.00044466,0.020803,-0.0026805,-0.011531,-0.0091253,-0.006957,-0.027807,-0.0029365,0.0026432,-0.0039931,0.004385
Banana,0.0013063,0.0017286,0.0021044,-0.003253,0.032035,-0.0032122,0.013059,-0.0017137,0.0065754,-0.0039695,0.0073987,0.015119,0.015879,0.0030669,-0.0042178,0.0082254
Boardsport,0.0037104,-0.0016799,0.0053445,-0.0074517,-0.0055386,0.0052944,-0.0046937,0.0080355,-0.00040167,0.0022986,-0.0061475,0.0021755,0.0067566,-0.00030857,-0.0031688,0.00086645
Wall,0.0060698,-0.00068108,0.0091051,0.0018585,-0.0091977,-0.0026666,0.0020062,-0.0028856,-0.0034552,-0.0044428,0.0035452,-0.018743,0.0024835,0.005006,0.0097025,0.00066713
Acoustic music,-0.018638,-0.017049,-0.042748,0.012983,0.081158,-0.017247,-0.037706,-0.022479,0.086118,-0.047126,-0.052239,-0.027354,0.029435,-0.036016,-0.028399,-0.040532
Road bicycle,-0.0019895,0.00065505,0.0028532,0.002349,0.0021249,0.010379,0.034967,-0.0011995,-0.0048586,0.011639,0.0038939,0.0015281,0.0049664,0.002294,-0.0021334,0.0076768
Business,0.046976,-0.0025238,-0.0060778,0.0025132,0.00021229,-0.0036033,-0.0065372,-0.0072693,-0.0037714,0.014998,-0.0040764,0.018603,-0.01111,-0.0010621,0.0016483,-0.0032237
Minecraft,-0.00013457,0.00060387,-0.00014158,0.007981,-0.0026422,-0.0021282,-0.0016627,0.0015177,-0.0028824,0.0094467,-0.00054552,0.0063543,0.0021437,-0.00096025,0.0006855,-0.0016336
Speech,0.0006752,-0.00027732,-0.0097806,0.009881,-0.036908,-0.0063737,-0.016127,-0.0061979,-0.01262,0.0019999,-0.0039267,0.030312,-0.0035159,-0.0034085,-0.0082973,-0.0058635
Market,-0.0052609,0.0038636,0.0037519,0.003933,-0.00030103,0.004078,-0.0013706,0.0011181,0.0085485,0.017798,0.0057658,-0.001269,0.001496,-0.0006201,-0.0013499,0.0052228
Mountain bike,-0.00085787,0.0041621,0.0029257,0.02305,0.014718,0.0025719,-0.028774,0.0011979,0.00084319,-0.006841,0.0026674,0.013303,0.0057649,-0.0031958,0.0015314,0.0028815
Beach,0.0075155,-0.002364,0.0017857,-0.030023,0.0020254,0.0032389,-0.0044813,-0.0032194,-0.0093074,0.0071328,-0.0022469,0.0090371,0.022234,0.0013069,-0.016879,0.013956
Indoor games and sports,0.00163,-0.0011998,0.0056987,0.0044227,-0.01027,0.0012677,-0.0050353,-0.0028849,-0.0074943,0.0027281,0.011571,0.0039654,-0.013264,0.0079836,0.00023241,0.011817
Championship,-0.0025702,0.00047682,-0.00051201,-0.00050158,0.0008163,0.015463,-0.0031793,0.0010507,-0.0012665,0.0011106,-0.0011201,-0.00040591,-0.007504,-0.0066061,0.001266,0.002967
Zumba,0.0019217,0.0051499,0.0035654,-0.003613,0.0026195,0.0045531,0.0077774,-0.0035339,0.0010895,0.0036887,0.0095708,0.0047552,0.0023398,-0.0014753,-0.0022839,0.0081865
Reality,-0.0080847,-0.0052588,0.012612,-0.017261,-0.0038958,-0.014182,-0.013867,0.0063269,0.0089647,0.0043069,-0.0015228,0.0074399,-0.0015245,-0.0027108,0.0092816,-0.010555
Massage,-0.0043347,-0.0099229,-0.0085723,-0.0085578,0.010684,-0.014509,-0.0043718,-0.0080866,0.025547,0.0071011,-0.011029,-0.018542,-0.0037812,-0.0018259,-0.015249,-0.0099263
Swimming pool,0.011452,0.0053076,0.017379,-0.015351,0.017879,0.0082491,-0.011104,-0.0028189,-0.010157,0.0057876,0.0029667,0.0067919,0.012904,0.0052183,-0.0013153,0.014297
Meaning,-0.011089,-0.0050374,0.0030814,0.0029082,0.0011979,0.011219,0.003657,-0.0025326,-0.005132,-0.0053548,0.00076953,-0.0013264,0.0015587,0.0016079,-0.0027155,0.00093679
System,-0.0051374,-0.00069119,0.010131,0.0016115,-0.002264,0.0088815,0.02126,-0.0050176,-0.0011822,0.0042424,0.00039092,-0.002997,-0.0063509,-0.00078758,0.0025002,-0.0086021
Server,-0.0010956,0.00098039,-0.0033044,-0.00010009,-0.00055026,0.0015302,0.0031237,-0.0071299,-0.0022051,-0.0017694,0.0032099,-0.00045274,0.00076396,-0.00019236,0.0022074,-0.0093368
Garden,-0.0051191,0.003156,0.014394,-0.0047748,0.0075767,0.0011831,-0.00060855,0.0027476,0.0051167,0.011832,0.013416,0.015246,0.015284,0.02127,0.0093856,0.0074229
Sports venue,0.0022437,0.0033829,0.0050098,0.011,0.0012804,0.0057486,-0.0031662,0.0018029,-0.0014427,0.011471,0.0055041,0.0025991,0.017128,0.0031682,0.0062726,0.010653
Oil,-0.011333,-0.0014663,-0.00029415,0.0073422,-0.0045812,-0.013888,0.015228,0.0014006,-0.0099806,-0.00066662,-0.014477,0.019574,-0.003811,0.0085813,-0.0040696,-0.0036362
Practical joke,-0.0024545,0.002314,-0.0062718,0.0015531,-0.0010925,-0.0010012,-0.0027172,-0.0021854,-0.0055989,-0.00066607,0.00032882,-0.0035332,-0.020583,0.00179,0.024944,0.0013862
How-to,0.0023393,-0.0003583,0.02234,0.0083888,-0.0061713,0.0069881,-0.0036861,0.0027634,-0.0082024,-0.0031994,0.098845,-0.0019147,0.013644,0.0021795,0.0012859,-0.00070848
Electronic device,0.0021175,0.0025021,0.017421,-0.0055274,-0.0015138,0.0038681,0.0030878,0.0011696,0.0090196,-0.001763,0.0053525,-0.00068208,-0.0034128,0.0019563,9.5957e-05,0.0047813
Dog,-0.008547,0.0024501,0.049686,-0.024993,-0.0064322,-0.0076567,-0.0017986,0.0046819,0.0016635,-0.00069624,0.024488,0.0014582,0.013648,0.032965,0.019478,0.00035047
Book,0.0033241,-0.0047412,0.0050876,-0.010586,-0.0055331,-0.00079319,-0.0023698,0.0014838,-0.020817,-0.0081569,-0.0053416,0.014145,-0.0043067,0.0049564,-0.0087446,-0.0042106
Unboxing,0.02741,-0.0031925,0.013435,-0.0027617,-0.010591,0.0018621,-0.0040763,0.0018698,0.0059845,-0.0058855,0.011287,-0.0055311,0.0045123,0.0038677,0.0026668,-0.0013976
Simulation,-7.2323e-05,-0.00046963,0.065664,-0.0004098,-0.00186,0.00068873,0.00085905,0.0030046,0.0031685,0.0066549,0.080361,-0.010634,0.0091707,0.0010636,3.3391e-05,-0.0045879
Fitness professional,0.0014468,0.00052242,0.0013541,0.0054988,0.0025931,0.0018375,-0.0063166,-0.0015948,-0.0027566,-0.00016771,-8.1076e-05,0.0018657,-0.0026699,0.0013797,-0.0059534,0.0039281
Shark,-0.00081983,0.0028313,-0.0031061,-0.0037839,0.00052215,-0.00061123,-0.0087153,0.0057469,-0.00052989,0.0078362,-0.0017482,0.0058379,-0.00077909,0.026416,-0.0021273,0.0057686
Combat,0.0066068,0.0033099,0.009948,-0.00088994,0.0046943,0.011042,-0.005281,0.0060922,0.0016571,0.012936,0.008137,0.0022608,0.0048979,0.0048051,0.0012897,0.017473
Weight training,-0.0044638,0.00091413,-0.0030086,0.012068,0.0038832,0.010584,-0.0025315,-0.0012988,-0.0030537,0.0036416,-0.0029337,0.00069008,0.0051875,-0.0091623,-0.0029846,0.0014277
Dream,-0.0030139,-0.0037455,0.0038415,0.0012474,-0.013958,-0.028534,-0.010146,-0.0068837,0.00087697,-0.010758,0.0014246,-0.0034995,0.0020991,0.015317,-0.0050079,0.001171
Flower,-0.0046772,-0.0080415,0.013898,-0.0060564,0.011,0.00019383,0.024581,-0.0055936,0.00021081,0.00039533,0.0057054,5.7076e-06,0.023083,0.0051925,-0.0041532,0.0036441
Furniture,-0.00041726,0.0036776,0.0047423,-0.0024971,-0.00034145,0.0062074,-0.0056241,0.0027396,0.0047754,0.0037505,0.020593,-0.0012817,0.01255,0.032505,-0.015034,0.01199
Hamburger,-0.014222,0.0021685,0.018983,-0.00219,0.0030265,-0.0013973,-0.0045049,-0.018003,-0.0095422,-0.0054261,-0.013922,0.0011638,0.009301,0.00047019,0.00056453,-0.0064623
