,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Shoe,-0.014683,-0.0061133,-0.0036534,-0.0034926,-0.0067151,0.008161,0.0086728,0.0084318,-0.0061158,0.0039102,0.00060688,0.0044921,-0.0065906,-0.0027236,0.037587,0.0006014
Snare drum,-0.0032302,-0.0039189,-0.001969,0.021434,0.00229,-7.3778e-05,-0.002249,-0.0021382,0.0061424,0.0082451,-0.0049706,-0.015226,0.0074304,-0.0071112,-0.0042533,0.0050114
Sugar,-0.0063671,-0.0028827,-0.0024428,-0.0013262,-0.0048458,-0.0028452,0.016804,0.0018159,0.0010382,0.014668,-0.0057457,-0.00047779,0.0011259,-0.0018729,0.0093428,-0.0029042
Sword,9.9901e-05,-0.0016975,-0.0040674,0.0021622,0.0079092,0.031018,-0.0030549,-0.0036155,-0.0002998,-0.0052305,0.0049177,-0.010272,0.0019993,0.0058855,-0.00068913,0.017279
Skin,-0.011977,-0.010855,-0.0046237,-0.0037604,-0.0065364,-0.0034295,-0.0026251,-0.0147,0.0068543,0.0024278,-0.0055076,-0.0090256,-0.013093,-0.0046851,0.0079306,-0.014579
Swimming,0.017517,0.011298,0.012828,-0.012034,0.0086674,0.0059626,-0.0057838,-0.0059711,-0.016752,0.0013747,-0.00018132,0.00014442,0.012535,0.0032178,-0.0026665,0.041168
School,0.0076839,0.0027057,0.0068535,0.019002,0.0075523,-0.0032757,0.0010521,-0.0043106,-0.003473,0.0058805,0.00479,0.013356,0.0011837,0.00025161,0.0017239,0.0063296
Species,-0.004647,-0.0051023,0.00011987,-0.0087165,0.016857,-0.014797,0.0063638,0.00096399,0.0017787,0.013786,-0.016422,-0.0020698,-0.0066605,0.0020854,-0.00096653,-0.0045127
Skateboarding,0.0070402,0.0094787,0.0010474,-0.0082004,0.020188,0.0012387,0.0016295,0.010788,0.0075279,0.02426,-0.0016402,0.0023454,0.023127,0.0050484,0.0062145,0.022416
Sniper,0.028055,-0.0090045,-0.00038583,0.00086667,-0.0018752,0.0051075,0.00016023,-0.001078,-0.0036782,-0.0054263,0.0029235,-0.0089699,0.0018486,0.0013565,0.0064888,0.0016294
Soul,-0.0071819,-0.030487,-0.028347,-0.0050041,0.025839,0.0043865,-0.0063645,-0.012053,-0.0036034,-0.010445,-0.010642,0.0204,0.0008405,0.0018392,-0.0054619,0.010338
Shooting,-0.0078633,-0.00061279,0.0040323,-0.0095554,0.0024337,0.0014157,-0.0026671,-0.0044114,0.0040536,0.0060461,-0.0021342,-0.0050544,0.0040503,0.0014562,-0.0018898,-0.0039244
Streaming media,0.013521,-0.00063582,4.1851e-06,-0.0057138,-0.0017861,-0.0066119,-0.0008599,-0.0072921,-0.00079023,0.015163,-0.0023113,0.0067538,0.0073475,0.00035359,-0.012209,-0.0030307
Song,-0.0059706,0.038236,0.047949,0.031622,0.028626,0.069675,0.063016,-0.0026695,0.043376,0.0013056,0.062846,-0.10059,0.1091,-0.022675,-0.020295,0.086693
Snakes,0.0021575,-0.0033372,0.0018814,-0.0070761,-0.0076063,0.0090679,-0.0006916,-0.0085486,0.0098639,-0.00094625,-0.00095575,-0.018453,0.013639,0.00040009,-0.0030817,-0.00053268
Summer,0.0035662,0.0057711,0.0064469,0.01411,0.0028889,0.0027356,0.01013,0.0072433,-0.0033698,0.010678,0.0048718,-0.016692,0.00082799,0.0010696,-0.0018601,0.0029939
Location,0.0015452,-0.00027829,0.0033654,-0.011112,0.0081174,-0.029874,0.020439,-0.0035576,-0.0041706,-0.016279,-0.00090647,0.0074622,-0.004477,-0.0050264,0.0036833,-0.0017407
Volleyball,0.0013884,7.2605e-05,0.0054528,-0.0023491,0.0063159,0.0018159,0.0016865,0.0020631,0.0032705,0.0075581,-0.0047417,0.0034234,-0.0035335,-0.0037275,-0.0016325,0.0079267
Sheep,0.0012576,-0.0034649,0.0024869,0.011955,-0.034319,0.018336,-0.0042754,0.0057581,0.011354,-0.0069058,0.013641,-0.0047565,-0.0043501,-0.00016924,-0.0052362,-0.0026173
Tennis,0.00028471,0.007813,0.0054001,0.0042294,-0.002408,-0.0072523,-0.00027271,-0.0023963,0.0021421,-0.0011145,-0.0034211,-0.0022586,0.0012787,-0.0081519,-0.0037256,0.0020045
Transport,0.014436,0.0023996,0.001505,-0.0013308,0.0041436,0.0061526,0.0052672,0.00042806,0.0091895,0.007202,0.0064668,0.00034302,0.0098923,0.0049044,-0.0026511,0.011598
Time,0.014538,-0.01448,-0.0086808,0.0022839,0.034327,0.0072763,0.0051685,0.0038522,0.0083915,-0.0053196,0.0030132,9.0871e-05,-0.0096621,-0.0020459,0.00011761,0.038244
Truth,-0.0018121,-0.0049225,-0.0048302,0.014923,0.011081,0.010694,-8.7566e-05,-0.013311,0.0069991,-0.007401,-0.0080548,0.012174,-0.0058194,0.0017132,0.0060929,-0.0058509
Tea,-0.0033123,-0.076943,-0.0058229,0.0040464,-0.0023981,0.00089329,-0.0022384,0.014796,-0.010389,-0.020244,0.0052393,0.0049441,-0.0021366,-0.0054254,-0.0093942,0.0013984
Telephone,-0.00078263,0.0054438,0.014413,-0.0026357,-0.010302,-0.004223,0.010001,0.0011128,0.012573,-0.0036048,-0.00043219,0.0038037,-0.0017048,-0.0034461,-3.0055e-05,-0.013875
Tradition,-0.0080288,0.0040363,0.0026762,0.00029091,0.0027006,-0.0028514,-0.0028928,-0.0026953,0.00070454,0.0075958,0.0023337,-0.0098059,0.0040618,-0.00060869,-0.004482,0.0046814
Sketch,-0.0051901,-0.0218,-0.0047883,-0.012707,0.016472,-0.0064332,-0.0034245,0.012323,0.0010734,-0.016334,-0.0089374,-0.014897,-0.0078131,0.0098536,-0.0010584,0.020132
Taekwondo,-0.0010598,0.0037199,0.010699,0.012831,-0.0059156,0.0039978,-0.0020355,0.0032446,-0.00043042,-0.00031052,0.0049808,-0.0037008,0.0085325,0.0015683,0.0035318,0.013642
Translation,-0.0051329,0.0021366,0.009152,0.0056609,-0.0038721,-0.0022415,0.00761,-0.018929,0.016756,0.07585,-0.0024044,0.02409,-0.0034602,0.046388,-0.002958,-0.0039418
Course,0.0040318,-0.0058177,-0.0089228,-0.0019437,-0.039165,-0.0095211,0.0065016,-0.010403,-0.013625,0.0045535,0.0013326,0.014072,-0.012419,-0.0065616,-0.0051906,-0.0068518
Tattoo,-0.0054579,-0.0020506,-0.0057392,-0.0041707,-0.0079426,-0.0032568,-5.4863e-05,0.026005,0.001342,-0.0086641,0.014738,-0.015999,-0.0040267,0.0013608,-0.0060367,-0.0074647
Tree,-0.0019732,0.0027821,0.007262,-0.0054388,0.018945,0.012889,0.013345,0.0048953,0.0020768,0.010388,0.0032683,0.0063375,-0.00048784,0.00086611,-0.0051158,0.0032363
Tomato,-0.0060768,0.016498,0.002662,0.0094152,-0.0025063,0.0027152,-0.0027032,-0.021796,0.0089858,0.016821,-0.0035588,0.014882,-0.0047697,-0.012576,-0.021238,-0.0018294
Train,0.0048884,0.001,0.0091089,-0.0067059,0.00050646,-0.0011275,0.0034143,0.010871,0.0051044,0.023638,0.0036491,-0.00075411,0.0095761,0.0057965,0.0049523,0.0068799
Fish,0.014494,-0.002055,0.0047729,-0.0066014,0.0058359,0.00040098,0.030489,-0.00020966,0.010692,0.0059597,0.0025757,0.0067462,0.0072156,-0.0087453,-0.0059444,0.00025249
Truck,0.0037867,0.00079238,0.0033969,-0.0024616,-0.0029439,0.0066896,0.012735,0.0033898,-0.0056226,0.012977,0.0058397,-0.002979,0.0074548,0.0038284,-0.0057624,0.0092171
Hip hop,-0.0014728,0.0035625,-0.013381,0.00073164,-0.0036439,0.017934,-0.0082753,-0.0012768,0.006278,0.013979,0.0048863,-0.0043309,-0.0097312,-0.002011,-0.0026885,0.0013055
University,-0.0031366,-0.0061275,-0.0069926,0.0062053,-0.035987,-0.0088222,-0.0018191,-0.012821,0.0064492,0.0037897,-0.0056157,0.0094353,-0.020063,-0.011535,-0.011116,-0.003456
Air sports,0.01761,-0.0028804,-0.017272,-0.02221,0.014632,-0.0014598,0.018011,-0.0060093,-0.0040836,-0.0072357,0.070528,-0.0042794,0.00048533,-0.0029148,-0.0153,0.011793
Violin,-0.0034819,-0.0063053,-0.0042608,0.027431,-0.004692,-0.0037614,-0.0099506,-0.0086446,0.010135,-0.0022173,-0.0031698,-0.017972,-0.0040971,-0.014083,-0.0088504,-0.0040994
Vehicle,-0.0098332,0.0067664,0.016511,-0.032761,0.019578,0.030574,0.015863,0.0052596,0.011203,0.071248,0.00077172,-0.0069073,0.026554,0.0065053,-0.017119,0.028794
Production,0.0038574,-0.0062691,-0.010332,0.0074237,-0.0042398,0.022312,-0.0044038,-0.0069172,0.0038013,-0.0062206,0.0019419,-0.0029839,-0.020978,-0.0043758,-0.0010659,-0.0096011
Wedding,0.0068823,-0.00091989,0.00055734,0.0032037,-0.0028439,0.0052998,0.012559,0.0011962,-0.0062113,0.013132,0.024603,-0.0063341,0.0027441,-0.0052795,-0.0069662,0.01324
Wine,0.0065343,-0.0047944,-0.00028282,0.025288,-0.0034422,-0.0014856,-0.0127,4.4337e-07,-0.0021759,-0.012684,-0.00046227,-0.0038881,-0.0051537,-0.0109,-0.0041643,-0.00077998
War,0.010755,-0.0054292,-0.0021358,-0.00096399,-0.0016026,-0.0088422,-0.0077409,-0.0096653,0.00527,0.011189,-0.0044319,-0.015874,-0.015804,0.048665,-0.0026481,0.0023739
Water,0.0038453,-0.010947,0.0074828,-0.0094252,0.010387,-0.0023433,-0.012146,0.0093829,0.00081386,-0.00078255,-0.0028641,0.014625,0.0079653,0.009885,-0.0065776,0.0017251
Weapon,-0.00084206,-0.0040612,-0.0068351,-0.0022557,0.017905,-0.0065527,0.0097885,-0.0011824,-0.00022407,0.0011307,-0.0094696,-0.0016445,-0.0022787,-0.0058054,-0.007157,0.0025322
Walking,-0.0032139,-0.003831,0.034385,-0.0096477,-0.004582,-0.00028109,0.0058901,0.0056637,-0.013579,0.0088736,0.0040107,0.0023855,0.013563,0.0011842,-0.004669,0.0019709
Week,-0.0015376,-0.0026677,-0.0067435,-0.00079916,0.0033696,0.0012309,-0.0010733,-0.0043003,-0.0033061,-0.0075949,-0.00026018,0.0097074,-0.0059573,0.00085226,-0.0084262,-0.01301
Wood,-0.0075164,0.0054188,-0.00084699,-0.0086493,0.016026,-0.0019948,0.0021078,-0.0025231,0.0051803,0.0084333,-0.0023814,0.014675,0.0038638,-0.0044435,0.00016142,-0.0037313
Wheel,-0.0047328,0.0035061,-0.017152,-0.0021211,0.0042413,0.0042503,0.0071986,-0.0032863,0.0083285,0.0014925,-0.0028145,0.0099441,-0.010886,-0.00048325,-0.0012697,-0.0027779
Blog,-0.002524,-0.025311,-0.02737,0.010472,-0.0056056,-0.049512,-0.0195,0.0043611,0.0013956,-0.012406,-0.031111,0.084584,-0.017996,-0.0025067,0.014991,-0.040285
Gray wolf,0.030059,0.013021,-0.008621,-0.015891,-0.0014476,-0.00043563,-0.02267,0.00017974,-0.0051941,0.04048,0.0050814,-0.0040422,-0.0010129,0.013598,0.016648,-0.011062
Website,-0.0020904,-0.0017016,-0.0073069,-0.024809,-0.00036199,0.014631,-0.018613,-0.00344,-0.0026971,0.00041739,-1.5417e-05,-0.0067703,0.0089528,0.0061087,-0.0048243,0.013502
Weight,-0.00017916,-0.0035172,0.0031094,-0.0060598,0.0066297,0.0010281,-0.016057,-0.0036857,-0.0069074,0.0064902,0.0028603,0.0014332,0.0026422,-0.0039503,-0.00049421,-0.0018363
Weather,0.0023268,0.023331,-0.020413,-0.014097,0.064071,0.0082667,0.0058856,-0.0055694,-0.00030761,-0.0079587,-0.00032102,0.00069136,-0.00017333,0.00055414,-0.00957,-0.0083936
Winter,5.8985e-05,0.0060348,-0.010058,0.0031069,-0.0073989,-0.0041262,0.0045154,0.001823,0.03994,0.0032358,0.001116,0.013582,-0.0065209,0.0031359,-0.001788,-0.0026605
Year,0.0053298,-0.0025247,0.0090908,-0.013419,-0.041643,-0.006353,0.0044699,0.003214,-0.015433,0.0032833,-0.0072445,-0.0027364,-0.00053654,0.002157,-0.0002147,0.00088418
Family car,-0.00084149,0.0010604,-0.0040394,0.021161,-2.0556e-05,-0.022691,0.0021297,0.00034546,-0.011087,-0.0086203,-0.00191,-0.00032303,0.0031779,-0.0016401,0.0012617,0.0012846
Zoo,0.0095055,0.0042166,0.0049128,-0.0034763,-0.0024925,0.00053665,-0.0093614,0.0043997,-0.0010924,0.0091916,0.0063248,0.0015238,0.0031139,0.0013433,0.002458,-0.0038578
Contact sport,0.0011594,0.011845,0.01706,0.015779,0.0009096,0.01727,-0.0038626,0.0072855,-0.0014023,0.020588,0.005718,-0.0046136,0.014169,-0.0028026,0.003722,0.024758
Cream,-0.00701,-0.012467,7.8084e-05,-0.00080985,-0.012561,-0.026333,0.028976,0.028439,-0.004831,0.001274,0.0036715,-0.0059729,0.0054737,0.0017116,-0.0056868,-0.0081608
Individual sport,0.0075693,0.025154,0.012459,-0.0085008,0.011879,0.026564,0.0078407,0.012803,0.0077966,0.046908,0.0022389,-0.00010128,0.028682,0.0050154,6.3266e-05,0.045115
Abdomen,-0.019513,0.001172,-0.0060927,0.0032976,0.013118,0.0072584,-0.0067059,-9.497e-05,0.017959,0.0013395,-0.0015711,-0.0033253,-0.0011564,-0.005143,0.0072744,0.018591
Exercise equipment,-0.0018752,-0.0041829,-0.0033948,0.0073464,0.014926,0.014486,-0.005393,-0.0051879,0.0054104,0.0067197,-0.0077868,-0.0071227,0.0037028,-0.0045333,-0.011216,-0.0021295
Fishing,-0.0082948,0.0076852,-0.011535,-0.027558,-0.0012605,0.016088,0.021077,-0.0092127,-0.0072902,0.015604,-0.013993,-0.0058138,-0.0014772,-0.0016887,-0.016506,0.0030515
Heart,0.005162,-0.0020083,-0.0033482,0.0020419,0.004466,-0.0022416,0.010042,-0.0058504,-0.001962,-0.0083671,0.00125,-0.0041606,-0.0047902,0.0043305,-0.0039802,-0.0044808
Lion,-0.0049004,0.0080183,0.010458,0.0069734,-0.0020131,0.0080494,0.0026452,-0.0043811,-0.0066591,-0.0083525,0.002838,-0.010258,-0.0053322,-0.0026777,-0.0055693,-0.00062024
Bread,-0.0049062,0.0087091,-0.007857,-0.030826,0.035148,0.00031687,0.0079583,0.00079652,0.0025284,0.012317,-0.00075682,0.003599,-0.0047608,-0.0028066,-0.0014188,0.00064402
Rice,-0.0072375,-0.0026889,0.0042455,-8.3929e-05,0.008306,-0.0097549,-0.0073311,-0.0012357,0.0035587,-0.013266,0.0085432,0.01297,-0.011755,0.0080565,0.0042936,-0.0052309
Thought,-0.0076267,-0.020112,-0.023141,-0.0027738,-0.043578,-0.0013187,-0.0070418,-0.0115,0.00056868,-0.016325,-0.016998,0.007854,-0.0095151,-0.0037088,-0.010264,-7.4869e-05
Exercise machine,-0.0025071,-0.00021459,0.013438,0.0076772,0.00077658,0.0067646,-0.0026765,-0.0019562,-0.0018391,-0.0020489,0.01174,-0.011776,0.034286,0.0017627,-0.0046799,0.014037
Barbecue,-0.01323,-0.0070567,0.016655,-0.0069515,0.0032372,0.0046998,0.023652,-0.0043055,-0.0033521,-0.0031012,-0.0097104,0.0028284,-0.0098537,-0.0035667,-0.0021694,-0.00038384
Society,-0.017669,-0.01068,-0.03708,0.058128,0.035919,0.025318,-0.030903,-0.056611,-0.002471,0.056158,-0.028065,0.003755,-0.049944,-0.021565,-0.048494,-0.029415
Sand,0.0094003,0.0039197,-0.0014214,-0.007909,-0.00044987,-0.003625,-0.003469,9.4993e-05,-0.0030465,0.0043406,-0.024155,-0.0029039,0.0012663,0.0074091,-0.003889,-0.00038813
Soldier,0.0010478,0.00095219,-0.0033974,-0.005175,0.014537,0.0056748,-0.0044811,-0.0050491,-0.012826,0.01019,-0.0026048,-0.0089175,0.0078803,0.057326,-0.012081,-0.0057074
Chicken,0.0013499,0.0010966,0.0056534,-0.0027331,-0.0064893,0.012638,0.0017796,0.0013172,0.0030081,0.015391,0.0028692,-0.0018069,0.0068862,0.0028255,-0.005381,0.0084524
Airport,-0.0043984,0.034265,-0.00086899,-4.302e-05,-0.006808,-0.0045739,0.00405,-0.0022816,-0.005449,-0.0017636,0.0019845,-0.007205,-0.0033246,-0.00089724,-0.011163,-0.0040716
Museum,0.0015222,0.00073864,-0.00050006,0.0052168,0.0058379,0.0022403,0.0005123,-0.0055299,-0.0046208,-0.00678,3.0641e-05,-0.0024845,-0.0013458,-0.0015465,-0.0023667,0.0010103
Mountain,-0.0090482,-0.0034056,0.00035611,-0.0087833,-0.0004921,0.006847,0.011958,-0.0026523,0.00027682,0.0083008,-0.0056263,-0.0069861,0.00036545,-0.0065227,-0.0066671,0.0010335
Family,0.011305,-0.0054723,-0.0020822,-0.005967,0.03508,-0.0045761,0.016904,-0.011884,-0.0098352,0.0023627,-0.0083454,0.003884,-0.011575,0.0048555,-0.012689,-0.0035993
Melody,-0.0027167,-0.0069232,-0.0022047,-0.00092806,-0.021906,0.0025616,-0.010082,-0.0062427,0.0065279,0.0053779,-0.0088949,3.7992e-05,-0.0080774,-0.0085843,-0.0075893,-0.013045
Soil,-0.0020953,0.00065237,-0.0031602,0.0047319,-0.018883,0.0003592,-0.0020435,-0.0012076,-0.02829,0.011011,-0.00032093,0.00053165,0.0032069,0.0053871,-0.0036229,-0.00023982
Turtle,-0.048035,0.0024941,0.0029519,-0.0013855,0.00053503,0.0051745,-0.0027856,-0.0040898,0.011432,0.002449,0.013641,-0.001565,0.0029512,0.0071093,-0.0030802,-0.0071561
Toilet,0.00031261,-0.00017318,0.0072832,0.013346,-0.0021807,0.002829,-0.0040285,-0.0063381,0.00020143,0.0034072,-0.0015083,0.0015668,0.030284,0.0020196,0.036746,0.0004178
People,0.0012187,0.019343,0.028238,-0.002644,0.027071,0.01588,0.0023982,0.0066058,0.0076787,0.032925,0.026093,0.00366,0.017622,0.005797,0.0006566,0.039372
Clothing,0.0067915,-0.0066725,0.0024893,0.0043227,-0.0090329,0.0057714,0.0048939,0.016425,-0.0018181,-0.0088345,-0.0043712,0.0049009,-0.012437,-0.024465,-0.0025459,-0.0053815
Footwear,-0.012391,-0.0037568,-6.3007e-05,-0.033271,-0.0038144,0.002186,-0.0021334,-0.0084148,-0.0024693,-0.0021153,-0.0013893,-0.0071069,-0.0015034,-0.0041332,0.0024916,0.0041222
Musician,-0.012605,0.024666,0.00091226,0.068442,0.026923,0.030845,-0.018065,-0.025341,0.047247,-0.02549,-0.008003,-0.066303,0.072299,-0.033121,-0.039505,0.034455
Lemon,0.019033,-0.0020446,-0.0096192,-0.0077204,-0.0081575,-0.0080816,-0.021695,0.0040943,-0.0048834,0.003047,-0.010707,0.0036786,-0.00015243,0.023213,0.0011552,-0.01178
Underwater diving,-0.0065142,-0.0036177,-0.0067178,-0.0093137,0.0012726,-0.0075866,-0.008331,-0.0021978,0.0071734,0.0074933,0.0021796,-0.0053571,0.0022506,0.0021622,-0.002671,-0.0048942
Humour,0.0029964,0.0071975,-0.012967,-0.010258,0.0085044,0.006171,-0.0074361,-0.0088726,-0.0016376,-0.0053213,0.0010527,-0.00053774,0.0053359,0.0010731,0.0060754,-0.00273
Singer,-0.0022351,0.026587,-0.020298,0.0074206,-0.0029803,0.00053874,-0.0034814,-0.0085303,-0.00059523,-0.034201,0.0087292,-0.0058099,0.052542,-0.0057051,-0.0078769,-0.011835
Carnival,0.0011986,0.014302,0.03283,-0.0051395,0.0067883,0.016537,0.007646,0.010978,0.015638,0.044499,0.051289,0.0060977,0.029239,0.014403,0.014673,0.041916
Drummer,-0.0018391,0.0050598,0.014765,0.027363,0.00083821,0.015599,-0.0071045,0.0023438,0.0091114,0.021352,0.0026861,-0.024706,0.031954,-0.0075271,-0.0057314,0.038149
Lyrics,-0.015815,-0.016609,-0.012057,-0.013472,-0.010348,0.015569,0.0045655,0.0085831,-6.9088e-05,-0.026452,-0.01504,-0.04232,-0.0073092,-0.0034546,-0.017209,-0.016891
World,-0.0053443,-0.010509,-0.0050384,8.1247e-05,-0.0059937,-0.00017702,0.0020561,0.00015273,0.0080955,-0.0031993,0.017804,-0.0030981,0.0040313,-0.0022331,0.01446,0.0091547
Banana,0.0019541,0.00058996,-0.0029888,-0.00063788,-0.00038688,0.0024612,-0.0028517,0.001267,0.00074015,0.001112,-0.0043706,-0.0047761,7.8247e-05,0.0043161,-0.0058869,0.0043243
Boardsport,0.022261,0.010314,-0.0096383,-0.012656,0.0016469,0.0052859,0.00010549,0.0066977,0.0057991,0.014617,0.014714,0.0042271,0.011556,0.0013112,-0.00096007,0.010467
Wall,0.0055417,0.01126,-0.022531,0.0031947,0.0084119,0.00027236,0.0010481,-0.012985,0.0024852,0.0075616,-0.0045873,-0.0035401,-0.0018256,-0.0014387,-0.005195,-0.0027933
Acoustic music,-0.020189,-0.025345,-0.058042,0.022299,0.068665,-0.012315,-0.039702,-0.034139,0.092376,-0.092477,-0.068285,-0.046617,0.076464,-0.039651,-0.037215,-0.054784
Road bicycle,0.0039216,0.021804,0.0056148,-0.0081691,0.0032111,0.012794,0.010251,0.005342,0.00056185,0.019341,0.00062772,0.011936,0.0084659,0.0060545,0.00092424,0.013143
Business,0.00020316,0.0003315,-0.006455,0.0067218,0.028842,0.0043448,-0.00072517,-0.0093398,-0.010162,0.03659,-0.004421,0.03304,-0.010991,-0.0076568,-0.0058049,-0.0048765
Minecraft,0.0010698,0.0010462,-0.0020416,-0.030128,-0.0020532,0.0002371,-0.01095,0.086244,-0.0062581,0.0030993,0.0054903,0.079555,0.0082474,0.005083,0.0041883,-0.0031929
Speech,-0.0094887,-0.0034143,-0.0047813,0.015262,0.0028309,-0.0026553,-0.011221,-0.0093568,-0.016981,-0.011552,-0.0067368,0.023411,-0.01729,-0.0050861,0.00039655,-0.016202
Market,-0.0014456,2.0132e-05,0.015308,-0.0026021,0.0011649,0.00062783,0.011221,0.0006793,0.003127,0.018148,-0.0077348,0.00073097,0.0038978,0.013645,-0.0049886,-0.0061668
Mountain bike,0.003739,0.0052378,0.011017,-0.019214,0.0026222,0.011746,0.01336,0.0048842,0.0013518,0.023647,-0.00051273,-0.0067947,0.012734,0.00097129,0.0025626,0.019347
Beach,0.0028727,-0.0024906,-0.007097,-0.040771,0.038068,0.0022428,0.015458,0.0070101,-0.0055819,0.023628,-0.013495,-0.0043286,0.0063548,-0.00312,-0.020649,0.011743
Indoor games and sports,-0.00050251,0.0023716,0.0076583,0.0099099,0.0010104,0.00086049,-0.001297,0.0026568,-0.00046777,0.0053059,0.0039648,-0.0016496,0.0051047,0.00014294,-0.00064853,0.010952
Championship,0.0013605,-0.0046221,0.0052052,0.0048695,0.0029933,0.051822,0.0027239,-0.003446,0.0024621,-0.015661,-0.00051877,0.0011936,-0.0025779,-0.0016964,-0.00085319,0.0096786
Zumba,0.0042814,0.011709,0.028603,0.00418,0.0038179,0.0077497,0.0091834,0.0063721,0.006127,0.022392,0.025363,0.0064042,0.016879,0.012285,0.011295,0.025793
Reality,-0.0011288,0.0013112,-0.006055,-0.0028854,0.00011849,-0.00040159,-0.002681,-0.0058274,-0.02031,-0.010557,0.0098491,0.0042155,-0.022335,0.0053329,-0.0074211,-0.0041612
Massage,0.0027653,-0.0028347,0.0007286,-0.040643,-0.0038859,-0.015831,-4.032e-05,-0.0048645,-0.010848,0.0015268,-0.0070675,-0.0034827,-0.0011997,-0.0033281,-0.015128,-0.0055426
Swimming pool,-0.0093242,0.0078452,0.0066172,-0.018031,0.0009021,-0.0038345,-0.0048282,0.00088758,-0.0082416,0.0056159,-0.003463,-0.00043575,0.00074263,0.013849,-0.007129,0.035076
Meaning,-0.0036294,0.0024473,-0.013576,-0.00053406,0.025271,-0.0049577,-0.0026284,-0.0027355,0.004821,0.0015924,-0.013568,-0.0001295,-0.011818,-0.0052981,-0.010932,0.0068616
System,-0.0057854,-0.0041841,-0.0028658,-0.01284,0.00094445,-0.013204,-0.0062073,-0.020231,0.00041956,0.031646,-0.0021502,0.013065,0.0064827,0.00016181,-0.011981,-0.0037126
Server,-0.0013913,0.0029121,-0.014866,-0.025807,0.010851,0.0021871,0.0010049,-0.0004469,-0.0098375,4.6377e-05,-0.00048721,0.011171,-0.019806,-0.0016186,0.0024758,0.0026113
Garden,-0.0055075,-0.004916,0.0016692,-0.0095164,0.003713,-0.0016577,0.008767,-0.0010791,-0.0011357,0.021906,-0.0035724,-0.0011131,-0.00013985,0.0078066,-0.0043771,-0.00025433
Sports venue,0.010744,0.006794,0.015482,0.0049952,0.0075201,0.0077734,-0.0049592,0.0057028,0.0033762,0.018143,0.0059402,-0.0010654,0.015549,0.0017509,0.0088635,0.01935
Oil,-0.0099912,-0.0027478,-0.051082,-0.005022,-0.0033343,-0.0035329,0.017088,-0.0027328,0.0058897,0.012907,0.090469,0.0058264,0.0074086,0.036133,-0.0048331,-0.012041
Practical joke,0.0118,0.00089284,-0.0068067,-0.013048,-0.0074502,-0.0077159,-0.0059005,-0.002971,-0.0023308,-0.00086562,-0.0047026,0.01046,0.0037053,0.0025917,-0.0036548,0.000871
How-to,-0.0059645,-0.010964,-0.0013448,0.0057486,-0.010123,-0.0032921,0.0095218,0.005087,0.0086859,-0.0025762,-0.00035235,-0.0057679,-0.01133,-0.00010477,-0.0007893,-0.0062015
Electronic device,0.0052939,-0.01759,-0.0048347,-0.014004,-0.012082,-0.00061849,0.0024757,-0.0010331,0.0019041,-0.0025578,-0.0016576,-0.0023702,-0.0036303,0.0098621,-0.0060925,0.001583
Dog,-0.0097407,0.020584,0.029157,-0.026912,-0.009863,-0.010576,-0.0028061,0.0057823,0.0033843,0.0033341,0.031525,-0.0093921,0.012794,0.02248,-0.00077776,-0.010917
Book,0.016428,-0.0020465,-0.007283,1.3946e-05,-0.0097748,-0.0034673,-0.0074172,0.005133,-0.012118,-0.008302,-0.019555,0.0061894,-0.013142,-0.010413,-0.003124,0.0066604
Unboxing,-0.0006113,-0.0054993,0.017308,0.0053949,-0.0040296,0.0023631,0.0026825,0.008682,0.00054133,-0.0084785,0.0066952,-0.008288,-0.0099589,-0.0055174,8.6717e-05,-0.010752
Simulation,0.0017576,0.00084264,0.0067826,0.0062619,-0.0016198,0.004662,-0.0044737,0.074085,-0.0093263,0.0054829,-0.012482,-0.016565,0.037873,-0.0071298,-0.023243,-0.0047735
Fitness professional,0.0027759,0.0038216,-0.004703,-0.0031115,0.0042233,0.0073225,-0.00069333,-0.0020965,0.0022915,-0.0021418,0.00076135,-0.0033729,0.0086175,-0.0055507,-0.0061451,-0.0015702
Shark,-0.0040164,0.0025966,-0.0047031,-0.0062144,0.0016194,-0.00077623,-0.0012823,-0.0018924,0.00077072,-0.0049133,-0.00021231,0.0055491,0.0045632,-0.00096455,-0.00098243,-0.00058948
Combat,0.0040981,0.009173,0.015715,5.9317e-05,0.0024483,0.0081681,-0.0012399,0.0080213,0.0051189,0.021792,0.010961,0.0022929,0.024367,0.0095483,0.0049692,0.027964
Weight training,-0.00049196,0.0037668,-0.0074024,0.013641,0.0034672,0.028027,-0.0013182,0.0025738,0.0083302,0.010534,-0.0094549,-0.012714,0.024324,-0.010997,-0.0028054,0.0067849
Dream,-0.0064798,-0.0024147,-0.013665,-0.0056102,0.0037034,-0.0082592,0.01977,-0.0075523,-0.0026628,0.0065811,-0.0050254,0.025533,-0.016781,-0.011687,-0.00017821,0.0081513
Flower,-0.0058935,-0.0058004,0.067998,0.00027431,0.0058152,0.0067124,-0.0095623,-0.00073546,-0.0021879,-0.01151,-0.012528,0.0025858,-0.006387,-0.038146,-0.0021885,-0.0042501
