,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Legal Services,-0.0011478,-0.012086,-0.01485,0.0090249,0.0047249,0.00020721,0.00037838,-0.012706,-0.0022033,0.013785,-0.0069505,0.010149,-0.017507,-0.0026504,-0.0054303,-0.0018996
Libraries,-0.00016475,0.00010995,0.0016931,0.0073321,-0.0024652,0.0013023,0.0036868,-0.0063106,0.00022663,0.0028164,-0.0046178,-0.0015001,-0.004431,-0.00040429,5.7739e-05,-0.0056929
Libraries & Museums,-0.0018716,-0.0019964,-0.0012735,0.01317,0.00094261,-0.0012488,0.0017671,-0.0060097,0.002808,0.00044942,-0.0022149,-0.0071136,-0.0034402,0.0087639,-0.0053363,-0.0022881
Literary Classics,-0.0084307,1.8077e-05,-0.0068608,0.00067583,0.0037782,0.01145,-0.0034717,0.00058902,0.014853,-0.0049756,-0.0021594,-0.019984,-0.0034176,-0.00068589,0.0030919,-0.0070859
Live Comedy,0.015266,0.0073914,-0.012156,-0.0020515,0.011976,0.0067061,3.8784e-05,-0.015638,0.00022891,-0.015412,-0.0038187,-1.2936e-05,0.0030219,0.0032619,-0.0029452,0.0043916
Live Sporting Events,-0.0055871,-0.00081836,-0.0010022,0.0035302,-0.0015424,0.00082936,0.0032986,-0.0019777,-0.007396,0.0025539,0.00046793,-0.0072237,-0.0029743,-0.0044649,-0.0064982,0.010687
Livestock,-0.0044315,0.0064276,0.010224,0.006322,0.0036059,-0.0041978,-0.0052904,-0.0029598,-0.00041131,0.0044443,0.0046765,-0.00064363,0.0079766,0.003793,-0.0034767,-0.00083039
Loans,0.0016855,-0.0038719,-0.0077108,-0.0060745,-0.0014236,0.00066563,-0.004713,-0.0097423,-0.003372,0.0035227,-0.0087125,0.021124,-0.0080047,-0.0059531,-0.0059187,-0.0091086
Local News,-0.00096988,-0.0016085,-0.0023877,0.0090259,0.010262,0.0004263,0.0040321,-0.011793,-0.000933,0.0085512,-0.0042951,-0.0063841,-0.0025677,0.0014614,-0.012663,-0.0018582
Locks & Locksmiths,-0.0033004,0.00029125,-0.0017737,-0.0011927,0.013474,-0.0032112,0.0025097,-0.0045203,0.0069044,0.0087342,-0.0018908,-0.00030811,0.00012798,-0.0046841,-0.0037133,0.0013591
Luggage & Travel Accessories,-0.00059365,-0.0050726,-0.0048088,0.0047095,-0.0018838,-0.0071695,0.00046157,-0.0047553,0.0035868,0.0061216,-0.0016319,0.013591,-0.0063949,-0.0084699,-0.0067748,-0.0090306
Luxury Goods,-0.00064583,-0.0023051,0.0068803,0.008665,0.021044,-0.0058723,-0.0042219,-0.0088389,0.0067452,0.0088001,0.0073642,-0.0066287,0.0026513,0.0027852,-0.014971,0.010133
MLM & Business Opportunities,0.0030256,-0.010431,-0.013279,0.0036349,0.0076468,-0.0015638,0.0088514,-0.016622,-0.015272,0.011385,-0.011597,0.027489,-0.015432,-0.01855,0.0025104,-0.027167
Machine Learning & Artificial Intelligence,0.0018431,0.00037418,-0.0077082,0.0045026,0.0043053,-0.00033185,-0.012124,-0.0074393,-0.0067751,0.002262,-0.0052842,0.02088,-0.0078099,-0.010315,0.0061785,-0.0067136
Magazines,0.017005,-0.0061128,-0.010284,-0.0001408,0.0031713,-0.00061789,0.018034,-0.0030006,-0.0014714,0.00019174,-0.0091409,-0.0053272,-0.0061321,-0.0046905,-0.0045507,-0.0087675
Magic,0.0029966,-0.0033896,0.006954,0.0033489,-0.0041595,0.0012011,0.0038357,-0.0034272,-0.0033806,-0.0010905,0.00044539,0.0074383,-0.0022355,-0.0007552,-0.0037047,-0.00033016
Mail & Package Delivery,0.012681,-0.0037962,-0.0011273,0.0029673,-0.010597,0.00099727,0.0079113,-0.0050686,-0.0020782,0.0075633,-0.0029756,0.001165,-0.0010794,-0.0017775,-0.0027668,-0.0002081
Major Kitchen Appliances,0.0067439,-0.00095956,0.0027883,-0.0024601,0.0012783,-0.00029134,-0.0055929,0.002972,-0.001148,0.0056639,-0.0053428,0.0071295,0.0032925,-0.0023257,0.010764,0.0017824
Management,0.0018067,-0.0046226,-0.011081,0.0074059,-0.0048511,0.0044843,0.00095208,-0.0077664,-0.0012286,0.012394,-0.0077335,0.011522,-0.015641,-0.0021946,0.0041562,-0.0038868
Manufacturing,-0.0034782,-0.0035179,0.0062781,0.010258,-0.001332,-0.0022935,-0.011341,-0.0040104,0.0020151,0.024122,0.0026123,-0.0047903,0.0063105,-0.0055559,-0.0045068,0.0057534
Maps,-0.0053075,-0.00017208,0.0085507,0.0080983,0.0084792,0.010324,0.0030801,-0.0057885,-0.0068753,0.022821,0.012254,-0.0066126,0.017533,0.0029429,-0.0093309,0.023127
Marines,-0.0036856,-0.0057557,-0.00080525,0.0078699,0.017542,0.0075547,-0.0023848,-0.0020162,0.0032491,0.0076479,0.00057806,-0.012216,0.0068448,-0.004431,-0.0032538,0.0035322
Maritime Transport,-0.0016834,0.0047753,-0.0035096,0.0055144,0.0030608,-0.0053416,0.0013371,-0.0061473,-0.0032936,0.011466,0.00057563,-0.0081362,0.003858,-0.0019454,0.023113,0.01247
Marketing,0.0089059,-0.0027424,-0.031651,0.0028234,0.0030977,0.0022812,0.0071813,-0.010311,-0.0098228,0.013496,-0.014944,0.026659,-0.024007,-0.0094092,0.0014967,-0.010476
Martial Arts,-0.0035588,-0.0022459,-0.0068325,0.066234,0.0076242,0.026181,-0.0070414,-0.015888,-0.028644,0.013149,-0.0090884,-0.031547,-0.00074546,-0.020556,-0.016056,0.01906
Mass Merchants & Department Stores,0.0037118,-0.0026585,0.0050302,0.0044092,-0.005709,-0.0089337,0.0075682,-0.0012744,-0.010754,-0.0023509,0.0012862,0.0093993,-0.0043014,0.00021271,0.0057393,0.0032203
Massage Therapy,-0.014661,-0.012215,0.0022386,-0.0065533,-0.015809,-0.012312,-0.0085934,0.012969,0.022159,0.0038808,-0.0031242,-0.014468,0.0064274,-0.00030431,-0.017366,-0.0074764
Mathematics,-0.019275,-0.016129,-0.0050465,0.0098097,-0.019401,0.074359,-0.018873,-0.017525,0.0063019,0.0026141,-0.009085,0.0071319,-0.015461,-0.011754,-0.018729,-0.01827
Matrimonial Services,0.0089841,-0.0026646,-0.0047415,0.0024512,-0.00039978,0.016278,0.0062638,0.0043184,-0.00072586,-0.0034676,-0.0030992,0.0042587,-0.00048412,-0.0055311,-0.00052829,-0.056568
Mazda,-0.0024715,-0.0010117,0.0034893,-0.0021911,0.0017752,0.0063526,-0.0032233,-0.0043285,-0.0021953,0.0049059,-0.0024042,0.00061045,0.00091734,-0.00090157,-0.0058058,0.0012228
Meat & Seafood,-0.012797,-0.0055682,0.010909,0.0024931,-0.010251,-0.019684,-0.021709,-0.0034249,0.015503,0.016552,0.0018924,0.030397,0.021009,0.017457,-0.022246,0.0072277
Medical Devices & Equipment,-0.00095862,-0.0049054,-0.0082911,-0.001369,-0.00091284,-0.001348,-0.0025715,-0.004283,0.011144,0.0081798,-0.0062792,0.0070113,-0.0024285,-0.0042055,0.0025116,-0.010905
Medical Facilities & Services,-0.0054356,-0.012079,-0.027055,0.0084647,0.0025586,-0.0030693,-0.00063456,-0.015096,0.0056899,0.0070551,-0.018667,0.030088,-0.02652,0.00042249,-0.0029535,-0.024648
Medical Literature & Resources,0.00031522,-0.00023996,-0.0088963,-0.0096548,0.0055916,0.0013202,-0.0050009,-0.0087991,0.020641,0.0072063,-0.0037547,-0.0058457,-0.0069078,-0.0068431,0.008536,-0.025277
Medical Procedures,-0.006261,-0.0019834,-0.017178,-0.00022303,-0.0054118,0.00095257,-0.00090785,-0.0065397,0.0032034,0.0075352,-0.0098663,0.018754,-0.017836,-0.00035083,0.0065232,-0.016424
Men's Clothing,-0.0063499,-0.00087402,-0.01028,-0.0026432,-0.0045112,0.0017264,0.0025348,-0.0055254,0.016906,0.005775,-0.0077133,0.016391,-0.0041881,-0.0061336,-0.0035737,-0.0039178
Men's Health,-0.0025494,-0.0021792,-0.012688,0.0022916,0.0029192,0.0046958,-0.00048715,0.00025927,0.0038167,0.0064333,-0.0038594,-0.00078914,-0.016697,-0.0048219,-0.0022736,-0.0056431
Men's Interests,0.0039995,-0.013799,-0.012445,0.012913,-0.0087418,-0.0076096,0.028159,0.019002,0.0016463,-0.020711,-0.0060565,0.0092929,-0.0051417,-0.0058178,-0.0037801,-0.012353
Mental Health,-0.012573,-0.011165,-0.01681,0.002943,0.0091812,-0.00679,-0.011398,-0.0090911,0.0099294,0.0152,-0.0041853,0.026288,-0.019289,0.011226,0.00029663,-0.016702
Mercedes-Benz,-0.0068547,-0.0088481,0.0096766,0.0058195,0.00093496,0.0025493,-0.00065124,-0.0057884,0.0047042,0.013207,0.0128,-0.0089077,0.016669,0.0026868,-0.013645,0.016519
Metals & Mining,-0.0014161,-0.0089702,0.005752,0.0060256,0.0093593,-0.0069227,-0.0055919,-0.0041816,0.015456,0.011192,0.0033081,-0.010486,0.0067407,-0.00092183,-0.0089632,0.0050893
Microcars & City Cars,0.0007111,5.3737e-05,0.00083499,-0.0042223,0.0048956,0.011472,-0.0013432,-0.0025789,-0.0034622,0.0065025,-0.00069962,-0.0030644,0.0033335,0.00505,-0.0040862,0.002532
Military,-0.011619,-0.0066717,-0.00049753,0.02731,0.017729,0.014412,-0.0032463,-0.020973,0.0062031,0.016961,-0.016986,-0.043419,0.0031909,-0.014994,-0.0034656,0.0035662
Missing Persons & Abductions,-0.0012058,-0.0011056,-0.0067668,0.0063285,0.003253,0.0021129,0.0093589,-0.0038479,0.0058328,8.8687e-05,-0.0063134,-0.00060621,-0.0027701,0.00063789,0.0012514,-0.0010138
Mitsubishi,-0.0061956,-0.0014831,0.00084343,-0.00062021,0.0074464,-0.0013165,-0.00059384,-0.0031052,0.00032913,0.0021156,0.0021787,0.0063679,0.0053426,0.0015767,-0.0033026,0.0013846
Mobile & Wireless,0.023851,-0.0054229,0.0070861,-0.0046382,0.011771,0.0078753,-0.003687,-0.016654,0.000535,0.0036349,-0.0018703,0.0064665,-0.025142,-0.020153,-0.014544,-0.0015133
Mobile & Wireless Accessories,0.0038267,-0.0042071,0.00088662,-0.0043771,0.00062894,-0.0039261,-0.0010117,-0.0045701,0.0064131,0.011403,0.0018083,0.007018,0.0067326,0.0056209,-0.0029074,0.0044436
Mobile Apps & Add-Ons,0.020892,-7.9637e-05,0.012288,3.2405e-05,0.0023659,0.014519,-0.0019013,-0.0087705,-0.011944,-0.015211,-0.0011374,0.0044084,-0.019945,-0.017228,-0.010235,0.008191
Mobile Phones,0.0073938,-0.0080507,-0.0024216,-0.0043318,0.013762,-0.002066,0.00094523,-0.01988,0.0081123,0.019279,0.0038629,0.0013062,-0.017788,-0.0064468,-0.013583,-0.0050154
Model Trains & Railroads,-0.0010141,0.014473,0.027356,0.0026189,-0.0034663,-0.0078099,-0.0081468,-0.0044049,-0.01179,-0.0021344,0.013292,-0.0066382,-0.00044799,0.0047171,0.0088856,0.0013013
Money Transfer & Wire Services,-0.0041403,-0.0054824,-0.0067895,0.0082516,0.00085463,-0.00060379,0.0038975,-0.0025999,-0.0087924,0.0082519,-0.0013313,-0.0031795,-0.0043682,-0.0011243,-0.0090814,-0.0034028
Motor Sports,0.0018601,0.0033408,0.016578,0.0040531,0.0070981,0.014253,0.0029432,-0.0041431,-0.0065097,0.020708,0.0067145,-0.012637,0.018031,-0.0032761,-0.011954,0.031464
Motorcycle Racing,-0.00071729,0.00072683,0.0038027,0.0073931,0.0022064,0.0067009,0.0039176,-0.0030851,-0.0048601,0.011303,0.0023246,-0.0045465,0.012627,-0.0012626,-0.0052729,0.014676
Motorcycles,-0.0014112,-0.0013405,0.014935,0.0048627,0.016443,0.015014,0.005117,-0.0051845,-0.003568,0.025795,0.0049262,-0.0064516,0.024899,0.00231,-0.014061,0.023776
Mountain & Ski Resorts,0.018245,-0.0019797,0.0040051,-0.013679,0.0092922,0.0022481,0.014966,-0.0068188,-0.0084907,0.010642,-0.00082591,0.004702,0.015967,0.002096,-0.011756,0.014046
Mountain Bikes,-1.0298e-05,0.00067513,0.0042254,-0.0066517,0.0095869,0.010605,0.0037814,-0.0018951,0.0043223,0.016598,0.0059738,0.0014485,0.0071594,0.0035511,-0.0052942,0.0126
Movie Listings & Theater Showtimes,-0.0035915,-0.0030169,-0.0031538,0.0035967,0.0060542,0.0025331,0.0034038,-0.0025013,-0.0076479,-0.0046617,-0.0039477,-0.006587,-0.0047309,0.0010689,-0.0040505,-0.0018204
Movie Reference,-0.0052927,0.0074685,-0.024198,-0.019652,0.039114,0.038447,-0.0048157,-0.010609,0.014614,0.01234,-0.0053308,-0.041571,-0.0089607,0.014684,0.0099035,-0.019443
Movies,-0.0093737,0.0408,-0.0071587,-0.038703,0.024025,0.065154,0.0054731,0.0044172,0.014427,-0.029046,0.014411,-0.084586,-0.00012889,0.01496,0.040927,-7.7667e-05
Moving & Relocation,-0.0027571,-0.0084682,-0.0025281,0.0040584,0.0099457,-0.0025575,-0.001,-0.0044625,-0.0017992,0.0010246,0.0012931,0.0078827,0.00072925,-0.0073474,0.0033559,-0.0042117
Multilateral Organizations,-0.008219,5.8114e-05,-0.0079306,0.026151,0.0049378,-0.00025137,0.0028113,-0.010542,-0.004009,0.013096,-0.0067471,-0.01052,-0.019032,-0.0045054,0.00094771,-0.010031
Multimedia Software,-0.00032166,-0.00064081,-0.018878,0.00082512,-0.010751,0.018013,-0.0027199,0.0052241,0.019131,0.015562,-0.0058156,-0.0096612,-0.015336,-0.011171,0.00068253,-0.013995
Museums,-0.0022787,-0.0017759,0.0021188,0.01019,0.0011484,-0.001181,0.0025043,-0.0068014,-0.0014004,0.00019062,0.0010989,-0.0053808,-8.404e-05,0.004479,-0.0056166,-0.00017871
Music & Audio,0.025281,-0.0042094,-0.018089,-0.00056096,-0.014223,-0.001946,0.020111,0.0030848,0.047051,-0.061992,-0.014893,-0.01835,0.006417,-0.021759,-0.016329,-0.048772
Music Education & Instruction,-0.009353,-0.021548,-0.012532,0.014412,-0.012017,-0.0070719,-0.0072845,-0.010822,0.010128,-0.0078616,-0.013199,0.012195,-0.0029446,-0.018392,-0.01762,-0.020417
Music Equipment & Technology,-0.016524,-0.011197,-0.012318,0.017201,-0.0081495,-0.0082602,-0.0085838,-0.015632,0.038871,0.007691,-0.013869,-0.010661,0.0094222,-0.025849,-0.025481,-0.014444
Music Reference,-0.0056297,-0.0081469,-0.015252,0.0027955,0.0036554,0.0057397,-0.0038368,-0.0033212,0.035502,-0.01809,-0.019321,-0.025178,0.028389,-0.014117,-0.012589,-0.022016
Music Streams & Downloads,0.0019823,-0.0011761,-0.013775,-0.0078229,0.00013266,0.012868,0.0054385,0.02363,0.0288,-0.01947,0.00055848,-0.023973,0.013002,-0.0036503,-0.01122,-0.002255
Music Videos,0.024817,0.0070452,-0.00012562,-0.019337,-0.0037828,0.0099629,0.0096259,0.016015,0.041915,-0.033956,0.0051491,-0.0043328,0.015275,-0.014136,-0.00049158,-0.013415
Musical Films,0.015662,0.0009286,-0.0039457,0.0038031,0.0051978,0.0056036,0.0065329,0.001377,0.0026314,-0.007621,0.0081863,0.0028109,-0.0042066,0.005516,-0.0040686,-0.001758
Natural Disasters,0.0024958,-0.0074462,-0.0019227,0.0072884,0.018701,0.0014174,-0.0045595,-0.008163,-0.0061525,0.011082,-0.0042394,-0.0024687,0.0089864,0.0041277,-0.011803,0.0068395
Navy,-0.0051555,-0.00422,0.00035322,0.01208,0.0051362,0.010368,-0.0014094,-0.01065,0.0007882,0.0029126,-0.0023754,-0.021222,0.0013345,-0.0013009,-0.012266,0.0080751
Network Monitoring & Management,-0.0015839,0.0088219,-0.0013049,0.0036231,-0.0071619,0.00088347,0.013749,-0.0023568,-0.0026647,0.0053812,-0.0012685,0.0023258,-0.0060067,-0.014008,-0.0056297,-0.0029741
Network Security,4.3574e-06,-0.0076171,-0.0074922,0.0027399,-0.00072906,0.00016723,0.0051246,-0.0064697,-0.0012389,0.0072907,0.0076504,0.004872,-0.008631,-0.010872,-0.0048626,-0.0046369
Networking,0.0036254,-0.0074693,-0.0075845,0.0062692,0.0049746,-0.00077468,0.0086949,-0.013902,-0.0034308,0.015872,-0.013877,-0.0033851,-0.0084672,-0.012301,-0.0064111,0.0051908
Networking Equipment,0.0060055,-0.0015263,-0.0044328,0.0054529,-0.0021023,-0.0025776,0.0040204,-0.0092788,0.0031519,0.012571,-0.0029399,-0.010235,-0.0078595,-0.0017174,-0.0013107,0.00022014
Neurological Disorders,0.0021546,-4.5637e-05,-0.012436,-0.0077633,-0.003128,-0.0072105,-0.003098,-0.0054708,0.020176,0.025535,-0.015486,-0.0037153,-0.0085529,-0.0053147,0.0037472,-0.012575
Neuroscience,-0.0059182,0.0082348,-0.0014051,-0.0099189,0.0022464,-0.003009,-0.0063485,0.0065374,0.017468,0.0087405,-0.0023123,0.0058071,-0.0099878,-0.0035125,0.012667,-0.012023
News,0.0018042,0.0021814,-0.034587,0.063277,0.047315,0.042604,0.01186,-0.050068,-0.031537,0.040338,-0.029819,-0.037751,-0.033498,-0.03229,-0.018852,0.024689
Newspapers,-0.0011186,0.0060134,-0.0060315,0.022783,0.015352,0.01302,0.0079841,-0.012196,-8.7309e-05,0.002789,-0.010803,-0.015148,-0.0087218,-0.0075782,-0.0085549,-0.011469
Nissan,-0.0021938,-0.0025437,0.0021771,-0.00893,0.0017209,0.0050065,-0.0014001,-0.0020558,-0.0020614,0.01098,0.0015311,0.0035062,0.0072709,-0.0012693,-0.0061807,0.0051441
Nuclear Energy,-0.0073564,0.0065233,-0.0050282,0.0081918,0.0013953,0.0032698,-0.002041,-0.0023459,-0.00077367,-0.00088946,-0.0026812,-0.0013621,-0.005986,-0.00037079,0.0022213,-0.0033056
Nursery & Playroom,0.004868,-0.0041574,0.0099881,-0.0093378,-0.0072961,-0.0068278,-0.0050646,0.0024673,-0.013222,-0.0030084,-0.014161,-0.0021729,-0.0057149,0.00098419,0.014841,-0.0060585
Nutrition,0.0042078,-0.0054686,-0.025148,-0.012022,-0.0019191,-0.018897,-0.0065494,0.0037703,-0.00011687,0.0083954,-0.0045206,0.050444,-0.021775,0.0039171,-0.0013922,-0.023786
OBGYN,0.0026682,-0.0081132,-0.010186,-0.0099578,-0.0094593,-0.0059069,-0.0050618,-0.0018345,0.0060524,-0.00045111,0.00088829,0.0027208,-0.009213,0.0086889,0.00084205,-0.013529
Occult & Paranormal,-0.019455,-0.0033251,-0.021692,0.011526,0.018346,0.0064279,-0.014448,-0.015607,0.010114,0.0049055,-0.0098902,-0.0082376,-0.018311,0.0023751,-0.0094693,-0.024896
Occupational Health & Safety,-0.0061288,-0.00029552,-0.0018417,0.0069584,0.0046625,0.00020335,-0.0039362,-0.0070816,0.0011098,0.010818,0.00069687,-0.0035973,0.012637,-0.0026058,-0.0070748,0.0017062
Off-Road Vehicles,0.0011388,0.00090284,0.013635,-0.0021136,0.011114,0.0099153,0.0031782,0.009146,0.001552,0.019491,0.0082244,-0.0016,0.022044,0.0081666,-0.011408,0.021713
Offbeat,-0.0011672,0.00093625,-0.018401,0.0051815,0.014422,-0.00083737,-0.014812,-0.019081,-0.0062699,-0.0059763,-0.0035769,-0.017263,-0.0081068,0.0034381,-0.0083696,-0.006635
Office Supplies,-0.0046963,0.00023943,0.0034011,-0.0034829,-0.0082781,-0.0076834,0.0035541,0.004842,0.00074839,0.0013973,0.010316,0.0098719,0.01238,0.0071423,0.0066676,0.0066032
Oil & Gas,-0.0035055,0.0083291,-0.015887,0.0040749,0.00014079,0.0021387,-0.0044905,-0.0054326,-0.0012037,0.013557,0.0057411,0.0011908,-0.0047533,0.007581,-0.0033799,-0.0027706
Olympics,0.0056806,-0.0074015,-0.0034921,0.030822,0.0040085,0.0072015,0.0076198,-0.006577,-0.013119,0.0010909,-0.0051071,-0.013751,0.0080485,-0.0074696,-0.0046548,0.0083635
Online Goodies,-0.0020706,0.0047588,-0.0001817,-0.0051763,-0.0052429,0.0016222,0.0021321,0.0023979,0.00040584,-0.0031345,0.0099939,-0.0011715,0.0072198,-0.0017117,0.002868,0.0048786
Online Image Galleries,0.010929,0.0014082,-0.00048203,-0.0040239,-0.008915,-0.0091699,-0.00042429,0.002618,-0.01315,-0.018294,-0.0036445,-0.02432,0.013992,0.0086451,-0.0023933,0.005888
Online Journals & Personal Sites,0.0061678,-0.00114,-0.0032832,0.0062444,-0.0018322,-0.0022527,-0.00016375,0.0046679,-0.00029621,0.003746,-0.00063782,0.0030101,-0.0036056,-0.0027144,0.00046995,-0.00098155
Online Media,0.013422,0.0041286,-0.0053223,-0.0014235,-0.0074351,-0.012904,-0.00052527,0.0010041,-0.0088526,-0.014438,0.0039455,-0.023816,0.015657,0.0080137,-0.00063233,0.0051273
Online Video,0.022294,0.026446,0.057561,-0.040897,-0.023732,-0.01146,-0.024674,0.068282,-0.019543,-0.060296,0.035707,-0.0088294,0.026892,0.023028,0.076092,0.022127
Open Source,-5.1653e-05,0.000682,-0.0035066,0.0051801,-0.0014934,0.01064,0.0011575,-0.0030106,-0.012979,0.003021,-0.0038759,0.0027557,-0.0025696,-0.0016254,0.0022034,-0.0066267
Opera,-0.0046225,0.0018588,-0.0078105,0.019587,0.00024542,-0.0019559,0.0048214,-0.0043124,-0.00053087,-0.013374,-0.003707,-0.018496,0.0013513,0.0053739,0.0063343,-0.010657
Operating Systems,0.013682,-0.0077892,0.00076903,-0.0023245,0.0093683,0.009979,0.0092376,-0.014139,-0.017955,0.0089952,-0.003764,0.0055096,-0.024508,-0.015805,-0.0079933,-0.008838
Oral & Dental Care,0.015211,-0.00051031,-0.0042236,-0.013058,-0.012954,-0.0075088,-0.0016307,-0.0029275,-0.0013206,-0.0076633,0.0032626,-0.0082115,-0.0040978,0.013231,0.0020764,-0.021603
Outdoor Toys & Play Equipment,0.023596,-0.0013924,0.045768,0.007566,-0.016514,-0.031616,-0.014055,0.0079285,-0.045537,-0.01114,0.00022781,0.0052377,0.019937,0.032146,0.0049924,0.013695
Outdoors,0.005369,-0.015804,0.0068836,-0.019359,0.028019,0.013271,0.0014265,-0.017111,-0.0033038,0.040445,-0.0071825,-0.000537,0.026681,-0.005064,-0.030591,0.020674
Outerwear,-0.00035757,-0.007576,-0.0037038,-0.0017398,-0.0016549,-0.00022057,0.0055863,-0.0025613,0.001113,0.0070037,-0.0028748,-0.00044382,0.0054768,-0.0047078,-0.0039381,-0.0034534
Packaging,0.00028921,-0.003104,0.0081054,0.0050513,-0.0090752,-0.0065747,0.00049412,-0.0053628,0.001043,0.0072157,0.0046003,-0.004969,0.01088,0.0015147,-0.0083395,0.0034268
Pagan & Esoteric Traditions,-0.0085227,-0.0012239,-0.0064069,0.013046,0.0025328,-0.0097176,-0.010385,-0.0019511,0.0038056,-0.0019126,-6.8998e-05,-0.0010137,-0.0094579,-0.0063759,-0.0023488,-0.0060144
Pain Management,-0.0083651,-0.0012833,-0.0098719,0.024971,0.0010418,-0.0075813,-0.0052336,-0.012924,0.010217,-0.015205,-0.011193,0.0064844,-0.006586,0.0044717,-0.014416,-0.013433
Paintball,-0.00072626,0.011482,0.0010038,-0.00021003,0.0013759,-0.0018872,0.003987,-0.00083864,-0.0018521,0.0089561,0.0023666,-0.00042712,0.0068283,-0.000122,-0.00076413,0.0043237
Painting,-0.011088,0.0042327,0.00020089,-0.0044621,-0.0093636,0.0044799,-0.0090007,0.020282,0.01065,-0.0052788,0.0081345,-0.0067861,0.001031,0.018802,0.00060805,-0.0016606
Paleontology,9.8394e-05,0.016991,0.028117,-0.0078943,-0.0083943,0.0054326,-0.013,-0.0028572,-0.011885,-0.0093099,0.029449,-0.024068,0.028063,0.0080662,0.0099239,0.030833
Parking,-0.015392,-0.001838,0.0026475,-0.0014647,0.0020432,0.00050974,0.0039784,-0.0033536,-0.0034941,0.0029363,0.0017674,-0.004823,0.00050731,0.002669,-0.0067206,0.0023892
Party & Holiday Supplies,0.010924,-0.0013576,0.021045,-0.0021179,-0.01218,-0.012311,0.0074234,0.0030798,-0.016692,-0.0087918,0.0085688,0.0069138,0.0065427,0.014451,-0.0010277,0.0022749
People & Society,-0.012001,-0.0056944,0.034522,0.011155,-0.0023135,-0.039746,-0.028156,0.0048396,-0.040228,-0.043691,-0.0097714,-0.004592,-0.036418,0.019159,0.048355,-0.036519
Performing Arts,0.011923,-0.0010777,0.003227,0.039615,-0.0052554,-0.0064571,0.011821,-0.0060488,-0.014227,-0.018504,0.0095073,0.0041004,0.002649,-0.0051508,-0.0016755,0.0077499
Perfumes & Fragrances,-0.0075746,-0.0072407,-0.012137,0.0010921,-0.0083948,-0.0069333,0.0021202,-0.0006582,0.010566,0.00031754,0.00095494,0.0048527,-0.0096733,-0.00514,-0.014708,-0.0051944
Personal Aircraft,-0.00058484,-0.0033859,0.014225,-0.0031422,0.0050561,0.0015398,-0.0012407,-0.0047384,-0.0023458,0.011498,-0.0019398,-0.0023874,0.0067781,-0.0010223,-0.0074378,0.0053816
Personals,0.0092642,-0.010666,-0.014488,-0.0016182,-0.0012968,-0.0077389,0.025778,0.00039824,-0.002282,-0.0096881,-0.0059684,0.013228,-0.015663,-0.00070965,-0.0055498,-0.0045667
Pest Control,-0.0018129,0.0032862,0.0043525,-0.007708,0.00058225,-0.0057054,-0.0049828,-0.0054172,0.0025059,0.01249,0.010306,-0.0031231,0.02137,0.0074444,-0.0054325,0.010207
Pets,-0.0074617,0.00027097,0.046066,-0.029778,-0.018651,-0.033332,-0.016764,-0.00023375,-0.022194,-0.0018921,0.037569,-0.027755,0.059367,0.037868,0.0075557,0.022879
Pets & Animals,-0.0071375,0.0039614,0.049243,-0.032635,-0.012276,-0.032271,-0.017315,0.0004386,-0.022913,0.0021304,0.044867,-0.029978,0.063491,0.041932,0.0032632,0.026475
Pharmaceuticals & Biotech,-0.00027089,-0.0042121,-0.0018727,0.0023547,-0.0042479,-0.0010225,0.0055462,-3.7517e-05,0.0035915,0.0055588,-0.0025728,0.0015383,-0.0031208,-0.018502,-0.00097367,-0.0012998
Pharmacy,-0.0043445,0.0035744,-0.012936,0.00088125,-0.0036898,-0.0070135,-0.0045386,-0.003019,0.012035,-0.004875,-0.010797,0.0046115,-0.0079097,0.0034894,-0.0030161,-0.015972
Philosophy,0.00084475,-0.0014248,-0.0086995,0.0059093,0.0095017,0.0027389,-0.0061156,-0.011554,0.017275,0.0046643,-0.011768,0.0019596,-0.017296,-0.0060388,-0.0025799,-0.012527
Phone Service Providers,0.0032973,-0.00025989,-0.00071217,0.0057736,0.00025073,0.0046245,0.0014333,-0.013376,-0.0010401,0.0050867,0.0097352,-0.0038466,-0.013398,-0.0087726,0.0061544,-0.019493
Photo & Image Sharing,0.014947,-0.0081851,-0.016747,-0.0073978,-0.0031862,-0.0077199,0.012337,-0.0033819,0.009516,-0.0060254,-0.0018361,0.038597,-0.0026671,-0.011659,-0.00084314,-0.00878
Photo & Video Services,0.009102,-0.011222,-0.0086525,0.00055974,-0.00037379,-0.0083515,0.015312,-0.0066419,0.0050922,0.0039509,-0.0059548,-0.0036409,-0.010113,0.0011867,-0.012101,-0.002086
Photo & Video Sharing,0.015651,-0.0079447,-0.014721,-0.011494,-0.00081626,-0.0040324,0.0086801,-0.0053046,0.0057462,-0.0064334,-0.0075736,0.039062,-0.0094187,-0.011942,-0.0010103,-0.01046
Photographic & Digital Arts,-0.0042942,-0.012878,-0.015426,0.0018952,-0.002608,-0.015639,-0.00054665,-0.014445,0.041587,0.029231,-0.012683,0.0047401,-0.023397,-0.0078492,-0.018286,-0.0060957
