,Amusement,Anger,Awe,Concentration,Confusion,Contempt,Contentment,Desire,Disappointment,Doubt,Elation,Interest,Pain,Sadness,Surprise,Triumph
Genetics,-0.003785,-0.020262,-0.0013885,-0.011743,-0.016638,0.027971,-0.037171,-0.0037596,0.015921,0.006887,-0.0063826,-0.00046515,0.0050536,0.044828,0.0070614,-0.0081556
Geographic Reference,-0.022481,0.034327,0.012453,0.0050724,-0.012833,-0.0065648,-0.012045,-0.013901,0.00858,0.020209,-0.0013676,-0.0059574,0.019637,0.0045886,-0.00043708,-0.012578
Geology,-0.0024713,-0.00070763,0.012108,-0.0015327,0.0085845,0.02006,0.0023591,0.010077,-0.0015275,0.025917,0.010343,-0.0067705,0.025623,-0.00012696,-0.0023103,0.00406
Gifts,-0.030142,-0.0086985,0.013788,-0.0059935,0.00094631,-0.00038447,-0.012973,0.038408,0.022444,0.0064382,0.011043,0.0079768,0.012474,-0.0015887,0.004914,0.0018091
Gifts & Special Event Items,0.0091024,-0.0025682,0.017014,-0.0070935,-0.013418,-0.022237,-0.0021383,0.013278,-0.003982,-0.0065902,0.0083701,0.013648,0.020395,0.0060856,0.0093608,0.014218
Golf,2.6132e-05,-0.0089255,-0.011018,-0.006239,0.0067249,-0.0067698,0.011616,-0.027667,-0.0015928,-0.0098213,-0.002047,-0.0052348,-0.0067714,-0.0077203,0.0042086,0.012211
Golf Equipment,-0.0003558,-0.00042536,-0.0062606,-0.010502,0.0062562,0.0038883,0.011314,-0.0066127,-0.0058855,0.00079166,-0.001089,-0.0060196,0.012567,-0.008571,-0.0049169,-0.012305
Gossip & Tabloid News,0.015035,-0.023464,-0.0061457,-0.0011608,-0.003768,-0.0069308,0.056828,0.0052979,-0.011765,-0.0093821,-0.010397,0.0015413,-0.034217,-0.013032,-0.0080706,-0.019872
Goth Subculture,-0.001424,-0.0032603,-0.018563,-0.0088713,0.0010701,0.0052065,-0.0040565,0.0024081,0.0098903,-0.012487,-0.0043016,-0.0031341,-0.0031817,-0.0043539,0.0035589,0.0022324
Government,-0.0099057,-0.0028195,-0.030018,0.086302,0.026009,-0.026839,0.045876,-0.082447,0.057004,0.075492,-0.026799,-0.05171,-0.12175,-0.00069592,-0.091163,-0.064371
Grains & Pasta,-0.0093265,-0.0026622,0.011031,0.0029835,0.0029286,-0.009809,0.0057755,-0.0044731,-0.0056038,-0.0077365,-5.5952e-05,0.0048892,0.023465,0.025904,-0.0032397,0.0029133
Gymnastics,0.038214,-0.0037197,0.0099771,0.00032264,-0.00458,-0.012654,0.0072201,-0.0090132,-0.0024467,-0.0095667,0.037625,-0.0072858,-0.013343,0.005911,0.018124,-0.00066031
Gymnastics Equipment,0.025524,-0.0012315,0.0079538,0.0075611,-0.0059167,-0.0079113,-0.0054966,0.00030889,0.0007853,0.0050706,0.013529,0.011378,0.0028325,0.0008361,0.0062923,0.0016228
Gyms & Health Clubs,-0.048395,-0.0011459,0.0065159,-0.00058756,-0.0016586,0.0044994,-0.018415,-0.0027883,0.00013462,0.0039694,-0.0019241,-0.0090331,0.032525,-0.0015357,-0.023939,-0.013114
HVAC & Climate Control,-0.014072,-0.00614,0.0021543,-0.0046299,-0.010308,-0.017777,0.0016904,-0.006077,-0.00099801,0.031026,0.056993,-0.0065377,0.010839,0.0015613,-0.0076809,-0.0035164
Hacking & Cracking,-0.010004,0.0048505,0.078342,-0.03096,-0.0015916,0.0010401,-0.010682,0.00075775,-0.01525,0.015975,-0.008411,0.0092448,0.012037,-0.0132,0.020262,-0.020201
Hair Care,-0.019139,-0.017444,0.013382,-0.034454,-0.034631,-0.017753,0.014215,0.082645,0.019549,-0.0077383,-0.0014099,0.02792,-0.0029964,0.0025633,0.016911,-0.0077038
Hair Loss,-0.019761,-0.01564,-0.0025049,-0.014326,-0.0073095,0.0057834,-0.00732,0.14767,0.057459,0.0097736,-0.00032541,0.0091511,0.0052403,0.0052338,0.018312,0.0016864
Handball,0.00033705,0.012311,0.00092508,0.0023153,0.0072049,0.024359,-0.020386,-0.0076704,-0.0085342,0.016001,-0.012485,-0.0067448,-0.0060697,-0.014409,0.0068144,0.044762
Hardware Modding & Tuning,-0.0023614,0.017739,0.00076046,0.027528,-0.0039774,0.0043418,0.00081878,-0.0019527,-0.003171,0.0053575,0.016966,-0.012008,0.013648,0.020733,0.01571,-4.4291e-05
Headwear,-0.0079281,-0.014702,-0.012736,-0.014056,-0.0022023,0.0056675,-0.0046809,0.049983,-0.0029792,-0.001517,-0.0071193,-0.0084016,7.4818e-05,-0.011291,-0.0036274,-0.00065092
Health,-0.016701,-0.019003,-0.018507,-0.030589,-0.0072021,-0.036416,-0.045662,0.019367,0.015529,0.017951,-0.010404,0.045396,0.018678,0.013145,0.012613,-0.044189
Health Conditions,-0.0049144,-0.013539,-0.018783,-0.013893,0.0043832,-0.015729,-0.024691,0.018723,0.01595,0.014041,-0.0040843,0.0019677,0.0057616,0.015768,0.0041371,-0.0060629
Health Education & Medical Training,0.0048403,0.024926,-0.0063673,-0.014394,-0.0084606,0.0097251,-0.013082,0.0050745,-0.009606,0.0011184,-0.0079498,0.010051,-0.015335,-0.011457,-0.020627,-0.0019758
Heart & Hypertension,0.004292,-0.01434,-0.0024488,-0.005508,-0.0072025,0.0026772,-0.0066412,-0.0028035,0.010841,0.0034963,0.0059172,-0.00070829,0.0033399,0.026913,-0.00798,-0.016401
Heavy Machinery,-0.0036877,0.0083999,0.012643,0.013226,-0.016063,0.0042831,-0.0080193,0.00080055,-0.0025443,0.022573,-8.3618e-05,-0.010261,0.00086776,0.00040374,-0.0039002,-0.0016586
Herbs & Spices,-0.0055871,-3.154e-05,0.017154,0.00313,0.0033299,-0.010692,-0.010026,0.024703,0.003876,0.011392,0.0031185,0.0021572,0.027829,0.0048518,-0.010624,0.0095408
Hiking & Camping,0.02014,-0.0030366,-2.2659e-05,-0.020795,0.0051359,0.013488,-0.028923,0.010498,-0.0022338,0.0004555,0.01673,0.0030412,0.0070958,-0.0023126,-0.0029194,-0.0027525
Hinduism,-0.0077183,0.0095418,0.0069833,0.0096203,0.0054846,-0.0059891,-0.010443,-0.012736,0.016447,0.016228,0.00068705,-0.01313,0.005184,0.0082234,-0.011978,-0.0085273
Historical Sites & Buildings,-0.0074282,0.021521,0.012145,0.011486,0.0015395,-0.017955,-0.0011963,-0.0061727,-0.0053726,0.015867,0.014858,0.001458,0.015618,0.0063833,-0.054864,-0.00026911
History,-0.015945,0.0016375,-0.0057487,0.039808,0.017874,-0.016836,-0.0055928,-0.014733,0.038824,0.019837,-0.0096603,-0.038955,-0.01775,0.016344,-0.024796,-0.044723
Hobbies & Leisure,0.015385,-0.012989,0.038276,0.0030326,-0.0085058,-0.040193,0.026082,0.02346,-0.015315,0.0037295,0.01866,0.023495,0.047896,0.012656,0.0059384,-0.0084276
Hockey,0.024645,0.05321,-0.01467,0.013114,0.0090835,0.0065548,-0.013753,-0.028005,-0.02854,-0.023219,-0.01072,-0.003509,-0.0078649,-0.026406,0.030592,0.069522
Hockey Equipment,-0.0095759,0.0064189,-0.01201,-0.01821,-0.018458,-0.023607,-0.017964,-0.0060529,-0.024083,0.035581,-0.0070333,0.014754,-0.0068339,-0.013735,0.012336,-0.0047553
Holidays & Seasonal Events,0.0084874,-0.010107,0.0082804,0.02061,-0.0030252,-0.027341,0.010174,0.0015829,0.0011938,-0.017985,-0.0007118,0.0061456,0.0092165,-0.0018131,-0.0065386,0.0030949
Holocaust & Genocide,0.007916,0.0373,0.0046883,0.01674,0.00164,0.004925,-0.00095682,-0.0079239,0.0055651,-0.0075736,0.0031811,-0.009016,0.0098075,0.010741,-0.0052625,-0.0090996
Home & Garden,-0.017951,-0.020413,0.048149,-0.019811,-0.011181,-0.017095,-0.0015874,0.033533,-0.0066607,0.046691,0.03332,0.0035491,0.08643,0.016218,-0.0053885,0.0036783
Home Appliances,0.029909,-0.011668,-0.042307,0.0042041,-0.0094116,-0.011496,-0.0095091,0.0109,-0.00023611,0.026239,0.0096135,0.0064135,0.019371,0.01537,-0.005844,0.0042913
Home Furnishings,-0.041059,-0.0022151,0.025553,0.0080739,-0.014434,-0.021197,-0.019065,0.0095435,-0.0095728,0.0072412,0.008866,-0.0042076,0.025117,0.031584,0.0033051,0.0112
Home Improvement,-0.0033606,-0.0040779,0.010137,0.0014653,-0.017153,-0.003208,-0.019579,0.0051728,0.0014013,0.010872,0.029411,0.0014232,0.042521,-0.028313,-0.0078238,0.0061189
Home Office,-0.019409,0.0061873,-0.034965,0.00023387,-0.0066687,-0.0050048,-0.0011733,-0.014191,0.038987,0.00068456,0.010842,0.031378,0.032422,0.036751,-0.03103,-0.0048129
Home Storage & Shelving,-0.0064386,-0.0011405,0.011399,0.0029333,-0.0044867,-0.0033798,0.020262,0.049413,0.0066215,0.0062934,-0.012903,-0.0013887,0.014244,-0.00046538,-0.0018635,-0.00019979
Homemaking & Interior Decor,-0.002779,-0.0011143,0.02307,0.015864,-0.013833,-0.028737,-0.0072997,0.0043805,-0.0096708,-0.0087668,0.021052,-0.013364,0.034476,0.0016141,0.016004,-0.0011422
Honda,-0.0014186,-0.00026756,0.0021994,-0.012372,-0.011929,0.0049755,-0.0028119,0.0040211,0.0038477,0.014265,0.00093739,0.006009,0.0036942,-0.0039893,-0.0063693,0.00060461
Horror Films,-0.010649,0.011753,-0.0087175,-0.0073014,0.0013952,-0.010737,0.0022261,-0.014621,0.032111,-0.0090823,-0.012412,-0.010072,0.0086252,0.036441,-0.0073163,-0.0074805
Horses,-0.045867,-0.00093209,-0.0048855,-0.0008482,-0.0066735,-0.0043613,-0.033523,0.0092891,0.019688,0.010276,-0.0049411,0.0084813,-0.0039483,0.039915,0.001729,-0.00054644
Horticulture,-0.0024434,0.0007552,-0.0082103,-0.0050112,-0.0086811,-0.0037432,-0.010273,-0.0021202,0.02225,0.026524,0.0023328,0.053434,0.010814,0.022922,0.00095308,0.00015863
Hospitality Industry,-0.0042107,-0.0083538,0.0026976,0.004242,-0.013633,-0.013312,0.0094605,-0.0039064,0.0022914,0.0053509,0.0077958,0.0031479,0.0025465,-0.0023619,-0.012756,-0.0036639
Hospitals & Treatment Centers,-0.0025373,0.015242,-0.0014587,0.0063192,-0.016234,0.0050782,0.007065,-0.006249,0.0057415,0.0018488,-0.011958,-0.0027244,-0.0074245,0.0046898,-0.0015775,-0.0072553
Hosted Data Storage,-0.006125,0.007663,-0.0032867,-0.00047546,0.0062471,0.012128,0.051434,-0.0013591,-0.068998,0.015553,-0.35761,0.0099924,-0.013056,-0.00095055,0.0075586,-0.0079508
Hotels & Accommodations,-0.00018884,-0.0051689,0.039911,-0.015112,0.0035643,-0.0044896,-0.00093239,0.009249,-0.02325,0.016814,0.0057832,0.011046,0.047725,0.0035617,-0.035324,0.0164
House Painting & Finishing,-0.0072983,-0.0004233,0.0070645,0.00015968,0.010356,-0.0055818,-0.0047696,0.014954,0.017982,0.0027286,0.0024106,-0.0092208,0.013367,-0.019434,-0.025339,0.0064188
How-To,-0.039973,-0.021658,-0.0057427,-0.034302,-0.026869,-0.012715,-0.0045147,0.0592,0.017104,-0.011915,0.022239,-0.0071591,0.025998,0.008151,0.02372,0.0011594
Human Resources,0.0055393,0.0092094,-0.0081526,5.089e-05,0.0046604,0.0031002,-0.0084928,-0.0039337,-0.0039794,-0.0019179,0.0030565,0.0054738,0.014314,-0.012737,0.015175,0.0045963
Human Rights & Liberties,-0.0049734,0.0020813,0.00019444,0.0084664,-0.0023172,0.0018683,-0.0019175,-0.010838,0.00089208,0.016291,-0.017246,-0.0032545,-0.01027,0.015285,0.0018744,-0.0011359
Humanities,-0.01742,0.0067239,-0.0084483,0.040987,0.023378,-0.015738,-0.013856,-0.024044,0.047277,0.017416,-0.01509,-0.027315,-0.031264,0.0072099,-0.032243,-0.067428
Humor,0.016647,0.020151,0.023176,-0.01187,0.0025727,-0.019038,-0.026681,-0.011266,-0.0096003,-0.019315,-0.00042955,0.0094224,0.023817,0.033471,0.0087695,-0.0080584
Hunting & Shooting,-0.021935,-0.004783,0.019828,-0.0050836,-0.013575,-0.0029857,0.014507,0.010601,0.0048276,0.018943,0.0046018,0.013114,0.039043,0.0061996,-0.0046381,0.0081504
Hybrid & Alternative Vehicles,0.0049107,0.0006815,0.013093,0.015772,-0.00079377,0.0012929,0.010944,-0.001029,0.0054623,0.010893,-0.0065325,0.004818,-0.0036266,0.013637,0.0029888,0.0046142
Hygiene & Toiletries,-0.0014381,0.0051404,0.090627,-0.013801,-0.0072425,-0.0070949,-0.0039647,0.017062,0.012687,0.0021348,0.030411,-0.0013681,0.002824,0.015693,0.023988,-0.007129
Hyundai,-0.00074741,-0.018511,0.0043954,0.016138,-0.005479,-0.0070396,-0.00072518,-0.0049871,-0.0040789,-0.0046927,0.0019097,-0.025037,-0.0024696,0.0029468,-0.0063415,-3.9176e-05
ISPs,-0.027949,0.0035973,0.0044084,-0.0031339,-0.0067947,0.0065679,0.0089255,-0.00024896,0.001968,0.026754,0.0050242,0.002728,0.032087,-0.0022347,0.029121,-0.0046493
Ice Skating,-0.0025679,-0.0064726,-0.0065487,0.0041108,-0.0011294,-0.011921,0.0039517,0.0035716,-6.9153e-06,-0.016493,-0.012686,-0.010163,0.0020499,-0.010466,0.015764,0.0036566
Ice Skating Equipment,0.040465,0.0065786,-0.0048133,0.0027558,0.23844,-0.013123,-0.015508,-0.0015596,-0.0044751,0.020196,-0.0034536,0.014406,-0.0076361,-0.010883,0.0036857,-0.0050765
Import & Export,-0.014591,-0.0026726,0.0013553,-0.033956,-0.0010667,0.024982,0.0022178,-0.0029417,-0.0068078,-0.013428,0.005566,0.0066248,0.02016,-0.0013583,-0.0038055,-0.0013673
Indigenous Peoples,-0.003308,-0.0011291,6.0378e-05,0.040774,0.022548,-0.016353,-0.0055663,-0.018871,0.020504,0.022628,0.0014302,-0.017056,-0.01159,0.018935,-0.026539,-0.011574
Individual Sports,0.038232,0.040903,-0.016962,-0.020883,0.022901,-0.0073341,0.0059351,-0.030736,-0.054413,-0.0056783,0.028441,-0.0064147,-0.015332,-0.015089,-0.0015556,0.017935
Industrial Materials & Equipment,-0.013597,0.004794,0.018429,0.0058925,-0.0092699,-0.0075782,0.0053918,0.0020486,0.01118,0.014564,0.0074753,0.0063936,0.026732,0.010903,-0.0018154,-0.00031303
Infectious Diseases,-0.0012883,-0.020971,0.02076,0.010993,-0.0099248,0.0031322,-0.0045976,0.014849,0.023832,0.006171,-0.016468,-0.0042789,0.019386,-0.0089386,0.0058397,-0.0019609
Infertility,0.008106,-0.0025852,0.027729,-0.00097618,-0.0058877,-0.012769,-0.0093235,-0.0063111,-0.0085982,-0.0085574,-0.0048199,0.018217,-0.0067254,-0.0029886,-0.003902,-0.021891
Injury,0.019763,-0.00059129,-0.01605,0.012766,0.01251,0.0085378,-0.0065746,-0.0091942,-0.030625,-0.0082079,0.0020649,-0.032714,0.026878,-0.0044212,0.008038,0.024916
Insurance,-0.0037915,-0.012789,-0.011562,-0.0076868,-0.00051527,0.1039,0.00042811,-0.0038069,0.010408,0.015256,0.0053478,-0.0033013,-0.0089375,-0.0060367,-0.0045645,-0.005737
Intellectual Property,-0.010608,-0.026851,-0.0050022,0.0090447,-0.023573,0.031284,0.0033513,0.0021455,-0.01199,0.0049254,-0.0089376,-0.02601,-0.0033882,-0.0054963,-0.021029,-0.014783
Intelligence & Counterterrorism,0.035022,-0.0029225,-0.0066543,0.0039273,0.0085353,-0.0014212,-0.012343,-0.015133,0.0020181,0.028959,-0.0056754,-0.020611,-0.032135,0.01323,-0.0085127,-0.0144
International Relations,-0.021192,0.010418,-0.0056667,0.023188,0.0008962,-0.0042385,-0.002864,-0.020816,0.0066875,0.015453,-0.0010917,-0.013089,-0.015162,0.001936,-0.0043452,-0.0038399
Internet & Telecom,-0.008844,-0.013304,-0.0070248,-0.041749,-0.010938,-0.0047146,-0.026237,0.016468,-0.016552,0.0099349,0.01012,0.012944,0.027278,-0.040014,0.020419,-0.0048864
Internet Software,0.001983,0.0034113,0.00069121,-0.019662,-0.016763,0.00092693,-0.013889,-0.0029278,-0.021077,0.0032647,0.017064,-0.0096562,0.0082907,-0.0089906,-0.018131,0.0015663
Investing,-0.011142,-0.00027071,-0.017851,0.0020802,0.012943,0.0038963,0.00014628,-0.0041921,-0.013886,0.0025437,-0.011137,0.011453,-0.016048,-0.01365,-0.0012165,0.0077999
Islam,-0.038115,-0.0044429,-0.0067766,0.036533,0.025329,0.046614,-0.03551,-0.032463,0.003421,-0.014202,-0.051598,0.0020603,0.044332,-0.028147,-0.042515,-0.048143
Jams,-0.0050925,-0.0026899,0.045305,0.010678,-0.0086997,-0.018583,0.016669,0.017149,-0.0044934,0.0023524,0.086382,-0.0012262,0.023787,0.0088772,0.0018023,0.0035435
Java (Programming Language),-0.0045475,0.0014335,0.00090682,0.012122,0.012366,-0.0072817,-0.020627,0.0043649,-0.007071,-0.0058655,-0.0024563,0.0053398,-0.0065117,-0.02065,-0.0077429,-0.043408
Jazz & Blues,-0.0027171,0.0063788,-0.020901,0.0057691,0.0051897,0.0066775,-0.0011268,0.021579,0.016185,0.0052202,0.0010792,-0.0085343,0.0020911,0.0028361,0.0021118,-0.0011124
Jellies & Preserves,-0.0075326,-0.0055424,0.018951,-0.0051821,-0.0075743,-0.0020461,0.023747,0.01521,-0.0021561,0.0061259,0.0025494,0.0039478,0.025145,0.0060943,0.00040643,0.0041765
Jewish Culture,-0.010533,0.0070056,-0.0031094,0.017797,0.011235,-0.0049901,0.0015311,-0.013513,-0.0036046,-0.0066658,-0.0036184,0.0089128,-0.0026377,-0.0026406,-0.0079162,-0.0083902
Job Listings,0.025958,-0.016976,-0.01091,-0.0087183,0.0021419,-0.0051216,0.015608,0.0334,0.0029152,-0.011859,0.002592,0.0018873,0.0098452,0.0095414,-0.0086232,-0.018597
Jobs & Education,-0.0022657,0.0019693,-0.014666,0.032413,0.0032434,-0.019876,0.0015865,-0.034622,0.017344,0.020277,-0.010704,0.011968,-0.032269,0.0092912,-0.0037592,-0.020113
Journalism & News Industry,0.0066928,0.031759,0.00053798,0.012308,0.005889,-0.022789,0.018179,-0.010304,0.027702,0.00546,-0.022996,-0.00093496,-0.0075152,-0.0075424,-0.012129,-0.0010969
Judaism,-0.0090283,0.0016353,-0.0017101,0.025549,0.040546,-0.0066371,0.001263,-0.017705,0.007001,-0.013188,-0.012194,0.0017186,-0.00089547,0.001045,-0.014266,-0.018441
Juice,0.0015074,-0.001205,0.0067857,-0.019915,-0.010524,-0.0054573,-0.018278,0.012967,-0.0086522,-0.0062452,0.012251,0.0022915,0.065169,0.010548,0.010288,0.0034557
Kids & Teens,-0.013586,-0.010156,0.050882,-0.015399,-0.0124,-0.013226,-0.0078693,0.0077595,-0.010575,-0.0072806,0.0079159,0.0014126,0.023154,0.0092136,0.042945,-0.0033418
Kitchen & Dining,0.020435,0.028521,0.026974,-0.0076017,-0.0091478,-0.0095464,-0.0067176,0.0086497,0.00072162,0.0011974,0.02257,0.0014284,0.0065666,-0.011717,0.0017471,0.0040811
Labor & Employment Law,0.014501,-0.0038614,-0.00049463,0.0034711,0.01314,-0.012359,0.0080913,-0.0039492,-0.007525,-0.0088847,0.0028461,0.0025694,-0.0057785,-0.0050303,-0.010149,-0.0078867
Lakes & Rivers,0.0042165,-0.00584,0.017404,-0.017084,0.015407,-0.0020039,0.011153,-0.016224,0.0087051,0.027455,0.0032407,-0.0062234,0.037805,0.0082626,-0.014482,0.012194
Lamborghini,0.011163,0.0097151,-0.0013188,0.008746,0.00070883,0.017408,-0.011197,0.0096434,0.0026887,-0.0030728,-0.0048424,0.0035872,-0.0027495,-9.3376e-05,0.00078384,0.0065094
Lamps & Lighting,-0.0027124,0.00034015,0.0093042,0.0022266,0.0034637,-0.011392,-0.0070316,-0.00049739,0.028913,0.002946,0.0095122,0.014392,0.01373,0.0019998,-0.0006807,0.0048358
Language Resources,-0.020609,-0.01465,-0.071447,-0.013605,-0.0019914,0.0037154,-0.033768,0.0037105,0.0059137,-0.0025561,0.00037183,0.030639,0.005613,0.016439,0.025817,0.0072107
Laptops & Notebooks,-0.01069,0.005852,0.011586,0.00046482,-0.014591,0.012958,-0.0018328,0.022498,-0.019802,0.0149,0.0098098,-0.0065315,0.017435,0.025522,0.0058653,0.0046745
Laundry,-0.007564,0.0016575,0.024988,-0.0057143,-0.009442,0.016586,-0.0051518,-0.0049147,-0.0095859,0.012949,0.00156,0.001606,0.0090731,0.0020248,0.011639,0.0078689
Law & Government,-0.011489,-0.0081356,-0.035959,0.084064,0.027154,-0.022089,0.046146,-0.082027,0.046787,0.083107,-0.023761,-0.068936,-0.11136,-0.0062983,-0.091716,-0.064033
Law Enforcement,-0.013862,-0.015697,-0.01398,0.024898,0.010249,-0.010919,0.013871,-0.029754,0.00085146,0.042527,-0.011277,-0.039905,-0.020867,-0.013553,-0.026081,-0.023454
Learning & Developmental Disabilities,0.015703,0.016429,-0.0043008,-0.0029264,-0.019693,-0.010671,-0.014444,-0.0074917,0.0088897,-0.0031102,-0.0064193,0.024978,-0.010009,0.00010417,0.024551,-0.012081
Legal,-0.0022839,-0.017503,-0.018114,0.027084,-0.0076015,0.0037005,-0.00042485,-0.036168,0.011454,0.041151,-0.02219,-0.030716,-0.038564,-0.024396,-0.016584,-0.026083
Legal Education,-0.0016891,-0.0058563,-0.0058877,0.017101,-0.010459,0.011484,-0.0089511,-0.0035815,0.0047344,0.0081324,-0.0057343,-0.0021358,-0.02603,-0.014791,0.03853,-0.026655
Legal Services,0.016675,-0.0032124,-0.028047,0.011647,0.0038651,-0.0099776,0.00070557,-0.012723,0.017312,0.046508,-0.01184,-0.011696,-0.02534,3.3329e-05,-0.022732,-0.025959
Libraries,-0.01378,-0.0022506,-0.0087549,0.0048388,-0.016062,-0.0054295,0.0013714,-0.025962,0.055466,-0.0012866,0.010436,0.010188,-1.5225e-05,0.006066,-0.007633,-0.0066998
Libraries & Museums,0.0023,-0.0035346,0.0083696,0.00718,-0.0046919,-0.0060377,-0.0094028,-0.0091147,0.012968,0.0091101,0.00025214,-0.0032627,-0.00084925,0.010558,-0.0068682,-0.0042046
Literary Classics,-0.006026,-0.0011115,-0.018669,0.0035396,0.028622,-0.015639,-0.0037801,0.0053849,0.017097,0.025712,0.0014986,-0.004641,-0.0092258,0.01024,0.0052484,-0.011107
Live Comedy,0.02457,0.020838,0.00012573,0.014908,0.021166,-0.005786,0.0028341,-0.0080687,0.012349,-0.013815,0.0091432,0.0028386,-0.014925,0.028758,0.011605,-0.019709
Live Sporting Events,0.0062437,0.0075058,-0.012554,0.009914,0.0039532,0.0032852,-0.01177,-0.013297,-0.021527,-0.0043806,-0.0068858,-0.022079,-0.0091517,-0.021495,-0.00068179,0.0515
Livestock,-0.0032897,-0.0044107,-0.0096019,-0.0065608,0.0087517,-0.00783,-0.007487,0.0026989,0.019124,0.028299,0.0025652,0.0047293,0.0082813,0.0019674,-0.0048812,4.2641e-05
Loans,-0.0017734,0.0080578,-0.007182,0.0021142,-0.035636,-0.012867,0.00016852,-0.0068467,0.050852,0.029382,0.047172,0.012546,0.023826,0.0022014,-0.0068058,-0.00609
Local News,-0.0038366,-0.0036412,-0.023842,-0.00043445,-0.0091535,-0.002326,-0.0076265,0.001227,0.00031568,0.00093233,-0.0019768,-0.012341,0.010883,-0.01255,0.015345,0.0012442
Locks & Locksmiths,-0.01505,-0.0047444,0.0045386,0.046238,-0.0082376,0.0053947,-0.0015206,0.0043315,-0.015167,-0.013267,0.0012297,0.0010544,0.014925,-0.0086761,-0.021728,-0.016905
Luggage & Travel Accessories,-0.040399,-0.00054749,0.0012273,0.01015,0.0094411,-0.0061587,-0.0040046,-0.0021892,-0.0069898,0.0085165,-0.005519,-0.010155,0.0068161,-0.0069974,0.00047384,0.0039732
Luxury Goods,-0.0046002,-0.0024854,0.0024869,0.02564,-0.0080934,-0.00555,-0.0023144,-0.0027169,-0.020318,-0.018083,-0.014243,0.0007554,-0.0044246,-0.003027,0.0089782,-0.0020307
MLM & Business Opportunities,0.0054518,-0.006642,-0.0045842,-0.026239,-0.010553,-0.0095807,-0.013516,0.0015582,0.0063553,-0.012743,-0.048646,0.033795,-0.0063194,-0.018535,0.016287,-0.0024364
Machine Learning & Artificial Intelligence,0.0021769,-0.0055289,-0.0039831,0.0064341,0.0008463,-0.0091857,0.011743,-0.0031525,0.0045042,0.0020187,-0.002734,-0.031887,-8.8272e-05,-0.022547,-0.0022602,-0.0061979
Magazines,0.0043204,-0.0021211,0.0016906,0.0031325,0.0056637,0.0011696,0.0011269,-0.0031913,-0.020639,0.0013718,-0.007159,0.0058575,-0.014462,0.00339,0.0013267,-0.0043295
Magic,-0.0029373,-0.0083337,0.0035069,0.013034,-0.02118,-0.0068874,-0.011737,0.02047,1.4973e-05,-0.0074634,0.00083121,0.020917,0.010166,-0.0029545,-0.0053382,0.0022582
Mail & Package Delivery,0.0052778,-0.00027505,0.0067327,0.010687,-0.028014,0.0063221,-0.057252,0.00035181,0.0023464,0.01577,-0.0016081,-0.014535,0.0045491,-0.011747,0.011559,0.0033777
Major Kitchen Appliances,0.027413,-0.019089,0.018143,0.022009,-0.0056832,0.0097367,-0.011602,0.0025988,0.00018114,0.015728,0.019313,0.0080657,0.019449,0.0097031,0.010783,0.0056772
Management,-0.0092757,0.00062714,-0.0049975,0.0017322,-0.0033918,-0.013936,0.0050073,-0.010828,-0.013899,-0.042152,0.013951,-0.0035809,-0.0011088,0.019493,0.0076493,-0.0033221
Manufacturing,-0.0087535,-0.02152,0.010016,0.017196,-0.0176,-0.002509,-0.0021826,0.0098328,0.0025427,0.013133,0.011252,-0.0026463,0.021906,0.0043547,0.015172,0.0027629
Maps,-0.0030487,0.019746,0.011507,-0.0013819,0.00098414,0.0022445,-0.0081313,-0.024528,0.010552,0.027824,0.0028766,0.01713,0.013567,-0.0032688,-0.0055135,0.0014188
Marines,-0.031847,-0.0091922,0.041765,-0.0047788,-0.00074145,0.012402,-0.0062359,0.02481,-0.0040639,0.026394,-0.0052814,0.0082964,0.012636,0.0010524,-0.00061762,-0.013932
Maritime Transport,0.00077395,0.012284,0.011341,0.0011762,-0.0012342,-0.0027429,0.0047364,-0.0077616,0.0010329,0.0098259,0.0038102,-0.014045,0.0019349,0.0022797,0.0030898,4.975e-05
Marketing,0.011338,-0.00020533,0.0029877,0.0022503,-0.0030429,0.016769,-0.013179,0.013398,0.025984,0.042277,-0.001218,0.031826,0.00070567,0.0023086,0.007024,-0.0045258
Martial Arts,-0.00062332,0.035079,0.0023502,0.02413,0.0041518,0.021653,-0.0057151,-0.008427,-0.0324,-0.01375,-0.0029487,-0.023647,0.016976,-0.015795,-0.0011519,0.025045
Mass Merchants & Department Stores,0.066554,-0.0071103,-0.040572,-0.02587,0.014969,-0.026359,-0.017697,0.0047456,-0.034843,-0.011918,0.032992,0.00259,-0.012054,-0.015915,0.012305,-0.013146
Massage Therapy,8.2885e-05,-0.010846,0.0080973,-0.00085341,0.0042002,0.0061037,-0.0010518,-0.018869,0.012878,0.025304,-0.0073187,-0.0068734,0.0085182,-0.0015366,0.016653,0.0048901
Mathematics,-0.031882,-0.0024464,-0.0097677,-0.0048835,-0.020043,0.0025643,-0.010776,0.019752,-0.016513,0.012313,-0.01869,0.013765,0.016873,-0.023343,0.0048622,-0.0062974
Matrimonial Services,-0.0065504,-0.0083525,-0.014047,-0.0088937,0.022139,-0.00903,-0.015962,0.0068716,-0.016047,-0.029257,0.0021335,0.027004,-0.0032826,-0.022915,0.0047483,-0.0089113
Mazda,-0.017594,-0.00015725,0.0069473,-0.0014966,0.022694,0.034337,-0.08808,-0.0010251,0.0034109,0.027339,-0.00036418,-0.0038284,0.0076971,-0.002796,-0.00016832,0.0011638
